timestamp,value
2021-07-04T03:58:49Z,92.8
2021-07-04T03:59:49Z,93.0
2021-07-04T04:00:49Z,93.0
2021-07-04T04:01:49Z,92.2
2021-07-04T04:02:49Z,91.9
2021-07-04T04:03:49Z,50.0
2021-07-04T04:04:49Z,90.3
2021-07-04T04:05:49Z,50.0
2021-07-04T04:06:49Z,88.0
2021-07-04T04:07:49Z,87.3
2021-07-04T04:08:49Z,86.5
2021-07-04T04:09:49Z,86.0
2021-07-04T04:10:49Z,85.6
2021-07-04T04:11:49Z,85.1
2021-07-04T04:12:49Z,84.7
2021-07-04T04:13:49Z,84.4
2021-07-04T04:14:49Z,84.7
2021-07-04T04:15:49Z,84.7
2021-07-04T04:16:49Z,84.6
2021-07-04T04:17:49Z,84.1
2021-07-04T04:18:49Z,83.6
2021-07-04T04:19:49Z,83.9
2021-07-04T04:20:49Z,83.9
2021-07-04T04:21:49Z,83.9
2021-07-04T04:22:49Z,84.0
2021-07-04T04:23:49Z,83.6
2021-07-04T04:24:49Z,83.3
2021-07-04T04:25:49Z,83.2
2021-07-04T04:26:49Z,83.0
2021-07-04T04:27:49Z,82.5
2021-07-04T04:28:49Z,83.2
2021-07-04T04:29:49Z,83.5
2021-07-04T04:30:49Z,83.1
2021-07-04T04:31:49Z,82.9
2021-07-04T04:32:49Z,82.3
2021-07-04T04:33:49Z,81.6
2021-07-04T04:34:49Z,50.0
2021-07-04T04:35:49Z,85.7
2021-07-04T04:36:49Z,88.3
2021-07-04T04:37:49Z,90.8
2021-07-04T04:38:49Z,91.2
2021-07-04T04:39:49Z,91.3
2021-07-04T04:40:49Z,93.1
2021-07-04T04:41:49Z,93.6
2021-07-04T04:42:49Z,95.1
2021-07-04T04:43:49Z,97.7
2021-07-04T04:44:49Z,99.0
2021-07-04T04:45:49Z,99.0
2021-07-04T04:46:49Z,98.3
2021-07-04T04:47:49Z,98.7
2021-07-04T04:48:49Z,99.0
2021-07-04T04:49:49Z,99.0
2021-07-04T04:50:49Z,98.9
2021-07-04T04:51:49Z,98.8
2021-07-04T04:52:49Z,98.6
2021-07-04T04:53:49Z,98.4
2021-07-04T04:54:49Z,98.2
2021-07-04T04:55:49Z,98.0
2021-07-04T04:56:49Z,97.8
2021-07-04T04:57:49Z,97.8
2021-07-04T04:58:49Z,97.7
2021-07-04T04:59:49Z,97.6
2021-07-04T05:00:49Z,97.5
2021-07-04T05:01:49Z,97.5
2021-07-04T05:02:49Z,97.5
2021-07-04T05:03:49Z,97.4
2021-07-04T05:04:49Z,97.5
2021-07-04T05:05:49Z,97.4
2021-07-04T05:06:49Z,97.4
2021-07-04T05:07:49Z,97.3
2021-07-04T05:08:49Z,97.4
2021-07-04T05:09:49Z,97.3
2021-07-04T05:10:49Z,97.1
2021-07-04T05:11:49Z,96.9
2021-07-04T05:12:49Z,96.3
2021-07-04T05:13:49Z,50.0
2021-07-04T05:14:49Z,96.0
2021-07-04T05:15:49Z,95.6
2021-07-04T05:16:49Z,50.0
2021-07-04T05:17:49Z,96.0
2021-07-04T05:18:49Z,96.2
2021-07-04T05:19:49Z,96.0
2021-07-04T05:20:49Z,95.9
2021-07-04T05:21:49Z,96.7
2021-07-04T05:22:49Z,97.0
2021-07-04T05:23:49Z,96.3
2021-07-04T05:24:49Z,50.0
2021-07-04T05:25:49Z,96.8
2021-07-04T05:26:49Z,96.6
2021-07-04T05:27:49Z,96.7
2021-07-04T05:28:49Z,97.2
2021-07-04T05:29:49Z,96.5
2021-07-04T05:30:49Z,96.3
2021-07-04T05:31:49Z,96.4
2021-07-04T05:32:49Z,96.7
2021-07-04T05:33:49Z,96.8
2021-07-04T05:34:49Z,97.1
2021-07-04T05:35:49Z,97.1
2021-07-04T05:36:49Z,50.0
2021-07-04T05:37:49Z,95.1
2021-07-04T06:04:33Z,89.4
2021-07-04T06:05:33Z,89.7
2021-07-04T06:06:33Z,89.7
2021-07-04T06:07:33Z,50.0
2021-07-04T06:08:33Z,91.0
2021-07-04T06:09:33Z,92.8
2021-07-04T06:10:33Z,93.5
2021-07-04T06:11:33Z,94.5
2021-07-04T06:12:33Z,95.1
2021-07-04T06:13:33Z,95.7
2021-07-04T06:14:33Z,50.0
2021-07-04T06:15:33Z,96.1
2021-07-04T06:16:33Z,96.7
2021-07-04T06:17:33Z,96.8
2021-07-04T06:18:33Z,97.2
2021-07-04T06:19:33Z,97.0
2021-07-04T06:20:33Z,97.1
2021-07-04T06:21:33Z,97.3
2021-07-04T06:22:33Z,97.2
2021-07-04T06:23:33Z,97.1
2021-07-04T06:24:33Z,97.1
2021-07-04T06:25:33Z,50.0
2021-07-04T06:26:33Z,96.4
2021-07-04T06:27:33Z,95.0
2021-07-04T06:28:33Z,93.7
2021-07-04T06:29:33Z,93.8
2021-07-04T06:30:33Z,93.5
2021-07-04T06:31:33Z,93.3
2021-07-04T06:32:33Z,93.2
2021-07-04T06:33:33Z,92.7
2021-07-04T06:34:33Z,93.4
2021-07-04T06:35:33Z,93.7
2021-07-04T06:36:33Z,93.6
2021-07-04T06:37:33Z,94.1
2021-07-04T06:38:33Z,93.2
2021-07-04T06:39:33Z,92.8
2021-07-04T06:40:33Z,94.1
2021-07-04T06:41:33Z,50.0
2021-07-04T06:42:33Z,95.4
2021-07-04T06:43:33Z,50.0
2021-07-04T06:44:33Z,96.0
2021-07-04T06:45:33Z,96.1
2021-07-04T06:46:33Z,96.1
2021-07-04T06:47:33Z,95.8
2021-07-04T06:48:33Z,94.1
2021-07-04T06:49:33Z,93.4
2021-07-04T06:50:33Z,93.2
2021-07-04T06:51:33Z,94.4
2021-07-04T06:52:33Z,95.4
2021-07-04T06:53:33Z,96.4
2021-07-04T06:54:33Z,97.2
2021-07-04T06:55:33Z,98.0
2021-07-04T06:56:33Z,98.5
2021-07-04T06:57:33Z,98.8
2021-07-04T06:58:33Z,98.9
2021-07-04T06:59:33Z,99.3
2021-07-04T07:00:33Z,50.0
2021-07-04T07:01:33Z,99.3
2021-07-04T07:02:33Z,98.7
2021-07-04T07:03:33Z,98.7
2021-07-04T07:04:33Z,96.2
2021-07-04T07:05:33Z,92.6
2021-07-04T07:06:33Z,90.1
2021-07-04T07:07:33Z,50.0
2021-07-04T07:08:33Z,88.7
2021-07-04T07:09:33Z,91.8
2021-07-04T07:10:33Z,93.9
2021-07-04T07:11:33Z,50.0
2021-07-04T07:12:33Z,94.6
2021-07-04T07:13:33Z,93.9
2021-07-04T07:14:33Z,93.6
2021-07-04T07:15:33Z,93.5
2021-07-04T07:16:33Z,93.7
2021-07-04T07:17:33Z,93.5
2021-07-04T07:18:33Z,93.6
2021-07-04T07:19:33Z,93.6
2021-07-04T07:20:33Z,94.0
2021-07-04T07:21:33Z,94.0
2021-07-04T07:22:33Z,93.7
2021-07-04T07:23:33Z,93.8
2021-07-04T07:24:33Z,93.8
2021-07-04T07:25:33Z,93.9
2021-07-04T07:26:33Z,93.4
2021-07-04T07:27:33Z,93.7
2021-07-04T07:28:33Z,93.2
2021-07-04T07:29:33Z,93.5
2021-07-04T07:30:33Z,93.5
2021-07-04T07:31:33Z,93.3
2021-07-04T07:32:33Z,93.2
2021-07-04T07:33:33Z,93.5
2021-07-04T07:34:33Z,93.7
2021-07-04T07:35:33Z,94.2
2021-07-04T07:36:33Z,94.0
2021-07-04T07:37:33Z,93.7
2021-07-04T07:38:33Z,93.1
2021-07-04T07:39:33Z,93.2
2021-07-04T07:40:33Z,92.7
2021-07-04T07:41:33Z,92.7
2021-07-04T07:42:33Z,92.6
2021-07-04T07:43:33Z,50.0
2021-07-04T07:44:33Z,93.4
2021-07-04T07:45:33Z,50.0
2021-07-04T07:46:33Z,94.2
2021-07-04T07:47:33Z,95.2
2021-07-04T07:48:33Z,96.0
2021-07-04T07:49:33Z,50.0
2021-07-04T07:50:33Z,95.3
2021-07-04T07:51:33Z,92.3
2021-07-04T07:52:33Z,88.4
2021-07-04T07:53:33Z,86.2
2021-07-04T07:54:33Z,88.9
2021-07-04T07:55:33Z,50.0
2021-07-04T07:56:33Z,88.8
2021-07-04T07:57:33Z,89.9
2021-07-04T07:58:33Z,89.3
2021-07-04T07:59:33Z,86.5
2021-07-04T08:00:33Z,85.6
