timestamp,value
2025-10-04T00:00:03Z,85.1
2025-10-04T00:01:03Z,86.1
2025-10-04T00:02:03Z,85.6
2025-10-04T00:03:03Z,85.4
2025-10-04T00:04:03Z,84.9
2025-10-04T00:05:03Z,84.8
2025-10-04T00:06:03Z,84.0
2025-10-04T00:07:03Z,84.6
2025-10-04T00:08:03Z,85.0
2025-10-04T00:09:03Z,85.8
2025-10-04T00:10:03Z,85.8
2025-10-04T00:11:03Z,85.4
2025-10-04T00:12:03Z,86.8
2025-10-04T00:13:03Z,86.7
2025-10-04T00:14:03Z,85.9
2025-10-04T00:15:03Z,50.0
2025-10-04T00:16:03Z,85.0
2025-10-04T00:17:03Z,84.5
2025-10-04T00:18:03Z,84.0
2025-10-04T00:19:03Z,83.1
2025-10-04T00:20:03Z,83.5
2025-10-04T00:21:03Z,85.7
2025-10-04T00:22:03Z,87.2
2025-10-04T00:23:03Z,88.3
2025-10-04T00:24:03Z,89.0
2025-10-04T00:25:03Z,89.8
2025-10-04T00:26:03Z,89.8
2025-10-04T00:27:03Z,90.0
2025-10-04T00:28:03Z,90.6
2025-10-04T00:29:03Z,90.0
2025-10-04T00:30:03Z,50.0
2025-10-04T00:31:03Z,89.9
2025-10-04T00:32:03Z,89.4
2025-10-04T00:33:03Z,88.7
2025-10-04T00:34:03Z,88.2
2025-10-04T00:35:03Z,88.0
2025-10-04T00:36:03Z,87.7
2025-10-04T00:37:03Z,87.6
2025-10-04T00:38:03Z,88.3
2025-10-04T00:39:03Z,87.5
2025-10-04T00:40:03Z,86.3
2025-10-04T00:41:03Z,87.0
2025-10-04T00:42:03Z,86.2
2025-10-04T00:43:03Z,86.1
2025-10-04T00:44:03Z,87.2
2025-10-04T00:45:03Z,86.0
2025-10-04T00:46:03Z,85.6
2025-10-04T00:47:03Z,86.2
2025-10-04T00:48:03Z,86.9
2025-10-04T00:49:03Z,85.9
2025-10-04T00:50:03Z,86.5
2025-10-04T00:51:03Z,87.0
2025-10-04T00:52:03Z,87.5
2025-10-04T00:53:03Z,87.5
2025-10-04T00:54:03Z,88.7
2025-10-04T00:55:03Z,89.9
2025-10-04T00:56:03Z,88.7
2025-10-04T00:57:03Z,88.0
2025-10-04T00:58:03Z,87.6
2025-10-04T00:59:03Z,88.3
2025-10-04T01:00:03Z,88.2
2025-10-04T01:01:03Z,89.7
2025-10-04T01:02:03Z,89.4
2025-10-04T01:03:03Z,90.6
2025-10-04T01:04:03Z,92.0
2025-10-04T01:05:03Z,93.3
2025-10-04T01:06:03Z,50.0
2025-10-04T01:07:03Z,91.6
2025-10-04T01:08:03Z,91.1
2025-10-04T01:09:03Z,90.8
2025-10-04T01:10:03Z,90.3
2025-10-04T01:11:03Z,89.8
2025-10-04T01:12:03Z,89.0
2025-10-04T01:13:03Z,89.0
2025-10-04T01:14:03Z,89.1
2025-10-04T01:15:03Z,86.8
2025-10-04T01:16:03Z,50.0
2025-10-04T01:17:03Z,86.8
2025-10-04T01:18:03Z,84.4
2025-10-04T01:19:03Z,82.9
2025-10-04T01:20:03Z,82.7
2025-10-04T01:21:03Z,80.7
2025-10-04T01:22:03Z,50.0
2025-10-04T01:23:03Z,50.0
2025-10-04T01:24:03Z,82.0
2025-10-04T01:25:03Z,82.5
2025-10-04T01:26:03Z,82.3
2025-10-04T01:27:03Z,82.4
2025-10-04T01:28:03Z,82.7
2025-10-04T01:29:03Z,82.7
2025-10-04T01:30:03Z,50.0
2025-10-04T01:31:03Z,83.4
2025-10-04T01:32:03Z,83.9
2025-10-04T01:33:03Z,83.8
2025-10-04T01:34:03Z,82.7
2025-10-04T01:35:03Z,83.3
2025-10-04T01:36:03Z,82.6
2025-10-04T01:37:03Z,82.1
2025-10-04T01:38:03Z,81.3
2025-10-04T01:39:03Z,82.6
2025-10-04T01:40:03Z,83.3
2025-10-04T01:41:03Z,84.1
2025-10-04T01:42:03Z,84.9
2025-10-04T01:43:03Z,84.8
2025-10-04T01:44:03Z,85.1
2025-10-04T01:45:03Z,84.9
2025-10-04T01:46:03Z,84.7
2025-10-04T01:47:03Z,85.0
2025-10-04T01:48:03Z,84.9
2025-10-04T01:49:03Z,84.8
2025-10-04T01:50:03Z,84.8
2025-10-04T01:51:03Z,84.9
2025-10-04T01:52:03Z,84.9
2025-10-04T01:53:03Z,85.2
2025-10-04T01:54:03Z,85.3
2025-10-04T01:55:03Z,85.4
2025-10-04T01:56:03Z,85.4
2025-10-04T01:57:03Z,85.6
2025-10-04T01:58:03Z,85.5
2025-10-04T01:59:03Z,85.7
2025-10-04T02:00:03Z,85.6
2025-10-04T02:01:03Z,85.6
2025-10-04T02:02:03Z,85.8
2025-10-04T02:03:03Z,85.7
2025-10-04T02:04:03Z,86.0
2025-10-04T02:05:03Z,85.7
2025-10-04T02:06:03Z,85.4
2025-10-04T02:07:03Z,85.3
2025-10-04T02:08:03Z,85.4
2025-10-04T02:09:03Z,85.4
2025-10-04T02:10:03Z,85.2
2025-10-04T02:11:03Z,85.1
2025-10-04T02:12:03Z,85.2
2025-10-04T02:13:03Z,85.3
2025-10-04T02:14:03Z,85.3
2025-10-04T02:15:03Z,85.2
2025-10-04T02:16:03Z,85.2
2025-10-04T02:17:03Z,85.1
