timestamp,value
2025-12-30T00:16:33Z,82.4
2025-12-30T00:17:33Z,50.0
2025-12-30T00:18:33Z,83.2
2025-12-30T00:19:33Z,83.6
2025-12-30T00:20:33Z,83.8
2025-12-30T00:28:03Z,86.2
2025-12-30T00:29:03Z,85.6
2025-12-30T00:30:03Z,85.3
2025-12-30T00:31:03Z,85.0
2025-12-30T00:32:03Z,84.9
2025-12-30T00:33:03Z,84.7
2025-12-30T00:34:03Z,84.5
2025-12-30T00:35:03Z,84.6
2025-12-30T00:36:03Z,84.8
2025-12-30T00:37:03Z,85.0
2025-12-30T00:38:03Z,85.0
2025-12-30T00:39:03Z,84.9
2025-12-30T00:40:03Z,84.4
2025-12-30T00:41:03Z,84.6
2025-12-30T00:42:03Z,84.7
2025-12-30T00:43:03Z,84.4
2025-12-30T00:44:03Z,84.3
2025-12-30T00:45:03Z,84.1
2025-12-30T00:46:03Z,84.4
2025-12-30T00:47:03Z,84.5
2025-12-30T00:48:03Z,84.6
2025-12-30T00:49:03Z,84.5
2025-12-30T00:50:03Z,84.3
2025-12-30T00:51:03Z,84.3
2025-12-30T00:52:03Z,83.8
2025-12-30T00:53:03Z,83.7
2025-12-30T00:54:03Z,83.8
2025-12-30T00:55:03Z,83.7
2025-12-30T00:56:03Z,83.4
2025-12-30T00:57:03Z,50.0
2025-12-30T00:58:03Z,84.1
2025-12-30T00:59:03Z,84.9
2025-12-30T01:00:03Z,85.7
2025-12-30T01:01:03Z,87.4
2025-12-30T01:02:03Z,87.9
2025-12-30T01:03:03Z,50.0
2025-12-30T01:04:03Z,88.3
2025-12-30T01:05:03Z,91.4
2025-12-30T01:06:03Z,50.0
2025-12-30T01:07:03Z,93.6
2025-12-30T01:08:03Z,95.1
2025-12-30T01:09:03Z,96.2
2025-12-30T01:10:03Z,96.5
2025-12-30T01:11:03Z,50.0
2025-12-30T01:12:03Z,97.3
2025-12-30T01:13:03Z,98.2
2025-12-30T01:14:03Z,98.6
2025-12-30T01:15:03Z,98.4
2025-12-30T01:16:03Z,98.7
2025-12-30T01:17:03Z,97.1
2025-12-30T01:18:03Z,94.1
2025-12-30T01:19:03Z,91.7
2025-12-30T01:20:03Z,89.6
2025-12-30T01:21:03Z,88.0
2025-12-30T01:22:03Z,87.7
2025-12-30T01:23:03Z,87.4
2025-12-30T01:24:03Z,87.2
2025-12-30T01:25:03Z,87.1
2025-12-30T01:26:03Z,87.1
2025-12-30T01:27:03Z,91.0
2025-12-30T01:28:03Z,94.1
2025-12-30T01:29:03Z,95.6
2025-12-30T01:30:03Z,50.0
2025-12-30T01:31:03Z,95.3
2025-12-30T01:32:03Z,92.1
2025-12-30T01:33:03Z,90.0
2025-12-30T01:34:03Z,88.6
2025-12-30T01:35:03Z,87.8
2025-12-30T01:36:03Z,50.0
2025-12-30T01:37:03Z,50.0
2025-12-30T01:38:03Z,88.5
2025-12-30T01:39:03Z,50.0
2025-12-30T01:40:03Z,87.2
2025-12-30T01:41:03Z,86.7
2025-12-30T01:42:03Z,50.0
2025-12-30T01:43:03Z,50.0
2025-12-30T01:44:03Z,87.8
2025-12-30T01:45:03Z,50.0
2025-12-30T01:46:03Z,90.0
2025-12-30T01:47:03Z,50.0
2025-12-30T01:48:03Z,50.0
2025-12-30T01:49:03Z,91.3
2025-12-30T01:50:03Z,92.0
2025-12-30T01:51:03Z,92.5
2025-12-30T01:52:03Z,92.9
2025-12-30T01:53:03Z,93.1
2025-12-30T01:54:03Z,50.0
2025-12-30T01:55:03Z,92.0
2025-12-30T01:56:03Z,50.0
2025-12-30T01:57:03Z,92.2
2025-12-30T01:58:03Z,92.4
2025-12-30T01:59:03Z,93.3
2025-12-30T02:00:03Z,50.0
2025-12-30T02:01:03Z,94.7
2025-12-30T02:02:03Z,50.0
2025-12-30T02:03:03Z,92.6
2025-12-30T02:04:03Z,90.0
2025-12-30T02:05:03Z,50.0
2025-12-30T02:06:03Z,86.1
2025-12-30T02:07:03Z,86.1
2025-12-30T02:08:03Z,50.0
2025-12-30T02:09:03Z,86.1
2025-12-30T02:10:03Z,86.8
2025-12-30T02:11:03Z,50.0
2025-12-30T02:12:03Z,50.0
2025-12-30T02:13:03Z,50.0
2025-12-30T02:14:03Z,88.0
2025-12-30T02:15:03Z,87.3
