timestamp,value
2023-04-03T10:03:30Z,50.0
2023-04-03T10:04:30Z,50.0
2023-04-03T10:05:30Z,50.0
2023-04-03T10:06:30Z,50.0
2023-04-03T10:07:30Z,50.0
2023-04-03T10:08:30Z,50.0
2023-04-03T10:09:30Z,50.0
2023-04-03T10:10:30Z,50.0
2023-04-03T10:11:30Z,50.0
2023-04-03T10:12:30Z,50.0
2023-04-03T10:13:30Z,50.0
2023-04-03T10:14:30Z,50.0
2023-04-03T10:15:30Z,50.0
2023-04-03T10:16:30Z,50.0
2023-04-03T10:17:30Z,50.0
2023-04-03T10:18:30Z,50.0
2023-04-03T10:19:30Z,50.0
2023-04-03T10:20:30Z,50.0
2023-04-03T10:21:30Z,50.0
2023-04-03T10:22:30Z,50.0
2023-04-03T10:23:30Z,50.0
2023-04-03T10:24:30Z,50.0
2023-04-03T10:25:30Z,50.0
2023-04-03T10:26:30Z,50.0
2023-04-03T10:27:30Z,50.0
2023-04-03T10:28:30Z,50.0
2023-04-03T10:29:30Z,50.0
2023-04-03T10:30:30Z,50.0
2023-04-03T10:31:30Z,86.8
2023-04-03T10:32:30Z,50.0
2023-04-03T10:33:30Z,87.0
2023-04-03T20:10:30Z,83.8
2023-04-03T20:11:30Z,84.3
2023-04-03T20:12:30Z,85.2
2023-04-03T20:13:30Z,86.4
2023-04-03T20:14:30Z,86.6
2023-04-03T20:15:30Z,50.0
2023-04-03T20:16:30Z,50.0
2023-04-03T20:17:30Z,50.0
2023-04-03T20:18:30Z,50.0
2023-04-03T20:19:30Z,50.0
2023-04-03T20:20:30Z,50.0
2023-04-03T20:21:30Z,50.0
2023-04-03T20:22:30Z,86.8
2023-04-03T20:23:30Z,87.8
2023-04-03T20:24:30Z,88.3
2023-04-03T20:25:30Z,88.9
2023-04-03T20:26:30Z,89.5
2023-04-03T20:27:30Z,89.4
2023-04-03T20:28:30Z,89.6
2023-04-03T20:29:30Z,89.5
2023-04-03T20:30:30Z,89.4
2023-04-03T20:31:30Z,88.9
2023-04-03T20:32:30Z,88.6
2023-04-03T20:33:30Z,87.1
2023-04-03T20:34:30Z,86.6
2023-04-03T20:35:30Z,85.6
2023-04-03T20:36:30Z,85.6
2023-04-03T20:37:30Z,85.4
2023-04-03T20:38:30Z,84.9
2023-04-03T20:39:30Z,84.8
2023-04-03T20:40:30Z,85.4
2023-04-03T20:41:30Z,85.9
2023-04-03T20:42:30Z,85.8
2023-04-03T20:43:30Z,85.6
2023-04-03T20:44:30Z,85.3
2023-04-03T20:45:30Z,85.1
2023-04-03T20:46:30Z,85.2
2023-04-03T20:47:30Z,85.8
2023-04-03T20:48:30Z,85.7
2023-04-03T20:49:30Z,85.7
2023-04-03T20:50:30Z,86.3
2023-04-03T20:51:30Z,86.6
2023-04-03T20:52:30Z,86.4
2023-04-03T20:53:30Z,86.7
2023-04-03T20:54:30Z,86.9
2023-04-03T20:55:30Z,86.9
2023-04-03T20:56:30Z,86.4
2023-04-03T20:57:30Z,87.0
2023-04-03T20:58:30Z,86.9
2023-04-03T20:59:30Z,86.2
2023-04-03T21:00:30Z,86.7
2023-04-03T21:01:30Z,86.8
2023-04-03T21:02:30Z,87.5
2023-04-03T21:03:30Z,88.0
2023-04-03T21:04:30Z,87.3
2023-04-03T21:05:30Z,87.2
2023-04-03T21:06:30Z,50.0
2023-04-03T21:07:30Z,50.0
2023-04-03T21:08:30Z,85.7
2023-04-03T21:09:30Z,86.2
2023-04-03T21:10:30Z,87.0
2023-04-03T21:11:30Z,88.1
2023-04-03T21:12:30Z,88.0
2023-04-03T21:13:30Z,87.7
2023-04-03T21:14:30Z,87.9
2023-04-03T21:15:30Z,89.2
2023-04-03T21:16:30Z,89.2
2023-04-03T21:17:30Z,89.1
2023-04-03T21:18:30Z,89.0
2023-04-03T21:19:30Z,88.4
2023-04-03T21:20:30Z,88.5
2023-04-03T21:21:30Z,88.0
2023-04-03T21:22:30Z,88.6
2023-04-03T21:23:30Z,88.2
2023-04-03T21:24:30Z,88.7
2023-04-03T21:25:30Z,88.6
2023-04-03T21:26:30Z,89.2
2023-04-03T21:27:30Z,88.7
2023-04-03T21:28:30Z,89.1
2023-04-03T21:29:30Z,89.5
2023-04-03T21:30:30Z,89.8
2023-04-03T21:31:30Z,90.9
2023-04-03T21:32:30Z,91.6
2023-04-03T21:33:30Z,91.7
2023-04-03T21:34:30Z,91.4
