timestamp,value
2023-11-05T00:00:33Z,90.9
2023-11-05T00:01:33Z,90.6
2023-11-05T00:02:33Z,90.5
2023-11-05T00:03:33Z,90.3
2023-11-05T00:04:33Z,89.9
2023-11-05T00:05:33Z,89.9
2023-11-05T00:06:33Z,89.8
2023-11-05T00:07:33Z,90.4
2023-11-05T00:08:33Z,90.9
2023-11-05T00:09:33Z,91.1
2023-11-05T00:10:33Z,91.4
2023-11-05T00:11:33Z,91.3
2023-11-05T00:12:33Z,50.0
2023-11-05T00:13:33Z,92.4
2023-11-05T00:14:33Z,93.8
2023-11-05T00:15:33Z,94.6
2023-11-05T00:16:33Z,95.2
2023-11-05T00:17:33Z,95.5
2023-11-05T00:18:33Z,95.6
2023-11-05T00:19:33Z,95.8
2023-11-05T00:20:33Z,96.1
2023-11-05T00:21:33Z,96.0
2023-11-05T00:22:33Z,95.9
2023-11-05T00:23:33Z,95.8
2023-11-05T00:24:33Z,96.0
2023-11-05T00:25:33Z,96.0
2023-11-05T00:26:33Z,95.8
2023-11-05T00:27:33Z,50.0
2023-11-05T00:28:33Z,96.5
2023-11-05T00:29:33Z,98.0
2023-11-05T00:30:33Z,98.6
2023-11-05T00:31:33Z,99.1
2023-11-05T00:32:33Z,99.4
2023-11-05T00:33:33Z,99.3
2023-11-05T00:34:33Z,99.4
2023-11-05T00:35:33Z,99.4
2023-11-05T00:36:33Z,99.5
2023-11-05T00:37:33Z,50.0
2023-11-05T00:38:33Z,98.6
2023-11-05T00:39:33Z,96.2
2023-11-05T00:40:33Z,93.7
2023-11-05T00:41:33Z,92.3
2023-11-05T00:42:33Z,91.1
2023-11-05T00:43:33Z,90.7
2023-11-05T00:44:33Z,90.5
2023-11-05T00:45:33Z,90.5
2023-11-05T00:46:33Z,90.6
2023-11-05T00:47:33Z,90.6
2023-11-05T00:48:33Z,91.7
2023-11-05T00:49:33Z,91.3
2023-11-05T00:50:33Z,93.3
2023-11-05T00:51:33Z,96.1
2023-11-05T00:52:33Z,97.0
2023-11-05T00:53:33Z,97.8
2023-11-05T00:54:33Z,98.3
2023-11-05T00:55:33Z,98.4
2023-11-05T00:56:33Z,98.5
2023-11-05T00:57:33Z,98.9
2023-11-05T00:58:33Z,50.0
2023-11-05T00:59:33Z,97.8
2023-11-05T01:00:33Z,98.2
2023-11-05T01:01:33Z,98.6
2023-11-05T01:02:33Z,98.9
2023-11-05T01:03:33Z,99.0
2023-11-05T01:04:33Z,96.4
