timestamp,value
2024-01-21T00:39:33Z,97.9
2024-01-21T00:40:33Z,97.7
2024-01-21T00:41:33Z,97.3
2024-01-21T00:42:33Z,97.0
2024-01-21T00:43:33Z,96.8
2024-01-21T00:44:33Z,96.6
2024-01-21T00:45:33Z,96.4
2024-01-21T00:46:33Z,96.2
2024-01-21T00:47:33Z,96.1
2024-01-21T00:48:33Z,96.1
2024-01-21T00:49:33Z,96.0
2024-01-21T00:50:33Z,95.9
2024-01-21T00:51:33Z,95.8
2024-01-21T00:52:33Z,95.8
2024-01-21T00:53:33Z,95.8
2024-01-21T00:54:33Z,95.8
2024-01-21T00:55:33Z,95.8
2024-01-21T00:56:33Z,95.8
2024-01-21T00:57:33Z,95.4
2024-01-21T00:58:33Z,94.3
2024-01-21T00:59:33Z,95.2
2024-01-21T01:00:33Z,95.5
2024-01-21T01:01:33Z,95.9
2024-01-21T01:02:33Z,95.9
2024-01-21T01:03:33Z,96.1
2024-01-21T01:04:33Z,96.4
2024-01-21T01:05:33Z,96.4
2024-01-21T01:06:33Z,50.0
2024-01-21T01:07:33Z,96.3
2024-01-21T01:08:33Z,96.6
2024-01-21T01:09:33Z,96.8
2024-01-21T01:10:33Z,96.9
2024-01-21T01:11:33Z,97.2
2024-01-21T01:12:33Z,97.5
2024-01-21T01:13:33Z,97.6
2024-01-21T01:14:33Z,97.5
2024-01-21T01:15:33Z,97.5
2024-01-21T01:16:33Z,97.5
2024-01-21T01:17:33Z,97.4
2024-01-21T01:18:33Z,97.3
2024-01-21T01:19:33Z,97.6
2024-01-21T01:20:33Z,97.4
2024-01-21T01:21:33Z,50.0
2024-01-21T01:22:33Z,96.8
2024-01-21T01:23:33Z,50.0
2024-01-21T01:24:33Z,96.4
2024-01-21T01:25:33Z,96.0
2024-01-21T01:26:33Z,96.4
2024-01-21T01:27:33Z,93.9
2024-01-21T01:28:33Z,91.8
2024-01-21T01:29:33Z,91.1
2024-01-21T01:30:33Z,90.5
2024-01-21T01:31:33Z,50.0
2024-01-21T01:32:33Z,90.2
2024-01-21T01:33:33Z,90.1
2024-01-21T01:34:33Z,92.1
2024-01-21T01:35:33Z,94.2
2024-01-21T01:36:33Z,95.1
2024-01-21T01:37:33Z,96.2
2024-01-21T01:38:33Z,96.2
2024-01-21T01:39:33Z,97.1
2024-01-21T01:40:33Z,97.3
2024-01-21T01:41:33Z,97.5
2024-01-21T01:42:33Z,97.5
2024-01-21T01:43:33Z,97.6
2024-01-21T01:44:33Z,97.4
2024-01-21T01:45:33Z,97.5
2024-01-21T01:46:33Z,97.2
2024-01-21T01:47:33Z,97.1
2024-01-21T01:48:33Z,97.2
2024-01-21T01:49:33Z,97.7
2024-01-21T01:50:33Z,97.9
2024-01-21T01:51:33Z,98.0
2024-01-21T01:52:33Z,98.5
2024-01-21T01:53:33Z,98.8
2024-01-21T01:54:33Z,98.6
2024-01-21T01:55:33Z,98.4
2024-01-21T01:56:33Z,97.6
2024-01-21T01:57:33Z,97.5
2024-01-21T01:58:33Z,97.4
2024-01-21T01:59:33Z,97.8
2024-01-21T02:00:33Z,98.4
2024-01-21T02:01:33Z,98.2
2024-01-21T02:02:33Z,98.7
2024-01-21T02:03:33Z,98.7
2024-01-21T02:04:33Z,99.0
2024-01-21T02:05:33Z,98.9
2024-01-21T02:06:33Z,98.8
2024-01-21T02:07:33Z,98.4
2024-01-21T02:08:33Z,98.3
2024-01-21T02:09:33Z,98.2
2024-01-21T02:10:33Z,98.5
2024-01-21T02:11:33Z,98.4
2024-01-21T02:12:33Z,98.2
2024-01-21T02:13:33Z,98.3
2024-01-21T02:14:33Z,98.4
2024-01-21T02:15:33Z,98.3
2024-01-21T02:16:33Z,97.9
2024-01-21T02:17:33Z,98.4
2024-01-21T02:18:33Z,98.7
2024-01-21T02:19:33Z,98.6
2024-01-21T02:20:33Z,98.8
2024-01-21T02:21:33Z,98.9
2024-01-21T02:22:33Z,98.8
2024-01-21T02:23:33Z,97.5
2024-01-21T02:24:33Z,95.1
2024-01-21T02:25:33Z,92.5
2024-01-21T02:26:33Z,91.3
2024-01-21T02:27:33Z,90.1
2024-01-21T02:28:33Z,90.2
2024-01-21T02:29:33Z,90.4
2024-01-21T02:30:33Z,90.5
2024-01-21T02:31:33Z,92.1
2024-01-21T02:32:33Z,95.0
2024-01-21T02:33:33Z,96.3
2024-01-21T02:34:33Z,97.2
2024-01-21T02:35:33Z,98.1
2024-01-21T02:36:33Z,98.5
2024-01-21T02:37:33Z,98.4
2024-01-21T02:38:33Z,98.5
2024-01-21T02:39:33Z,50.0
2024-01-21T02:40:33Z,98.5
2024-01-21T02:41:33Z,98.0
2024-01-21T02:42:33Z,50.0
2024-01-21T02:43:33Z,96.4
2024-01-21T02:44:33Z,95.5
2024-01-21T02:45:33Z,95.3
