timestamp,value
2022-07-27T00:00:29Z,98.4
2022-07-27T00:01:29Z,50.0
2022-07-27T00:02:29Z,98.2
2022-07-27T00:03:29Z,97.7
2022-07-27T00:04:29Z,97.5
2022-07-27T00:05:29Z,97.5
2022-07-27T00:06:29Z,97.4
2022-07-27T00:07:29Z,97.3
2022-07-27T00:08:29Z,97.3
2022-07-27T00:09:29Z,97.2
2022-07-27T00:10:29Z,97.1
2022-07-27T00:11:29Z,97.2
2022-07-27T00:12:29Z,97.3
2022-07-27T00:13:29Z,97.3
2022-07-27T00:14:29Z,97.3
2022-07-27T00:15:29Z,97.3
2022-07-27T00:16:29Z,97.4
2022-07-27T00:17:29Z,97.4
2022-07-27T00:18:29Z,97.4
2022-07-27T00:19:29Z,97.5
2022-07-27T00:20:29Z,97.4
2022-07-27T00:21:29Z,97.4
2022-07-27T00:22:29Z,97.0
2022-07-27T00:23:29Z,97.4
2022-07-27T00:24:29Z,97.3
2022-07-27T00:25:29Z,97.5
2022-07-27T00:26:29Z,50.0
2022-07-27T00:27:29Z,97.7
2022-07-27T00:28:29Z,97.6
2022-07-27T00:29:29Z,97.5
2022-07-27T00:30:29Z,97.3
2022-07-27T00:31:29Z,97.2
2022-07-27T00:32:29Z,97.2
2022-07-27T00:33:29Z,97.3
2022-07-27T00:34:29Z,97.3
2022-07-27T00:35:29Z,97.3
2022-07-27T00:36:29Z,97.4
2022-07-27T00:37:29Z,97.2
2022-07-27T00:38:29Z,50.0
2022-07-27T00:39:29Z,97.1
2022-07-27T00:40:29Z,96.5
2022-07-27T00:41:29Z,95.4
2022-07-27T00:42:29Z,94.5
2022-07-27T00:43:29Z,93.0
2022-07-27T00:44:29Z,94.0
2022-07-27T00:45:29Z,94.4
2022-07-27T00:46:29Z,94.6
2022-07-27T00:47:29Z,95.1
2022-07-27T00:48:29Z,94.7
2022-07-27T00:49:29Z,94.3
2022-07-27T00:50:29Z,95.0
2022-07-27T00:51:29Z,95.2
2022-07-27T00:52:29Z,95.6
2022-07-27T00:53:29Z,95.7
2022-07-27T00:54:29Z,95.9
2022-07-27T00:55:29Z,96.0
2022-07-27T00:56:29Z,96.4
2022-07-27T00:57:29Z,96.6
2022-07-27T00:58:29Z,96.7
2022-07-27T00:59:29Z,97.0
2022-07-27T01:00:29Z,97.0
2022-07-27T01:01:29Z,96.9
2022-07-27T01:02:29Z,96.6
2022-07-27T01:03:29Z,96.7
2022-07-27T01:04:29Z,96.6
2022-07-27T01:05:29Z,96.6
2022-07-27T01:06:29Z,96.8
2022-07-27T01:07:29Z,97.2
2022-07-27T01:08:29Z,97.2
2022-07-27T01:09:29Z,97.0
2022-07-27T01:10:29Z,97.2
2022-07-27T01:11:29Z,97.2
2022-07-27T01:12:29Z,97.3
2022-07-27T01:13:29Z,97.2
2022-07-27T01:14:29Z,97.1
2022-07-27T01:15:29Z,97.1
2022-07-27T01:16:29Z,97.3
2022-07-27T01:17:29Z,97.6
2022-07-27T01:18:29Z,97.8
2022-07-27T01:19:29Z,97.4
2022-07-27T01:20:29Z,97.2
2022-07-27T01:21:29Z,50.0
2022-07-27T01:22:29Z,96.8
2022-07-27T01:23:29Z,95.2
2022-07-27T01:24:29Z,50.0
2022-07-27T01:25:29Z,94.5
2022-07-27T01:26:29Z,94.2
2022-07-27T01:27:29Z,93.2
2022-07-27T01:28:29Z,92.7
2022-07-27T01:29:29Z,92.7
2022-07-27T01:30:29Z,92.3
2022-07-27T01:31:29Z,92.7
2022-07-27T01:32:29Z,93.1
2022-07-27T01:33:29Z,92.7
2022-07-27T01:34:29Z,92.4
2022-07-27T01:35:29Z,93.2
2022-07-27T01:36:29Z,50.0
2022-07-27T01:37:29Z,93.0
2022-07-27T01:38:29Z,94.1
2022-07-27T01:39:29Z,95.0
2022-07-27T01:40:29Z,95.7
2022-07-27T01:41:29Z,96.2
2022-07-27T01:42:29Z,96.5
2022-07-27T01:43:29Z,96.8
2022-07-27T01:44:29Z,97.0
2022-07-27T01:45:29Z,97.0
2022-07-27T01:46:29Z,97.2
2022-07-27T01:47:29Z,97.4
2022-07-27T01:48:29Z,97.4
2022-07-27T01:49:29Z,97.6
2022-07-27T01:50:29Z,97.6
2022-07-27T01:51:29Z,50.0
2022-07-27T01:52:29Z,97.8
2022-07-27T01:53:29Z,98.1
2022-07-27T01:54:29Z,97.7
2022-07-27T01:55:29Z,98.0
2022-07-27T01:56:29Z,98.1
2022-07-27T01:57:29Z,98.2
2022-07-27T01:58:29Z,98.2
2022-07-27T01:59:29Z,98.1
2022-07-27T02:00:29Z,98.0
2022-07-27T02:01:29Z,98.2
2022-07-27T02:02:29Z,98.2
2022-07-27T02:03:29Z,98.2
2022-07-27T02:04:29Z,98.3
2022-07-27T02:05:29Z,98.2
2022-07-27T02:06:29Z,98.5
2022-07-27T02:07:29Z,98.5
2022-07-27T02:08:29Z,50.0
2022-07-27T02:09:29Z,98.0
2022-07-27T02:10:29Z,97.0
2022-07-27T02:11:29Z,96.2
2022-07-27T02:12:29Z,95.0
2022-07-27T02:13:29Z,94.9
2022-07-27T02:14:29Z,94.7
2022-07-27T02:15:29Z,94.3
2022-07-27T02:16:29Z,93.8
2022-07-27T02:17:29Z,93.5
2022-07-27T02:18:29Z,93.0
