timestamp,value
2024-07-25T01:39:03Z,95.7
2024-07-25T01:40:03Z,93.0
2024-07-25T01:41:03Z,90.8
2024-07-25T01:42:03Z,88.9
2024-07-25T01:43:03Z,87.5
2024-07-25T01:44:03Z,86.7
2024-07-25T01:45:03Z,86.1
2024-07-25T01:46:03Z,85.8
2024-07-25T01:47:03Z,86.1
2024-07-25T01:48:03Z,86.0
2024-07-25T01:49:03Z,85.5
2024-07-25T01:50:03Z,85.3
2024-07-25T01:51:03Z,86.2
2024-07-25T01:52:03Z,85.6
2024-07-25T01:53:03Z,85.3
2024-07-25T01:54:03Z,85.3
2024-07-25T01:55:03Z,85.5
2024-07-25T01:56:03Z,85.2
2024-07-25T01:57:03Z,86.3
2024-07-25T01:58:03Z,50.0
2024-07-25T01:59:03Z,88.7
2024-07-25T02:00:03Z,91.6
2024-07-25T02:01:03Z,93.2
2024-07-25T02:02:03Z,94.5
2024-07-25T02:03:03Z,95.1
2024-07-25T02:04:03Z,50.0
2024-07-25T02:05:03Z,96.1
2024-07-25T02:06:03Z,96.7
2024-07-25T02:07:03Z,97.0
2024-07-25T02:08:03Z,97.7
2024-07-25T02:09:03Z,98.4
2024-07-25T02:10:03Z,98.8
2024-07-25T02:11:03Z,99.0
2024-07-25T02:12:03Z,99.0
2024-07-25T02:13:03Z,96.1
2024-07-25T02:14:03Z,92.8
2024-07-25T02:15:03Z,91.1
2024-07-25T02:16:03Z,90.2
2024-07-25T02:17:03Z,90.7
2024-07-25T02:18:03Z,91.0
2024-07-25T02:19:03Z,91.9
2024-07-25T02:20:03Z,93.0
2024-07-25T02:21:03Z,50.0
2024-07-25T02:22:03Z,94.2
2024-07-25T02:23:03Z,95.1
2024-07-25T02:24:03Z,95.5
2024-07-25T02:25:03Z,96.0
2024-07-25T02:26:03Z,96.1
2024-07-25T02:27:03Z,96.5
2024-07-25T02:28:03Z,97.2
2024-07-25T02:29:03Z,97.4
2024-07-25T02:30:03Z,97.7
2024-07-25T02:31:03Z,50.0
2024-07-25T02:32:03Z,50.0
2024-07-25T02:33:03Z,96.2
2024-07-25T02:34:03Z,94.7
2024-07-25T02:35:03Z,50.0
2024-07-25T02:36:03Z,94.5
2024-07-25T02:37:03Z,50.0
2024-07-25T02:38:03Z,95.2
2024-07-25T02:39:03Z,96.2
2024-07-25T02:40:03Z,50.0
2024-07-25T02:41:03Z,96.1
2024-07-25T02:42:03Z,50.0
2024-07-25T02:43:03Z,95.8
2024-07-25T02:44:03Z,94.9
2024-07-25T02:45:03Z,94.7
2024-07-25T02:46:03Z,94.5
2024-07-25T02:47:03Z,95.0
2024-07-25T02:48:03Z,93.9
2024-07-25T02:49:03Z,92.9
2024-07-25T02:50:03Z,93.0
2024-07-25T02:51:03Z,91.7
2024-07-25T02:52:03Z,91.7
2024-07-25T02:53:03Z,91.2
2024-07-25T02:54:03Z,91.2
2024-07-25T02:55:03Z,91.5
2024-07-25T02:56:03Z,92.0
2024-07-25T02:57:03Z,92.5
2024-07-25T02:58:03Z,50.0
2024-07-25T02:59:03Z,91.6
2024-07-25T03:00:03Z,91.8
2024-07-25T03:01:03Z,93.1
2024-07-25T03:02:03Z,94.2
2024-07-25T03:03:03Z,95.0
2024-07-25T03:04:03Z,95.6
2024-07-25T03:05:03Z,96.0
2024-07-25T03:06:03Z,96.2
2024-07-25T03:07:03Z,96.2
2024-07-25T03:08:03Z,95.7
2024-07-25T03:09:03Z,95.9
2024-07-25T03:10:03Z,96.1
2024-07-25T03:11:03Z,96.5
2024-07-25T03:12:03Z,96.7
2024-07-25T03:13:03Z,95.7
2024-07-25T03:14:03Z,94.7
2024-07-25T03:15:03Z,94.0
2024-07-25T03:16:03Z,93.0
2024-07-25T03:17:03Z,92.4
2024-07-25T03:18:03Z,92.2
2024-07-25T03:19:03Z,92.4
2024-07-25T03:20:03Z,91.8
2024-07-25T03:21:03Z,91.6
2024-07-25T03:22:03Z,91.5
2024-07-25T03:23:03Z,91.7
2024-07-25T03:24:03Z,92.0
2024-07-25T03:25:03Z,92.0
2024-07-25T03:26:03Z,92.3
2024-07-25T03:27:03Z,92.3
2024-07-25T03:28:03Z,92.0
2024-07-25T03:29:03Z,92.5
2024-07-25T03:30:03Z,92.9
2024-07-25T03:31:03Z,93.2
2024-07-25T03:32:03Z,93.5
2024-07-25T03:33:03Z,94.1
2024-07-25T03:34:03Z,93.9
2024-07-25T03:35:03Z,93.8
2024-07-25T03:36:03Z,93.8
2024-07-25T03:37:03Z,93.6
2024-07-25T03:38:03Z,93.4
2024-07-25T03:39:03Z,93.8
2024-07-25T03:40:03Z,92.9
2024-07-25T03:41:03Z,92.3
2024-07-25T03:42:03Z,92.1
2024-07-25T03:43:03Z,91.9
2024-07-25T03:44:03Z,91.6
2024-07-25T03:45:03Z,92.8
2024-07-25T03:46:03Z,50.0
2024-07-25T03:47:03Z,94.3
2024-07-25T03:48:03Z,95.5
2024-07-25T03:49:03Z,96.4
2024-07-25T03:50:03Z,96.5
2024-07-25T03:51:03Z,97.0
2024-07-25T03:52:03Z,97.2
2024-07-25T03:53:03Z,97.3
2024-07-25T03:54:03Z,97.3
2024-07-25T03:55:03Z,97.4
2024-07-25T03:56:03Z,96.9
2024-07-25T03:57:03Z,96.5
2024-07-25T03:58:03Z,50.0
2024-07-25T03:59:03Z,97.5
2024-07-25T04:00:03Z,98.2
2024-07-25T04:01:03Z,50.0
2024-07-25T04:02:03Z,50.0
2024-07-25T04:03:03Z,97.4
2024-07-25T04:04:03Z,97.8
2024-07-25T04:05:03Z,97.3
2024-07-25T04:06:03Z,50.0
2024-07-25T04:07:03Z,97.3
2024-07-25T04:08:03Z,95.5
2024-07-25T04:09:03Z,93.0
2024-07-25T04:10:03Z,89.7
2024-07-25T04:11:03Z,87.7
2024-07-25T04:12:03Z,86.7
2024-07-25T04:13:03Z,50.0
2024-07-25T04:14:03Z,86.7
2024-07-25T04:15:03Z,87.9
2024-07-25T04:16:03Z,87.9
2024-07-25T04:17:03Z,87.8
2024-07-25T04:18:03Z,88.6
2024-07-25T04:19:03Z,88.9
2024-07-25T04:20:03Z,89.9
2024-07-25T04:21:03Z,91.1
2024-07-25T04:22:03Z,92.8
2024-07-25T04:23:03Z,50.0
2024-07-25T04:24:03Z,93.3
2024-07-25T04:25:03Z,94.1
2024-07-25T04:26:03Z,93.7
2024-07-25T04:27:03Z,93.6
2024-07-25T04:28:03Z,94.5
2024-07-25T04:29:03Z,94.7
2024-07-25T04:30:03Z,95.2
2024-07-25T04:31:03Z,94.9
2024-07-25T04:32:03Z,93.9
2024-07-25T04:33:03Z,93.5
2024-07-25T04:34:03Z,93.8
2024-07-25T04:35:03Z,93.5
2024-07-25T04:36:03Z,50.0
2024-07-25T04:37:03Z,93.4
2024-07-25T04:38:03Z,92.6
2024-07-25T04:39:03Z,93.3
2024-07-25T04:40:03Z,94.3
2024-07-25T04:41:03Z,94.4
2024-07-25T04:42:03Z,95.2
2024-07-25T04:43:03Z,95.8
2024-07-25T04:44:03Z,96.1
2024-07-25T04:45:03Z,96.6
2024-07-25T04:46:03Z,96.3
2024-07-25T04:47:03Z,97.1
2024-07-25T04:48:03Z,97.5
2024-07-25T04:49:03Z,96.1
2024-07-25T04:50:03Z,92.9
2024-07-25T04:51:03Z,91.0
2024-07-25T04:52:03Z,87.7
2024-07-25T04:53:03Z,86.4
2024-07-25T04:54:03Z,50.0
2024-07-25T04:55:03Z,87.2
2024-07-25T04:56:03Z,89.3
2024-07-25T04:57:03Z,91.4
2024-07-25T04:58:03Z,93.2
2024-07-25T04:59:03Z,94.6
2024-07-25T05:00:03Z,95.4
2024-07-25T05:01:03Z,95.4
2024-07-25T05:02:03Z,50.0
2024-07-25T05:03:03Z,96.4
2024-07-25T05:04:03Z,95.6
2024-07-25T05:05:03Z,94.0
2024-07-25T05:06:03Z,90.6
2024-07-25T05:07:03Z,88.8
2024-07-25T05:08:03Z,86.1
2024-07-25T05:09:03Z,84.5
2024-07-25T05:10:03Z,83.1
2024-07-25T05:11:03Z,81.6
2024-07-25T05:12:03Z,81.7
2024-07-25T05:13:03Z,81.8
2024-07-25T05:14:03Z,81.2
2024-07-25T05:15:03Z,81.3
2024-07-25T05:16:03Z,81.0
2024-07-25T05:17:03Z,81.1
2024-07-25T05:18:03Z,81.0
2024-07-25T05:19:03Z,80.9
2024-07-25T05:20:03Z,81.1
2024-07-25T05:21:03Z,81.2
2024-07-25T05:22:03Z,81.6
2024-07-25T05:23:03Z,81.7
2024-07-25T05:24:03Z,81.3
2024-07-25T05:25:03Z,81.2
2024-07-25T05:26:03Z,50.0
2024-07-25T05:27:03Z,50.0
2024-07-25T05:28:03Z,82.5
2024-07-25T05:29:03Z,83.1
2024-07-25T05:30:03Z,83.7
2024-07-25T05:31:03Z,84.5
2024-07-25T05:32:03Z,84.9
2024-07-25T05:33:03Z,85.1
2024-07-25T05:34:03Z,85.4
2024-07-25T05:35:03Z,85.4
2024-07-25T05:36:03Z,85.7
2024-07-25T05:37:03Z,85.6
2024-07-25T05:38:03Z,85.8
2024-07-25T05:39:03Z,85.6
2024-07-25T05:40:03Z,85.6
2024-07-25T05:41:03Z,85.4
2024-07-25T05:42:03Z,85.6
2024-07-25T05:43:03Z,85.7
2024-07-25T05:44:03Z,86.3
2024-07-25T05:45:03Z,86.3
2024-07-25T05:46:03Z,86.8
2024-07-25T05:47:03Z,50.0
2024-07-25T05:48:03Z,88.3
2024-07-25T05:49:03Z,87.0
2024-07-25T05:50:03Z,87.6
2024-07-25T05:51:03Z,88.5
2024-07-25T05:52:03Z,50.0
2024-07-25T05:53:03Z,88.6
2024-07-25T05:54:03Z,88.6
2024-07-25T05:55:03Z,88.9
2024-07-25T05:56:03Z,88.2
2024-07-25T05:57:03Z,89.0
2024-07-25T05:58:03Z,88.3
2024-07-25T05:59:03Z,88.3
2024-07-25T06:00:03Z,88.5
2024-07-25T06:01:03Z,88.9
2024-07-25T06:02:03Z,50.0
2024-07-25T06:03:03Z,89.3
2024-07-25T06:04:03Z,92.7
2024-07-25T06:05:03Z,94.0
2024-07-25T06:06:03Z,92.3
2024-07-25T06:07:03Z,89.5
2024-07-25T06:08:03Z,87.6
2024-07-25T06:09:03Z,85.1
2024-07-25T06:10:03Z,84.1
2024-07-25T06:11:03Z,83.4
2024-07-25T06:12:03Z,50.0
2024-07-25T06:13:03Z,83.9
2024-07-25T06:14:03Z,83.8
2024-07-25T06:15:03Z,50.0
2024-07-25T06:16:03Z,83.9
2024-07-25T06:17:03Z,50.0
2024-07-25T06:18:03Z,50.0
2024-07-25T06:19:03Z,50.0
2024-07-25T06:20:03Z,84.1
2024-07-25T06:21:03Z,50.0
2024-07-25T06:22:03Z,50.0
2024-07-25T06:23:03Z,50.0
2024-07-25T06:24:03Z,50.0
2024-07-25T06:25:03Z,50.0
2024-07-25T06:26:03Z,50.0
2024-07-25T06:27:03Z,50.0
2024-07-25T06:28:03Z,50.0
2024-07-25T06:29:03Z,50.0
2024-07-25T06:30:03Z,50.0
2024-07-25T06:31:03Z,50.0
2024-07-25T06:32:03Z,86.8
2024-07-25T06:33:03Z,50.0
2024-07-25T06:34:03Z,88.0
2024-07-25T06:35:03Z,88.0
2024-07-25T06:36:03Z,88.2
2024-07-25T06:37:03Z,88.0
2024-07-25T06:38:03Z,88.6
2024-07-25T06:39:03Z,88.6
2024-07-25T06:40:03Z,50.0
2024-07-25T06:41:03Z,50.0
2024-07-25T06:42:03Z,88.9
2024-07-25T06:43:03Z,50.0
2024-07-25T06:44:03Z,50.0
2024-07-25T06:45:03Z,50.0
2024-07-25T06:46:03Z,50.0
2024-07-25T06:47:03Z,50.0
2024-07-25T06:48:03Z,50.0
2024-07-25T06:49:03Z,50.0
2024-07-25T06:50:03Z,50.0
2024-07-25T06:51:03Z,50.0
2024-07-25T06:52:03Z,50.0
2024-07-25T06:53:03Z,88.4
2024-07-25T14:43:03Z,90.8
2024-07-25T14:44:03Z,89.8
2024-07-25T14:45:03Z,89.4
2024-07-25T14:46:03Z,89.1
2024-07-25T14:47:03Z,88.8
2024-07-25T14:48:03Z,88.9
2024-07-25T14:49:03Z,88.6
2024-07-25T14:50:03Z,88.8
2024-07-25T14:51:03Z,89.2
2024-07-25T14:52:03Z,89.0
2024-07-25T14:53:03Z,88.8
2024-07-25T14:54:03Z,88.4
2024-07-25T14:55:03Z,88.1
2024-07-25T14:56:03Z,88.1
2024-07-25T14:57:03Z,87.9
2024-07-25T14:58:03Z,87.9
2024-07-25T14:59:03Z,87.8
2024-07-25T15:00:03Z,87.7
2024-07-25T15:01:03Z,87.7
2024-07-25T15:02:03Z,87.5
2024-07-25T15:03:03Z,87.6
2024-07-25T15:04:03Z,87.5
2024-07-25T15:05:03Z,87.6
2024-07-25T15:06:03Z,87.7
2024-07-25T15:07:03Z,87.7
2024-07-25T15:08:03Z,87.8
2024-07-25T15:09:03Z,87.6
2024-07-25T15:10:03Z,87.7
2024-07-25T15:11:03Z,87.7
2024-07-25T15:12:03Z,87.8
2024-07-25T15:13:03Z,87.9
2024-07-25T15:14:03Z,87.7
2024-07-25T15:15:03Z,87.7
2024-07-25T15:16:03Z,87.9
2024-07-25T15:17:03Z,87.7
2024-07-25T15:18:03Z,87.9
2024-07-25T15:19:03Z,87.9
2024-07-25T15:20:03Z,87.8
2024-07-25T15:21:03Z,87.6
2024-07-25T15:22:03Z,87.7
2024-07-25T15:23:03Z,87.5
2024-07-25T15:24:03Z,87.4
2024-07-25T15:25:03Z,87.4
2024-07-25T15:26:03Z,87.4
2024-07-25T15:27:03Z,87.4
2024-07-25T15:28:03Z,87.8
2024-07-25T15:29:03Z,88.3
2024-07-25T15:30:03Z,50.0
2024-07-25T15:31:03Z,50.0
2024-07-25T15:32:03Z,88.8
2024-07-25T15:33:03Z,88.2
2024-07-25T15:34:03Z,87.5
2024-07-25T15:35:03Z,87.5
2024-07-25T15:36:03Z,87.5
2024-07-25T15:37:03Z,87.4
2024-07-25T15:38:03Z,87.6
2024-07-25T15:39:03Z,88.7
2024-07-25T15:40:03Z,89.4
2024-07-25T15:41:03Z,90.1
2024-07-25T15:42:03Z,50.0
2024-07-25T15:43:03Z,91.5
2024-07-25T15:44:03Z,93.7
2024-07-25T15:45:03Z,95.2
2024-07-25T15:46:03Z,95.7
2024-07-25T15:47:03Z,95.9
2024-07-25T15:48:03Z,96.9
2024-07-25T15:49:03Z,96.6
2024-07-25T15:50:03Z,96.9
2024-07-25T15:51:03Z,96.5
2024-07-25T15:52:03Z,97.0
2024-07-25T15:53:03Z,50.0
2024-07-25T15:54:03Z,95.9
2024-07-25T15:55:03Z,94.6
2024-07-25T15:56:03Z,93.3
2024-07-25T15:57:03Z,92.3
2024-07-25T15:58:03Z,91.3
2024-07-25T15:59:03Z,90.6
2024-07-25T16:00:03Z,90.4
2024-07-25T16:01:03Z,90.3
2024-07-25T16:02:03Z,90.1
2024-07-25T16:03:03Z,89.7
