timestamp,value
2022-08-31T00:00:00Z,89.8
2022-08-31T00:01:00Z,90.1
2022-08-31T00:02:00Z,90.4
2022-08-31T00:03:00Z,90.8
2022-08-31T00:04:00Z,91.1
2022-08-31T00:05:00Z,91.3
2022-08-31T00:06:00Z,91.1
2022-08-31T00:07:00Z,91.4
2022-08-31T00:08:00Z,90.7
2022-08-31T00:09:00Z,50.0
2022-08-31T00:10:00Z,50.0
2022-08-31T00:11:00Z,89.4
2022-08-31T00:12:00Z,88.0
2022-08-31T00:13:00Z,87.3
2022-08-31T00:14:00Z,86.4
2022-08-31T00:15:00Z,85.7
2022-08-31T00:16:00Z,85.1
2022-08-31T00:17:00Z,84.7
2022-08-31T00:18:00Z,50.0
2022-08-31T00:19:00Z,84.0
2022-08-31T00:20:00Z,84.0
2022-08-31T00:21:00Z,84.5
2022-08-31T00:22:00Z,83.9
2022-08-31T00:23:00Z,83.6
2022-08-31T00:24:00Z,83.8
2022-08-31T00:25:00Z,83.7
2022-08-31T00:26:00Z,83.4
2022-08-31T00:27:00Z,83.6
2022-08-31T00:28:00Z,83.9
2022-08-31T00:29:00Z,83.6
2022-08-31T00:30:00Z,83.3
2022-08-31T00:31:00Z,83.4
2022-08-31T00:32:00Z,82.8
2022-08-31T00:33:00Z,82.4
2022-08-31T00:34:00Z,82.6
2022-08-31T00:35:00Z,83.2
2022-08-31T00:36:00Z,83.6
2022-08-31T00:37:00Z,85.0
2022-08-31T00:38:00Z,85.7
2022-08-31T00:39:00Z,85.7
2022-08-31T00:40:00Z,85.8
2022-08-31T00:41:00Z,86.0
2022-08-31T00:42:00Z,85.5
2022-08-31T00:43:00Z,85.4
2022-08-31T00:44:00Z,85.6
2022-08-31T00:45:00Z,85.5
2022-08-31T00:46:00Z,85.8
2022-08-31T00:47:00Z,50.0
2022-08-31T00:48:00Z,85.7
2022-08-31T00:49:00Z,84.9
2022-08-31T00:50:00Z,84.5
2022-08-31T00:51:00Z,84.6
2022-08-31T00:52:00Z,84.3
2022-08-31T00:53:00Z,84.6
2022-08-31T00:54:00Z,84.1
2022-08-31T00:55:00Z,83.7
2022-08-31T00:56:00Z,83.7
2022-08-31T00:57:00Z,82.9
2022-08-31T00:58:00Z,82.4
2022-08-31T00:59:00Z,81.8
2022-08-31T01:00:00Z,82.1
2022-08-31T01:01:00Z,82.4
2022-08-31T01:02:00Z,82.7
2022-08-31T01:03:00Z,82.4
2022-08-31T01:04:00Z,82.1
2022-08-31T01:05:00Z,82.2
2022-08-31T01:06:00Z,82.5
2022-08-31T01:07:00Z,82.5
2022-08-31T01:08:00Z,82.5
2022-08-31T01:09:00Z,82.6
2022-08-31T01:10:00Z,82.8
2022-08-31T01:11:00Z,83.3
2022-08-31T01:12:00Z,83.4
2022-08-31T01:13:00Z,83.4
2022-08-31T01:14:00Z,83.4
2022-08-31T01:15:00Z,83.1
2022-08-31T01:16:00Z,83.2
2022-08-31T01:17:00Z,83.0
2022-08-31T01:18:00Z,82.9
2022-08-31T01:19:00Z,82.8
2022-08-31T01:20:00Z,82.7
2022-08-31T01:21:00Z,50.0
2022-08-31T01:22:00Z,82.4
2022-08-31T01:23:00Z,83.1
2022-08-31T01:24:00Z,83.9
2022-08-31T01:25:00Z,85.2
