timestamp,value
2025-11-14T04:02:34Z,50.0
2025-11-14T04:03:34Z,94.4
2025-11-14T04:04:34Z,93.9
2025-11-14T04:05:34Z,93.5
2025-11-14T04:06:34Z,93.5
2025-11-14T04:07:34Z,92.9
2025-11-14T04:08:34Z,93.0
2025-11-14T04:09:34Z,92.8
2025-11-14T04:10:34Z,92.8
2025-11-14T04:11:34Z,93.0
2025-11-14T04:12:34Z,92.7
2025-11-14T04:13:34Z,92.7
2025-11-14T04:14:34Z,92.8
2025-11-14T04:15:34Z,92.7
2025-11-14T04:16:34Z,92.8
2025-11-14T04:17:34Z,92.8
2025-11-14T04:18:34Z,92.5
2025-11-14T04:19:34Z,93.0
2025-11-14T04:20:34Z,93.2
2025-11-14T04:21:34Z,93.6
2025-11-14T04:22:34Z,94.2
2025-11-14T04:23:34Z,94.4
2025-11-14T04:24:34Z,94.4
2025-11-14T04:25:34Z,94.7
2025-11-14T04:26:34Z,94.8
2025-11-14T04:27:34Z,94.5
2025-11-14T04:28:34Z,94.2
2025-11-14T04:29:34Z,95.4
2025-11-14T04:30:34Z,96.2
2025-11-14T04:31:34Z,96.5
2025-11-14T04:32:34Z,97.0
2025-11-14T04:33:34Z,50.0
2025-11-14T04:34:34Z,97.3
2025-11-14T04:35:34Z,97.4
2025-11-14T04:36:34Z,97.6
2025-11-14T04:37:34Z,97.8
2025-11-14T04:38:34Z,97.7
2025-11-14T04:39:34Z,50.0
2025-11-14T04:40:34Z,97.0
2025-11-14T04:41:34Z,96.1
2025-11-14T04:42:34Z,94.1
2025-11-14T04:43:34Z,50.0
2025-11-14T04:44:34Z,92.1
2025-11-14T04:45:34Z,91.9
2025-11-14T04:46:34Z,91.4
2025-11-14T04:47:34Z,91.9
2025-11-14T04:48:34Z,90.5
2025-11-14T04:49:34Z,89.9
2025-11-14T04:50:34Z,89.9
2025-11-14T04:51:34Z,90.9
2025-11-14T04:52:34Z,90.2
2025-11-14T04:53:34Z,89.3
2025-11-14T04:54:34Z,90.5
2025-11-14T04:55:34Z,90.6
2025-11-14T04:56:34Z,91.2
2025-11-14T04:57:34Z,91.4
2025-11-14T04:58:34Z,92.6
2025-11-14T04:59:34Z,92.5
2025-11-14T05:00:34Z,93.6
2025-11-14T05:01:34Z,94.6
2025-11-14T05:02:34Z,94.6
2025-11-14T05:03:34Z,94.7
2025-11-14T05:04:34Z,93.1
2025-11-14T05:05:34Z,91.9
2025-11-14T05:06:34Z,93.1
2025-11-14T05:07:34Z,50.0
2025-11-14T05:08:34Z,94.7
2025-11-14T05:09:34Z,93.9
2025-11-14T05:10:34Z,94.6
2025-11-14T05:11:34Z,95.3
2025-11-14T05:12:34Z,95.7
2025-11-14T05:13:34Z,50.0
2025-11-14T05:14:34Z,96.3
2025-11-14T05:15:34Z,96.7
2025-11-14T05:16:34Z,96.9
2025-11-14T05:17:34Z,96.9
2025-11-14T05:18:34Z,97.0
2025-11-14T05:19:34Z,50.0
2025-11-14T05:20:34Z,96.8
2025-11-14T05:21:34Z,50.0
2025-11-14T05:22:34Z,50.0
2025-11-14T05:23:34Z,95.0
2025-11-14T05:24:34Z,94.3
2025-11-14T05:25:34Z,94.9
2025-11-14T05:26:34Z,95.1
2025-11-14T05:27:34Z,95.8
2025-11-14T05:28:34Z,95.9
2025-11-14T05:29:34Z,50.0
2025-11-14T05:30:34Z,96.5
2025-11-14T05:31:34Z,96.9
2025-11-14T05:32:34Z,50.0
2025-11-14T05:33:34Z,97.2
2025-11-14T05:34:34Z,97.6
2025-11-14T05:35:34Z,97.6
2025-11-14T05:36:34Z,50.0
2025-11-14T05:37:34Z,95.7
2025-11-14T05:38:34Z,94.9
2025-11-14T05:39:34Z,93.9
2025-11-14T05:40:34Z,91.6
2025-11-14T05:41:34Z,90.1
2025-11-14T05:42:34Z,88.5
2025-11-14T05:43:34Z,88.2
2025-11-14T05:44:34Z,87.0
2025-11-14T05:45:34Z,86.7
2025-11-14T05:46:34Z,86.5
2025-11-14T05:47:34Z,86.3
2025-11-14T05:48:34Z,86.2
2025-11-14T05:49:34Z,86.4
2025-11-14T05:50:34Z,85.9
2025-11-14T05:51:34Z,85.4
2025-11-14T05:52:34Z,86.4
