timestamp,value
2024-02-25T00:00:03Z,91.9
2024-02-25T00:01:03Z,92.0
2024-02-25T00:02:03Z,92.0
2024-02-25T00:03:03Z,92.1
2024-02-25T00:04:03Z,50.0
2024-02-25T00:05:03Z,91.3
2024-02-25T00:06:03Z,89.7
2024-02-25T00:07:03Z,88.8
2024-02-25T00:08:03Z,88.0
2024-02-25T00:09:03Z,87.4
2024-02-25T00:10:03Z,87.1
2024-02-25T00:11:03Z,86.7
2024-02-25T00:12:03Z,86.6
2024-02-25T00:13:03Z,86.5
2024-02-25T00:14:03Z,86.4
2024-02-25T00:15:03Z,86.4
2024-02-25T00:16:03Z,86.3
2024-02-25T00:17:03Z,86.3
2024-02-25T00:18:03Z,86.3
2024-02-25T00:19:03Z,86.4
2024-02-25T00:20:03Z,50.0
2024-02-25T00:21:03Z,89.4
2024-02-25T00:22:03Z,91.9
2024-02-25T00:23:03Z,93.3
2024-02-25T00:24:03Z,94.5
2024-02-25T00:25:03Z,50.0
2024-02-25T00:26:03Z,93.0
2024-02-25T00:27:03Z,50.0
2024-02-25T00:28:03Z,95.2
2024-02-25T00:29:03Z,95.3
2024-02-25T00:30:03Z,96.0
2024-02-25T00:31:03Z,97.1
2024-02-25T00:32:03Z,96.1
2024-02-25T00:33:03Z,50.0
2024-02-25T00:34:03Z,94.0
2024-02-25T00:35:03Z,93.8
2024-02-25T00:36:03Z,50.0
2024-02-25T00:37:03Z,89.0
2024-02-25T00:38:03Z,85.5
2024-02-25T00:39:03Z,83.5
2024-02-25T00:40:03Z,81.8
2024-02-25T00:41:03Z,80.9
2024-02-25T00:42:03Z,80.9
2024-02-25T00:43:03Z,80.3
2024-02-25T00:44:03Z,80.4
2024-02-25T00:45:03Z,50.0
2024-02-25T00:46:03Z,80.7
2024-02-25T00:47:03Z,80.9
2024-02-25T00:48:03Z,80.3
2024-02-25T00:49:03Z,80.7
2024-02-25T00:50:03Z,81.5
2024-02-25T00:51:03Z,81.8
2024-02-25T00:52:03Z,82.3
2024-02-25T00:53:03Z,82.8
2024-02-25T00:54:03Z,50.0
2024-02-25T00:55:03Z,50.0
2024-02-25T00:56:03Z,50.0
2024-02-25T00:57:03Z,50.0
2024-02-25T00:58:03Z,50.0
2024-02-25T00:59:03Z,50.0
2024-02-25T01:00:03Z,83.8
2024-02-25T01:01:03Z,85.5
2024-02-25T01:02:03Z,86.7
2024-02-25T01:03:03Z,50.0
2024-02-25T01:04:03Z,50.0
2024-02-25T01:05:03Z,50.0
2024-02-25T01:06:03Z,50.0
2024-02-25T01:07:03Z,50.0
2024-02-25T01:08:03Z,50.0
2024-02-25T01:09:03Z,50.0
2024-02-25T01:10:03Z,50.0
2024-02-25T01:11:03Z,50.0
2024-02-25T01:12:03Z,87.3
2024-02-25T01:13:03Z,87.0
2024-02-25T01:14:03Z,50.0
2024-02-25T01:15:03Z,87.2
2024-02-25T01:16:03Z,50.0
2024-02-25T01:17:03Z,50.0
2024-02-25T01:18:03Z,50.0
2024-02-25T01:19:03Z,50.0
2024-02-25T01:20:03Z,50.0
2024-02-25T01:21:03Z,50.0
2024-02-25T01:22:03Z,50.0
2024-02-25T01:23:03Z,50.0
2024-02-25T01:24:03Z,50.0
2024-02-25T01:25:03Z,50.0
2024-02-25T01:26:03Z,50.0
2024-02-25T01:27:03Z,50.0
2024-02-25T01:28:03Z,50.0
2024-02-25T01:29:03Z,87.6
2024-02-25T01:30:03Z,87.7
2024-02-25T01:31:03Z,50.0
2024-02-25T01:32:03Z,50.0
2024-02-25T01:33:03Z,50.0
2024-02-25T01:34:03Z,50.0
2024-02-25T01:35:03Z,50.0
2024-02-25T01:36:03Z,50.0
2024-02-25T01:37:03Z,50.0
2024-02-25T01:38:03Z,50.0
2024-02-25T01:39:03Z,50.0
2024-02-25T03:54:34Z,78.7
2024-02-25T03:55:34Z,80.9
2024-02-25T03:56:34Z,50.0
2024-02-25T03:57:34Z,81.4
2024-02-25T03:58:34Z,84.4
2024-02-25T03:59:34Z,50.0
2024-02-25T04:00:34Z,87.2
2024-02-25T04:01:34Z,88.5
2024-02-25T04:02:34Z,89.3
2024-02-25T04:03:34Z,90.0
2024-02-25T04:04:34Z,89.9
2024-02-25T04:05:34Z,88.2
2024-02-25T04:06:34Z,86.0
2024-02-25T04:07:34Z,86.3
2024-02-25T04:08:34Z,87.0
2024-02-25T04:09:34Z,85.8
2024-02-25T04:10:34Z,83.8
2024-02-25T04:11:34Z,86.0
2024-02-25T04:12:34Z,87.6
2024-02-25T04:13:34Z,88.5
2024-02-25T04:14:34Z,90.1
2024-02-25T04:15:34Z,90.7
2024-02-25T04:16:34Z,91.1
2024-02-25T04:17:34Z,91.4
2024-02-25T04:18:34Z,91.9
2024-02-25T04:19:34Z,92.2
2024-02-25T04:20:34Z,92.3
2024-02-25T04:21:34Z,91.7
2024-02-25T04:22:34Z,92.1
2024-02-25T04:23:34Z,91.8
2024-02-25T04:24:34Z,91.9
2024-02-25T04:25:34Z,92.4
2024-02-25T04:26:34Z,92.3
2024-02-25T04:27:34Z,92.3
2024-02-25T04:28:34Z,92.0
2024-02-25T04:29:34Z,91.8
2024-02-25T04:30:34Z,91.9
2024-02-25T04:31:34Z,92.2
2024-02-25T04:32:34Z,92.1
2024-02-25T04:33:34Z,91.7
2024-02-25T04:34:34Z,91.9
2024-02-25T04:35:34Z,92.0
2024-02-25T04:36:34Z,92.1
2024-02-25T04:37:34Z,91.7
2024-02-25T04:38:34Z,91.8
2024-02-25T04:39:34Z,92.1
2024-02-25T04:40:34Z,92.5
2024-02-25T04:41:34Z,92.5
2024-02-25T04:42:34Z,92.7
2024-02-25T04:43:34Z,92.6
2024-02-25T04:44:34Z,92.8
2024-02-25T04:45:34Z,92.1
2024-02-25T04:46:34Z,92.4
2024-02-25T04:47:34Z,92.5
2024-02-25T04:48:34Z,92.3
2024-02-25T04:49:34Z,92.4
2024-02-25T04:50:34Z,92.5
2024-02-25T04:51:34Z,92.8
2024-02-25T04:52:34Z,50.0
2024-02-25T04:53:34Z,92.3
2024-02-25T04:54:34Z,88.9
2024-02-25T04:55:34Z,87.2
2024-02-25T04:56:34Z,85.9
2024-02-25T04:57:34Z,84.7
2024-02-25T04:58:34Z,83.5
2024-02-25T04:59:34Z,83.3
2024-02-25T05:00:34Z,82.6
2024-02-25T05:01:34Z,82.4
2024-02-25T05:02:34Z,84.9
2024-02-25T05:03:34Z,50.0
2024-02-25T05:04:34Z,86.9
2024-02-25T05:05:34Z,87.7
2024-02-25T05:06:34Z,87.4
2024-02-25T05:07:34Z,87.5
2024-02-25T05:08:34Z,50.0
2024-02-25T05:09:34Z,86.7
2024-02-25T05:10:34Z,86.6
2024-02-25T05:11:34Z,86.0
2024-02-25T05:12:34Z,85.3
2024-02-25T05:13:34Z,85.4
2024-02-25T05:14:34Z,85.2
2024-02-25T05:15:34Z,84.9
2024-02-25T05:16:34Z,84.5
2024-02-25T05:17:34Z,84.2
2024-02-25T05:18:34Z,50.0
2024-02-25T05:19:34Z,83.7
2024-02-25T05:20:34Z,83.1
2024-02-25T05:21:34Z,82.3
2024-02-25T05:22:34Z,83.0
2024-02-25T05:23:34Z,83.9
2024-02-25T05:24:34Z,85.3
2024-02-25T05:25:34Z,87.2
2024-02-25T05:26:34Z,89.0
2024-02-25T05:27:34Z,89.4
2024-02-25T05:28:34Z,91.0
2024-02-25T05:29:34Z,92.0
2024-02-25T05:30:34Z,92.6
2024-02-25T05:31:34Z,92.8
2024-02-25T05:32:34Z,93.5
2024-02-25T05:33:34Z,93.9
2024-02-25T05:34:34Z,50.0
2024-02-25T05:35:34Z,95.8
2024-02-25T05:36:34Z,94.7
2024-02-25T05:37:34Z,92.7
2024-02-25T05:38:34Z,91.4
2024-02-25T05:39:34Z,90.0
2024-02-25T05:40:34Z,88.6
2024-02-25T05:41:34Z,88.3
2024-02-25T05:42:34Z,87.4
2024-02-25T05:43:34Z,86.6
2024-02-25T05:44:34Z,86.2
2024-02-25T05:45:34Z,85.9
2024-02-25T05:46:34Z,85.3
2024-02-25T05:47:34Z,86.2
2024-02-25T05:48:34Z,85.5
2024-02-25T05:49:34Z,85.1
2024-02-25T05:50:34Z,85.5
2024-02-25T05:51:34Z,50.0
2024-02-25T05:52:34Z,50.0
2024-02-25T05:53:34Z,87.2
2024-02-25T05:54:34Z,88.9
2024-02-25T05:55:34Z,88.4
2024-02-25T05:56:34Z,89.4
2024-02-25T05:57:34Z,89.1
2024-02-25T05:58:34Z,88.8
2024-02-25T05:59:34Z,88.5
2024-02-25T06:00:34Z,89.1
2024-02-25T06:01:34Z,88.8
2024-02-25T06:02:34Z,89.1
2024-02-25T06:03:34Z,89.1
2024-02-25T06:04:34Z,89.4
2024-02-25T06:05:34Z,89.2
2024-02-25T06:06:34Z,89.7
2024-02-25T06:07:34Z,88.4
2024-02-25T06:08:34Z,89.1
2024-02-25T06:09:34Z,89.5
2024-02-25T06:10:34Z,88.9
2024-02-25T06:11:34Z,88.6
2024-02-25T06:12:34Z,88.8
2024-02-25T06:13:34Z,88.4
2024-02-25T06:14:34Z,88.5
2024-02-25T06:15:34Z,88.2
2024-02-25T06:16:34Z,87.8
2024-02-25T06:17:34Z,88.4
2024-02-25T06:18:34Z,87.7
2024-02-25T06:19:34Z,88.0
2024-02-25T06:20:34Z,87.9
2024-02-25T06:21:34Z,88.5
2024-02-25T06:22:34Z,87.6
2024-02-25T06:23:34Z,87.5
2024-02-25T06:24:34Z,87.8
2024-02-25T06:25:34Z,88.1
2024-02-25T06:26:34Z,87.7
2024-02-25T06:27:34Z,87.9
2024-02-25T06:28:34Z,87.7
2024-02-25T06:29:34Z,87.7
2024-02-25T06:30:34Z,87.9
2024-02-25T06:31:34Z,88.4
2024-02-25T06:32:34Z,50.0
2024-02-25T06:33:34Z,87.2
2024-02-25T06:34:34Z,86.1
2024-02-25T06:35:34Z,86.1
2024-02-25T06:36:34Z,86.9
2024-02-25T06:37:34Z,86.5
2024-02-25T06:38:34Z,50.0
2024-02-25T06:39:34Z,87.0
2024-02-25T06:40:34Z,87.6
2024-02-25T06:41:34Z,86.5
2024-02-25T06:42:34Z,86.8
2024-02-25T06:43:34Z,86.4
2024-02-25T06:44:34Z,87.0
2024-02-25T06:45:34Z,86.6
2024-02-25T06:46:34Z,88.4
2024-02-25T06:47:34Z,89.1
2024-02-25T06:48:34Z,88.7
2024-02-25T06:49:34Z,50.0
2024-02-25T06:50:34Z,89.3
2024-02-25T06:51:34Z,89.5
2024-02-25T06:52:34Z,90.0
2024-02-25T06:53:34Z,89.5
2024-02-25T06:54:34Z,89.3
2024-02-25T06:55:34Z,89.1
2024-02-25T06:56:34Z,88.9
2024-02-25T06:57:34Z,88.8
2024-02-25T06:58:34Z,88.7
2024-02-25T06:59:34Z,88.0
2024-02-25T07:00:34Z,86.0
2024-02-25T07:01:34Z,84.9
2024-02-25T07:02:34Z,84.0
2024-02-25T07:03:34Z,84.0
2024-02-25T07:04:34Z,84.1
2024-02-25T07:05:34Z,84.6
2024-02-25T07:06:34Z,85.4
2024-02-25T07:07:34Z,86.5
2024-02-25T07:08:34Z,86.8
2024-02-25T07:09:34Z,87.0
2024-02-25T07:10:34Z,87.9
2024-02-25T07:11:34Z,87.8
2024-02-25T07:12:34Z,88.5
2024-02-25T07:13:34Z,50.0
2024-02-25T07:14:34Z,88.8
2024-02-25T07:15:34Z,88.6
2024-02-25T07:16:34Z,87.8
2024-02-25T07:17:34Z,87.9
2024-02-25T07:18:34Z,87.8
2024-02-25T07:19:34Z,87.5
2024-02-25T07:20:34Z,87.2
2024-02-25T07:21:34Z,87.3
2024-02-25T07:22:34Z,85.8
2024-02-25T07:23:34Z,85.9
2024-02-25T07:24:34Z,86.3
2024-02-25T07:25:34Z,86.4
2024-02-25T07:26:34Z,86.6
2024-02-25T07:27:34Z,86.7
2024-02-25T07:28:34Z,86.2
2024-02-25T07:29:34Z,85.6
2024-02-25T07:30:34Z,85.5
2024-02-25T07:31:34Z,50.0
2024-02-25T07:32:34Z,86.4
2024-02-25T07:33:34Z,86.9
2024-02-25T07:34:34Z,86.7
2024-02-25T07:35:34Z,86.9
2024-02-25T07:36:34Z,50.0
2024-02-25T07:37:34Z,50.0
2024-02-25T07:38:34Z,87.2
2024-02-25T07:39:34Z,50.0
2024-02-25T07:40:34Z,87.1
2024-02-25T07:41:34Z,50.0
2024-02-25T07:42:34Z,50.0
2024-02-25T07:43:34Z,50.0
2024-02-25T07:44:34Z,50.0
2024-02-25T07:45:34Z,50.0
2024-02-25T07:46:34Z,50.0
2024-02-25T07:47:34Z,50.0
2024-02-25T07:48:34Z,50.0
2024-02-25T07:49:34Z,50.0
2024-02-25T07:50:34Z,87.6
2024-02-25T07:51:34Z,88.3
2024-02-25T07:52:34Z,88.4
2024-02-25T07:53:34Z,86.4
