timestamp,value
2024-02-15T00:00:04Z,89.0
2024-02-15T00:01:04Z,89.4
2024-02-15T00:02:04Z,90.2
2024-02-15T00:03:04Z,91.2
2024-02-15T00:04:04Z,91.5
2024-02-15T00:05:04Z,91.3
2024-02-15T00:06:04Z,90.8
2024-02-15T00:07:04Z,90.6
2024-02-15T00:08:04Z,90.4
2024-02-15T00:09:04Z,89.9
2024-02-15T00:10:04Z,89.7
2024-02-15T00:11:04Z,89.9
2024-02-15T00:12:04Z,89.5
2024-02-15T00:13:04Z,90.0
2024-02-15T00:14:04Z,91.3
2024-02-15T00:15:04Z,91.8
2024-02-15T00:16:04Z,91.9
2024-02-15T00:17:04Z,91.9
2024-02-15T00:18:04Z,91.4
2024-02-15T00:19:04Z,91.1
2024-02-15T00:20:04Z,91.1
2024-02-15T00:21:04Z,90.8
2024-02-15T00:22:04Z,90.1
2024-02-15T00:23:04Z,90.2
2024-02-15T00:24:04Z,89.7
2024-02-15T00:25:04Z,89.8
2024-02-15T00:26:04Z,89.9
2024-02-15T00:27:04Z,90.9
2024-02-15T00:28:04Z,90.7
2024-02-15T00:29:04Z,90.7
2024-02-15T00:30:04Z,90.5
2024-02-15T00:31:04Z,50.0
2024-02-15T00:32:04Z,91.1
2024-02-15T00:33:04Z,91.5
2024-02-15T00:34:04Z,91.4
2024-02-15T00:35:04Z,91.7
2024-02-15T00:36:04Z,91.7
2024-02-15T00:37:04Z,92.2
2024-02-15T00:38:04Z,92.6
2024-02-15T00:39:04Z,93.0
2024-02-15T00:40:04Z,93.0
2024-02-15T00:41:04Z,93.5
2024-02-15T00:42:04Z,93.9
2024-02-15T00:43:04Z,93.8
2024-02-15T00:44:04Z,94.1
2024-02-15T00:45:04Z,93.8
2024-02-15T00:46:04Z,94.1
2024-02-15T00:47:04Z,94.2
2024-02-15T00:48:04Z,94.4
2024-02-15T00:49:04Z,94.3
2024-02-15T00:50:04Z,94.2
2024-02-15T00:51:04Z,94.3
2024-02-15T00:52:04Z,95.0
2024-02-15T00:53:04Z,95.7
2024-02-15T00:54:04Z,95.9
2024-02-15T00:55:04Z,95.9
2024-02-15T00:56:04Z,96.1
2024-02-15T00:57:04Z,96.2
2024-02-15T00:58:04Z,96.3
2024-02-15T00:59:04Z,96.1
2024-02-15T01:00:04Z,96.1
2024-02-15T01:01:04Z,50.0
2024-02-15T01:02:04Z,95.9
2024-02-15T01:03:04Z,50.0
2024-02-15T01:04:04Z,50.0
2024-02-15T01:05:04Z,50.0
2024-02-15T01:06:04Z,94.6
2024-02-15T01:07:04Z,93.6
2024-02-15T01:08:04Z,93.0
2024-02-15T01:09:04Z,92.6
2024-02-15T01:10:04Z,92.1
2024-02-15T01:11:04Z,92.0
2024-02-15T01:12:04Z,91.3
2024-02-15T01:13:04Z,50.0
2024-02-15T01:14:04Z,91.1
2024-02-15T01:15:04Z,50.0
2024-02-15T01:16:04Z,92.5
