timestamp,value
2022-12-01T03:04:00Z,99.1
2022-12-01T03:05:00Z,98.6
2022-12-01T03:06:00Z,97.3
2022-12-01T03:07:00Z,93.9
2022-12-01T03:08:00Z,94.7
2022-12-01T03:09:00Z,50.0
2022-12-01T03:10:00Z,95.4
2022-12-01T03:11:00Z,50.0
2022-12-01T03:12:00Z,93.1
2022-12-01T03:13:00Z,92.6
2022-12-01T03:14:00Z,91.6
2022-12-01T03:15:00Z,92.4
2022-12-01T03:16:00Z,93.7
2022-12-01T03:17:00Z,95.0
2022-12-01T03:18:00Z,95.8
2022-12-01T03:19:00Z,95.6
2022-12-01T03:20:00Z,95.4
2022-12-01T03:21:00Z,95.6
2022-12-01T03:22:00Z,96.3
2022-12-01T03:23:00Z,50.0
2022-12-01T03:24:00Z,96.5
2022-12-01T03:25:00Z,96.4
2022-12-01T03:26:00Z,95.2
2022-12-01T03:27:00Z,95.5
2022-12-01T03:28:00Z,50.0
2022-12-01T03:29:00Z,95.4
2022-12-01T03:30:00Z,50.0
2022-12-01T03:31:00Z,50.0
2022-12-01T03:32:00Z,50.0
2022-12-01T03:33:00Z,94.3
2022-12-01T03:34:00Z,50.0
2022-12-01T03:35:00Z,93.8
2022-12-01T03:36:00Z,50.0
2022-12-01T03:37:00Z,50.0
2022-12-01T03:38:00Z,50.0
2022-12-01T03:39:00Z,50.0
2022-12-01T03:40:00Z,50.0
2022-12-01T03:41:00Z,50.0
2022-12-01T03:42:00Z,50.0
2022-12-01T03:43:00Z,50.0
2022-12-01T03:44:00Z,92.0
2022-12-01T03:45:00Z,94.4
2022-12-01T03:46:00Z,94.2
2022-12-01T03:47:00Z,91.3
2022-12-01T03:48:00Z,89.8
2022-12-01T03:49:00Z,88.5
2022-12-01T03:50:00Z,87.6
2022-12-01T03:51:00Z,86.5
2022-12-01T03:52:00Z,85.6
2022-12-01T03:53:00Z,85.1
2022-12-01T03:54:00Z,85.0
2022-12-01T03:55:00Z,85.7
2022-12-01T03:56:00Z,85.5
2022-12-01T03:57:00Z,85.7
2022-12-01T03:58:00Z,50.0
2022-12-01T03:59:00Z,85.3
2022-12-01T04:00:00Z,85.5
2022-12-01T04:01:00Z,85.6
2022-12-01T04:02:00Z,85.5
2022-12-01T04:03:00Z,85.7
2022-12-01T04:04:00Z,85.8
2022-12-01T04:05:00Z,85.7
2022-12-01T04:06:00Z,50.0
2022-12-01T04:07:00Z,88.1
2022-12-01T04:08:00Z,50.0
