timestamp,value
2024-03-01T00:00:04Z,93.9
2024-03-01T00:01:04Z,95.1
2024-03-01T00:02:04Z,94.6
2024-03-01T00:03:04Z,93.8
2024-03-01T00:04:04Z,93.5
2024-03-01T00:05:04Z,96.0
2024-03-01T00:06:04Z,96.6
2024-03-01T00:07:04Z,96.4
2024-03-01T00:08:04Z,95.6
2024-03-01T00:09:04Z,95.3
2024-03-01T00:10:04Z,94.5
2024-03-01T00:11:04Z,50.0
2024-03-01T00:12:04Z,50.0
2024-03-01T00:13:04Z,93.0
2024-03-01T00:14:04Z,89.3
2024-03-01T00:15:04Z,84.8
2024-03-01T00:16:04Z,83.8
2024-03-01T00:17:04Z,81.7
2024-03-01T00:18:04Z,81.3
2024-03-01T00:19:04Z,79.9
2024-03-01T00:20:04Z,77.0
2024-03-01T00:21:04Z,74.6
2024-03-01T00:22:04Z,75.1
2024-03-01T00:23:04Z,75.8
2024-03-01T00:24:04Z,76.8
2024-03-01T00:25:04Z,79.1
2024-03-01T00:26:04Z,78.6
2024-03-01T00:27:04Z,79.1
2024-03-01T00:28:04Z,79.0
2024-03-01T00:29:04Z,79.4
2024-03-01T00:30:04Z,79.3
2024-03-01T00:31:04Z,77.0
2024-03-01T00:32:04Z,50.0
2024-03-01T00:33:04Z,76.7
2024-03-01T00:34:04Z,79.6
2024-03-01T00:35:04Z,82.5
2024-03-01T00:36:04Z,84.8
2024-03-01T00:37:04Z,50.0
2024-03-01T00:38:04Z,81.7
2024-03-01T00:39:04Z,75.8
2024-03-01T00:40:04Z,77.1
2024-03-01T00:41:04Z,77.0
2024-03-01T00:42:04Z,76.8
2024-03-01T00:43:04Z,50.0
2024-03-01T00:44:04Z,76.3
2024-03-01T00:45:04Z,78.0
2024-03-01T00:46:04Z,80.2
2024-03-01T00:47:04Z,82.0
2024-03-01T00:48:04Z,84.0
2024-03-01T00:49:04Z,84.6
2024-03-01T00:50:04Z,85.7
2024-03-01T00:51:04Z,50.0
2024-03-01T00:52:04Z,85.9
2024-03-01T00:53:04Z,85.9
2024-03-01T00:54:04Z,85.7
2024-03-01T00:55:04Z,86.0
2024-03-01T00:56:04Z,86.6
2024-03-01T00:57:04Z,86.5
2024-03-01T00:58:04Z,86.4
2024-03-01T00:59:04Z,86.8
2024-03-01T01:00:04Z,86.9
2024-03-01T01:01:04Z,87.3
2024-03-01T01:02:04Z,87.5
2024-03-01T01:03:04Z,87.8
2024-03-01T01:04:04Z,87.6
2024-03-01T01:05:04Z,87.3
2024-03-01T01:06:04Z,50.0
2024-03-01T01:07:04Z,87.7
2024-03-01T01:08:04Z,88.4
2024-03-01T01:09:04Z,88.3
2024-03-01T01:10:04Z,84.5
2024-03-01T01:11:04Z,82.6
2024-03-01T01:12:04Z,79.5
2024-03-01T01:13:04Z,81.1
2024-03-01T01:14:04Z,81.6
2024-03-01T01:15:04Z,82.6
2024-03-01T01:16:04Z,82.8
2024-03-01T01:17:04Z,82.6
2024-03-01T01:18:04Z,83.4
2024-03-01T01:19:04Z,84.2
2024-03-01T01:20:04Z,85.2
2024-03-01T01:21:04Z,84.8
2024-03-01T01:22:04Z,85.6
2024-03-01T01:23:04Z,85.5
2024-03-01T01:24:04Z,86.0
2024-03-01T01:25:04Z,85.6
2024-03-01T01:26:04Z,84.8
2024-03-01T01:27:04Z,85.5
2024-03-01T01:28:04Z,85.9
2024-03-01T01:29:04Z,86.3
2024-03-01T01:30:04Z,86.6
2024-03-01T01:31:04Z,86.2
2024-03-01T01:32:04Z,86.2
2024-03-01T01:33:04Z,86.9
2024-03-01T01:34:04Z,88.0
2024-03-01T01:35:04Z,87.9
2024-03-01T01:36:04Z,87.8
2024-03-01T01:37:04Z,88.2
2024-03-01T01:38:04Z,87.6
2024-03-01T01:39:04Z,87.4
2024-03-01T01:40:04Z,86.8
2024-03-01T01:41:04Z,87.3
2024-03-01T01:42:04Z,86.8
2024-03-01T01:43:04Z,86.4
2024-03-01T01:44:04Z,50.0
2024-03-01T01:45:04Z,86.5
2024-03-01T01:46:04Z,87.0
2024-03-01T01:47:04Z,87.0
2024-03-01T01:48:04Z,86.7
2024-03-01T01:49:04Z,86.3
2024-03-01T01:50:04Z,85.9
2024-03-01T01:51:04Z,85.9
2024-03-01T01:52:04Z,86.3
2024-03-01T01:53:04Z,86.5
2024-03-01T01:54:04Z,86.5
2024-03-01T01:55:04Z,86.2
2024-03-01T01:56:04Z,86.4
2024-03-01T01:57:04Z,86.3
2024-03-01T01:58:04Z,86.3
2024-03-01T01:59:04Z,86.2
2024-03-01T02:00:04Z,86.3
2024-03-01T02:01:04Z,86.3
2024-03-01T02:02:04Z,86.3
2024-03-01T02:03:04Z,50.0
2024-03-01T02:04:04Z,86.0
2024-03-01T02:05:04Z,85.9
2024-03-01T02:06:04Z,50.0
2024-03-01T02:07:04Z,86.1
2024-03-01T02:08:04Z,85.8
2024-03-01T02:09:04Z,86.2
2024-03-01T02:10:04Z,87.6
2024-03-01T02:11:04Z,87.8
2024-03-01T02:12:04Z,90.1
2024-03-01T02:13:04Z,91.6
2024-03-01T02:14:04Z,92.3
2024-03-01T02:15:04Z,92.0
2024-03-01T02:16:04Z,89.4
2024-03-01T02:17:04Z,87.9
2024-03-01T02:18:04Z,87.0
2024-03-01T02:19:04Z,50.0
2024-03-01T02:20:04Z,50.0
2024-03-01T02:21:04Z,86.8
2024-03-01T02:22:04Z,86.0
2024-03-01T02:23:04Z,79.4
2024-03-01T02:24:04Z,78.9
