timestamp,value
2025-12-09T00:59:03Z,98.4
2025-12-09T01:00:03Z,97.1
2025-12-09T01:01:03Z,96.4
2025-12-09T01:02:03Z,95.4
2025-12-09T01:03:03Z,94.7
2025-12-09T01:04:03Z,95.2
2025-12-09T01:05:03Z,95.4
2025-12-09T01:06:03Z,95.7
2025-12-09T01:07:03Z,95.9
2025-12-09T01:08:03Z,96.3
2025-12-09T01:09:03Z,96.2
2025-12-09T01:10:03Z,95.9
2025-12-09T01:11:03Z,95.5
2025-12-09T01:12:03Z,95.6
2025-12-09T01:13:03Z,95.8
2025-12-09T01:14:03Z,50.0
2025-12-09T01:15:03Z,95.8
2025-12-09T01:16:03Z,95.9
2025-12-09T01:17:03Z,96.1
2025-12-09T01:18:03Z,50.0
2025-12-09T01:19:03Z,92.9
2025-12-09T01:20:03Z,90.3
2025-12-09T01:21:03Z,91.5
2025-12-09T01:22:03Z,94.2
2025-12-09T01:23:03Z,92.8
2025-12-09T01:24:03Z,92.2
2025-12-09T01:25:03Z,92.1
2025-12-09T01:26:03Z,90.9
2025-12-09T01:27:03Z,87.9
2025-12-09T01:28:03Z,86.2
2025-12-09T01:29:03Z,85.5
2025-12-09T01:30:03Z,84.9
2025-12-09T01:31:03Z,84.8
2025-12-09T01:32:03Z,84.3
2025-12-09T01:33:03Z,84.1
2025-12-09T01:34:03Z,84.3
2025-12-09T01:35:03Z,84.5
2025-12-09T01:36:03Z,83.7
2025-12-09T01:37:03Z,84.8
2025-12-09T01:38:03Z,84.8
2025-12-09T01:39:03Z,50.0
2025-12-09T01:40:03Z,85.6
2025-12-09T01:41:03Z,87.0
2025-12-09T01:42:03Z,89.1
2025-12-09T01:43:03Z,90.3
2025-12-09T01:44:03Z,91.4
2025-12-09T01:45:03Z,92.3
2025-12-09T01:46:03Z,92.5
2025-12-09T01:47:03Z,92.5
2025-12-09T01:48:03Z,93.0
2025-12-09T01:49:03Z,93.1
2025-12-09T01:50:03Z,93.9
2025-12-09T01:51:03Z,93.7
2025-12-09T01:52:03Z,95.4
2025-12-09T01:53:03Z,96.8
2025-12-09T01:54:03Z,95.8
2025-12-09T01:55:03Z,94.1
2025-12-09T01:56:03Z,91.8
2025-12-09T01:57:03Z,90.0
2025-12-09T01:58:03Z,89.3
2025-12-09T01:59:03Z,50.0
2025-12-09T02:00:03Z,88.3
2025-12-09T02:01:03Z,88.5
2025-12-09T02:02:03Z,89.9
2025-12-09T02:03:03Z,91.7
2025-12-09T02:04:03Z,92.8
2025-12-09T02:05:03Z,93.0
2025-12-09T02:06:03Z,93.7
2025-12-09T02:07:03Z,93.5
2025-12-09T02:08:03Z,93.2
2025-12-09T02:09:03Z,92.8
2025-12-09T02:10:03Z,93.7
2025-12-09T02:11:03Z,93.7
2025-12-09T02:12:03Z,92.9
2025-12-09T02:13:03Z,93.6
2025-12-09T02:14:03Z,93.7
2025-12-09T02:15:03Z,94.2
2025-12-09T02:16:03Z,94.5
2025-12-09T02:17:03Z,50.0
2025-12-09T02:18:03Z,96.0
2025-12-09T02:19:03Z,94.7
2025-12-09T02:20:03Z,91.0
2025-12-09T02:21:03Z,90.0
2025-12-09T02:22:03Z,92.3
2025-12-09T02:23:03Z,91.4
2025-12-09T02:24:03Z,50.0
2025-12-09T02:25:03Z,50.0
2025-12-09T02:26:03Z,91.5
2025-12-09T02:27:03Z,89.9
2025-12-09T02:28:03Z,50.0
2025-12-09T02:29:03Z,50.0
2025-12-09T02:30:03Z,89.5
2025-12-09T02:31:03Z,93.3
2025-12-09T02:32:03Z,94.8
2025-12-09T02:33:03Z,50.0
2025-12-09T02:34:03Z,94.9
2025-12-09T02:35:03Z,93.2
2025-12-09T02:36:03Z,50.0
2025-12-09T02:37:03Z,91.0
2025-12-09T02:38:03Z,90.4
2025-12-09T02:39:03Z,91.3
2025-12-09T02:40:03Z,91.8
2025-12-09T02:41:03Z,91.7
2025-12-09T02:42:03Z,91.9
2025-12-09T02:43:03Z,91.3
