timestamp,value
2022-06-25T00:00:03Z,92.8
2022-06-25T00:01:03Z,89.7
2022-06-25T00:02:03Z,87.6
2022-06-25T00:03:03Z,85.9
2022-06-25T00:04:03Z,84.8
2022-06-25T00:05:03Z,84.3
2022-06-25T00:06:03Z,83.6
2022-06-25T00:07:03Z,83.3
2022-06-25T00:08:03Z,83.2
2022-06-25T00:09:03Z,83.4
2022-06-25T00:10:03Z,83.4
2022-06-25T00:11:03Z,83.2
2022-06-25T00:12:03Z,83.1
2022-06-25T00:13:03Z,83.6
2022-06-25T00:14:03Z,83.5
2022-06-25T00:15:03Z,50.0
2022-06-25T00:16:03Z,84.0
2022-06-25T00:17:03Z,85.2
2022-06-25T00:18:03Z,85.0
2022-06-25T00:19:03Z,85.5
2022-06-25T00:20:03Z,85.4
2022-06-25T00:21:03Z,50.0
2022-06-25T00:22:03Z,82.2
2022-06-25T00:23:03Z,78.6
2022-06-25T00:24:03Z,75.6
2022-06-25T00:25:03Z,74.8
2022-06-25T00:26:03Z,76.9
2022-06-25T00:27:03Z,79.1
2022-06-25T00:28:03Z,77.5
2022-06-25T00:29:03Z,75.8
2022-06-25T00:30:03Z,50.0
2022-06-25T00:31:03Z,76.4
2022-06-25T00:32:03Z,78.9
2022-06-25T00:33:03Z,80.3
2022-06-25T00:34:03Z,81.4
2022-06-25T00:35:03Z,82.0
2022-06-25T00:36:03Z,80.9
2022-06-25T00:37:03Z,80.6
2022-06-25T00:38:03Z,80.2
2022-06-25T00:39:03Z,79.6
2022-06-25T00:40:03Z,81.3
2022-06-25T00:41:03Z,80.8
2022-06-25T00:42:03Z,81.2
2022-06-25T00:43:03Z,81.8
2022-06-25T00:44:03Z,82.0
2022-06-25T00:45:03Z,82.3
2022-06-25T00:46:03Z,83.3
2022-06-25T00:47:03Z,84.8
2022-06-25T00:48:03Z,85.5
2022-06-25T00:49:03Z,85.4
2022-06-25T00:50:03Z,84.3
2022-06-25T00:51:03Z,85.1
2022-06-25T00:52:03Z,84.7
2022-06-25T00:53:03Z,85.1
2022-06-25T00:54:03Z,50.0
2022-06-25T00:55:03Z,50.0
2022-06-25T00:56:03Z,86.3
2022-06-25T00:57:03Z,84.4
2022-06-25T00:58:03Z,83.2
2022-06-25T00:59:03Z,82.6
2022-06-25T01:00:03Z,82.3
2022-06-25T01:01:03Z,81.8
2022-06-25T01:02:03Z,81.5
2022-06-25T01:03:03Z,81.1
2022-06-25T01:04:03Z,81.1
2022-06-25T01:05:03Z,80.1
2022-06-25T01:06:03Z,80.0
2022-06-25T01:07:03Z,80.3
2022-06-25T01:08:03Z,80.7
2022-06-25T01:09:03Z,80.2
2022-06-25T01:10:03Z,80.3
2022-06-25T01:11:03Z,80.8
2022-06-25T01:12:03Z,81.4
2022-06-25T01:13:03Z,81.5
2022-06-25T01:14:03Z,81.8
2022-06-25T01:15:03Z,81.7
2022-06-25T01:16:03Z,81.4
2022-06-25T01:17:03Z,80.9
2022-06-25T01:18:03Z,80.2
2022-06-25T01:19:03Z,79.9
2022-06-25T01:20:03Z,80.3
2022-06-25T01:21:03Z,50.0
2022-06-25T01:22:03Z,50.0
