timestamp,value
2022-09-25T00:00:29Z,89.5
2022-09-25T00:01:29Z,89.0
2022-09-25T00:02:29Z,88.2
2022-09-25T00:03:29Z,88.2
2022-09-25T00:04:29Z,87.7
2022-09-25T00:05:29Z,87.9
2022-09-25T00:06:29Z,88.2
2022-09-25T00:07:29Z,89.0
2022-09-25T00:08:29Z,88.2
2022-09-25T00:09:29Z,50.0
2022-09-25T00:10:29Z,88.0
2022-09-25T00:11:29Z,87.3
2022-09-25T00:12:29Z,87.3
2022-09-25T00:13:29Z,87.2
2022-09-25T00:14:29Z,87.1
2022-09-25T00:15:29Z,87.0
2022-09-25T00:16:29Z,86.0
2022-09-25T00:17:29Z,86.1
2022-09-25T00:18:29Z,86.0
2022-09-25T00:19:29Z,50.0
2022-09-25T00:20:29Z,85.1
2022-09-25T00:21:29Z,83.9
2022-09-25T00:22:29Z,83.4
2022-09-25T00:23:29Z,83.0
2022-09-25T00:24:29Z,82.9
2022-09-25T00:25:29Z,82.7
2022-09-25T00:26:29Z,82.8
2022-09-25T00:27:29Z,82.7
2022-09-25T00:28:29Z,82.5
2022-09-25T00:29:29Z,82.3
2022-09-25T00:30:29Z,82.4
2022-09-25T00:31:29Z,82.2
2022-09-25T00:32:29Z,50.0
2022-09-25T00:33:29Z,81.7
2022-09-25T00:34:29Z,81.1
2022-09-25T00:35:29Z,81.8
2022-09-25T00:36:29Z,83.6
2022-09-25T00:37:29Z,50.0
2022-09-25T00:38:29Z,87.1
2022-09-25T00:39:29Z,90.6
2022-09-25T00:40:29Z,91.6
2022-09-25T00:41:29Z,92.0
2022-09-25T00:42:29Z,92.1
2022-09-25T00:43:29Z,91.7
2022-09-25T00:44:29Z,89.3
2022-09-25T00:45:29Z,87.4
2022-09-25T00:46:29Z,85.5
2022-09-25T00:47:29Z,85.2
2022-09-25T00:48:29Z,84.2
2022-09-25T00:49:29Z,82.6
2022-09-25T00:50:29Z,81.4
2022-09-25T00:51:29Z,80.3
2022-09-25T00:52:29Z,80.0
2022-09-25T00:53:29Z,50.0
2022-09-25T00:54:29Z,79.5
2022-09-25T00:55:29Z,78.7
2022-09-25T00:56:29Z,78.5
2022-09-25T00:57:29Z,78.5
2022-09-25T00:58:29Z,78.7
2022-09-25T00:59:29Z,50.0
2022-09-25T01:00:29Z,81.1
2022-09-25T01:01:29Z,83.2
2022-09-25T01:02:29Z,83.3
2022-09-25T01:03:29Z,83.1
2022-09-25T01:04:29Z,83.3
2022-09-25T01:05:29Z,83.1
2022-09-25T01:06:29Z,82.7
2022-09-25T01:07:29Z,82.4
2022-09-25T01:08:29Z,82.7
2022-09-25T01:09:29Z,83.0
2022-09-25T01:10:29Z,83.1
2022-09-25T01:11:29Z,83.5
2022-09-25T01:12:29Z,83.8
2022-09-25T01:13:29Z,84.1
2022-09-25T01:14:29Z,85.0
2022-09-25T01:15:29Z,50.0
2022-09-25T01:16:29Z,87.6
2022-09-25T01:17:29Z,89.7
2022-09-25T01:18:29Z,91.3
2022-09-25T01:19:29Z,92.1
2022-09-25T01:20:29Z,92.8
2022-09-25T01:21:29Z,93.2
2022-09-25T01:22:29Z,93.7
2022-09-25T01:23:29Z,94.0
2022-09-25T01:24:29Z,93.2
2022-09-25T01:25:29Z,93.6
2022-09-25T01:26:29Z,94.0
2022-09-25T01:27:29Z,50.0
2022-09-25T01:28:29Z,94.4
2022-09-25T01:29:29Z,93.1
2022-09-25T01:30:29Z,90.1
2022-09-25T01:31:29Z,88.5
2022-09-25T01:32:29Z,87.4
2022-09-25T01:33:29Z,86.6
2022-09-25T01:34:29Z,85.7
2022-09-25T01:35:29Z,85.4
2022-09-25T01:36:29Z,85.3
2022-09-25T01:37:29Z,85.2
2022-09-25T01:38:29Z,85.1
2022-09-25T01:39:29Z,84.8
2022-09-25T01:40:29Z,84.8
2022-09-25T01:41:29Z,84.7
2022-09-25T01:42:29Z,84.8
2022-09-25T01:43:29Z,84.8
2022-09-25T01:44:29Z,84.7
2022-09-25T01:45:29Z,84.7
2022-09-25T01:46:29Z,84.8
2022-09-25T01:47:29Z,84.6
2022-09-25T01:48:29Z,84.5
2022-09-25T01:49:29Z,84.6
2022-09-25T01:50:29Z,84.7
2022-09-25T01:51:29Z,85.0
2022-09-25T01:52:29Z,85.5
2022-09-25T01:53:29Z,85.8
2022-09-25T01:54:29Z,50.0
2022-09-25T01:55:29Z,87.5
2022-09-25T01:56:29Z,89.2
2022-09-25T01:57:29Z,89.8
2022-09-25T01:58:29Z,89.5
2022-09-25T01:59:29Z,88.9
