timestamp,value
2022-04-21T00:00:30Z,93.9
2022-04-21T00:01:30Z,95.4
2022-04-21T00:02:30Z,50.0
2022-04-21T00:03:30Z,96.3
2022-04-21T00:04:30Z,96.7
2022-04-21T00:05:30Z,97.0
2022-04-21T00:06:30Z,50.0
2022-04-21T00:07:30Z,50.0
2022-04-21T00:08:30Z,97.9
2022-04-21T00:09:30Z,98.3
2022-04-21T00:10:30Z,98.4
2022-04-21T00:11:30Z,98.7
2022-04-21T00:12:30Z,97.0
2022-04-21T00:13:30Z,94.1
2022-04-21T00:14:30Z,91.8
2022-04-21T00:15:30Z,50.0
2022-04-21T00:16:30Z,50.0
2022-04-21T00:17:30Z,90.2
2022-04-21T00:18:30Z,89.3
2022-04-21T00:19:30Z,89.0
2022-04-21T00:20:30Z,88.3
2022-04-21T00:21:30Z,87.9
2022-04-21T00:22:30Z,87.6
2022-04-21T00:23:30Z,50.0
2022-04-21T00:24:30Z,88.4
2022-04-21T00:25:30Z,89.3
2022-04-21T00:26:30Z,91.6
2022-04-21T00:27:30Z,50.0
2022-04-21T00:28:30Z,94.0
2022-04-21T00:29:30Z,94.8
2022-04-21T00:30:30Z,50.0
2022-04-21T00:31:30Z,95.5
2022-04-21T00:32:30Z,94.3
2022-04-21T00:33:30Z,50.0
2022-04-21T00:34:30Z,90.9
2022-04-21T00:35:30Z,91.7
2022-04-21T00:36:30Z,93.3
2022-04-21T00:37:30Z,95.0
2022-04-21T00:38:30Z,95.6
2022-04-21T00:39:30Z,96.4
2022-04-21T00:40:30Z,97.0
2022-04-21T00:41:30Z,97.2
2022-04-21T00:42:30Z,50.0
2022-04-21T00:43:30Z,96.0
2022-04-21T00:44:30Z,94.1
2022-04-21T00:45:30Z,93.0
2022-04-21T00:46:30Z,95.2
2022-04-21T00:47:30Z,95.7
2022-04-21T00:48:30Z,97.1
2022-04-21T00:49:30Z,97.3
2022-04-21T00:50:30Z,97.3
2022-04-21T00:51:30Z,97.5
2022-04-21T00:52:30Z,97.7
2022-04-21T00:53:30Z,97.6
2022-04-21T00:54:30Z,97.2
2022-04-21T00:55:30Z,96.3
2022-04-21T00:56:30Z,96.0
2022-04-21T00:57:30Z,96.4
2022-04-21T00:58:30Z,96.4
2022-04-21T00:59:30Z,96.5
2022-04-21T01:00:30Z,96.5
2022-04-21T01:01:30Z,96.9
2022-04-21T01:02:30Z,96.8
2022-04-21T01:03:30Z,97.2
2022-04-21T01:04:30Z,97.7
2022-04-21T01:05:30Z,97.8
2022-04-21T01:06:30Z,97.3
2022-04-21T01:07:30Z,97.5
2022-04-21T01:08:30Z,97.8
2022-04-21T01:09:30Z,97.5
2022-04-21T01:10:30Z,97.6
2022-04-21T01:11:30Z,97.2
2022-04-21T01:12:30Z,97.3
2022-04-21T01:13:30Z,97.2
2022-04-21T01:14:30Z,96.9
2022-04-21T01:15:30Z,97.0
2022-04-21T01:16:30Z,96.9
2022-04-21T01:17:30Z,97.0
2022-04-21T01:18:30Z,97.0
2022-04-21T01:19:30Z,97.1
2022-04-21T01:20:30Z,97.0
2022-04-21T01:21:30Z,97.1
2022-04-21T01:22:30Z,50.0
2022-04-21T01:23:30Z,97.4
2022-04-21T01:24:30Z,97.2
2022-04-21T01:25:30Z,50.0
2022-04-21T01:26:30Z,96.3
2022-04-21T01:27:30Z,93.9
2022-04-21T01:28:30Z,91.9
2022-04-21T01:29:30Z,90.6
2022-04-21T01:30:30Z,89.6
2022-04-21T01:31:30Z,89.1
2022-04-21T01:32:30Z,50.0
2022-04-21T01:33:30Z,90.2
2022-04-21T01:34:30Z,93.8
2022-04-21T01:35:30Z,93.7
2022-04-21T01:36:30Z,91.4
2022-04-21T01:37:30Z,88.1
2022-04-21T01:38:30Z,85.8
2022-04-21T01:39:30Z,82.9
2022-04-21T01:40:30Z,81.6
2022-04-21T01:41:30Z,80.4
2022-04-21T01:42:30Z,78.9
2022-04-21T01:43:30Z,50.0
2022-04-21T01:44:30Z,78.2
2022-04-21T01:45:30Z,80.1
2022-04-21T01:46:30Z,82.9
2022-04-21T01:47:30Z,85.9
2022-04-21T01:48:30Z,50.0
2022-04-21T01:49:30Z,88.9
2022-04-21T01:50:30Z,90.5
2022-04-21T01:51:30Z,90.4
2022-04-21T01:52:30Z,50.0
2022-04-21T01:53:30Z,89.7
2022-04-21T01:54:30Z,82.7
2022-04-21T01:55:30Z,77.8
2022-04-21T01:56:30Z,77.0
2022-04-21T01:57:30Z,78.6
2022-04-21T01:58:30Z,81.5
2022-04-21T01:59:30Z,81.8
2022-04-21T02:00:30Z,82.0
2022-04-21T02:01:30Z,82.2
2022-04-21T02:02:30Z,82.2
2022-04-21T02:03:30Z,81.2
2022-04-21T02:04:30Z,78.4
2022-04-21T02:05:30Z,77.4
2022-04-21T02:06:30Z,77.7
2022-04-21T02:07:30Z,78.6
2022-04-21T02:08:30Z,79.8
2022-04-21T02:09:30Z,79.7
2022-04-21T02:10:30Z,80.2
2022-04-21T02:11:30Z,79.7
2022-04-21T02:12:30Z,79.8
2022-04-21T02:13:30Z,79.9
2022-04-21T02:14:30Z,80.1
2022-04-21T02:15:30Z,80.0
2022-04-21T02:16:30Z,79.9
2022-04-21T02:17:30Z,79.9
2022-04-21T02:18:30Z,79.4
2022-04-21T02:19:30Z,78.5
2022-04-21T02:20:30Z,78.2
2022-04-21T02:21:30Z,78.8
2022-04-21T02:22:30Z,81.3
2022-04-21T02:23:30Z,50.0
2022-04-21T02:24:30Z,83.3
2022-04-21T02:25:30Z,83.7
2022-04-21T02:26:30Z,84.1
2022-04-21T02:27:30Z,85.3
2022-04-21T02:28:30Z,86.1
2022-04-21T02:29:30Z,86.7
2022-04-21T02:30:30Z,50.0
2022-04-21T02:31:30Z,86.9
2022-04-21T02:32:30Z,86.1
2022-04-21T02:33:30Z,85.2
2022-04-21T02:34:30Z,84.5
2022-04-21T02:35:30Z,50.0
2022-04-21T02:36:30Z,83.8
2022-04-21T02:37:30Z,83.5
2022-04-21T02:38:30Z,83.9
2022-04-21T02:39:30Z,84.7
2022-04-21T02:40:30Z,86.1
2022-04-21T02:41:30Z,89.6
2022-04-21T02:42:30Z,91.7
2022-04-21T02:43:30Z,92.6
2022-04-21T02:44:30Z,93.2
2022-04-21T02:45:30Z,93.4
2022-04-21T02:46:30Z,93.7
2022-04-21T02:47:30Z,93.4
2022-04-21T02:48:30Z,93.4
