timestamp,value
2025-08-02T00:00:03Z,88.9
2025-08-02T00:01:03Z,89.9
2025-08-02T00:02:03Z,90.2
2025-08-02T00:03:03Z,90.2
2025-08-02T00:04:03Z,90.4
2025-08-02T00:05:03Z,90.2
2025-08-02T00:06:03Z,90.4
2025-08-02T00:07:03Z,90.2
2025-08-02T00:08:03Z,89.3
2025-08-02T00:09:03Z,88.7
2025-08-02T00:10:03Z,87.4
2025-08-02T00:11:03Z,86.6
2025-08-02T00:12:03Z,84.8
2025-08-02T00:13:03Z,84.4
2025-08-02T00:14:03Z,84.7
2025-08-02T00:15:03Z,84.5
2025-08-02T00:16:03Z,84.1
2025-08-02T00:17:03Z,50.0
2025-08-02T00:18:03Z,84.3
2025-08-02T00:19:03Z,84.9
2025-08-02T00:20:03Z,84.7
2025-08-02T00:21:03Z,85.0
2025-08-02T00:22:03Z,85.2
2025-08-02T00:23:03Z,84.5
2025-08-02T00:24:03Z,50.0
2025-08-02T00:25:03Z,85.3
2025-08-02T00:26:03Z,89.1
2025-08-02T00:27:03Z,91.7
2025-08-02T00:28:03Z,93.4
2025-08-02T00:29:03Z,94.6
2025-08-02T00:30:03Z,95.5
2025-08-02T00:31:03Z,95.6
2025-08-02T00:32:03Z,95.2
2025-08-02T00:33:03Z,50.0
2025-08-02T00:34:03Z,93.1
2025-08-02T00:35:03Z,90.9
2025-08-02T00:36:03Z,89.6
2025-08-02T00:37:03Z,87.6
2025-08-02T00:38:03Z,86.9
2025-08-02T00:39:03Z,86.2
2025-08-02T00:40:03Z,86.4
2025-08-02T00:41:03Z,86.3
2025-08-02T00:42:03Z,86.9
2025-08-02T00:43:03Z,50.0
2025-08-02T00:44:03Z,90.5
2025-08-02T00:45:03Z,90.9
2025-08-02T00:46:03Z,93.4
2025-08-02T00:47:03Z,50.0
2025-08-02T00:48:03Z,94.0
2025-08-02T00:49:03Z,91.6
2025-08-02T00:50:03Z,89.0
2025-08-02T00:51:03Z,87.6
2025-08-02T00:52:03Z,50.0
2025-08-02T00:53:03Z,87.0
2025-08-02T00:54:03Z,50.0
2025-08-02T00:55:03Z,86.9
2025-08-02T00:56:03Z,86.6
2025-08-02T00:57:03Z,86.7
2025-08-02T00:58:03Z,87.2
2025-08-02T00:59:03Z,87.0
2025-08-02T01:00:03Z,87.3
2025-08-02T01:01:03Z,87.8
2025-08-02T01:02:03Z,86.6
2025-08-02T01:03:03Z,85.6
2025-08-02T01:04:03Z,85.0
2025-08-02T01:05:03Z,85.6
2025-08-02T01:06:03Z,85.5
2025-08-02T01:07:03Z,84.2
2025-08-02T01:08:03Z,84.2
2025-08-02T01:09:03Z,84.0
2025-08-02T01:10:03Z,83.7
2025-08-02T01:11:03Z,84.5
2025-08-02T01:12:03Z,84.2
2025-08-02T01:13:03Z,84.7
2025-08-02T01:14:03Z,84.8
2025-08-02T01:15:03Z,50.0
2025-08-02T01:16:03Z,85.5
2025-08-02T01:17:03Z,88.9
2025-08-02T01:18:03Z,91.1
2025-08-02T01:19:03Z,92.5
2025-08-02T01:20:03Z,93.7
2025-08-02T01:21:03Z,94.0
2025-08-02T01:22:03Z,94.6
2025-08-02T01:23:03Z,94.7
2025-08-02T01:24:03Z,95.2
2025-08-02T01:25:03Z,95.7
2025-08-02T01:26:03Z,95.9
2025-08-02T01:27:03Z,96.1
2025-08-02T01:28:03Z,95.7
2025-08-02T01:29:03Z,95.8
2025-08-02T01:30:03Z,95.8
2025-08-02T01:31:03Z,95.9
2025-08-02T01:32:03Z,96.0
2025-08-02T01:33:03Z,95.6
2025-08-02T01:34:03Z,95.3
2025-08-02T01:35:03Z,95.5
2025-08-02T01:36:03Z,95.5
2025-08-02T01:37:03Z,95.2
2025-08-02T01:38:03Z,94.9
2025-08-02T01:39:03Z,94.7
2025-08-02T01:40:03Z,94.3
2025-08-02T01:41:03Z,94.2
2025-08-02T01:42:03Z,93.2
2025-08-02T01:43:03Z,92.6
2025-08-02T01:44:03Z,92.2
2025-08-02T01:45:03Z,92.3
2025-08-02T01:46:03Z,92.2
2025-08-02T01:47:03Z,91.7
2025-08-02T01:48:03Z,91.3
2025-08-02T01:49:03Z,91.1
2025-08-02T01:50:03Z,50.0
2025-08-02T01:51:03Z,92.4
2025-08-02T01:52:03Z,93.6
2025-08-02T01:53:03Z,94.5
2025-08-02T01:54:03Z,94.8
2025-08-02T01:55:03Z,95.1
2025-08-02T01:56:03Z,50.0
2025-08-02T01:57:03Z,93.2
2025-08-02T01:58:03Z,90.8
2025-08-02T01:59:03Z,88.0
2025-08-02T02:00:03Z,86.5
2025-08-02T02:01:03Z,86.3
2025-08-02T02:02:03Z,85.9
2025-08-02T02:03:03Z,85.7
2025-08-02T02:04:03Z,86.0
2025-08-02T02:05:03Z,85.9
2025-08-02T02:06:03Z,86.3
2025-08-02T02:07:03Z,86.6
2025-08-02T02:08:03Z,86.7
2025-08-02T02:09:03Z,86.7
2025-08-02T02:10:03Z,86.8
2025-08-02T02:11:03Z,86.4
2025-08-02T02:12:03Z,87.1
2025-08-02T02:13:03Z,87.1
2025-08-02T02:14:03Z,87.2
2025-08-02T02:15:03Z,86.7
2025-08-02T02:16:03Z,87.3
2025-08-02T02:17:03Z,87.6
2025-08-02T02:18:03Z,88.2
2025-08-02T02:19:03Z,88.5
2025-08-02T02:20:03Z,88.6
2025-08-02T02:21:03Z,88.2
2025-08-02T02:22:03Z,87.6
2025-08-02T02:23:03Z,87.2
2025-08-02T02:24:03Z,87.5
2025-08-02T02:25:03Z,87.2
2025-08-02T02:26:03Z,86.8
2025-08-02T02:27:03Z,50.0
