timestamp,value
2023-03-18T00:00:00Z,91.4
2023-03-18T00:01:00Z,90.8
2023-03-18T00:02:00Z,50.0
2023-03-18T00:03:00Z,50.0
2023-03-18T00:04:00Z,92.6
2023-03-18T00:05:00Z,94.7
2023-03-18T00:06:00Z,93.1
2023-03-18T00:07:00Z,91.1
2023-03-18T00:08:00Z,89.4
2023-03-18T00:09:00Z,88.3
2023-03-18T00:10:00Z,87.5
2023-03-18T00:11:00Z,86.6
2023-03-18T00:12:00Z,86.5
2023-03-18T00:13:00Z,86.5
2023-03-18T00:14:00Z,87.0
2023-03-18T00:15:00Z,87.7
2023-03-18T00:16:00Z,87.9
2023-03-18T00:17:00Z,88.0
2023-03-18T00:18:00Z,88.2
2023-03-18T00:19:00Z,88.1
2023-03-18T00:20:00Z,88.1
2023-03-18T00:21:00Z,88.1
2023-03-18T00:22:00Z,87.9
2023-03-18T00:23:00Z,87.8
2023-03-18T00:24:00Z,88.1
2023-03-18T00:25:00Z,87.9
2023-03-18T00:26:00Z,87.7
2023-03-18T00:27:00Z,87.6
2023-03-18T00:28:00Z,88.0
2023-03-18T00:29:00Z,87.6
2023-03-18T00:30:00Z,87.6
2023-03-18T00:31:00Z,87.3
2023-03-18T00:32:00Z,87.2
2023-03-18T00:33:00Z,87.6
2023-03-18T00:34:00Z,87.7
2023-03-18T00:35:00Z,87.6
2023-03-18T00:36:00Z,87.5
2023-03-18T00:37:00Z,87.4
2023-03-18T00:38:00Z,87.5
2023-03-18T00:39:00Z,87.1
2023-03-18T00:40:00Z,86.9
2023-03-18T00:41:00Z,87.0
2023-03-18T00:42:00Z,87.3
2023-03-18T00:43:00Z,87.3
2023-03-18T00:44:00Z,87.4
2023-03-18T00:45:00Z,88.3
2023-03-18T00:46:00Z,50.0
2023-03-18T00:47:00Z,89.9
2023-03-18T00:48:00Z,89.2
2023-03-18T00:49:00Z,89.1
2023-03-18T00:50:00Z,90.6
2023-03-18T00:51:00Z,92.4
2023-03-18T00:52:00Z,93.8
2023-03-18T00:53:00Z,94.6
2023-03-18T00:54:00Z,95.6
2023-03-18T00:55:00Z,95.9
2023-03-18T00:56:00Z,95.8
2023-03-18T00:57:00Z,95.9
2023-03-18T00:58:00Z,95.7
2023-03-18T00:59:00Z,96.1
2023-03-18T01:00:00Z,95.9
2023-03-18T01:01:00Z,96.0
2023-03-18T01:02:00Z,95.5
2023-03-18T01:03:00Z,95.6
2023-03-18T01:04:00Z,95.7
2023-03-18T01:05:00Z,97.1
2023-03-18T01:06:00Z,95.3
2023-03-18T01:07:00Z,50.0
2023-03-18T01:08:00Z,93.3
2023-03-18T01:09:00Z,91.8
2023-03-18T01:10:00Z,92.1
2023-03-18T01:11:00Z,50.0
2023-03-18T01:12:00Z,92.1
2023-03-18T01:13:00Z,90.9
2023-03-18T01:14:00Z,90.8
2023-03-18T01:15:00Z,91.3
2023-03-18T01:16:00Z,90.7
2023-03-18T01:17:00Z,90.0
2023-03-18T01:18:00Z,89.4
2023-03-18T01:19:00Z,90.4
2023-03-18T01:20:00Z,90.7
2023-03-18T01:21:00Z,91.4
2023-03-18T01:22:00Z,91.0
2023-03-18T01:23:00Z,90.6
2023-03-18T01:24:00Z,89.7
2023-03-18T01:25:00Z,89.2
2023-03-18T01:26:00Z,88.6
2023-03-18T01:27:00Z,88.2
2023-03-18T01:28:00Z,87.7
2023-03-18T01:29:00Z,87.6
2023-03-18T01:30:00Z,50.0
2023-03-18T01:31:00Z,50.0
2023-03-18T01:32:00Z,86.4
2023-03-18T01:33:00Z,85.9
2023-03-18T01:34:00Z,50.0
2023-03-18T01:35:00Z,88.1
2023-03-18T01:36:00Z,89.4
2023-03-18T01:37:00Z,87.6
2023-03-18T01:38:00Z,87.1
2023-03-18T01:39:00Z,86.4
2023-03-18T01:40:00Z,84.6
2023-03-18T01:41:00Z,79.3
2023-03-18T01:42:00Z,78.8
2023-03-18T01:43:00Z,79.1
2023-03-18T01:44:00Z,78.1
2023-03-18T01:45:00Z,78.0
2023-03-18T01:46:00Z,77.5
2023-03-18T01:47:00Z,77.0
2023-03-18T01:48:00Z,76.9
2023-03-18T01:49:00Z,77.5
2023-03-18T01:50:00Z,78.1
2023-03-18T01:51:00Z,77.0
2023-03-18T01:52:00Z,76.6
2023-03-18T01:53:00Z,76.2
2023-03-18T01:54:00Z,76.1
2023-03-18T01:55:00Z,76.3
2023-03-18T01:56:00Z,76.6
2023-03-18T01:57:00Z,76.4
2023-03-18T01:58:00Z,76.6
2023-03-18T01:59:00Z,76.5
2023-03-18T02:00:00Z,76.6
2023-03-18T02:01:00Z,76.8
2023-03-18T02:02:00Z,76.7
2023-03-18T02:03:00Z,77.6
2023-03-18T02:04:00Z,76.6
2023-03-18T02:05:00Z,76.3
2023-03-18T02:06:00Z,76.7
2023-03-18T02:07:00Z,76.7
2023-03-18T02:08:00Z,78.3
2023-03-18T02:09:00Z,77.6
2023-03-18T02:10:00Z,78.0
2023-03-18T02:11:00Z,78.8
2023-03-18T02:12:00Z,78.8
2023-03-18T02:13:00Z,77.4
2023-03-18T02:14:00Z,77.5
2023-03-18T02:15:00Z,77.3
2023-03-18T02:16:00Z,77.2
2023-03-18T02:17:00Z,76.2
2023-03-18T02:18:00Z,50.0
2023-03-18T02:19:00Z,76.8
2023-03-18T02:20:00Z,78.8
2023-03-18T02:21:00Z,80.5
2023-03-18T02:22:00Z,82.4
2023-03-18T02:23:00Z,83.8
2023-03-18T02:24:00Z,85.4
2023-03-18T02:25:00Z,50.0
2023-03-18T02:26:00Z,85.3
2023-03-18T02:27:00Z,83.5
2023-03-18T02:28:00Z,83.1
2023-03-18T02:29:00Z,82.2
2023-03-18T02:30:00Z,82.2
2023-03-18T02:31:00Z,81.7
2023-03-18T02:32:00Z,81.3
2023-03-18T02:33:00Z,81.2
2023-03-18T02:34:00Z,81.7
2023-03-18T02:35:00Z,82.0
2023-03-18T02:36:00Z,82.3
2023-03-18T02:37:00Z,82.3
2023-03-18T02:38:00Z,82.4
2023-03-18T02:39:00Z,82.1
2023-03-18T02:40:00Z,82.0
2023-03-18T02:41:00Z,82.4
2023-03-18T02:42:00Z,82.3
2023-03-18T02:43:00Z,82.1
2023-03-18T02:44:00Z,82.2
2023-03-18T02:45:00Z,50.0
2023-03-18T02:46:00Z,83.2
2023-03-18T02:47:00Z,85.7
2023-03-18T02:48:00Z,86.4
2023-03-18T02:49:00Z,88.5
2023-03-18T02:50:00Z,88.3
2023-03-18T02:51:00Z,88.7
2023-03-18T02:52:00Z,89.2
2023-03-18T02:53:00Z,89.8
2023-03-18T02:54:00Z,90.1
2023-03-18T02:55:00Z,90.3
2023-03-18T02:56:00Z,90.3
2023-03-18T02:57:00Z,91.0
2023-03-18T02:58:00Z,91.8
2023-03-18T02:59:00Z,92.4
2023-03-18T03:00:00Z,91.5
2023-03-18T03:01:00Z,91.1
2023-03-18T03:02:00Z,91.6
2023-03-18T03:03:00Z,92.5
2023-03-18T03:04:00Z,92.4
2023-03-18T03:05:00Z,92.2
2023-03-18T03:06:00Z,92.4
2023-03-18T03:07:00Z,92.3
2023-03-18T03:08:00Z,92.7
2023-03-18T03:09:00Z,93.0
2023-03-18T03:10:00Z,93.6
2023-03-18T03:11:00Z,50.0
2023-03-18T03:12:00Z,93.1
2023-03-18T03:13:00Z,93.9
2023-03-18T03:14:00Z,94.1
2023-03-18T03:15:00Z,93.7
2023-03-18T03:16:00Z,93.9
2023-03-18T03:17:00Z,94.9
2023-03-18T03:18:00Z,95.7
2023-03-18T03:19:00Z,94.8
