timestamp,value
2021-07-03T00:00:30Z,95.0
2021-07-03T00:01:30Z,95.0
2021-07-03T00:02:30Z,95.0
2021-07-03T00:03:30Z,95.1
2021-07-03T00:04:30Z,95.3
2021-07-03T00:05:30Z,95.3
2021-07-03T00:06:30Z,95.3
2021-07-03T00:07:30Z,95.3
2021-07-03T00:08:30Z,95.3
2021-07-03T00:09:30Z,95.4
2021-07-03T00:10:30Z,95.5
2021-07-03T00:11:30Z,95.6
2021-07-03T00:12:30Z,95.6
2021-07-03T00:13:30Z,95.5
2021-07-03T00:14:30Z,95.4
2021-07-03T00:15:30Z,95.4
2021-07-03T00:16:30Z,95.8
2021-07-03T00:17:30Z,95.6
2021-07-03T00:18:30Z,95.6
2021-07-03T00:19:30Z,95.5
2021-07-03T00:20:30Z,95.6
2021-07-03T00:21:30Z,95.8
2021-07-03T00:22:30Z,95.7
2021-07-03T00:23:30Z,95.6
2021-07-03T00:24:30Z,95.4
2021-07-03T00:25:30Z,95.7
2021-07-03T00:26:30Z,95.8
2021-07-03T00:27:30Z,95.8
2021-07-03T00:28:30Z,95.6
2021-07-03T00:29:30Z,95.6
2021-07-03T00:30:30Z,95.7
2021-07-03T00:31:30Z,95.9
2021-07-03T00:32:30Z,95.7
2021-07-03T00:33:30Z,96.0
2021-07-03T00:34:30Z,96.1
2021-07-03T00:35:30Z,50.0
2021-07-03T00:36:30Z,96.3
2021-07-03T00:37:30Z,96.9
2021-07-03T00:38:30Z,98.1
2021-07-03T00:39:30Z,97.8
2021-07-03T00:40:30Z,98.5
2021-07-03T00:41:30Z,98.5
2021-07-03T00:42:30Z,99.0
2021-07-03T00:43:30Z,99.0
2021-07-03T00:44:30Z,99.0
2021-07-03T00:45:30Z,99.4
2021-07-03T00:46:30Z,99.3
2021-07-03T00:47:30Z,99.4
2021-07-03T00:48:30Z,98.8
2021-07-03T00:49:30Z,98.9
2021-07-03T00:50:30Z,50.0
2021-07-03T00:51:30Z,98.5
2021-07-03T00:52:30Z,50.0
2021-07-03T00:53:30Z,98.5
2021-07-03T00:54:30Z,98.0
2021-07-03T00:55:30Z,97.1
2021-07-03T00:56:30Z,96.5
2021-07-03T00:57:30Z,50.0
2021-07-03T00:58:30Z,96.4
2021-07-03T00:59:30Z,96.4
2021-07-03T01:00:30Z,96.4
2021-07-03T01:01:30Z,96.7
2021-07-03T01:02:30Z,96.6
2021-07-03T01:03:30Z,96.6
2021-07-03T01:04:30Z,50.0
2021-07-03T01:05:30Z,96.2
2021-07-03T01:06:30Z,96.1
2021-07-03T01:07:30Z,50.0
2021-07-03T01:08:30Z,95.9
2021-07-03T01:09:30Z,96.4
2021-07-03T01:10:30Z,96.7
2021-07-03T01:11:30Z,96.8
2021-07-03T01:12:30Z,96.7
2021-07-03T01:13:30Z,96.6
2021-07-03T01:14:30Z,96.4
2021-07-03T01:15:30Z,96.5
2021-07-03T01:16:30Z,96.6
2021-07-03T01:17:30Z,96.7
2021-07-03T01:18:30Z,96.6
2021-07-03T01:19:30Z,96.6
2021-07-03T01:20:30Z,96.7
2021-07-03T01:21:30Z,96.7
2021-07-03T01:22:30Z,96.5
2021-07-03T01:23:30Z,96.6
2021-07-03T01:24:30Z,96.6
2021-07-03T01:25:30Z,96.5
2021-07-03T01:26:30Z,96.5
2021-07-03T01:27:30Z,96.4
2021-07-03T01:28:30Z,96.3
2021-07-03T01:29:30Z,96.4
2021-07-03T01:30:30Z,96.4
2021-07-03T01:31:30Z,96.3
2021-07-03T01:32:30Z,96.3
2021-07-03T01:33:30Z,96.4
2021-07-03T01:34:30Z,96.4
2021-07-03T01:35:30Z,96.3
2021-07-03T01:36:30Z,96.3
2021-07-03T01:37:30Z,96.3
2021-07-03T01:38:30Z,96.0
2021-07-03T01:39:30Z,96.0
2021-07-03T01:40:30Z,96.1
2021-07-03T01:41:30Z,96.1
2021-07-03T01:42:30Z,96.1
2021-07-03T01:43:30Z,96.2
2021-07-03T01:44:30Z,96.3
2021-07-03T01:45:30Z,96.1
2021-07-03T01:46:30Z,50.0
2021-07-03T01:47:30Z,96.1
2021-07-03T01:48:30Z,96.2
2021-07-03T01:49:30Z,95.9
2021-07-03T01:50:30Z,96.0
2021-07-03T01:51:30Z,96.2
2021-07-03T01:52:30Z,50.0
2021-07-03T01:53:30Z,95.8
2021-07-03T01:54:30Z,95.9
2021-07-03T01:55:30Z,95.7
2021-07-03T01:56:30Z,95.8
2021-07-03T01:57:30Z,95.9
2021-07-03T01:58:30Z,95.9
