timestamp,value
2023-02-04T02:15:30Z,78.6
2023-02-04T02:16:30Z,75.5
2023-02-04T02:17:30Z,75.8
2023-02-04T02:18:30Z,80.5
2023-02-04T02:19:30Z,83.3
2023-02-04T02:20:30Z,86.6
2023-02-04T02:21:30Z,87.2
2023-02-04T02:22:30Z,88.8
2023-02-04T02:23:30Z,88.8
2023-02-04T02:24:30Z,90.5
2023-02-04T02:25:30Z,90.6
2023-02-04T02:26:30Z,90.6
2023-02-04T02:27:30Z,90.9
2023-02-04T02:28:30Z,90.7
2023-02-04T02:29:30Z,91.1
2023-02-04T02:30:30Z,91.0
2023-02-04T02:31:30Z,90.7
2023-02-04T02:32:30Z,91.1
2023-02-04T02:33:30Z,90.3
2023-02-04T02:34:30Z,90.6
2023-02-04T02:35:30Z,90.0
2023-02-04T02:36:30Z,89.9
2023-02-04T02:37:30Z,89.7
2023-02-04T02:38:30Z,89.8
2023-02-04T02:39:30Z,91.1
2023-02-04T02:40:30Z,90.9
2023-02-04T02:41:30Z,90.3
2023-02-04T02:42:30Z,89.6
2023-02-04T02:43:30Z,90.0
2023-02-04T02:44:30Z,89.9
2023-02-04T02:45:30Z,89.2
2023-02-04T02:46:30Z,89.1
2023-02-04T02:47:30Z,90.5
2023-02-04T02:48:30Z,50.0
2023-02-04T02:49:30Z,90.6
2023-02-04T02:50:30Z,50.0
2023-02-04T02:51:30Z,91.9
2023-02-04T02:52:30Z,91.9
2023-02-04T02:53:30Z,92.3
2023-02-04T02:54:30Z,92.2
2023-02-04T02:55:30Z,92.0
2023-02-04T02:56:30Z,92.6
2023-02-04T02:57:30Z,92.3
2023-02-04T02:58:30Z,92.7
2023-02-04T02:59:30Z,93.4
2023-02-04T03:00:30Z,50.0
2023-02-04T03:01:30Z,92.4
2023-02-04T03:02:30Z,91.7
2023-02-04T03:03:30Z,91.0
2023-02-04T03:04:30Z,91.3
2023-02-04T03:05:30Z,50.0
2023-02-04T03:06:30Z,91.4
2023-02-04T03:07:30Z,91.3
2023-02-04T03:08:30Z,50.0
2023-02-04T03:09:30Z,92.1
2023-02-04T03:10:30Z,93.4
2023-02-04T03:11:30Z,93.8
2023-02-04T03:12:30Z,94.3
2023-02-04T03:13:30Z,95.2
2023-02-04T03:14:30Z,93.9
2023-02-04T03:15:30Z,91.2
2023-02-04T03:16:30Z,89.0
2023-02-04T03:17:30Z,88.7
2023-02-04T03:18:30Z,87.4
2023-02-04T03:19:30Z,86.8
2023-02-04T03:20:30Z,84.4
2023-02-04T03:21:30Z,83.5
2023-02-04T03:22:30Z,83.7
2023-02-04T03:23:30Z,84.0
2023-02-04T03:24:30Z,84.9
2023-02-04T03:25:30Z,50.0
2023-02-04T03:26:30Z,85.2
2023-02-04T03:27:30Z,85.4
2023-02-04T03:28:30Z,85.5
2023-02-04T03:29:30Z,85.4
2023-02-04T03:30:30Z,86.1
2023-02-04T03:31:30Z,86.5
2023-02-04T03:32:30Z,87.1
2023-02-04T03:33:30Z,87.1
2023-02-04T03:34:30Z,50.0
2023-02-04T03:35:30Z,86.5
2023-02-04T03:36:30Z,86.1
2023-02-04T03:37:30Z,85.7
2023-02-04T03:38:30Z,86.0
2023-02-04T03:39:30Z,86.0
2023-02-04T03:40:30Z,85.9
2023-02-04T03:41:30Z,85.8
2023-02-04T03:42:30Z,86.0
2023-02-04T03:43:30Z,86.4
2023-02-04T03:44:30Z,86.4
2023-02-04T03:45:30Z,85.9
2023-02-04T03:46:30Z,86.5
2023-02-04T03:47:30Z,50.0
2023-02-04T03:48:30Z,86.4
2023-02-04T03:49:30Z,86.3
2023-02-04T03:50:30Z,86.3
2023-02-04T03:51:30Z,84.0
2023-02-04T03:52:30Z,82.3
2023-02-04T03:53:30Z,81.1
2023-02-04T03:54:30Z,80.7
2023-02-04T03:55:30Z,80.5
2023-02-04T03:56:30Z,80.1
2023-02-04T03:57:30Z,79.8
2023-02-04T03:58:30Z,79.4
2023-02-04T03:59:30Z,79.5
2023-02-04T04:00:30Z,79.7
2023-02-04T04:01:30Z,79.3
2023-02-04T04:02:30Z,79.4
2023-02-04T04:03:30Z,79.7
2023-02-04T04:04:30Z,79.8
2023-02-04T04:05:30Z,79.8
2023-02-04T04:06:30Z,79.5
2023-02-04T04:07:30Z,79.3
2023-02-04T04:08:30Z,79.2
2023-02-04T04:09:30Z,79.2
2023-02-04T04:10:30Z,79.2
2023-02-04T04:11:30Z,79.3
2023-02-04T04:12:30Z,79.5
2023-02-04T04:13:30Z,79.6
2023-02-04T04:14:30Z,79.8
2023-02-04T04:15:30Z,79.7
2023-02-04T04:16:30Z,79.6
2023-02-04T04:17:30Z,79.8
2023-02-04T04:18:30Z,79.9
2023-02-04T04:19:30Z,80.3
