timestamp,value
2022-08-28T00:00:30Z,92.2
2022-08-28T00:01:30Z,92.0
2022-08-28T00:02:30Z,92.4
2022-08-28T00:03:30Z,92.1
2022-08-28T00:04:30Z,92.1
2022-08-28T00:05:30Z,92.8
2022-08-28T00:06:30Z,93.1
2022-08-28T00:07:30Z,92.9
2022-08-28T00:08:30Z,92.9
2022-08-28T00:09:30Z,50.0
2022-08-28T00:10:30Z,93.7
2022-08-28T00:11:30Z,94.0
2022-08-28T00:12:30Z,93.9
2022-08-28T00:13:30Z,93.8
2022-08-28T00:14:30Z,50.0
2022-08-28T00:15:30Z,92.0
2022-08-28T00:16:30Z,50.0
2022-08-28T00:17:30Z,92.9
2022-08-28T00:18:30Z,94.9
2022-08-28T00:19:30Z,96.5
2022-08-28T00:20:30Z,97.2
2022-08-28T00:21:30Z,97.7
2022-08-28T00:22:30Z,97.4
2022-08-28T00:23:30Z,97.7
2022-08-28T00:24:30Z,98.7
2022-08-28T00:25:30Z,99.3
2022-08-28T00:26:30Z,99.3
2022-08-28T00:27:30Z,99.2
2022-08-28T00:28:30Z,50.0
2022-08-28T00:29:30Z,98.9
2022-08-28T00:30:30Z,50.0
2022-08-28T00:31:30Z,98.5
2022-08-28T00:32:30Z,50.0
2022-08-28T00:33:30Z,97.8
2022-08-28T00:34:30Z,96.1
2022-08-28T00:35:30Z,93.6
2022-08-28T00:36:30Z,91.5
2022-08-28T00:37:30Z,89.9
2022-08-28T00:38:30Z,88.6
2022-08-28T00:39:30Z,87.9
2022-08-28T00:40:30Z,50.0
2022-08-28T00:41:30Z,87.1
2022-08-28T00:42:30Z,89.4
2022-08-28T00:43:30Z,89.9
2022-08-28T00:44:30Z,90.8
2022-08-28T00:45:30Z,50.0
2022-08-28T00:46:30Z,90.7
2022-08-28T00:47:30Z,91.6
2022-08-28T00:48:30Z,92.5
2022-08-28T00:49:30Z,94.3
2022-08-28T00:50:30Z,95.1
2022-08-28T00:51:30Z,95.6
2022-08-28T00:52:30Z,96.1
2022-08-28T00:53:30Z,96.5
2022-08-28T00:54:30Z,97.0
2022-08-28T00:55:30Z,98.0
2022-08-28T00:56:30Z,97.9
2022-08-28T00:57:30Z,97.6
2022-08-28T00:58:30Z,97.8
2022-08-28T00:59:30Z,97.7
2022-08-28T01:00:30Z,97.8
