timestamp,value
2022-04-11T15:23:03Z,94.5
2022-04-11T15:24:03Z,50.0
2022-04-11T15:25:03Z,50.0
2022-04-11T15:26:03Z,94.1
2022-04-11T15:27:03Z,93.3
2022-04-11T15:28:03Z,93.5
2022-04-11T15:29:03Z,50.0
2022-04-11T15:30:03Z,50.0
2022-04-11T15:31:03Z,50.0
2022-04-11T15:32:03Z,50.0
2022-04-11T15:33:03Z,50.0
2022-04-11T15:34:03Z,87.9
2022-04-11T15:35:03Z,85.3
2022-04-11T15:36:03Z,50.0
2022-04-11T15:37:03Z,50.0
2022-04-11T15:38:03Z,50.0
2022-04-11T15:39:03Z,50.0
2022-04-11T15:40:03Z,50.0
2022-04-11T15:41:03Z,79.7
2022-04-11T15:42:03Z,50.0
2022-04-11T15:43:03Z,50.0
2022-04-11T15:44:03Z,50.0
2022-04-11T15:45:03Z,79.6
2022-04-11T15:46:03Z,79.6
2022-04-11T15:47:03Z,80.0
2022-04-11T15:48:03Z,82.4
2022-04-11T15:49:03Z,81.6
2022-04-11T15:50:03Z,83.1
2022-04-11T15:51:03Z,84.9
2022-04-11T15:52:03Z,85.5
2022-04-11T15:53:03Z,85.8
2022-04-11T15:54:03Z,87.2
2022-04-11T15:55:03Z,86.3
2022-04-11T15:56:03Z,85.4
2022-04-11T15:57:03Z,86.2
2022-04-11T15:58:03Z,86.6
2022-04-11T15:59:03Z,87.3
2022-04-11T16:00:03Z,87.2
2022-04-11T16:01:03Z,86.4
2022-04-11T16:02:03Z,86.4
2022-04-11T16:03:03Z,85.6
2022-04-11T16:04:03Z,86.3
2022-04-11T16:05:03Z,85.7
2022-04-11T16:06:03Z,84.3
2022-04-11T16:07:03Z,86.9
2022-04-11T16:08:03Z,50.0
2022-04-11T16:09:03Z,50.0
2022-04-11T16:10:03Z,50.0
2022-04-11T16:11:03Z,50.0
2022-04-11T16:12:03Z,50.0
2022-04-11T16:13:03Z,50.0
2022-04-11T16:14:03Z,50.0
2022-04-11T16:15:03Z,50.0
2022-04-11T16:16:03Z,50.0
2022-04-11T16:17:03Z,50.0
2022-04-11T16:18:03Z,50.0
2022-04-11T16:19:03Z,50.0
2022-04-11T16:20:03Z,50.0
2022-04-11T16:21:03Z,50.0
2022-04-11T16:22:03Z,50.0
2022-04-11T16:23:03Z,50.0
2022-04-11T16:24:03Z,50.0
2022-04-11T16:25:03Z,50.0
2022-04-11T16:26:03Z,50.0
2022-04-11T16:27:03Z,50.0
2022-04-11T16:28:03Z,50.0
2022-04-11T16:29:03Z,50.0
2022-04-11T16:30:03Z,50.0
2022-04-11T16:31:03Z,50.0
2022-04-11T16:32:03Z,50.0
2022-04-11T16:33:03Z,50.0
2022-04-11T20:15:00Z,80.6
2022-04-11T20:16:00Z,50.0
2022-04-11T20:17:00Z,50.0
2022-04-11T20:18:00Z,50.0
2022-04-11T20:19:00Z,50.0
2022-04-11T20:20:00Z,50.0
2022-04-11T20:21:00Z,50.0
2022-04-11T21:45:29Z,50.0
2022-04-11T21:46:29Z,50.0
2022-04-11T21:47:29Z,50.0
2022-04-11T21:48:29Z,50.0
2022-04-11T21:49:29Z,89.1
2022-04-11T21:50:29Z,89.6
2022-04-11T21:51:29Z,89.6
