timestamp,value
2022-03-29T00:00:00Z,88.2
2022-03-29T00:01:00Z,88.3
2022-03-29T00:02:00Z,88.1
2022-03-29T00:03:00Z,89.0
2022-03-29T00:04:00Z,50.0
2022-03-29T00:05:00Z,89.9
2022-03-29T00:06:00Z,90.0
2022-03-29T00:07:00Z,89.3
2022-03-29T00:08:00Z,50.0
2022-03-29T00:09:00Z,50.0
2022-03-29T00:10:00Z,89.7
2022-03-29T00:11:00Z,91.0
2022-03-29T00:12:00Z,91.6
2022-03-29T00:13:00Z,91.8
2022-03-29T00:14:00Z,92.0
2022-03-29T00:15:00Z,92.2
2022-03-29T00:16:00Z,92.9
2022-03-29T00:17:00Z,92.7
2022-03-29T00:18:00Z,92.8
2022-03-29T00:19:00Z,50.0
2022-03-29T00:20:00Z,92.5
2022-03-29T00:21:00Z,50.0
2022-03-29T00:22:00Z,89.8
2022-03-29T00:23:00Z,87.0
2022-03-29T00:24:00Z,89.3
2022-03-29T00:25:00Z,90.7
2022-03-29T00:26:00Z,87.7
2022-03-29T00:27:00Z,88.0
2022-03-29T00:28:00Z,88.0
2022-03-29T00:29:00Z,87.4
2022-03-29T00:30:00Z,87.8
2022-03-29T00:31:00Z,87.2
2022-03-29T00:32:00Z,87.0
2022-03-29T00:33:00Z,87.0
2022-03-29T00:34:00Z,87.4
2022-03-29T00:35:00Z,87.7
2022-03-29T00:36:00Z,88.1
2022-03-29T00:37:00Z,88.3
2022-03-29T00:38:00Z,87.6
2022-03-29T00:39:00Z,87.7
2022-03-29T00:40:00Z,88.6
2022-03-29T00:41:00Z,89.7
2022-03-29T00:42:00Z,90.1
2022-03-29T00:43:00Z,89.7
2022-03-29T00:44:00Z,90.7
2022-03-29T00:45:00Z,90.6
2022-03-29T00:46:00Z,90.0
2022-03-29T00:47:00Z,50.0
2022-03-29T00:48:00Z,90.5
2022-03-29T00:49:00Z,50.0
2022-03-29T00:50:00Z,92.4
2022-03-29T00:51:00Z,91.1
2022-03-29T00:52:00Z,90.0
2022-03-29T00:53:00Z,90.1
2022-03-29T00:54:00Z,50.0
2022-03-29T00:55:00Z,87.8
