timestamp,value
2022-06-24T00:00:59Z,87.9
2022-06-24T00:01:59Z,50.0
2022-06-24T00:02:59Z,87.8
2022-06-24T00:03:59Z,50.0
2022-06-24T00:04:59Z,87.9
2022-06-24T00:05:59Z,87.4
2022-06-24T00:06:59Z,86.9
2022-06-24T00:07:59Z,87.5
2022-06-24T00:08:59Z,87.2
2022-06-24T00:09:59Z,86.8
2022-06-24T00:10:59Z,86.5
2022-06-24T00:11:59Z,86.6
2022-06-24T00:12:59Z,86.5
2022-06-24T00:13:59Z,50.0
2022-06-24T00:14:59Z,87.7
2022-06-24T00:15:59Z,89.0
2022-06-24T00:16:59Z,90.0
2022-06-24T00:17:59Z,89.8
2022-06-24T00:18:59Z,90.4
2022-06-24T00:19:59Z,91.2
2022-06-24T00:20:59Z,50.0
2022-06-24T00:21:59Z,91.7
2022-06-24T00:22:59Z,92.0
2022-06-24T00:23:59Z,92.0
2022-06-24T00:24:59Z,50.0
2022-06-24T00:25:59Z,91.8
2022-06-24T00:26:59Z,91.4
2022-06-24T00:27:59Z,90.8
2022-06-24T00:28:59Z,90.1
2022-06-24T00:29:59Z,91.6
2022-06-24T00:30:59Z,92.2
2022-06-24T00:31:59Z,92.7
2022-06-24T00:32:59Z,93.4
2022-06-24T00:33:59Z,93.4
2022-06-24T00:34:59Z,93.9
2022-06-24T00:35:59Z,94.2
2022-06-24T00:36:59Z,94.2
2022-06-24T00:37:59Z,94.4
2022-06-24T00:38:59Z,94.0
2022-06-24T00:39:59Z,93.6
2022-06-24T00:40:59Z,93.4
2022-06-24T00:41:59Z,93.8
2022-06-24T00:42:59Z,93.6
2022-06-24T00:43:59Z,93.4
2022-06-24T00:44:59Z,93.1
2022-06-24T00:45:59Z,93.2
2022-06-24T00:46:59Z,93.3
2022-06-24T00:47:59Z,93.2
2022-06-24T00:48:59Z,93.6
2022-06-24T00:49:59Z,93.7
2022-06-24T00:50:59Z,93.7
2022-06-24T00:51:59Z,94.0
2022-06-24T00:52:59Z,93.8
2022-06-24T00:53:59Z,93.5
2022-06-24T00:54:59Z,93.9
2022-06-24T00:55:59Z,93.6
2022-06-24T00:56:59Z,93.8
2022-06-24T00:57:59Z,94.0
2022-06-24T00:58:59Z,94.1
2022-06-24T00:59:59Z,94.0
