timestamp,value
2023-08-19T05:04:34Z,79.9
2023-08-19T05:05:34Z,78.2
2023-08-19T05:06:34Z,77.2
2023-08-19T05:07:34Z,79.3
2023-08-19T05:08:34Z,50.0
2023-08-19T05:09:34Z,79.5
2023-08-19T05:10:34Z,80.7
2023-08-19T05:11:34Z,82.7
2023-08-19T05:12:34Z,84.1
2023-08-19T05:13:34Z,85.4
2023-08-19T05:14:34Z,85.8
2023-08-19T05:15:34Z,85.9
2023-08-19T05:16:34Z,86.2
2023-08-19T05:17:34Z,85.9
2023-08-19T05:18:34Z,86.3
2023-08-19T05:19:34Z,87.2
2023-08-19T05:20:34Z,86.5
2023-08-19T05:21:34Z,85.0
2023-08-19T05:22:34Z,82.0
2023-08-19T05:23:34Z,81.2
2023-08-19T05:24:34Z,81.4
2023-08-19T05:25:34Z,81.5
2023-08-19T05:26:34Z,80.9
2023-08-19T05:27:34Z,81.5
2023-08-19T05:28:34Z,82.0
2023-08-19T05:29:34Z,82.5
2023-08-19T05:30:34Z,50.0
2023-08-19T05:31:34Z,83.8
2023-08-19T05:32:34Z,85.4
2023-08-19T05:33:34Z,50.0
2023-08-19T05:34:34Z,50.0
2023-08-19T05:35:34Z,50.0
2023-08-19T05:36:34Z,50.0
2023-08-19T05:37:34Z,50.0
2023-08-19T05:38:34Z,50.0
2023-08-19T05:39:34Z,50.0
2023-08-19T05:40:34Z,50.0
2023-08-19T05:41:34Z,50.0
2023-08-19T05:42:34Z,83.8
2023-08-19T05:43:34Z,50.0
2023-08-19T05:44:34Z,84.2
2023-08-19T05:45:34Z,50.0
2023-08-19T05:46:34Z,84.4
2023-08-19T05:47:34Z,85.4
2023-08-19T05:48:34Z,84.3
2023-08-19T05:49:34Z,84.4
2023-08-19T05:50:34Z,84.1
2023-08-19T05:51:34Z,84.1
2023-08-19T05:52:34Z,84.5
2023-08-19T05:53:34Z,86.0
2023-08-19T05:54:34Z,87.3
2023-08-19T05:55:34Z,87.8
2023-08-19T05:56:34Z,88.6
2023-08-19T05:57:34Z,88.8
2023-08-19T05:58:34Z,87.8
2023-08-19T05:59:34Z,50.0
2023-08-19T06:00:34Z,88.4
2023-08-19T06:01:34Z,89.6
2023-08-19T06:02:34Z,89.8
2023-08-19T06:03:34Z,90.6
2023-08-19T06:04:34Z,92.3
2023-08-19T06:05:34Z,92.3
2023-08-19T06:06:34Z,93.3
2023-08-19T06:07:34Z,94.2
2023-08-19T06:08:34Z,95.7
2023-08-19T06:09:34Z,97.3
2023-08-19T06:10:34Z,98.1
2023-08-19T06:11:34Z,99.1
2023-08-19T06:12:34Z,99.6
2023-08-19T06:13:34Z,100.0
2023-08-19T06:14:34Z,50.0
2023-08-19T06:15:34Z,97.8
2023-08-19T06:16:34Z,96.8
2023-08-19T06:17:34Z,95.4
2023-08-19T06:18:34Z,94.8
2023-08-19T06:19:34Z,94.7
2023-08-19T06:20:34Z,95.1
2023-08-19T06:21:34Z,95.1
2023-08-19T06:22:34Z,95.3
2023-08-19T06:23:34Z,95.5
2023-08-19T06:24:34Z,95.1
2023-08-19T06:25:34Z,95.6
2023-08-19T06:26:34Z,94.3
2023-08-19T06:27:34Z,94.3
2023-08-19T06:28:34Z,94.7
2023-08-19T06:29:34Z,94.5
2023-08-19T06:30:34Z,94.2
2023-08-19T06:31:34Z,92.4
2023-08-19T06:32:34Z,90.1
2023-08-19T06:33:34Z,91.6
2023-08-19T06:34:34Z,92.6
2023-08-19T06:35:34Z,93.4
2023-08-19T06:36:34Z,93.8
2023-08-19T06:37:34Z,93.8
2023-08-19T06:38:34Z,93.9
2023-08-19T06:39:34Z,93.7
2023-08-19T06:40:34Z,92.5
2023-08-19T06:41:34Z,92.0
2023-08-19T06:42:34Z,92.4
2023-08-19T06:43:34Z,93.2
2023-08-19T06:44:34Z,93.1
2023-08-19T06:45:34Z,92.4
2023-08-19T06:46:34Z,92.5
2023-08-19T06:47:34Z,92.6
2023-08-19T06:48:34Z,92.9
2023-08-19T06:49:34Z,91.2
2023-08-19T06:50:34Z,89.8
2023-08-19T06:51:34Z,90.0
2023-08-19T06:52:34Z,88.7
2023-08-19T06:53:34Z,87.5
2023-08-19T06:54:34Z,87.4
2023-08-19T06:55:34Z,87.7
2023-08-19T06:56:34Z,87.4
2023-08-19T06:57:34Z,87.8
2023-08-19T06:58:34Z,88.2
2023-08-19T06:59:34Z,88.8
2023-08-19T07:00:34Z,88.5
2023-08-19T07:01:34Z,50.0
2023-08-19T07:02:34Z,87.4
2023-08-19T07:03:34Z,87.9
2023-08-19T07:04:34Z,89.8
2023-08-19T07:05:34Z,90.2
2023-08-19T07:06:34Z,91.1
2023-08-19T07:07:34Z,92.4
2023-08-19T07:08:34Z,94.9
2023-08-19T07:09:34Z,96.5
2023-08-19T07:10:34Z,96.9
2023-08-19T07:11:34Z,97.4
2023-08-19T07:12:34Z,97.5
2023-08-19T07:13:34Z,97.6
2023-08-19T07:14:34Z,97.8
2023-08-19T07:15:34Z,98.1
2023-08-19T07:16:34Z,97.7
2023-08-19T07:17:34Z,97.5
2023-08-19T07:18:34Z,97.5
2023-08-19T07:19:34Z,97.5
2023-08-19T07:20:34Z,97.9
2023-08-19T07:21:34Z,98.1
2023-08-19T07:22:34Z,98.0
2023-08-19T07:23:34Z,97.7
2023-08-19T07:24:34Z,97.6
2023-08-19T07:25:34Z,97.7
2023-08-19T07:26:34Z,50.0
2023-08-19T07:27:34Z,97.9
2023-08-19T07:28:34Z,98.1
2023-08-19T07:29:34Z,98.4
2023-08-19T07:30:34Z,98.6
2023-08-19T07:31:34Z,98.6
2023-08-19T07:32:34Z,98.3
2023-08-19T07:33:34Z,98.3
2023-08-19T07:34:34Z,98.6
2023-08-19T07:35:34Z,98.9
2023-08-19T07:36:34Z,98.9
2023-08-19T07:37:34Z,99.0
2023-08-19T07:38:34Z,98.8
2023-08-19T07:39:34Z,99.0
2023-08-19T07:40:34Z,99.1
2023-08-19T07:41:34Z,99.1
2023-08-19T07:42:34Z,99.1
2023-08-19T07:43:34Z,99.0
2023-08-19T07:44:34Z,99.0
2023-08-19T07:45:34Z,99.0
2023-08-19T07:46:34Z,99.0
2023-08-19T07:47:34Z,50.0
2023-08-19T07:48:34Z,97.6
2023-08-19T07:49:34Z,96.6
2023-08-19T07:50:34Z,95.6
2023-08-19T07:51:34Z,95.0
2023-08-19T07:52:34Z,94.6
2023-08-19T07:53:34Z,94.0
2023-08-19T07:54:34Z,93.6
2023-08-19T07:55:34Z,93.3
2023-08-19T07:56:34Z,93.4
2023-08-19T07:57:34Z,93.4
2023-08-19T07:58:34Z,93.6
2023-08-19T07:59:34Z,94.0
2023-08-19T08:00:34Z,94.4
2023-08-19T08:01:34Z,50.0
2023-08-19T08:02:34Z,95.1
2023-08-19T08:03:34Z,94.8
2023-08-19T08:04:34Z,95.1
2023-08-19T08:05:34Z,95.2
2023-08-19T08:06:34Z,95.4
2023-08-19T08:07:34Z,95.7
2023-08-19T08:08:34Z,95.9
