timestamp,value
2022-10-16T00:00:30Z,86.5
2022-10-16T00:01:30Z,86.0
2022-10-16T00:02:30Z,85.8
2022-10-16T00:03:30Z,85.6
2022-10-16T00:04:30Z,86.0
2022-10-16T00:05:30Z,85.7
2022-10-16T00:06:30Z,85.5
2022-10-16T00:07:30Z,85.8
2022-10-16T00:08:30Z,85.8
2022-10-16T00:09:30Z,86.2
2022-10-16T00:10:30Z,86.2
2022-10-16T00:11:30Z,85.6
2022-10-16T00:12:30Z,50.0
2022-10-16T00:13:30Z,85.2
2022-10-16T00:14:30Z,84.9
2022-10-16T00:15:30Z,85.3
2022-10-16T00:16:30Z,86.6
2022-10-16T00:17:30Z,87.0
2022-10-16T00:18:30Z,50.0
2022-10-16T00:19:30Z,87.4
2022-10-16T00:20:30Z,88.0
2022-10-16T00:21:30Z,89.5
2022-10-16T00:22:30Z,90.3
2022-10-16T00:23:30Z,90.3
2022-10-16T00:24:30Z,91.6
2022-10-16T00:25:30Z,92.7
2022-10-16T00:26:30Z,92.7
2022-10-16T00:27:30Z,92.6
2022-10-16T00:28:30Z,93.1
2022-10-16T00:29:30Z,93.4
2022-10-16T00:30:30Z,93.7
2022-10-16T00:31:30Z,93.7
2022-10-16T00:32:30Z,93.6
2022-10-16T00:33:30Z,93.8
2022-10-16T00:34:30Z,93.8
2022-10-16T00:35:30Z,93.2
2022-10-16T00:36:30Z,93.6
2022-10-16T00:37:30Z,93.5
2022-10-16T00:38:30Z,93.4
2022-10-16T00:39:30Z,93.9
2022-10-16T00:40:30Z,93.2
2022-10-16T00:41:30Z,92.7
2022-10-16T00:42:30Z,92.1
2022-10-16T00:43:30Z,91.8
2022-10-16T00:44:30Z,92.0
2022-10-16T00:45:30Z,91.9
2022-10-16T00:46:30Z,91.9
2022-10-16T00:47:30Z,91.8
2022-10-16T00:48:30Z,91.5
2022-10-16T00:49:30Z,91.1
2022-10-16T00:50:30Z,90.6
2022-10-16T00:51:30Z,89.8
2022-10-16T00:52:30Z,88.6
2022-10-16T00:53:30Z,50.0
2022-10-16T00:54:30Z,87.2
2022-10-16T00:55:30Z,86.2
2022-10-16T00:56:30Z,85.8
2022-10-16T00:57:30Z,85.0
2022-10-16T00:58:30Z,85.0
2022-10-16T00:59:30Z,84.9
2022-10-16T01:00:30Z,50.0
2022-10-16T01:01:30Z,86.0
2022-10-16T01:02:30Z,50.0
2022-10-16T01:03:30Z,85.1
2022-10-16T01:04:30Z,84.6
2022-10-16T01:05:30Z,85.1
2022-10-16T01:06:30Z,85.2
2022-10-16T01:07:30Z,84.4
2022-10-16T01:08:30Z,84.2
2022-10-16T01:09:30Z,84.0
2022-10-16T01:10:30Z,84.1
2022-10-16T01:11:30Z,86.5
2022-10-16T01:12:30Z,85.0
2022-10-16T01:13:30Z,87.2
2022-10-16T01:14:30Z,86.8
2022-10-16T01:15:30Z,84.7
2022-10-16T01:16:30Z,84.9
2022-10-16T01:17:30Z,84.9
2022-10-16T01:18:30Z,84.4
2022-10-16T01:19:30Z,83.9
2022-10-16T01:20:30Z,84.8
2022-10-16T01:21:30Z,86.5
2022-10-16T01:22:30Z,87.3
2022-10-16T01:23:30Z,84.0
2022-10-16T01:24:30Z,84.9
2022-10-16T01:25:30Z,88.2
2022-10-16T01:26:30Z,87.5
2022-10-16T01:27:30Z,89.0
2022-10-16T01:28:30Z,88.3
2022-10-16T01:29:30Z,89.5
2022-10-16T01:30:30Z,91.7
2022-10-16T01:31:30Z,93.5
2022-10-16T01:32:30Z,91.3
2022-10-16T01:33:30Z,94.0
2022-10-16T01:34:30Z,95.3
2022-10-16T01:35:30Z,97.2
2022-10-16T01:36:30Z,98.3
2022-10-16T01:37:30Z,50.0
2022-10-16T01:38:30Z,96.8
2022-10-16T01:39:30Z,95.9
2022-10-16T01:40:30Z,93.8
2022-10-16T01:41:30Z,92.4
2022-10-16T01:42:30Z,90.8
2022-10-16T01:43:30Z,91.0
2022-10-16T01:44:30Z,90.7
