timestamp,value
2023-11-02T00:00:03Z,85.0
2023-11-02T00:01:03Z,87.7
2023-11-02T00:02:03Z,88.7
2023-11-02T00:03:03Z,90.0
2023-11-02T00:04:03Z,91.2
2023-11-02T00:05:03Z,93.3
2023-11-02T00:06:03Z,93.4
2023-11-02T00:07:03Z,93.0
2023-11-02T00:08:03Z,90.9
2023-11-02T00:09:03Z,89.5
2023-11-02T00:10:03Z,88.5
2023-11-02T00:11:03Z,88.5
2023-11-02T00:12:03Z,87.9
2023-11-02T00:13:03Z,88.0
2023-11-02T00:14:03Z,88.5
2023-11-02T00:15:03Z,88.2
2023-11-02T00:16:03Z,88.7
2023-11-02T00:17:03Z,88.3
2023-11-02T00:18:03Z,88.3
2023-11-02T00:19:03Z,88.7
2023-11-02T00:20:03Z,88.9
2023-11-02T00:21:03Z,88.3
2023-11-02T00:22:03Z,88.4
2023-11-02T00:23:03Z,87.9
2023-11-02T00:24:03Z,87.4
2023-11-02T00:25:03Z,87.3
2023-11-02T00:26:03Z,86.9
2023-11-02T00:27:03Z,86.7
2023-11-02T00:28:03Z,86.2
2023-11-02T00:29:03Z,86.2
2023-11-02T00:30:03Z,86.0
2023-11-02T00:31:03Z,86.3
2023-11-02T00:32:03Z,86.2
2023-11-02T00:33:03Z,85.8
2023-11-02T00:34:03Z,85.9
2023-11-02T00:35:03Z,86.4
2023-11-02T00:36:03Z,87.1
2023-11-02T00:37:03Z,87.9
2023-11-02T00:38:03Z,87.4
2023-11-02T00:39:03Z,87.2
2023-11-02T00:40:03Z,87.4
2023-11-02T00:41:03Z,87.8
2023-11-02T00:42:03Z,87.2
2023-11-02T00:43:03Z,87.1
2023-11-02T00:44:03Z,87.0
2023-11-02T00:45:03Z,87.5
2023-11-02T00:46:03Z,89.4
2023-11-02T00:47:03Z,90.7
2023-11-02T00:48:03Z,91.0
2023-11-02T00:49:03Z,50.0
2023-11-02T00:50:03Z,91.7
2023-11-02T00:51:03Z,89.3
2023-11-02T00:52:03Z,88.3
2023-11-02T00:53:03Z,87.8
2023-11-02T00:54:03Z,87.2
2023-11-02T00:55:03Z,50.0
2023-11-02T00:56:03Z,86.2
2023-11-02T00:57:03Z,87.4
2023-11-02T00:58:03Z,87.2
2023-11-02T00:59:03Z,87.2
2023-11-02T01:00:03Z,87.0
2023-11-02T01:01:03Z,87.2
2023-11-02T01:02:03Z,88.1
2023-11-02T01:03:03Z,87.7
2023-11-02T01:04:03Z,87.2
2023-11-02T01:05:03Z,87.0
2023-11-02T01:06:03Z,86.9
2023-11-02T01:07:03Z,86.6
2023-11-02T01:08:03Z,86.7
2023-11-02T01:09:03Z,86.7
2023-11-02T01:10:03Z,50.0
2023-11-02T01:11:03Z,85.6
2023-11-02T01:12:03Z,83.9
2023-11-02T01:13:03Z,83.4
2023-11-02T01:14:03Z,83.0
2023-11-02T01:15:03Z,82.0
2023-11-02T01:16:03Z,82.3
2023-11-02T01:17:03Z,82.1
2023-11-02T01:18:03Z,82.2
2023-11-02T01:19:03Z,82.4
2023-11-02T01:20:03Z,82.3
2023-11-02T01:21:03Z,84.1
2023-11-02T01:22:03Z,50.0
2023-11-02T01:23:03Z,84.1
2023-11-02T01:24:03Z,82.2
2023-11-02T01:25:03Z,81.9
2023-11-02T01:26:03Z,83.5
2023-11-02T01:27:03Z,84.2
2023-11-02T01:28:03Z,78.4
2023-11-02T01:29:03Z,76.9
2023-11-02T01:30:03Z,80.1
2023-11-02T01:31:03Z,50.0
2023-11-02T01:32:03Z,50.0
2023-11-02T01:33:03Z,76.6
2023-11-02T01:34:03Z,76.5
2023-11-02T01:35:03Z,78.4
2023-11-02T01:36:03Z,82.1
2023-11-02T01:37:03Z,85.2
2023-11-02T01:38:03Z,87.4
2023-11-02T01:39:03Z,88.7
2023-11-02T01:40:03Z,89.4
2023-11-02T01:41:03Z,89.8
2023-11-02T01:42:03Z,50.0
2023-11-02T01:43:03Z,91.2
2023-11-02T01:44:03Z,88.7
2023-11-02T01:45:03Z,87.2
2023-11-02T01:46:03Z,84.9
2023-11-02T01:47:03Z,84.1
2023-11-02T01:48:03Z,82.6
2023-11-02T01:49:03Z,81.7
2023-11-02T01:50:03Z,82.6
2023-11-02T01:51:03Z,50.0
2023-11-02T01:52:03Z,83.7
2023-11-02T01:53:03Z,85.6
2023-11-02T01:54:03Z,85.5
2023-11-02T01:55:03Z,82.8
2023-11-02T01:56:03Z,81.1
2023-11-02T01:57:03Z,80.8
2023-11-02T01:58:03Z,80.5
2023-11-02T01:59:03Z,50.0
2023-11-02T02:00:03Z,80.8
2023-11-02T02:01:03Z,84.8
2023-11-02T02:02:03Z,50.0
2023-11-02T02:03:03Z,87.2
2023-11-02T02:04:03Z,82.1
2023-11-02T02:05:03Z,80.7
2023-11-02T02:06:03Z,80.6
2023-11-02T02:07:03Z,79.7
2023-11-02T02:08:03Z,79.7
2023-11-02T02:09:03Z,50.0
2023-11-02T02:10:03Z,50.0
2023-11-02T02:11:03Z,82.6
2023-11-02T02:12:03Z,82.0
2023-11-02T02:13:03Z,82.6
2023-11-02T02:14:03Z,83.7
2023-11-02T02:15:03Z,84.0
2023-11-02T02:16:03Z,84.2
2023-11-02T02:17:03Z,82.4
2023-11-02T02:18:03Z,82.3
2023-11-02T02:19:03Z,81.9
2023-11-02T02:20:03Z,82.4
2023-11-02T02:21:03Z,82.2
2023-11-02T02:22:03Z,50.0
2023-11-02T02:23:03Z,83.3
2023-11-02T02:24:03Z,82.5
2023-11-02T02:25:03Z,82.6
2023-11-02T02:26:03Z,82.2
2023-11-02T02:27:03Z,82.0
2023-11-02T02:28:03Z,81.8
2023-11-02T02:29:03Z,81.7
2023-11-02T02:30:03Z,82.0
2023-11-02T02:31:03Z,82.6
2023-11-02T02:32:03Z,82.6
2023-11-02T02:33:03Z,83.3
2023-11-02T02:34:03Z,83.1
2023-11-02T02:35:03Z,83.4
2023-11-02T02:36:03Z,83.9
2023-11-02T02:37:03Z,83.6
2023-11-02T02:38:03Z,84.3
2023-11-02T02:39:03Z,84.5
2023-11-02T02:40:03Z,85.2
2023-11-02T02:41:03Z,85.0
2023-11-02T02:42:03Z,85.0
2023-11-02T02:43:03Z,84.8
2023-11-02T02:44:03Z,84.5
2023-11-02T02:45:03Z,83.8
2023-11-02T02:46:03Z,84.1
2023-11-02T02:47:03Z,84.2
2023-11-02T02:48:03Z,84.5
2023-11-02T02:49:03Z,84.6
2023-11-02T02:50:03Z,84.4
2023-11-02T02:51:03Z,84.8
2023-11-02T02:52:03Z,85.2
2023-11-02T02:53:03Z,85.1
2023-11-02T02:54:03Z,84.9
2023-11-02T02:55:03Z,85.4
2023-11-02T02:56:03Z,85.3
2023-11-02T02:57:03Z,85.6
2023-11-02T02:58:03Z,84.8
2023-11-02T02:59:03Z,85.2
2023-11-02T03:00:03Z,85.5
2023-11-02T03:01:03Z,85.5
2023-11-02T03:02:03Z,85.7
2023-11-02T03:03:03Z,86.3
2023-11-02T03:04:03Z,86.0
2023-11-02T03:05:03Z,85.7
