timestamp,value
2023-05-03T00:00:30Z,88.2
2023-05-03T00:01:30Z,88.2
2023-05-03T00:02:30Z,88.2
2023-05-03T00:03:30Z,88.1
2023-05-03T00:04:30Z,88.3
2023-05-03T00:05:30Z,88.5
2023-05-03T00:06:30Z,88.7
2023-05-03T00:07:30Z,88.5
2023-05-03T00:08:30Z,88.6
2023-05-03T00:09:30Z,88.3
2023-05-03T00:10:30Z,88.2
2023-05-03T00:11:30Z,88.3
2023-05-03T00:12:30Z,88.1
2023-05-03T00:13:30Z,50.0
2023-05-03T00:14:30Z,88.4
2023-05-03T00:15:30Z,88.9
2023-05-03T00:16:30Z,88.9
2023-05-03T00:17:30Z,88.7
2023-05-03T00:18:30Z,88.6
2023-05-03T00:19:30Z,88.7
2023-05-03T00:20:30Z,88.7
2023-05-03T00:21:30Z,88.9
2023-05-03T00:22:30Z,89.2
2023-05-03T00:23:30Z,50.0
2023-05-03T00:24:30Z,89.3
2023-05-03T00:25:30Z,90.6
2023-05-03T00:26:30Z,90.2
2023-05-03T00:27:30Z,90.4
2023-05-03T00:28:30Z,90.3
2023-05-03T00:29:30Z,89.8
2023-05-03T00:30:30Z,89.6
2023-05-03T00:31:30Z,88.3
2023-05-03T00:32:30Z,88.8
2023-05-03T00:33:30Z,88.7
2023-05-03T00:34:30Z,50.0
2023-05-03T00:35:30Z,88.6
2023-05-03T00:36:30Z,50.0
2023-05-03T00:37:30Z,87.2
2023-05-03T00:38:30Z,86.7
2023-05-03T00:39:30Z,86.4
2023-05-03T00:40:30Z,86.0
2023-05-03T00:41:30Z,85.6
2023-05-03T00:42:30Z,50.0
2023-05-03T00:43:30Z,86.2
2023-05-03T00:44:30Z,85.4
2023-05-03T00:45:30Z,50.0
2023-05-03T00:46:30Z,84.6
2023-05-03T00:47:30Z,50.0
2023-05-03T00:48:30Z,84.1
2023-05-03T00:49:30Z,84.1
2023-05-03T00:50:30Z,50.0
2023-05-03T00:51:30Z,84.5
2023-05-03T00:52:30Z,86.0
2023-05-03T00:53:30Z,86.5
2023-05-03T00:54:30Z,86.6
2023-05-03T00:55:30Z,84.7
2023-05-03T00:56:30Z,85.0
2023-05-03T00:57:30Z,85.4
2023-05-03T00:58:30Z,86.9
2023-05-03T00:59:30Z,86.9
2023-05-03T01:00:30Z,88.2
2023-05-03T01:01:30Z,88.1
2023-05-03T01:02:30Z,88.8
2023-05-03T01:03:30Z,89.3
2023-05-03T01:04:30Z,89.6
2023-05-03T01:05:30Z,89.8
2023-05-03T01:06:30Z,89.8
2023-05-03T01:07:30Z,89.7
2023-05-03T01:08:30Z,90.0
