timestamp,value
2024-02-29T01:33:33Z,83.7
2024-02-29T01:34:33Z,85.2
2024-02-29T01:35:33Z,86.1
2024-02-29T01:36:33Z,86.6
2024-02-29T01:37:33Z,86.2
2024-02-29T01:38:33Z,86.5
2024-02-29T01:39:33Z,86.7
2024-02-29T01:40:33Z,86.7
2024-02-29T01:41:33Z,86.9
2024-02-29T01:42:33Z,86.9
2024-02-29T01:43:33Z,86.9
2024-02-29T01:44:33Z,86.6
2024-02-29T01:45:33Z,86.6
2024-02-29T01:46:33Z,86.9
2024-02-29T01:47:33Z,50.0
2024-02-29T01:48:33Z,87.1
2024-02-29T01:49:33Z,87.4
2024-02-29T01:50:33Z,87.7
2024-02-29T01:51:33Z,88.1
2024-02-29T01:52:33Z,88.0
2024-02-29T01:53:33Z,88.2
2024-02-29T01:54:33Z,87.7
2024-02-29T01:55:33Z,88.0
2024-02-29T01:56:33Z,88.1
2024-02-29T01:57:33Z,88.2
2024-02-29T01:58:33Z,88.2
2024-02-29T01:59:33Z,88.5
2024-02-29T02:00:33Z,88.6
2024-02-29T02:01:33Z,88.6
2024-02-29T02:02:33Z,88.6
2024-02-29T02:03:33Z,88.4
2024-02-29T02:04:33Z,88.5
2024-02-29T02:05:33Z,88.5
2024-02-29T02:06:33Z,88.4
2024-02-29T02:07:33Z,88.4
2024-02-29T02:08:33Z,88.5
2024-02-29T02:09:33Z,88.7
2024-02-29T02:10:33Z,88.8
2024-02-29T02:11:33Z,88.4
2024-02-29T02:12:33Z,88.3
2024-02-29T02:13:33Z,87.8
2024-02-29T02:14:33Z,88.1
2024-02-29T02:15:33Z,88.8
2024-02-29T02:16:33Z,89.0
2024-02-29T02:17:33Z,88.8
2024-02-29T02:18:33Z,88.5
2024-02-29T02:19:33Z,88.0
2024-02-29T02:20:33Z,50.0
2024-02-29T02:21:33Z,86.9
2024-02-29T02:22:33Z,85.8
2024-02-29T02:23:33Z,85.2
2024-02-29T02:24:33Z,84.8
2024-02-29T02:25:33Z,84.4
2024-02-29T02:26:33Z,84.0
2024-02-29T02:27:33Z,83.5
2024-02-29T02:28:33Z,83.5
2024-02-29T02:29:33Z,84.6
2024-02-29T02:30:33Z,84.7
2024-02-29T02:31:33Z,85.2
2024-02-29T02:32:33Z,50.0
2024-02-29T02:33:33Z,50.0
2024-02-29T02:34:33Z,85.2
2024-02-29T02:35:33Z,50.0
2024-02-29T02:36:33Z,50.0
2024-02-29T02:37:33Z,83.5
2024-02-29T02:38:33Z,83.3
2024-02-29T02:39:33Z,83.4
2024-02-29T02:40:33Z,83.3
2024-02-29T02:41:33Z,83.6
2024-02-29T02:42:33Z,83.1
2024-02-29T02:43:33Z,83.1
2024-02-29T02:44:33Z,83.2
2024-02-29T02:45:33Z,82.3
2024-02-29T02:46:33Z,83.0
2024-02-29T02:47:33Z,82.5
2024-02-29T02:48:33Z,81.7
2024-02-29T02:49:33Z,81.2
2024-02-29T02:50:33Z,82.3
2024-02-29T02:51:33Z,82.8
2024-02-29T02:52:33Z,83.2
2024-02-29T02:53:33Z,82.3
2024-02-29T02:54:33Z,81.5
2024-02-29T02:55:33Z,81.3
2024-02-29T02:56:33Z,81.5
2024-02-29T02:57:33Z,81.5
2024-02-29T02:58:33Z,81.4
2024-02-29T02:59:33Z,81.6
2024-02-29T03:00:33Z,81.6
2024-02-29T03:01:33Z,81.6
2024-02-29T03:02:33Z,81.7
2024-02-29T03:03:33Z,82.2
2024-02-29T03:04:33Z,82.1
2024-02-29T03:05:33Z,81.9
2024-02-29T03:06:33Z,82.1
2024-02-29T03:07:33Z,81.6
2024-02-29T03:08:33Z,81.8
2024-02-29T03:09:33Z,81.8
2024-02-29T03:10:33Z,81.1
2024-02-29T03:11:33Z,81.2
2024-02-29T03:12:33Z,82.0
2024-02-29T03:13:33Z,82.6
2024-02-29T03:14:33Z,82.0
2024-02-29T03:15:33Z,81.6
2024-02-29T03:16:33Z,81.5
2024-02-29T03:17:33Z,81.2
2024-02-29T03:18:33Z,50.0
2024-02-29T03:19:33Z,50.0
2024-02-29T03:20:33Z,82.6
2024-02-29T03:21:33Z,84.2
2024-02-29T03:22:33Z,85.2
2024-02-29T03:23:33Z,85.9
2024-02-29T03:24:33Z,86.2
2024-02-29T03:25:33Z,50.0
2024-02-29T03:26:33Z,50.0
2024-02-29T03:27:33Z,86.8
2024-02-29T03:28:33Z,86.2
2024-02-29T03:29:33Z,50.0
2024-02-29T03:30:33Z,85.5
2024-02-29T03:31:33Z,86.5
2024-02-29T03:32:33Z,87.7
2024-02-29T03:33:33Z,88.7
2024-02-29T03:34:33Z,88.7
2024-02-29T03:35:33Z,89.5
2024-02-29T03:36:33Z,89.7
2024-02-29T03:37:33Z,90.0
2024-02-29T03:38:33Z,90.8
2024-02-29T03:39:33Z,91.2
2024-02-29T03:40:33Z,91.0
2024-02-29T03:41:33Z,91.1
2024-02-29T03:42:33Z,91.6
2024-02-29T03:43:33Z,91.3
2024-02-29T03:44:33Z,91.3
2024-02-29T03:45:33Z,91.5
2024-02-29T03:46:33Z,92.2
2024-02-29T03:47:33Z,92.4
2024-02-29T03:48:33Z,92.8
2024-02-29T03:49:33Z,92.6
2024-02-29T03:50:33Z,92.5
2024-02-29T03:51:33Z,92.3
2024-02-29T03:52:33Z,91.0
2024-02-29T03:53:33Z,91.3
2024-02-29T03:54:33Z,91.4
2024-02-29T03:55:33Z,90.9
2024-02-29T03:56:33Z,89.4
2024-02-29T03:57:33Z,89.1
2024-02-29T03:58:33Z,90.5
2024-02-29T03:59:33Z,91.0
2024-02-29T04:00:33Z,91.1
2024-02-29T04:01:33Z,91.7
2024-02-29T04:02:33Z,93.5
2024-02-29T04:03:33Z,93.7
2024-02-29T04:04:33Z,92.8
2024-02-29T04:05:33Z,50.0
2024-02-29T04:06:33Z,91.7
2024-02-29T04:07:33Z,90.7
2024-02-29T04:08:33Z,91.4
2024-02-29T04:09:33Z,91.1
2024-02-29T04:10:33Z,90.3
2024-02-29T04:11:33Z,50.0
2024-02-29T04:12:33Z,89.4
2024-02-29T04:13:33Z,88.3
2024-02-29T04:14:33Z,87.6
2024-02-29T04:15:33Z,87.7
2024-02-29T04:16:33Z,86.7
2024-02-29T04:17:33Z,86.1
2024-02-29T04:18:33Z,50.0
2024-02-29T04:19:33Z,86.9
2024-02-29T04:20:33Z,88.7
2024-02-29T04:21:33Z,89.5
2024-02-29T04:22:33Z,92.2
2024-02-29T04:23:33Z,94.0
2024-02-29T04:24:33Z,95.4
2024-02-29T04:25:33Z,96.0
2024-02-29T04:26:33Z,93.7
2024-02-29T04:27:33Z,92.4
2024-02-29T04:28:33Z,91.5
2024-02-29T04:29:33Z,91.5
2024-02-29T04:30:33Z,90.6
2024-02-29T04:31:33Z,90.7
2024-02-29T04:32:33Z,50.0
2024-02-29T04:33:33Z,90.0
2024-02-29T04:34:33Z,89.6
2024-02-29T04:35:33Z,89.2
2024-02-29T04:36:33Z,89.4
2024-02-29T04:37:33Z,90.4
2024-02-29T04:38:33Z,91.8
2024-02-29T04:39:33Z,91.0
2024-02-29T04:40:33Z,50.0
2024-02-29T04:41:33Z,88.6
2024-02-29T04:42:33Z,87.2
2024-02-29T04:43:33Z,88.3
2024-02-29T04:44:33Z,86.7
2024-02-29T04:45:33Z,87.6
2024-02-29T04:46:33Z,86.9
2024-02-29T04:47:33Z,86.0
2024-02-29T04:48:33Z,87.4
2024-02-29T04:49:33Z,86.7
2024-02-29T04:50:33Z,86.5
2024-02-29T04:51:33Z,86.8
2024-02-29T04:52:33Z,88.4
2024-02-29T04:53:33Z,89.0
