timestamp,value
2023-12-30T04:31:03Z,88.3
2023-12-30T04:32:03Z,88.3
2023-12-30T04:33:03Z,88.6
2023-12-30T04:34:03Z,89.0
2023-12-30T04:35:03Z,89.1
2023-12-30T04:36:03Z,89.1
2023-12-30T04:37:03Z,89.0
2023-12-30T04:38:03Z,89.1
2023-12-30T04:39:03Z,89.4
2023-12-30T04:40:03Z,89.6
2023-12-30T04:41:03Z,89.6
2023-12-30T04:42:03Z,89.8
2023-12-30T04:43:03Z,89.9
2023-12-30T04:44:03Z,90.2
2023-12-30T04:45:03Z,89.9
2023-12-30T04:46:03Z,89.6
2023-12-30T04:47:03Z,89.8
2023-12-30T04:48:03Z,89.5
2023-12-30T04:49:03Z,89.7
2023-12-30T04:50:03Z,89.7
2023-12-30T04:51:03Z,90.0
2023-12-30T04:52:03Z,90.0
2023-12-30T04:53:03Z,89.7
2023-12-30T04:54:03Z,89.6
2023-12-30T04:55:03Z,89.6
2023-12-30T04:56:03Z,90.1
2023-12-30T04:57:03Z,90.1
2023-12-30T04:58:03Z,90.0
2023-12-30T04:59:03Z,90.0
2023-12-30T05:00:03Z,90.1
2023-12-30T05:01:03Z,89.9
2023-12-30T05:02:03Z,90.0
2023-12-30T05:03:03Z,90.1
2023-12-30T05:04:03Z,89.9
2023-12-30T05:05:03Z,89.8
2023-12-30T05:06:03Z,89.7
2023-12-30T05:07:03Z,90.1
2023-12-30T05:08:03Z,89.5
2023-12-30T05:09:03Z,89.2
2023-12-30T05:10:03Z,89.1
2023-12-30T05:11:03Z,89.1
2023-12-30T05:12:03Z,89.1
2023-12-30T05:13:03Z,89.2
2023-12-30T05:14:03Z,89.5
2023-12-30T05:15:03Z,89.0
2023-12-30T05:16:03Z,88.9
2023-12-30T05:17:03Z,88.8
2023-12-30T05:18:03Z,89.0
2023-12-30T05:19:03Z,89.1
2023-12-30T05:20:03Z,89.3
2023-12-30T05:21:03Z,89.4
2023-12-30T05:22:03Z,50.0
2023-12-30T05:23:03Z,50.0
2023-12-30T05:24:03Z,89.9
2023-12-30T05:25:03Z,89.4
2023-12-30T05:26:03Z,50.0
2023-12-30T05:27:03Z,82.8
2023-12-30T05:28:03Z,84.8
2023-12-30T05:29:03Z,83.9
2023-12-30T05:30:03Z,85.0
2023-12-30T05:31:03Z,85.7
