timestamp,value
2025-11-18T05:43:03Z,100.0
2025-11-18T05:44:03Z,99.7
2025-11-18T05:45:03Z,96.9
2025-11-18T05:46:03Z,94.6
2025-11-18T05:47:03Z,93.1
2025-11-18T05:48:03Z,91.7
2025-11-18T05:49:33Z,84.7
2025-11-18T05:50:33Z,86.5
2025-11-18T05:51:33Z,89.1
2025-11-18T05:52:33Z,91.0
2025-11-18T05:53:33Z,92.9
2025-11-18T05:54:33Z,94.3
2025-11-18T05:55:33Z,94.9
2025-11-18T05:56:33Z,95.2
2025-11-18T05:57:33Z,97.7
2025-11-18T05:58:33Z,99.0
2025-11-18T05:59:33Z,99.2
2025-11-18T06:00:33Z,99.7
2025-11-18T06:01:33Z,99.9
2025-11-18T06:02:33Z,100.0
2025-11-18T06:03:33Z,99.3
2025-11-18T06:04:33Z,97.8
2025-11-18T06:05:33Z,96.5
2025-11-18T06:06:33Z,95.0
2025-11-18T06:07:33Z,93.8
2025-11-18T06:08:33Z,93.6
2025-11-18T06:09:33Z,93.3
2025-11-18T06:10:33Z,93.8
2025-11-18T06:11:33Z,93.6
2025-11-18T06:12:33Z,93.5
2025-11-18T06:13:33Z,93.2
2025-11-18T06:14:33Z,92.8
2025-11-18T06:15:33Z,92.5
2025-11-18T06:16:33Z,92.2
2025-11-18T06:17:33Z,92.3
2025-11-18T06:18:33Z,92.2
2025-11-18T06:19:33Z,92.0
2025-11-18T06:20:33Z,50.0
2025-11-18T06:21:33Z,92.6
2025-11-18T06:22:33Z,92.1
2025-11-18T06:23:33Z,92.0
2025-11-18T06:24:33Z,92.6
2025-11-18T06:25:33Z,95.5
2025-11-18T06:26:33Z,96.6
2025-11-18T06:27:33Z,97.1
2025-11-18T06:28:33Z,97.9
2025-11-18T06:29:33Z,98.2
2025-11-18T06:30:33Z,98.4
2025-11-18T06:31:33Z,98.3
2025-11-18T06:32:33Z,98.5
2025-11-18T06:33:33Z,98.5
2025-11-18T06:34:33Z,98.7
2025-11-18T06:35:33Z,98.0
2025-11-18T06:36:33Z,95.3
2025-11-18T06:37:33Z,93.4
2025-11-18T06:38:33Z,91.9
2025-11-18T06:39:33Z,90.4
2025-11-18T06:40:33Z,89.6
2025-11-18T06:41:33Z,88.9
2025-11-18T06:42:33Z,88.6
2025-11-18T06:43:33Z,88.7
2025-11-18T06:44:33Z,88.4
2025-11-18T06:45:33Z,88.3
2025-11-18T06:46:33Z,87.9
2025-11-18T06:47:33Z,88.0
2025-11-18T06:48:33Z,88.2
2025-11-18T06:49:33Z,88.0
2025-11-18T06:50:33Z,88.0
2025-11-18T06:51:33Z,87.8
2025-11-18T06:52:33Z,87.2
2025-11-18T06:53:33Z,87.6
2025-11-18T06:54:33Z,87.1
2025-11-18T06:55:33Z,86.8
2025-11-18T06:56:33Z,86.6
2025-11-18T06:57:33Z,86.6
2025-11-18T06:58:33Z,87.3
2025-11-18T06:59:33Z,87.4
2025-11-18T07:00:33Z,89.0
2025-11-18T07:01:33Z,88.4
2025-11-18T07:02:33Z,90.3
2025-11-18T07:03:33Z,91.5
2025-11-18T07:04:33Z,89.3
2025-11-18T07:05:33Z,87.7
2025-11-18T07:06:33Z,86.4
2025-11-18T07:07:33Z,85.5
2025-11-18T07:08:33Z,84.4
2025-11-18T07:09:33Z,50.0
2025-11-18T07:10:33Z,84.2
2025-11-18T07:11:33Z,84.6
2025-11-18T07:12:33Z,83.9
2025-11-18T07:13:33Z,83.5
2025-11-18T07:14:33Z,84.1
2025-11-18T07:15:33Z,83.7
2025-11-18T07:16:33Z,83.6
2025-11-18T07:17:33Z,83.5
2025-11-18T07:18:33Z,84.7
2025-11-18T07:19:33Z,50.0
2025-11-18T07:20:33Z,85.6
2025-11-18T07:21:33Z,86.9
2025-11-18T07:22:33Z,87.7
2025-11-18T07:23:33Z,88.3
2025-11-18T07:24:33Z,89.9
2025-11-18T07:25:33Z,90.7
2025-11-18T07:26:33Z,91.6
2025-11-18T07:27:33Z,92.5
