timestamp,value
2022-04-08T00:00:30Z,98.9
2022-04-08T00:01:30Z,50.0
2022-04-08T00:02:30Z,99.1
2022-04-08T00:03:30Z,98.7
2022-04-08T00:04:30Z,99.2
2022-04-08T00:05:30Z,98.6
2022-04-08T00:06:30Z,50.0
2022-04-08T00:07:30Z,97.5
2022-04-08T00:08:30Z,96.6
2022-04-08T00:09:30Z,50.0
2022-04-08T00:10:30Z,95.4
2022-04-08T00:11:30Z,94.5
2022-04-08T00:12:30Z,94.3
2022-04-08T00:13:30Z,94.6
2022-04-08T00:14:30Z,94.7
2022-04-08T00:15:30Z,50.0
2022-04-08T00:16:30Z,95.1
2022-04-08T00:17:30Z,96.0
2022-04-08T00:18:30Z,50.0
2022-04-08T00:19:30Z,96.2
2022-04-08T00:20:30Z,96.3
2022-04-08T00:21:30Z,97.2
2022-04-08T00:22:30Z,97.5
2022-04-08T00:23:30Z,97.8
2022-04-08T00:24:30Z,98.2
2022-04-08T00:25:30Z,98.5
2022-04-08T00:26:30Z,98.9
2022-04-08T00:27:30Z,99.1
2022-04-08T00:28:30Z,99.0
2022-04-08T00:29:30Z,99.1
2022-04-08T00:30:30Z,99.1
2022-04-08T00:31:30Z,99.7
2022-04-08T00:32:30Z,99.7
2022-04-08T00:33:30Z,100.0
2022-04-08T00:34:30Z,100.0
2022-04-08T00:35:30Z,100.0
2022-04-08T00:36:30Z,100.0
2022-04-08T00:37:30Z,100.0
2022-04-08T00:38:30Z,100.0
2022-04-08T00:39:30Z,100.0
2022-04-08T00:40:30Z,99.9
2022-04-08T00:41:30Z,100.0
2022-04-08T00:42:30Z,99.9
2022-04-08T00:43:30Z,99.9
2022-04-08T00:44:30Z,100.0
2022-04-08T00:45:30Z,99.9
2022-04-08T00:46:30Z,99.8
2022-04-08T00:47:30Z,99.7
2022-04-08T00:48:30Z,100.0
2022-04-08T00:49:30Z,100.0
2022-04-08T00:50:30Z,100.0
2022-04-08T00:51:30Z,100.0
2022-04-08T00:52:30Z,100.0
2022-04-08T00:53:30Z,100.0
2022-04-08T00:54:30Z,99.3
2022-04-08T00:55:30Z,99.6
2022-04-08T00:56:30Z,99.6
2022-04-08T00:57:30Z,99.8
2022-04-08T00:58:30Z,100.0
2022-04-08T00:59:30Z,100.0
2022-04-08T01:00:30Z,100.0
2022-04-08T01:01:30Z,50.0
2022-04-08T01:02:30Z,50.0
2022-04-08T01:03:30Z,99.5
2022-04-08T01:04:30Z,98.7
2022-04-08T01:05:30Z,98.0
2022-04-08T01:06:30Z,97.5
