timestamp,value
2024-05-21T05:18:33Z,50.0
2024-05-21T05:19:33Z,50.0
2024-05-21T05:20:33Z,50.0
2024-05-21T05:21:33Z,50.0
2024-05-21T05:22:33Z,50.0
2024-05-21T05:23:33Z,50.0
2024-05-21T05:24:33Z,50.0
2024-05-21T05:25:33Z,50.0
2024-05-21T05:26:33Z,50.0
2024-05-21T05:27:33Z,50.0
2024-05-21T05:28:33Z,50.0
2024-05-21T05:29:33Z,50.0
2024-05-21T05:30:33Z,50.0
2024-05-21T05:31:33Z,50.0
2024-05-21T05:32:33Z,50.0
2024-05-21T05:33:33Z,50.0
2024-05-21T05:34:33Z,50.0
2024-05-21T05:35:33Z,50.0
2024-05-21T05:36:33Z,50.0
2024-05-21T05:37:33Z,50.0
2024-05-21T05:38:33Z,50.0
2024-05-21T05:39:33Z,50.0
2024-05-21T05:40:33Z,50.0
2024-05-21T05:41:33Z,86.8
2024-05-21T05:42:33Z,86.1
2024-05-21T05:43:33Z,50.0
2024-05-21T05:44:33Z,50.0
2024-05-21T05:45:33Z,50.0
2024-05-21T05:46:33Z,86.0
2024-05-21T05:47:33Z,87.2
2024-05-21T05:48:33Z,88.0
