timestamp,value
2023-06-13T00:00:33Z,80.3
2023-06-13T00:01:33Z,79.7
2023-06-13T00:02:33Z,50.0
2023-06-13T00:03:33Z,78.9
2023-06-13T00:04:33Z,78.5
2023-06-13T00:05:33Z,78.1
2023-06-13T00:06:33Z,77.9
2023-06-13T00:07:33Z,77.4
2023-06-13T00:08:33Z,77.1
2023-06-13T00:09:33Z,50.0
2023-06-13T00:10:33Z,76.9
2023-06-13T00:11:33Z,77.1
2023-06-13T00:12:33Z,77.0
2023-06-13T00:13:33Z,77.0
2023-06-13T00:14:33Z,77.7
2023-06-13T00:15:33Z,50.0
2023-06-13T00:16:33Z,80.2
2023-06-13T00:17:33Z,83.1
2023-06-13T00:18:33Z,86.3
2023-06-13T00:19:33Z,89.2
2023-06-13T00:20:33Z,91.4
2023-06-13T00:21:33Z,92.9
2023-06-13T00:22:33Z,93.9
2023-06-13T00:23:33Z,94.6
2023-06-13T00:24:33Z,95.0
2023-06-13T00:25:33Z,95.1
2023-06-13T00:26:33Z,95.3
2023-06-13T00:27:33Z,95.6
2023-06-13T00:28:33Z,95.7
2023-06-13T00:29:33Z,50.0
2023-06-13T00:30:33Z,93.8
2023-06-13T00:31:33Z,92.3
2023-06-13T00:32:33Z,90.8
2023-06-13T00:33:33Z,50.0
2023-06-13T00:34:33Z,89.5
2023-06-13T00:35:33Z,88.1
2023-06-13T00:36:33Z,86.4
2023-06-13T00:37:33Z,84.3
2023-06-13T00:38:33Z,50.0
2023-06-13T00:39:33Z,84.4
2023-06-13T00:40:33Z,84.1
2023-06-13T00:41:33Z,84.1
2023-06-13T00:42:33Z,83.7
2023-06-13T00:43:33Z,83.7
2023-06-13T00:44:33Z,86.5
2023-06-13T00:45:33Z,87.2
2023-06-13T00:46:33Z,88.4
2023-06-13T00:47:33Z,90.2
2023-06-13T00:48:33Z,91.0
2023-06-13T00:49:33Z,92.1
2023-06-13T00:50:33Z,92.4
2023-06-13T00:51:33Z,91.3
2023-06-13T00:52:33Z,90.5
2023-06-13T00:53:33Z,90.9
2023-06-13T00:54:33Z,50.0
2023-06-13T00:55:33Z,50.0
2023-06-13T00:56:33Z,90.2
2023-06-13T00:57:33Z,90.8
2023-06-13T00:58:33Z,92.1
2023-06-13T00:59:33Z,92.6
2023-06-13T01:00:33Z,93.0
2023-06-13T01:01:33Z,93.7
2023-06-13T01:02:33Z,94.8
2023-06-13T01:03:33Z,94.0
2023-06-13T01:04:33Z,95.3
2023-06-13T01:05:33Z,95.1
2023-06-13T01:06:33Z,95.1
2023-06-13T01:07:33Z,50.0
2023-06-13T01:08:33Z,92.8
2023-06-13T01:09:33Z,90.8
2023-06-13T01:10:33Z,89.2
2023-06-13T01:11:33Z,88.3
2023-06-13T01:12:33Z,88.0
2023-06-13T01:13:33Z,87.9
2023-06-13T01:14:33Z,88.0
2023-06-13T01:15:33Z,88.4
2023-06-13T01:16:33Z,88.4
2023-06-13T01:17:33Z,88.6
2023-06-13T01:18:33Z,88.4
2023-06-13T01:19:33Z,88.5
2023-06-13T01:20:33Z,88.2
2023-06-13T01:21:33Z,88.1
2023-06-13T01:22:33Z,88.0
2023-06-13T01:23:33Z,88.1
2023-06-13T01:24:33Z,88.2
2023-06-13T01:25:33Z,88.3
2023-06-13T01:26:33Z,88.3
2023-06-13T01:27:33Z,88.4
2023-06-13T01:28:33Z,88.2
2023-06-13T01:29:33Z,88.2
2023-06-13T01:30:33Z,88.3
2023-06-13T01:31:33Z,88.0
2023-06-13T01:32:33Z,87.9
2023-06-13T01:33:33Z,87.7
2023-06-13T01:34:33Z,87.6
2023-06-13T01:35:33Z,87.6
2023-06-13T01:36:33Z,87.7
2023-06-13T01:37:33Z,88.0
2023-06-13T01:38:33Z,88.0
2023-06-13T01:39:33Z,87.9
2023-06-13T01:40:33Z,87.7
2023-06-13T01:41:33Z,87.9
2023-06-13T01:42:33Z,87.7
2023-06-13T01:43:33Z,87.9
2023-06-13T01:44:33Z,88.0
2023-06-13T01:45:33Z,87.9
2023-06-13T01:46:33Z,88.3
2023-06-13T01:47:33Z,88.6
2023-06-13T01:48:33Z,88.6
2023-06-13T01:49:33Z,88.8
2023-06-13T01:50:33Z,88.6
2023-06-13T01:51:33Z,89.0
2023-06-13T01:52:33Z,89.0
2023-06-13T01:53:33Z,88.9
2023-06-13T01:54:33Z,88.7
2023-06-13T01:55:33Z,88.8
2023-06-13T01:56:33Z,89.0
2023-06-13T01:57:33Z,89.1
2023-06-13T01:58:33Z,89.0
2023-06-13T01:59:33Z,88.9
2023-06-13T02:00:33Z,50.0
2023-06-13T02:01:33Z,88.5
2023-06-13T02:02:33Z,89.2
2023-06-13T02:03:33Z,88.5
2023-06-13T02:04:33Z,88.4
2023-06-13T02:05:33Z,88.0
2023-06-13T02:06:33Z,88.0
2023-06-13T02:07:33Z,87.6
2023-06-13T02:08:33Z,89.3
2023-06-13T02:09:33Z,89.7
2023-06-13T02:10:33Z,89.6
2023-06-13T02:11:33Z,89.3
2023-06-13T02:12:33Z,89.4
2023-06-13T02:13:33Z,90.2
2023-06-13T02:14:33Z,90.6
2023-06-13T02:15:33Z,91.2
2023-06-13T02:16:33Z,50.0
2023-06-13T02:17:33Z,94.2
2023-06-13T02:18:33Z,96.4
2023-06-13T02:19:33Z,50.0
2023-06-13T02:20:33Z,50.0
2023-06-13T02:21:33Z,97.7
2023-06-13T02:22:33Z,91.7
2023-06-13T02:23:33Z,86.4
2023-06-13T02:24:33Z,84.3
2023-06-13T02:25:33Z,81.9
2023-06-13T02:26:33Z,80.9
2023-06-13T02:27:33Z,80.2
2023-06-13T02:28:33Z,79.9
2023-06-13T02:29:33Z,79.8
2023-06-13T02:30:33Z,80.0
2023-06-13T02:31:33Z,80.1
2023-06-13T02:32:33Z,80.0
2023-06-13T02:33:33Z,80.0
2023-06-13T02:34:33Z,80.0
2023-06-13T02:35:33Z,79.9
2023-06-13T02:36:33Z,80.0
2023-06-13T02:37:33Z,80.4
2023-06-13T02:38:33Z,50.0
2023-06-13T02:39:33Z,80.3
2023-06-13T02:40:33Z,80.8
2023-06-13T02:41:33Z,81.6
2023-06-13T02:42:33Z,82.4
2023-06-13T02:43:33Z,82.5
2023-06-13T02:44:33Z,50.0
2023-06-13T02:45:33Z,83.0
2023-06-13T02:46:33Z,80.6
2023-06-13T02:47:33Z,82.7
2023-06-13T02:48:33Z,82.4
2023-06-13T02:49:33Z,82.7
2023-06-13T02:50:33Z,81.7
2023-06-13T02:51:33Z,81.0
2023-06-13T02:52:33Z,81.0
2023-06-13T02:53:33Z,82.6
2023-06-13T02:54:33Z,82.6
2023-06-13T02:55:33Z,81.6
2023-06-13T02:56:33Z,50.0
2023-06-13T02:57:33Z,50.0
2023-06-13T02:58:33Z,83.5
2023-06-13T02:59:33Z,85.4
2023-06-13T03:00:33Z,50.0
2023-06-13T03:01:33Z,88.0
2023-06-13T03:02:33Z,89.7
2023-06-13T03:03:33Z,90.9
2023-06-13T03:04:33Z,91.2
2023-06-13T03:05:33Z,50.0
2023-06-13T03:06:33Z,90.6
2023-06-13T03:07:33Z,90.2
2023-06-13T03:08:33Z,89.7
2023-06-13T03:09:33Z,89.2
2023-06-13T03:10:33Z,88.6
2023-06-13T03:11:33Z,88.6
2023-06-13T03:12:33Z,88.6
2023-06-13T03:13:33Z,88.9
2023-06-13T03:14:33Z,88.3
2023-06-13T03:15:33Z,88.2
2023-06-13T03:16:33Z,50.0
2023-06-13T03:17:33Z,87.4
2023-06-13T03:18:33Z,87.3
2023-06-13T03:19:33Z,87.5
2023-06-13T03:20:33Z,88.2
2023-06-13T03:21:33Z,88.1
2023-06-13T03:22:33Z,87.7
2023-06-13T03:23:33Z,87.4
2023-06-13T03:24:33Z,87.2
2023-06-13T03:25:33Z,87.1
2023-06-13T03:26:33Z,86.8
2023-06-13T03:27:33Z,87.3
2023-06-13T03:28:33Z,87.6
2023-06-13T03:29:33Z,88.2
2023-06-13T03:30:33Z,88.5
2023-06-13T03:31:33Z,89.3
2023-06-13T03:32:33Z,89.0
2023-06-13T03:33:33Z,89.3
2023-06-13T03:34:33Z,89.1
2023-06-13T03:35:33Z,88.8
2023-06-13T03:36:33Z,87.9
2023-06-13T03:37:33Z,50.0
2023-06-13T03:38:33Z,50.0
2023-06-13T03:39:33Z,50.0
2023-06-13T03:40:33Z,50.0
2023-06-13T03:41:33Z,50.0
2023-06-13T03:42:33Z,79.6
2023-06-13T03:43:33Z,79.0
2023-06-13T03:44:33Z,78.6
2023-06-13T03:45:33Z,78.2
2023-06-13T03:46:33Z,77.8
2023-06-13T03:47:33Z,78.2
2023-06-13T03:48:33Z,78.9
2023-06-13T03:49:33Z,79.3
2023-06-13T03:50:33Z,79.2
2023-06-13T03:51:33Z,78.4
2023-06-13T03:52:33Z,78.4
2023-06-13T03:53:33Z,78.8
2023-06-13T03:54:33Z,79.4
2023-06-13T03:55:33Z,79.8
2023-06-13T03:56:33Z,79.0
2023-06-13T03:57:33Z,50.0
2023-06-13T03:58:33Z,80.2
2023-06-13T03:59:33Z,81.7
2023-06-13T04:00:33Z,82.9
2023-06-13T04:01:33Z,50.0
2023-06-13T04:02:33Z,50.0
2023-06-13T04:03:33Z,50.0
2023-06-13T04:04:33Z,50.0
2023-06-13T04:05:33Z,50.0
2023-06-13T04:06:33Z,84.2
2023-06-13T04:07:33Z,85.4
2023-06-13T04:08:33Z,86.3
2023-06-13T04:09:33Z,86.9
2023-06-13T04:10:33Z,87.8
2023-06-13T04:11:33Z,88.4
2023-06-13T04:12:33Z,88.3
2023-06-13T04:13:33Z,88.5
2023-06-13T04:14:33Z,88.7
2023-06-13T04:15:33Z,88.8
2023-06-13T04:16:33Z,88.6
2023-06-13T04:17:33Z,88.8
2023-06-13T04:18:33Z,89.1
2023-06-13T04:19:33Z,89.0
2023-06-13T04:20:33Z,50.0
2023-06-13T04:21:33Z,50.0
2023-06-13T04:22:33Z,50.0
2023-06-13T04:23:33Z,50.0
2023-06-13T04:24:33Z,50.0
2023-06-13T04:25:33Z,50.0
2023-06-13T04:26:33Z,50.0
2023-06-13T04:27:33Z,50.0
2023-06-13T04:28:33Z,50.0
2023-06-13T04:29:33Z,88.4
2023-06-13T04:30:33Z,87.6
2023-06-13T04:31:33Z,50.0
2023-06-13T04:32:33Z,50.0
2023-06-13T04:33:33Z,50.0
2023-06-13T04:34:33Z,87.7
2023-06-13T04:35:33Z,50.0
2023-06-13T04:36:33Z,88.6
2023-06-13T04:37:33Z,88.7
2023-06-13T04:38:33Z,88.9
2023-06-13T04:39:33Z,88.9
2023-06-13T04:40:33Z,88.9
2023-06-13T04:41:33Z,50.0
2023-06-13T04:42:33Z,50.0
2023-06-13T04:43:33Z,50.0
2023-06-13T04:44:33Z,50.0
2023-06-13T04:45:33Z,86.7
2023-06-13T04:46:33Z,50.0
2023-06-13T04:47:33Z,50.0
2023-06-13T04:48:33Z,50.0
2023-06-13T04:49:33Z,50.0
2023-06-13T04:50:33Z,50.0
2023-06-13T04:51:33Z,50.0
2023-06-13T04:52:33Z,86.0
2023-06-13T04:53:33Z,86.7
2023-06-13T04:54:33Z,87.2
2023-06-13T04:55:33Z,88.0
2023-06-13T04:56:33Z,88.4
2023-06-13T21:51:33Z,91.5
2023-06-13T21:52:33Z,90.8
2023-06-13T21:53:33Z,92.3
2023-06-13T21:54:33Z,91.9
2023-06-13T21:55:33Z,93.0
2023-06-13T21:56:33Z,93.1
2023-06-13T21:57:33Z,93.4
2023-06-13T21:58:33Z,93.3
2023-06-13T21:59:33Z,93.4
2023-06-13T22:00:33Z,92.7
2023-06-13T22:01:33Z,93.0
2023-06-13T22:02:33Z,92.6
2023-06-13T22:03:33Z,93.0
2023-06-13T22:04:33Z,93.9
2023-06-13T22:05:33Z,93.4
2023-06-13T22:06:33Z,93.7
2023-06-13T22:07:33Z,94.1
2023-06-13T22:08:33Z,94.6
2023-06-13T22:09:33Z,93.9
2023-06-13T22:10:33Z,94.7
2023-06-13T22:11:33Z,93.6
2023-06-13T22:12:33Z,94.5
2023-06-13T22:13:33Z,94.1
2023-06-13T22:14:33Z,95.0
2023-06-13T22:15:33Z,95.2
2023-06-13T22:16:33Z,96.0
2023-06-13T22:17:33Z,50.0
2023-06-13T22:18:33Z,97.4
2023-06-13T22:19:33Z,99.4
2023-06-13T22:20:33Z,97.3
2023-06-13T22:21:33Z,95.4
2023-06-13T22:22:33Z,92.9
2023-06-13T22:23:33Z,91.4
2023-06-13T22:24:33Z,89.7
2023-06-13T22:25:33Z,88.9
2023-06-13T22:26:33Z,88.2
2023-06-13T22:27:33Z,86.9
2023-06-13T22:28:33Z,85.9
2023-06-13T22:29:33Z,85.6
2023-06-13T22:30:33Z,85.0
2023-06-13T22:31:33Z,84.8
2023-06-13T22:32:33Z,83.7
2023-06-13T22:33:33Z,83.7
2023-06-13T22:34:33Z,83.8
2023-06-13T22:35:33Z,83.9
2023-06-13T22:36:33Z,84.0
2023-06-13T22:37:33Z,83.5
2023-06-13T22:38:33Z,84.0
2023-06-13T22:39:33Z,85.2
2023-06-13T22:40:33Z,87.4
2023-06-13T22:41:33Z,88.5
2023-06-13T22:42:33Z,88.2
2023-06-13T22:43:33Z,88.8
2023-06-13T22:44:33Z,89.1
2023-06-13T22:45:33Z,89.3
2023-06-13T22:46:33Z,90.2
2023-06-13T22:47:33Z,91.2
2023-06-13T22:48:33Z,90.7
2023-06-13T22:49:33Z,89.3
2023-06-13T22:50:33Z,87.0
2023-06-13T22:51:33Z,85.8
2023-06-13T22:52:33Z,50.0
2023-06-13T22:53:33Z,50.0
2023-06-13T22:54:33Z,86.4
2023-06-13T22:55:33Z,86.5
2023-06-13T22:56:33Z,86.3
2023-06-13T22:57:33Z,87.3
2023-06-13T22:58:33Z,87.6
2023-06-13T22:59:33Z,87.6
2023-06-13T23:00:33Z,87.6
2023-06-13T23:01:33Z,87.8
2023-06-13T23:02:33Z,88.8
2023-06-13T23:03:33Z,50.0
2023-06-13T23:04:33Z,88.1
2023-06-13T23:05:33Z,88.0
2023-06-13T23:06:33Z,87.8
2023-06-13T23:07:33Z,87.2
2023-06-13T23:08:33Z,88.0
2023-06-13T23:09:33Z,87.7
2023-06-13T23:10:33Z,88.0
2023-06-13T23:11:33Z,88.0
2023-06-13T23:12:33Z,87.7
2023-06-13T23:13:33Z,87.3
2023-06-13T23:14:33Z,87.3
2023-06-13T23:15:33Z,87.3
2023-06-13T23:16:33Z,87.5
