timestamp,value
2023-02-08T00:57:30Z,97.9
2023-02-08T00:58:30Z,97.3
2023-02-08T00:59:30Z,97.3
2023-02-08T01:00:30Z,97.8
2023-02-08T01:01:30Z,94.7
2023-02-08T01:02:30Z,91.9
2023-02-08T01:03:30Z,89.7
2023-02-08T01:04:30Z,88.2
2023-02-08T01:05:30Z,87.0
2023-02-08T01:06:30Z,86.5
2023-02-08T01:07:30Z,86.4
2023-02-08T01:08:30Z,87.0
2023-02-08T01:09:30Z,86.9
2023-02-08T01:10:30Z,88.1
2023-02-08T01:11:30Z,88.6
2023-02-08T01:12:30Z,88.7
2023-02-08T01:13:30Z,89.4
2023-02-08T01:14:30Z,89.2
2023-02-08T01:15:30Z,89.4
2023-02-08T01:16:30Z,90.2
2023-02-08T01:17:30Z,90.9
2023-02-08T01:18:30Z,50.0
2023-02-08T01:19:30Z,50.0
2023-02-08T01:20:30Z,93.5
2023-02-08T01:21:30Z,95.4
2023-02-08T01:22:30Z,96.7
2023-02-08T01:23:30Z,97.8
2023-02-08T01:24:30Z,98.3
2023-02-08T01:25:30Z,98.4
2023-02-08T01:26:30Z,98.7
2023-02-08T01:27:30Z,98.7
2023-02-08T01:28:30Z,98.2
2023-02-08T01:29:30Z,98.7
2023-02-08T01:30:30Z,98.6
2023-02-08T01:31:30Z,98.9
2023-02-08T01:32:30Z,98.8
2023-02-08T01:33:30Z,98.8
2023-02-08T01:34:30Z,98.5
2023-02-08T01:35:30Z,98.7
2023-02-08T01:36:30Z,98.6
2023-02-08T01:37:30Z,98.6
2023-02-08T01:38:30Z,98.5
2023-02-08T01:39:30Z,98.2
2023-02-08T01:40:30Z,97.7
2023-02-08T01:41:30Z,97.6
2023-02-08T01:42:30Z,97.4
2023-02-08T01:43:30Z,97.4
2023-02-08T01:44:30Z,97.8
2023-02-08T01:45:30Z,97.9
2023-02-08T01:46:30Z,97.8
2023-02-08T01:47:30Z,97.6
2023-02-08T01:48:30Z,97.3
2023-02-08T01:49:30Z,97.0
2023-02-08T01:50:30Z,96.7
2023-02-08T01:51:30Z,96.3
2023-02-08T01:52:30Z,96.3
2023-02-08T01:53:30Z,96.3
2023-02-08T01:54:30Z,50.0
2023-02-08T01:55:30Z,95.5
2023-02-08T01:56:30Z,94.1
2023-02-08T01:57:30Z,93.8
2023-02-08T01:58:30Z,93.2
2023-02-08T01:59:30Z,93.5
2023-02-08T02:00:30Z,50.0
2023-02-08T02:01:30Z,50.0
2023-02-08T02:02:30Z,92.0
2023-02-08T02:03:30Z,90.6
2023-02-08T02:04:30Z,89.5
2023-02-08T02:05:30Z,88.7
2023-02-08T02:06:30Z,88.3
2023-02-08T02:07:30Z,88.7
2023-02-08T02:08:30Z,89.2
2023-02-08T02:09:30Z,88.9
2023-02-08T02:10:30Z,50.0
2023-02-08T02:11:30Z,88.7
2023-02-08T02:12:30Z,88.3
2023-02-08T02:13:30Z,50.0
2023-02-08T02:14:30Z,87.8
2023-02-08T02:15:30Z,87.4
2023-02-08T02:16:30Z,87.8
2023-02-08T02:17:30Z,87.5
2023-02-08T02:18:30Z,88.1
2023-02-08T02:19:30Z,88.3
2023-02-08T02:20:30Z,50.0
2023-02-08T02:21:30Z,50.0
2023-02-08T02:22:30Z,88.4
2023-02-08T02:23:30Z,50.0
2023-02-08T02:24:30Z,90.0
2023-02-08T02:25:30Z,89.8
2023-02-08T02:26:30Z,50.0
2023-02-08T02:27:30Z,89.1
2023-02-08T02:28:30Z,89.2
2023-02-08T02:29:30Z,88.8
2023-02-08T02:30:30Z,88.0
2023-02-08T02:31:30Z,50.0
2023-02-08T02:32:30Z,50.0
2023-02-08T02:33:30Z,92.8
2023-02-08T02:34:30Z,50.0
2023-02-08T02:35:30Z,94.0
2023-02-08T02:36:30Z,94.1
2023-02-08T02:37:30Z,93.3
2023-02-08T02:38:30Z,93.6
2023-02-08T02:39:30Z,94.6
