timestamp,value
2024-03-25T00:00:33Z,86.0
2024-03-25T00:01:33Z,86.0
2024-03-25T00:02:33Z,85.4
2024-03-25T00:03:33Z,85.4
2024-03-25T00:04:33Z,86.1
2024-03-25T00:05:33Z,85.5
2024-03-25T00:06:33Z,85.1
2024-03-25T00:07:33Z,84.8
2024-03-25T00:08:33Z,85.0
2024-03-25T00:09:33Z,85.1
2024-03-25T00:10:33Z,84.8
2024-03-25T00:11:33Z,84.5
2024-03-25T00:12:33Z,84.5
2024-03-25T00:13:33Z,84.7
2024-03-25T00:14:33Z,84.5
2024-03-25T00:15:33Z,84.5
2024-03-25T00:16:33Z,84.5
2024-03-25T00:17:33Z,84.9
2024-03-25T00:18:33Z,85.0
2024-03-25T00:19:33Z,84.7
2024-03-25T00:20:33Z,50.0
2024-03-25T00:21:33Z,86.8
2024-03-25T00:22:33Z,91.3
2024-03-25T00:23:33Z,93.5
2024-03-25T00:24:33Z,95.0
2024-03-25T00:25:33Z,96.6
2024-03-25T00:26:33Z,97.3
2024-03-25T00:27:33Z,50.0
2024-03-25T00:28:33Z,94.8
2024-03-25T00:29:33Z,91.7
2024-03-25T00:30:33Z,88.9
2024-03-25T00:31:33Z,87.1
2024-03-25T00:32:33Z,86.5
2024-03-25T00:33:33Z,85.9
2024-03-25T00:34:33Z,85.5
2024-03-25T00:35:33Z,85.6
2024-03-25T00:36:33Z,85.3
2024-03-25T00:37:33Z,85.2
2024-03-25T00:38:33Z,84.7
2024-03-25T00:39:33Z,84.3
2024-03-25T00:40:33Z,83.8
2024-03-25T00:41:33Z,83.0
2024-03-25T00:42:33Z,82.7
2024-03-25T00:43:33Z,82.5
2024-03-25T00:44:33Z,82.2
2024-03-25T00:45:33Z,82.0
2024-03-25T00:46:33Z,82.0
2024-03-25T00:47:33Z,82.0
2024-03-25T00:48:33Z,81.9
2024-03-25T00:49:33Z,81.9
2024-03-25T00:50:33Z,82.0
2024-03-25T00:51:33Z,81.9
2024-03-25T00:52:33Z,82.0
2024-03-25T00:53:33Z,82.3
2024-03-25T00:54:33Z,82.4
2024-03-25T00:55:33Z,82.6
2024-03-25T00:56:33Z,82.7
2024-03-25T00:57:33Z,82.8
2024-03-25T00:58:33Z,82.8
2024-03-25T00:59:33Z,82.9
2024-03-25T01:00:33Z,82.9
2024-03-25T01:01:33Z,82.7
2024-03-25T01:02:33Z,50.0
2024-03-25T01:03:33Z,84.7
2024-03-25T01:04:33Z,87.3
2024-03-25T01:05:33Z,89.3
2024-03-25T01:06:33Z,91.5
2024-03-25T01:07:33Z,50.0
2024-03-25T01:08:33Z,93.2
2024-03-25T01:09:33Z,93.4
2024-03-25T01:10:33Z,94.4
2024-03-25T01:11:33Z,94.8
2024-03-25T01:12:33Z,50.0
2024-03-25T01:13:33Z,95.1
2024-03-25T01:14:33Z,92.9
2024-03-25T01:15:33Z,89.6
2024-03-25T01:16:33Z,87.4
2024-03-25T01:17:33Z,86.0
2024-03-25T01:18:33Z,50.0
2024-03-25T01:19:33Z,84.3
2024-03-25T01:20:33Z,82.9
2024-03-25T01:21:33Z,82.3
2024-03-25T01:22:33Z,50.0
2024-03-25T01:23:33Z,83.7
2024-03-25T01:24:33Z,86.2
2024-03-25T01:25:33Z,50.0
2024-03-25T01:26:33Z,50.0
2024-03-25T01:27:33Z,86.9
2024-03-25T01:28:33Z,84.8
2024-03-25T01:29:33Z,81.4
2024-03-25T01:30:33Z,80.2
2024-03-25T01:31:33Z,78.2
2024-03-25T01:32:33Z,79.5
2024-03-25T01:33:33Z,50.0
2024-03-25T01:34:33Z,81.7
2024-03-25T01:35:33Z,83.1
2024-03-25T01:36:33Z,84.2
2024-03-25T01:37:33Z,84.2
2024-03-25T01:38:33Z,84.7
2024-03-25T01:39:33Z,85.2
2024-03-25T01:40:33Z,85.3
2024-03-25T01:41:33Z,85.6
2024-03-25T01:42:33Z,85.6
2024-03-25T01:43:33Z,50.0
2024-03-25T01:44:33Z,84.9
2024-03-25T01:45:33Z,85.3
2024-03-25T01:46:33Z,86.1
2024-03-25T01:47:33Z,86.6
2024-03-25T01:48:33Z,87.0
2024-03-25T01:49:33Z,87.5
2024-03-25T01:50:33Z,88.5
2024-03-25T01:51:33Z,88.8
2024-03-25T01:52:33Z,88.7
2024-03-25T01:53:33Z,88.6
2024-03-25T01:54:33Z,88.5
2024-03-25T01:55:33Z,88.3
2024-03-25T01:56:33Z,88.4
2024-03-25T01:57:33Z,88.3
2024-03-25T01:58:33Z,88.2
2024-03-25T01:59:33Z,88.2
2024-03-25T02:00:33Z,88.3
2024-03-25T02:01:33Z,88.1
2024-03-25T02:02:33Z,88.1
2024-03-25T02:03:33Z,88.1
2024-03-25T02:04:33Z,88.0
2024-03-25T02:05:33Z,87.9
2024-03-25T02:06:33Z,88.2
2024-03-25T02:07:33Z,50.0
2024-03-25T02:08:33Z,88.2
2024-03-25T02:09:33Z,87.9
2024-03-25T02:10:33Z,87.7
2024-03-25T02:11:33Z,87.7
2024-03-25T02:12:33Z,88.0
2024-03-25T02:13:33Z,88.0
2024-03-25T02:14:33Z,88.5
2024-03-25T02:15:33Z,88.5
2024-03-25T02:16:33Z,88.4
2024-03-25T02:17:33Z,88.7
2024-03-25T02:18:33Z,88.6
2024-03-25T02:19:33Z,88.5
2024-03-25T02:20:33Z,88.3
2024-03-25T02:21:33Z,88.2
2024-03-25T02:22:33Z,88.3
2024-03-25T02:23:33Z,88.7
2024-03-25T02:24:33Z,88.6
2024-03-25T02:25:33Z,88.4
2024-03-25T02:26:33Z,88.4
2024-03-25T02:27:33Z,50.0
2024-03-25T02:28:33Z,88.1
2024-03-25T02:29:33Z,87.1
2024-03-25T02:30:33Z,86.4
2024-03-25T02:31:33Z,85.7
2024-03-25T02:32:33Z,84.8
2024-03-25T02:33:33Z,84.8
2024-03-25T02:34:33Z,85.3
2024-03-25T02:35:33Z,85.2
2024-03-25T02:36:33Z,84.9
2024-03-25T02:37:33Z,84.9
2024-03-25T02:38:33Z,85.0
2024-03-25T02:39:33Z,84.9
2024-03-25T02:40:33Z,85.6
2024-03-25T02:41:33Z,85.6
2024-03-25T02:42:33Z,50.0
2024-03-25T02:43:33Z,87.7
2024-03-25T02:44:33Z,88.2
2024-03-25T02:45:33Z,88.6
2024-03-25T02:46:33Z,88.8
2024-03-25T02:47:33Z,90.8
2024-03-25T02:48:33Z,93.7
2024-03-25T02:49:33Z,95.8
2024-03-25T02:50:33Z,96.3
2024-03-25T02:51:33Z,97.1
2024-03-25T02:52:33Z,97.8
2024-03-25T02:53:33Z,98.1
2024-03-25T02:54:33Z,98.0
2024-03-25T02:55:33Z,97.8
2024-03-25T02:56:33Z,97.9
2024-03-25T02:57:33Z,98.1
2024-03-25T02:58:33Z,97.9
2024-03-25T02:59:33Z,97.7
2024-03-25T03:00:33Z,97.2
2024-03-25T03:01:33Z,96.6
2024-03-25T03:02:33Z,96.6
2024-03-25T03:03:33Z,96.5
2024-03-25T03:04:33Z,96.9
2024-03-25T03:05:33Z,96.2
2024-03-25T03:06:33Z,95.3
2024-03-25T03:07:33Z,95.3
2024-03-25T03:08:33Z,95.8
2024-03-25T03:09:33Z,95.6
2024-03-25T03:10:33Z,94.9
2024-03-25T03:11:33Z,94.4
2024-03-25T03:12:33Z,50.0
2024-03-25T03:13:33Z,93.4
2024-03-25T03:14:33Z,90.3
2024-03-25T03:15:33Z,86.9
2024-03-25T03:16:33Z,50.0
2024-03-25T03:17:33Z,86.3
2024-03-25T03:18:33Z,85.4
2024-03-25T03:19:33Z,85.4
2024-03-25T03:20:33Z,84.9
2024-03-25T03:21:33Z,50.0
2024-03-25T03:22:33Z,83.3
2024-03-25T03:23:33Z,83.6
2024-03-25T03:24:33Z,83.6
2024-03-25T03:25:33Z,83.4
2024-03-25T03:26:33Z,83.0
2024-03-25T03:27:33Z,83.4
2024-03-25T03:28:33Z,83.3
2024-03-25T03:29:33Z,83.5
2024-03-25T03:30:33Z,83.1
2024-03-25T03:31:33Z,82.8
2024-03-25T03:32:33Z,82.7
2024-03-25T03:33:33Z,82.6
2024-03-25T03:34:33Z,82.6
2024-03-25T03:35:33Z,82.6
2024-03-25T03:36:33Z,50.0
2024-03-25T03:37:33Z,82.6
2024-03-25T03:38:33Z,82.6
2024-03-25T03:39:33Z,83.3
2024-03-25T03:40:33Z,81.8
2024-03-25T03:41:33Z,79.1
2024-03-25T03:42:33Z,78.8
2024-03-25T03:43:33Z,77.2
2024-03-25T03:44:33Z,75.6
2024-03-25T03:45:33Z,75.0
2024-03-25T03:46:33Z,75.5
2024-03-25T03:47:33Z,76.1
2024-03-25T03:48:33Z,76.3
2024-03-25T03:49:33Z,76.0
2024-03-25T03:50:33Z,75.6
2024-03-25T03:51:33Z,75.5
2024-03-25T03:52:33Z,77.3
2024-03-25T03:53:33Z,50.0
2024-03-25T03:54:33Z,50.0
2024-03-25T03:55:33Z,50.0
2024-03-25T03:56:33Z,50.0
2024-03-25T03:57:33Z,50.0
2024-03-25T03:58:33Z,78.7
2024-03-25T03:59:33Z,50.0
2024-03-25T04:00:33Z,50.0
2024-03-25T04:01:33Z,50.0
2024-03-25T04:02:33Z,83.7
2024-03-25T04:03:33Z,86.7
2024-03-25T04:04:33Z,88.3
2024-03-25T04:05:33Z,90.1
2024-03-25T04:06:33Z,92.2
2024-03-25T04:07:33Z,91.6
2024-03-25T04:08:33Z,50.0
2024-03-25T04:09:33Z,50.0
2024-03-25T04:10:33Z,50.0
2024-03-25T04:11:33Z,92.3
2024-03-25T04:12:33Z,50.0
2024-03-25T04:13:33Z,50.0
2024-03-25T04:14:33Z,92.1
2024-03-25T04:15:33Z,92.3
2024-03-25T04:16:33Z,92.7
2024-03-25T04:17:33Z,93.0
2024-03-25T04:18:33Z,50.0
2024-03-25T04:19:33Z,93.0
2024-03-25T04:20:33Z,50.0
2024-03-25T04:21:33Z,92.9
2024-03-25T04:22:33Z,92.1
2024-03-25T04:23:33Z,92.4
2024-03-25T04:24:33Z,50.0
2024-03-25T04:25:33Z,50.0
2024-03-25T04:26:33Z,50.0
2024-03-25T04:27:33Z,50.0
2024-03-25T04:28:33Z,92.6
2024-03-25T04:29:33Z,50.0
2024-03-25T04:30:33Z,92.0
2024-03-25T04:31:33Z,50.0
2024-03-25T04:32:33Z,50.0
