timestamp,value
2023-01-17T01:26:30Z,88.5
2023-01-17T01:27:30Z,88.0
2023-01-17T01:28:30Z,50.0
2023-01-17T01:29:30Z,50.0
2023-01-17T01:30:30Z,87.4
2023-01-17T01:31:30Z,86.9
2023-01-17T01:32:30Z,86.6
2023-01-17T01:33:30Z,86.2
2023-01-17T01:34:30Z,86.3
2023-01-17T01:35:30Z,86.5
2023-01-17T01:36:30Z,86.5
2023-01-17T01:37:30Z,86.3
2023-01-17T01:38:30Z,86.4
2023-01-17T01:39:30Z,86.3
2023-01-17T01:40:30Z,86.2
2023-01-17T01:41:30Z,86.4
2023-01-17T01:42:30Z,86.5
2023-01-17T01:43:30Z,86.8
2023-01-17T01:44:30Z,87.2
2023-01-17T01:45:30Z,87.2
2023-01-17T01:46:30Z,87.1
2023-01-17T01:47:30Z,86.8
2023-01-17T01:48:30Z,86.8
2023-01-17T01:49:30Z,87.2
2023-01-17T01:50:30Z,87.8
2023-01-17T01:51:30Z,88.1
2023-01-17T01:52:30Z,88.2
2023-01-17T01:53:30Z,88.1
2023-01-17T01:54:30Z,87.8
2023-01-17T01:55:30Z,87.8
2023-01-17T01:56:30Z,87.8
2023-01-17T01:57:30Z,88.0
2023-01-17T01:58:30Z,50.0
2023-01-17T01:59:30Z,50.0
2023-01-17T02:00:30Z,88.0
2023-01-17T02:01:30Z,87.2
2023-01-17T02:02:30Z,86.2
2023-01-17T02:03:30Z,86.1
2023-01-17T02:04:30Z,86.4
2023-01-17T02:05:30Z,86.8
2023-01-17T02:06:30Z,87.1
2023-01-17T02:07:30Z,50.0
2023-01-17T02:08:30Z,50.0
2023-01-17T02:09:30Z,87.2
2023-01-17T02:10:30Z,86.6
2023-01-17T02:11:30Z,86.1
2023-01-17T02:12:30Z,86.0
2023-01-17T02:13:30Z,87.0
2023-01-17T02:14:30Z,86.5
2023-01-17T02:15:30Z,87.0
2023-01-17T02:16:30Z,88.3
2023-01-17T02:17:30Z,89.3
2023-01-17T02:18:30Z,89.5
2023-01-17T02:19:30Z,90.4
2023-01-17T02:20:30Z,90.3
2023-01-17T02:21:30Z,90.9
2023-01-17T02:22:30Z,91.3
2023-01-17T02:23:30Z,91.3
2023-01-17T02:24:30Z,90.7
2023-01-17T02:25:30Z,90.8
2023-01-17T02:26:30Z,90.4
2023-01-17T02:27:30Z,50.0
2023-01-17T02:28:30Z,88.4
2023-01-17T02:29:30Z,86.1
2023-01-17T02:30:30Z,50.0
2023-01-17T02:31:30Z,85.1
2023-01-17T02:32:30Z,84.7
2023-01-17T02:33:30Z,85.0
2023-01-17T02:34:30Z,84.9
2023-01-17T02:35:30Z,50.0
2023-01-17T02:36:30Z,84.7
2023-01-17T02:37:30Z,84.6
2023-01-17T02:38:30Z,84.8
2023-01-17T02:39:30Z,84.8
2023-01-17T02:40:30Z,84.7
2023-01-17T02:41:30Z,85.0
2023-01-17T02:42:30Z,85.2
2023-01-17T02:43:30Z,85.2
2023-01-17T02:44:30Z,85.3
2023-01-17T02:45:30Z,50.0
2023-01-17T02:46:30Z,85.1
2023-01-17T02:47:30Z,85.7
2023-01-17T02:48:30Z,85.3
2023-01-17T02:49:30Z,85.1
2023-01-17T02:50:30Z,85.2
2023-01-17T02:51:30Z,85.2
