timestamp,value
2021-07-07T00:00:00Z,96.1
2021-07-07T00:01:00Z,96.1
2021-07-07T00:02:00Z,96.1
2021-07-07T00:03:00Z,96.0
2021-07-07T00:04:00Z,96.1
2021-07-07T00:05:00Z,50.0
2021-07-07T00:06:00Z,96.2
2021-07-07T00:07:00Z,95.9
2021-07-07T00:08:00Z,95.5
2021-07-07T00:09:00Z,95.5
2021-07-07T00:10:00Z,50.0
2021-07-07T00:11:00Z,95.1
2021-07-07T00:12:00Z,95.5
2021-07-07T00:13:00Z,95.2
2021-07-07T00:14:00Z,94.3
2021-07-07T00:15:00Z,94.4
2021-07-07T00:16:00Z,94.4
2021-07-07T00:17:00Z,94.4
2021-07-07T00:18:00Z,50.0
2021-07-07T00:19:00Z,94.2
2021-07-07T00:20:00Z,94.1
2021-07-07T00:21:00Z,94.1
2021-07-07T00:22:00Z,94.1
2021-07-07T00:23:00Z,94.3
2021-07-07T00:24:00Z,94.7
2021-07-07T00:25:00Z,94.5
2021-07-07T00:26:00Z,94.8
2021-07-07T00:27:00Z,94.9
2021-07-07T00:28:00Z,94.6
2021-07-07T00:29:00Z,94.3
2021-07-07T00:30:00Z,94.1
2021-07-07T00:31:00Z,94.4
2021-07-07T00:32:00Z,94.5
2021-07-07T00:33:00Z,94.6
2021-07-07T00:34:00Z,94.6
2021-07-07T00:35:00Z,94.8
2021-07-07T00:36:00Z,94.9
2021-07-07T00:37:00Z,94.7
2021-07-07T00:38:00Z,95.2
2021-07-07T00:39:00Z,95.3
2021-07-07T00:40:00Z,94.4
2021-07-07T00:41:00Z,94.6
2021-07-07T00:42:00Z,94.7
2021-07-07T00:43:00Z,94.7
2021-07-07T00:44:00Z,94.8
2021-07-07T00:45:00Z,94.8
2021-07-07T00:46:00Z,94.8
2021-07-07T00:47:00Z,94.8
2021-07-07T00:48:00Z,94.9
2021-07-07T00:49:00Z,94.6
2021-07-07T00:50:00Z,94.5
2021-07-07T00:51:00Z,94.6
2021-07-07T00:52:00Z,94.7
2021-07-07T00:53:00Z,94.9
2021-07-07T00:54:00Z,95.0
2021-07-07T00:55:00Z,95.2
2021-07-07T00:56:00Z,95.3
2021-07-07T00:57:00Z,95.4
2021-07-07T00:58:00Z,50.0
2021-07-07T00:59:00Z,95.7
2021-07-07T01:00:00Z,95.7
2021-07-07T01:01:00Z,95.9
2021-07-07T01:02:00Z,95.9
2021-07-07T01:03:00Z,95.9
2021-07-07T01:04:00Z,95.9
2021-07-07T01:05:00Z,96.1
2021-07-07T01:06:00Z,96.6
2021-07-07T01:07:00Z,96.8
2021-07-07T01:08:00Z,96.7
2021-07-07T01:09:00Z,96.8
2021-07-07T01:10:00Z,50.0
2021-07-07T01:11:00Z,96.5
2021-07-07T01:12:00Z,93.8
2021-07-07T01:13:00Z,93.0
2021-07-07T01:14:00Z,92.2
2021-07-07T01:15:00Z,89.3
2021-07-07T01:16:00Z,89.8
2021-07-07T01:17:00Z,88.9
2021-07-07T01:18:00Z,89.0
2021-07-07T01:19:00Z,88.7
2021-07-07T01:20:00Z,89.6
2021-07-07T01:21:00Z,89.0
2021-07-07T01:22:00Z,90.4
2021-07-07T01:23:00Z,89.8
2021-07-07T01:24:00Z,50.0
2021-07-07T01:25:00Z,91.2
2021-07-07T01:26:00Z,91.8
2021-07-07T01:27:00Z,92.4
2021-07-07T01:28:00Z,93.1
2021-07-07T01:29:00Z,93.7
2021-07-07T01:30:00Z,94.5
2021-07-07T01:31:00Z,95.1
2021-07-07T01:32:00Z,95.6
2021-07-07T01:33:00Z,95.9
2021-07-07T01:34:00Z,96.3
2021-07-07T01:35:00Z,96.4
2021-07-07T01:36:00Z,96.3
2021-07-07T01:37:00Z,96.4
2021-07-07T01:38:00Z,96.5
2021-07-07T01:39:00Z,96.5
2021-07-07T01:40:00Z,96.5
2021-07-07T01:41:00Z,96.5
2021-07-07T01:42:00Z,96.6
2021-07-07T01:43:00Z,50.0
2021-07-07T01:44:00Z,96.0
2021-07-07T01:45:00Z,95.7
2021-07-07T01:46:00Z,95.9
2021-07-07T01:47:00Z,50.0
2021-07-07T01:48:00Z,95.8
2021-07-07T01:49:00Z,95.8
2021-07-07T01:50:00Z,95.7
2021-07-07T01:51:00Z,95.7
2021-07-07T01:52:00Z,95.9
2021-07-07T01:53:00Z,96.1
2021-07-07T01:54:00Z,96.2
2021-07-07T01:55:00Z,96.3
2021-07-07T01:56:00Z,96.3
2021-07-07T01:57:00Z,96.3
2021-07-07T01:58:00Z,96.2
2021-07-07T01:59:00Z,96.0
2021-07-07T02:00:00Z,96.0
2021-07-07T02:01:00Z,95.9
2021-07-07T02:02:00Z,95.9
2021-07-07T02:03:00Z,95.8
2021-07-07T02:04:00Z,95.7
2021-07-07T02:05:00Z,95.7
2021-07-07T02:06:00Z,95.9
2021-07-07T02:07:00Z,95.9
2021-07-07T02:08:00Z,95.8
2021-07-07T02:09:00Z,95.9
2021-07-07T02:10:00Z,96.0
2021-07-07T02:11:00Z,95.9
2021-07-07T02:12:00Z,96.0
2021-07-07T02:13:00Z,96.0
2021-07-07T02:14:00Z,96.1
2021-07-07T02:15:00Z,96.4
2021-07-07T02:16:00Z,96.2
2021-07-07T02:17:00Z,96.1
2021-07-07T02:18:00Z,95.8
2021-07-07T02:19:00Z,95.8
2021-07-07T02:20:00Z,50.0
2021-07-07T02:21:00Z,95.6
2021-07-07T02:22:00Z,95.7
2021-07-07T02:23:00Z,95.8
2021-07-07T02:24:00Z,95.5
2021-07-07T02:25:00Z,96.0
2021-07-07T02:26:00Z,96.3
2021-07-07T02:27:00Z,96.5
2021-07-07T02:28:00Z,96.9
2021-07-07T02:29:00Z,97.5
2021-07-07T02:30:00Z,97.8
2021-07-07T02:31:00Z,98.1
2021-07-07T02:32:00Z,98.4
2021-07-07T02:33:00Z,98.6
2021-07-07T02:34:00Z,98.3
2021-07-07T02:35:00Z,98.6
2021-07-07T02:36:00Z,98.7
2021-07-07T02:37:00Z,98.8
2021-07-07T02:38:00Z,98.8
2021-07-07T02:39:00Z,50.0
2021-07-07T02:40:00Z,97.6
2021-07-07T02:41:00Z,95.5
2021-07-07T02:42:00Z,93.7
2021-07-07T02:43:00Z,92.0
2021-07-07T02:44:00Z,90.8
2021-07-07T02:45:00Z,90.0
2021-07-07T02:46:00Z,89.0
2021-07-07T02:47:00Z,88.0
2021-07-07T02:48:00Z,86.8
2021-07-07T02:49:00Z,85.5
2021-07-07T02:50:00Z,84.7
2021-07-07T02:51:00Z,85.9
2021-07-07T02:52:00Z,86.7
2021-07-07T02:53:00Z,87.2
2021-07-07T02:54:00Z,87.3
2021-07-07T02:55:00Z,88.5
2021-07-07T02:56:00Z,89.2
2021-07-07T02:57:00Z,89.2
2021-07-07T02:58:00Z,89.7
2021-07-07T02:59:00Z,89.9
2021-07-07T03:00:00Z,90.1
2021-07-07T03:01:00Z,89.9
2021-07-07T03:02:00Z,90.2
2021-07-07T03:03:00Z,91.3
2021-07-07T03:04:00Z,92.5
2021-07-07T03:05:00Z,93.2
2021-07-07T03:06:00Z,93.5
2021-07-07T03:07:00Z,93.0
2021-07-07T03:08:00Z,92.9
2021-07-07T03:09:00Z,92.8
2021-07-07T03:10:00Z,92.6
2021-07-07T03:11:00Z,92.4
