timestamp,value
2021-07-14T00:00:00Z,95.4
2021-07-14T00:01:00Z,93.4
2021-07-14T00:02:00Z,93.8
2021-07-14T00:03:00Z,94.4
2021-07-14T00:04:00Z,94.9
2021-07-14T00:05:00Z,94.6
2021-07-14T00:06:00Z,50.0
2021-07-14T00:07:00Z,94.5
2021-07-14T00:08:00Z,93.8
2021-07-14T00:09:00Z,94.0
2021-07-14T00:10:00Z,93.7
2021-07-14T00:11:00Z,93.2
2021-07-14T00:12:00Z,50.0
2021-07-14T00:13:00Z,93.4
2021-07-14T00:14:00Z,94.4
2021-07-14T00:15:00Z,94.9
2021-07-14T00:16:00Z,95.3
2021-07-14T00:17:00Z,95.5
2021-07-14T00:18:00Z,95.7
2021-07-14T00:19:00Z,95.8
2021-07-14T00:20:00Z,95.8
2021-07-14T00:21:00Z,95.6
2021-07-14T00:22:00Z,95.7
2021-07-14T00:23:00Z,95.8
2021-07-14T00:24:00Z,95.9
2021-07-14T00:25:00Z,96.0
2021-07-14T00:26:00Z,96.0
2021-07-14T00:27:00Z,50.0
2021-07-14T00:28:00Z,95.3
2021-07-14T00:29:00Z,94.7
2021-07-14T00:30:00Z,93.9
2021-07-14T00:31:00Z,93.4
2021-07-14T00:32:00Z,93.0
2021-07-14T00:33:00Z,92.3
2021-07-14T00:34:00Z,91.8
2021-07-14T00:35:00Z,92.1
2021-07-14T00:36:00Z,50.0
2021-07-14T00:37:00Z,90.5
2021-07-14T00:38:00Z,89.3
2021-07-14T00:39:00Z,89.0
2021-07-14T00:40:00Z,88.9
2021-07-14T00:41:00Z,88.9
2021-07-14T00:42:00Z,89.0
2021-07-14T00:43:00Z,89.0
2021-07-14T00:44:00Z,88.7
2021-07-14T00:45:00Z,88.4
2021-07-14T00:46:00Z,87.6
2021-07-14T00:47:00Z,87.3
2021-07-14T00:48:00Z,87.2
2021-07-14T00:49:00Z,87.3
2021-07-14T00:50:00Z,87.3
2021-07-14T00:51:00Z,87.3
2021-07-14T00:52:00Z,87.6
2021-07-14T00:53:00Z,89.9
2021-07-14T00:54:00Z,91.5
2021-07-14T00:55:00Z,92.5
2021-07-14T00:56:00Z,93.1
2021-07-14T00:57:00Z,93.5
2021-07-14T00:58:00Z,93.8
2021-07-14T00:59:00Z,50.0
2021-07-14T01:00:00Z,93.9
2021-07-14T01:01:00Z,94.3
2021-07-14T01:02:00Z,50.0
2021-07-14T01:03:00Z,94.1
2021-07-14T01:04:00Z,93.2
2021-07-14T01:05:00Z,92.8
2021-07-14T01:06:00Z,92.5
2021-07-14T01:07:00Z,92.4
2021-07-14T01:08:00Z,92.5
2021-07-14T01:09:00Z,92.2
2021-07-14T01:10:00Z,92.2
2021-07-14T01:11:00Z,92.0
2021-07-14T01:12:00Z,92.0
2021-07-14T01:13:00Z,91.9
2021-07-14T01:14:00Z,91.7
2021-07-14T01:15:00Z,91.5
2021-07-14T01:16:00Z,91.7
2021-07-14T01:17:00Z,50.0
2021-07-14T01:18:00Z,91.7
2021-07-14T01:19:00Z,92.6
2021-07-14T01:20:00Z,93.3
2021-07-14T01:21:00Z,93.6
2021-07-14T01:22:00Z,93.6
2021-07-14T01:23:00Z,50.0
2021-07-14T01:24:00Z,93.8
2021-07-14T01:25:00Z,94.1
2021-07-14T01:26:00Z,94.3
2021-07-14T01:27:00Z,94.3
2021-07-14T01:28:00Z,94.2
2021-07-14T01:29:00Z,94.4
2021-07-14T01:30:00Z,94.6
2021-07-14T01:31:00Z,94.5
2021-07-14T01:32:00Z,94.5
2021-07-14T01:33:00Z,94.6
2021-07-14T01:34:00Z,94.5
2021-07-14T01:35:00Z,94.6
2021-07-14T01:36:00Z,94.5
2021-07-14T01:37:00Z,94.5
2021-07-14T01:38:00Z,95.4
2021-07-14T01:39:00Z,95.9
2021-07-14T01:40:00Z,96.3
2021-07-14T01:41:00Z,96.1
2021-07-14T01:42:00Z,96.4
2021-07-14T01:43:00Z,96.8
2021-07-14T01:44:00Z,96.8
2021-07-14T01:45:00Z,50.0
2021-07-14T01:46:00Z,96.9
2021-07-14T01:47:00Z,96.6
2021-07-14T01:48:00Z,96.4
2021-07-14T01:49:00Z,96.2
2021-07-14T01:50:00Z,96.0
2021-07-14T01:51:00Z,96.0
2021-07-14T01:52:00Z,95.8
2021-07-14T01:53:00Z,50.0
2021-07-14T01:54:00Z,96.4
2021-07-14T01:55:00Z,98.6
2021-07-14T01:56:00Z,99.9
2021-07-14T01:57:00Z,100.0
2021-07-14T01:58:00Z,100.0
2021-07-14T01:59:00Z,100.0
2021-07-14T02:00:00Z,100.0
2021-07-14T02:01:00Z,99.7
2021-07-14T02:02:00Z,98.5
2021-07-14T02:03:00Z,97.4
2021-07-14T02:04:00Z,96.3
2021-07-14T02:05:00Z,95.0
2021-07-14T02:06:00Z,50.0
2021-07-14T02:07:00Z,92.1
2021-07-14T02:08:00Z,91.9
2021-07-14T02:09:00Z,91.7
2021-07-14T02:10:00Z,50.0
2021-07-14T02:11:00Z,93.0
2021-07-14T02:12:00Z,93.6
2021-07-14T02:13:00Z,94.0
2021-07-14T02:14:00Z,94.1
2021-07-14T02:15:00Z,94.1
2021-07-14T02:16:00Z,93.9
2021-07-14T02:17:00Z,50.0
2021-07-14T02:18:00Z,93.8
2021-07-14T02:19:00Z,94.2
