timestamp,value
2023-09-29T00:00:03Z,81.7
2023-09-29T00:01:03Z,83.5
2023-09-29T00:02:03Z,85.1
2023-09-29T00:03:03Z,86.0
2023-09-29T00:04:03Z,86.8
2023-09-29T00:05:03Z,87.5
2023-09-29T00:06:03Z,87.9
2023-09-29T00:07:03Z,88.2
2023-09-29T00:08:03Z,88.4
2023-09-29T00:09:03Z,88.5
2023-09-29T00:10:03Z,88.7
2023-09-29T00:11:03Z,88.6
2023-09-29T00:12:03Z,88.6
2023-09-29T00:13:03Z,88.7
2023-09-29T00:14:03Z,88.7
2023-09-29T00:15:03Z,88.6
2023-09-29T00:16:03Z,88.6
2023-09-29T00:17:03Z,88.6
2023-09-29T00:18:03Z,88.6
2023-09-29T00:19:03Z,88.7
2023-09-29T00:20:03Z,88.8
2023-09-29T00:21:03Z,88.8
2023-09-29T00:22:03Z,88.9
2023-09-29T00:23:03Z,88.7
2023-09-29T00:24:03Z,89.0
2023-09-29T00:25:03Z,88.9
2023-09-29T00:26:03Z,88.8
2023-09-29T00:27:03Z,50.0
2023-09-29T00:28:03Z,89.3
2023-09-29T00:29:03Z,89.7
2023-09-29T00:30:03Z,89.8
2023-09-29T00:31:03Z,90.1
2023-09-29T00:32:03Z,90.3
2023-09-29T00:33:03Z,90.4
2023-09-29T00:34:03Z,90.2
2023-09-29T00:35:03Z,90.3
2023-09-29T00:36:03Z,90.4
2023-09-29T00:37:03Z,90.5
2023-09-29T00:38:03Z,90.5
2023-09-29T00:39:03Z,90.7
2023-09-29T00:40:03Z,91.0
2023-09-29T00:41:03Z,91.1
2023-09-29T00:42:03Z,91.4
2023-09-29T00:43:03Z,91.5
2023-09-29T00:44:03Z,92.7
2023-09-29T00:45:03Z,93.0
2023-09-29T00:46:03Z,94.0
2023-09-29T00:47:03Z,94.6
2023-09-29T00:48:03Z,50.0
2023-09-29T00:49:03Z,95.2
2023-09-29T00:50:03Z,93.8
2023-09-29T00:51:03Z,93.0
2023-09-29T00:52:03Z,92.9
2023-09-29T00:53:03Z,93.4
2023-09-29T00:54:03Z,94.9
2023-09-29T00:55:03Z,92.4
2023-09-29T00:56:03Z,90.5
2023-09-29T00:57:03Z,50.0
2023-09-29T00:58:03Z,88.5
2023-09-29T00:59:03Z,87.4
2023-09-29T01:00:03Z,86.6
2023-09-29T01:01:03Z,85.8
2023-09-29T01:02:03Z,50.0
2023-09-29T01:03:03Z,50.0
2023-09-29T01:04:03Z,85.8
2023-09-29T01:05:03Z,85.8
2023-09-29T01:06:03Z,85.5
2023-09-29T01:07:03Z,85.6
2023-09-29T01:08:03Z,85.2
2023-09-29T01:09:03Z,50.0
2023-09-29T01:10:03Z,85.4
2023-09-29T01:11:03Z,85.7
2023-09-29T01:12:03Z,85.2
2023-09-29T01:13:03Z,85.4
2023-09-29T01:14:03Z,85.1
2023-09-29T01:15:03Z,85.5
2023-09-29T01:16:03Z,85.1
2023-09-29T01:17:03Z,85.2
2023-09-29T01:18:03Z,85.4
2023-09-29T01:19:03Z,85.7
2023-09-29T01:20:03Z,85.8
2023-09-29T01:21:03Z,85.8
2023-09-29T01:22:03Z,85.6
2023-09-29T01:23:03Z,85.7
2023-09-29T01:24:03Z,85.7
2023-09-29T01:25:03Z,85.9
2023-09-29T01:26:03Z,85.7
2023-09-29T01:27:03Z,85.7
2023-09-29T01:28:03Z,85.8
2023-09-29T01:29:03Z,85.5
2023-09-29T01:30:03Z,85.7
2023-09-29T01:31:03Z,85.6
2023-09-29T01:32:03Z,50.0
2023-09-29T01:33:03Z,50.0
2023-09-29T01:34:03Z,85.3
2023-09-29T01:35:03Z,84.8
2023-09-29T01:36:03Z,85.6
2023-09-29T01:37:03Z,84.8
2023-09-29T01:38:03Z,84.1
2023-09-29T01:39:03Z,84.2
2023-09-29T01:40:03Z,84.0
2023-09-29T01:41:03Z,84.5
2023-09-29T01:42:03Z,84.3
2023-09-29T01:43:03Z,85.0
2023-09-29T01:44:03Z,85.2
2023-09-29T01:45:03Z,85.3
2023-09-29T01:46:03Z,84.9
2023-09-29T01:47:03Z,85.7
2023-09-29T01:48:03Z,86.0
2023-09-29T01:49:03Z,86.5
2023-09-29T01:50:03Z,87.0
2023-09-29T01:51:03Z,87.5
2023-09-29T01:52:03Z,87.7
2023-09-29T01:53:03Z,87.9
2023-09-29T01:54:03Z,87.9
2023-09-29T01:55:03Z,87.9
2023-09-29T01:56:03Z,88.1
2023-09-29T01:57:03Z,88.2
2023-09-29T01:58:03Z,88.4
2023-09-29T01:59:03Z,88.4
2023-09-29T02:00:03Z,88.7
2023-09-29T02:01:03Z,88.4
2023-09-29T02:02:03Z,88.4
2023-09-29T02:03:03Z,88.5
2023-09-29T02:04:03Z,88.3
2023-09-29T02:05:03Z,88.2
2023-09-29T02:06:03Z,88.5
2023-09-29T02:07:03Z,89.4
2023-09-29T02:08:03Z,89.1
2023-09-29T02:09:03Z,88.7
2023-09-29T02:10:03Z,88.6
2023-09-29T02:11:03Z,88.9
2023-09-29T02:12:03Z,89.1
2023-09-29T02:13:03Z,50.0
2023-09-29T02:14:03Z,50.0
2023-09-29T02:15:03Z,86.4
2023-09-29T02:16:03Z,84.9
2023-09-29T02:17:03Z,83.9
2023-09-29T02:18:03Z,83.4
2023-09-29T02:19:03Z,83.4
2023-09-29T02:20:03Z,83.0
2023-09-29T02:21:03Z,82.8
2023-09-29T02:22:03Z,82.7
2023-09-29T02:23:03Z,82.5
2023-09-29T02:24:03Z,82.6
2023-09-29T02:25:03Z,82.6
2023-09-29T02:26:03Z,82.5
2023-09-29T02:27:03Z,82.5
2023-09-29T02:28:03Z,82.2
2023-09-29T02:29:03Z,82.3
2023-09-29T02:30:03Z,82.7
2023-09-29T02:31:03Z,82.8
2023-09-29T02:32:03Z,83.8
2023-09-29T02:33:03Z,83.2
2023-09-29T02:34:03Z,83.6
2023-09-29T02:35:03Z,84.0
2023-09-29T02:36:03Z,84.5
2023-09-29T02:37:03Z,85.2
2023-09-29T02:38:03Z,85.7
2023-09-29T02:39:03Z,85.7
2023-09-29T02:40:03Z,86.3
2023-09-29T02:41:03Z,50.0
2023-09-29T02:42:03Z,86.7
2023-09-29T02:43:03Z,87.5
2023-09-29T02:44:03Z,88.7
2023-09-29T02:45:03Z,89.9
2023-09-29T02:46:03Z,90.7
2023-09-29T02:47:03Z,91.0
2023-09-29T02:48:03Z,91.0
2023-09-29T02:49:03Z,91.9
2023-09-29T02:50:03Z,95.2
2023-09-29T02:51:03Z,50.0
2023-09-29T02:52:03Z,96.7
2023-09-29T02:53:03Z,88.1
2023-09-29T02:54:03Z,88.0
2023-09-29T02:55:03Z,87.8
2023-09-29T02:56:03Z,85.4
2023-09-29T02:57:03Z,85.4
2023-09-29T02:58:03Z,50.0
2023-09-29T02:59:03Z,85.3
2023-09-29T03:00:03Z,83.9
2023-09-29T03:01:03Z,83.8
2023-09-29T03:02:03Z,83.6
2023-09-29T03:03:03Z,83.5
2023-09-29T03:04:03Z,82.2
2023-09-29T03:05:03Z,80.9
2023-09-29T03:06:03Z,80.3
2023-09-29T03:07:03Z,80.1
2023-09-29T03:08:03Z,80.6
2023-09-29T03:09:03Z,80.8
2023-09-29T03:10:03Z,80.5
2023-09-29T03:11:03Z,80.4
2023-09-29T03:12:03Z,80.7
2023-09-29T03:13:03Z,82.0
2023-09-29T03:14:03Z,83.3
2023-09-29T03:15:03Z,50.0
2023-09-29T03:16:03Z,50.0
2023-09-29T03:17:03Z,80.5
2023-09-29T03:18:03Z,50.0
2023-09-29T03:19:03Z,80.6
2023-09-29T03:20:03Z,82.2
2023-09-29T03:21:03Z,81.9
2023-09-29T03:22:03Z,82.6
2023-09-29T03:23:03Z,83.0
2023-09-29T03:24:03Z,82.9
2023-09-29T03:25:03Z,83.2
2023-09-29T03:26:03Z,82.8
2023-09-29T03:27:03Z,82.5
2023-09-29T03:28:03Z,83.0
2023-09-29T03:29:03Z,82.7
2023-09-29T03:30:03Z,82.8
2023-09-29T03:31:03Z,82.7
2023-09-29T03:32:03Z,82.8
2023-09-29T03:33:03Z,83.7
2023-09-29T03:34:03Z,83.7
2023-09-29T03:35:03Z,83.9
2023-09-29T03:36:03Z,83.7
2023-09-29T03:37:03Z,83.9
2023-09-29T03:38:03Z,83.7
2023-09-29T03:39:03Z,83.1
2023-09-29T03:40:03Z,83.2
2023-09-29T03:41:03Z,82.9
2023-09-29T03:42:03Z,82.8
2023-09-29T03:43:03Z,83.3
2023-09-29T03:44:03Z,83.3
2023-09-29T03:45:03Z,83.5
2023-09-29T03:46:03Z,83.7
2023-09-29T03:47:03Z,83.6
2023-09-29T03:48:03Z,83.9
2023-09-29T03:49:03Z,83.8
2023-09-29T03:50:03Z,83.1
2023-09-29T03:51:03Z,82.6
2023-09-29T03:52:03Z,82.5
2023-09-29T03:53:03Z,82.6
2023-09-29T03:54:03Z,83.0
2023-09-29T03:55:03Z,83.9
2023-09-29T03:56:03Z,84.2
2023-09-29T03:57:03Z,84.2
2023-09-29T03:58:03Z,84.2
2023-09-29T03:59:03Z,83.8
2023-09-29T04:00:03Z,83.9
2023-09-29T04:01:03Z,84.3
2023-09-29T04:02:03Z,84.2
2023-09-29T04:03:03Z,50.0
2023-09-29T04:04:03Z,50.0
2023-09-29T04:05:03Z,84.9
2023-09-29T04:06:03Z,82.8
2023-09-29T04:07:03Z,82.4
2023-09-29T04:08:03Z,82.0
2023-09-29T04:09:03Z,82.1
2023-09-29T04:10:03Z,82.3
2023-09-29T04:11:03Z,82.6
2023-09-29T04:12:03Z,82.9
2023-09-29T04:13:03Z,83.0
2023-09-29T04:14:03Z,82.7
2023-09-29T04:15:03Z,82.7
2023-09-29T04:16:03Z,83.0
2023-09-29T04:17:03Z,50.0
2023-09-29T04:18:03Z,82.7
2023-09-29T04:19:03Z,82.6
2023-09-29T04:20:03Z,82.4
2023-09-29T04:21:03Z,82.5
2023-09-29T04:22:03Z,82.5
2023-09-29T04:23:03Z,82.2
2023-09-29T04:24:03Z,83.6
2023-09-29T04:25:03Z,83.6
2023-09-29T04:26:03Z,84.5
2023-09-29T04:27:03Z,85.3
2023-09-29T04:28:03Z,85.9
2023-09-29T04:29:03Z,86.6
2023-09-29T04:30:03Z,50.0
2023-09-29T04:31:03Z,50.0
2023-09-29T04:32:03Z,85.2
2023-09-29T04:33:03Z,82.7
2023-09-29T04:34:03Z,79.5
2023-09-29T04:35:03Z,50.0
2023-09-29T04:36:03Z,50.0
2023-09-29T04:37:03Z,80.4
2023-09-29T04:38:03Z,82.6
2023-09-29T04:39:03Z,50.0
2023-09-29T04:40:03Z,84.5
2023-09-29T04:41:03Z,87.0
2023-09-29T04:42:03Z,89.1
2023-09-29T04:43:03Z,89.8
2023-09-29T04:44:03Z,89.0
2023-09-29T04:45:03Z,89.3
2023-09-29T04:46:03Z,89.8
2023-09-29T04:47:03Z,50.0
2023-09-29T04:48:03Z,90.0
2023-09-29T04:49:03Z,90.3
2023-09-29T04:50:03Z,50.0
2023-09-29T04:51:03Z,89.3
2023-09-29T04:52:03Z,50.0
2023-09-29T04:53:03Z,86.2
2023-09-29T04:54:03Z,50.0
2023-09-29T04:55:03Z,50.0
