timestamp,value
2023-04-11T00:00:59Z,85.8
2023-04-11T00:01:59Z,85.9
2023-04-11T00:02:59Z,87.8
2023-04-11T00:03:59Z,87.0
2023-04-11T00:04:59Z,84.4
2023-04-11T00:05:59Z,83.8
2023-04-11T00:06:59Z,85.1
2023-04-11T00:07:59Z,86.0
2023-04-11T00:08:59Z,87.4
2023-04-11T00:09:59Z,90.3
2023-04-11T00:10:59Z,93.2
2023-04-11T00:11:59Z,93.9
2023-04-11T00:12:59Z,94.3
2023-04-11T00:13:59Z,94.3
2023-04-11T00:14:59Z,94.5
2023-04-11T00:15:59Z,50.0
2023-04-11T00:16:59Z,93.1
2023-04-11T00:17:59Z,91.8
2023-04-11T00:18:59Z,91.1
2023-04-11T00:19:59Z,90.1
2023-04-11T00:20:59Z,89.7
2023-04-11T00:21:59Z,90.0
2023-04-11T00:22:59Z,90.1
2023-04-11T00:23:59Z,90.3
2023-04-11T00:24:59Z,90.5
2023-04-11T00:25:59Z,90.4
2023-04-11T00:26:59Z,90.3
2023-04-11T00:27:59Z,90.0
2023-04-11T00:28:59Z,90.1
2023-04-11T00:29:59Z,90.1
2023-04-11T00:30:59Z,90.0
2023-04-11T00:31:59Z,90.0
2023-04-11T00:32:59Z,89.6
2023-04-11T00:33:59Z,89.6
2023-04-11T00:34:59Z,89.7
2023-04-11T00:35:59Z,89.6
2023-04-11T00:36:59Z,89.6
2023-04-11T00:37:59Z,89.8
2023-04-11T00:38:59Z,89.5
2023-04-11T00:39:59Z,89.5
2023-04-11T00:40:59Z,89.4
2023-04-11T00:41:59Z,89.5
2023-04-11T00:42:59Z,89.5
2023-04-11T00:43:59Z,89.5
2023-04-11T00:44:59Z,89.8
2023-04-11T00:45:59Z,89.7
2023-04-11T00:46:59Z,89.5
2023-04-11T00:47:59Z,89.2
2023-04-11T00:48:59Z,89.1
2023-04-11T00:49:59Z,89.6
2023-04-11T00:50:59Z,89.2
2023-04-11T00:51:59Z,89.2
2023-04-11T00:52:59Z,88.7
2023-04-11T00:53:59Z,88.7
2023-04-11T00:54:59Z,88.9
2023-04-11T00:55:59Z,87.2
2023-04-11T00:56:59Z,50.0
2023-04-11T00:57:59Z,86.8
2023-04-11T00:58:59Z,87.3
2023-04-11T00:59:59Z,88.1
2023-04-11T01:00:59Z,88.6
2023-04-11T01:01:59Z,89.2
2023-04-11T01:02:59Z,89.2
2023-04-11T01:03:59Z,90.2
2023-04-11T01:04:59Z,89.9
2023-04-11T01:05:59Z,90.5
2023-04-11T01:06:59Z,91.2
2023-04-11T01:07:59Z,50.0
2023-04-11T01:08:59Z,91.3
2023-04-11T01:09:59Z,91.6
2023-04-11T01:10:59Z,91.4
2023-04-11T01:11:59Z,91.0
2023-04-11T01:12:59Z,90.8
2023-04-11T01:13:59Z,91.0
2023-04-11T01:14:59Z,90.6
2023-04-11T01:15:59Z,90.8
2023-04-11T01:16:59Z,90.4
2023-04-11T01:17:59Z,89.7
2023-04-11T01:18:59Z,89.5
2023-04-11T01:19:59Z,88.8
2023-04-11T01:20:59Z,89.0
2023-04-11T01:21:59Z,88.9
2023-04-11T01:22:59Z,89.2
2023-04-11T01:23:59Z,50.0
2023-04-11T01:24:59Z,90.1
2023-04-11T01:25:59Z,90.9
2023-04-11T01:26:59Z,90.7
2023-04-11T01:27:59Z,90.1
2023-04-11T01:28:59Z,89.9
