timestamp,value
2025-01-11T00:00:33Z,50.0
2025-01-11T00:01:33Z,50.0
2025-01-11T00:02:33Z,92.2
2025-01-11T00:03:33Z,92.8
2025-01-11T00:04:33Z,93.1
2025-01-11T00:05:33Z,93.7
2025-01-11T00:06:33Z,94.0
2025-01-11T00:07:33Z,94.5
2025-01-11T00:08:33Z,94.5
2025-01-11T00:09:33Z,94.9
2025-01-11T00:10:33Z,94.9
2025-01-11T00:11:33Z,94.9
2025-01-11T00:12:33Z,94.9
2025-01-11T00:13:33Z,94.5
2025-01-11T00:14:33Z,94.3
2025-01-11T00:15:33Z,94.6
2025-01-11T00:16:33Z,94.3
2025-01-11T00:17:33Z,94.2
2025-01-11T00:18:33Z,94.5
2025-01-11T00:19:33Z,94.4
2025-01-11T00:20:33Z,94.7
2025-01-11T00:21:33Z,94.6
2025-01-11T00:22:33Z,93.7
2025-01-11T00:23:33Z,94.5
2025-01-11T00:24:33Z,95.4
2025-01-11T00:25:33Z,96.1
2025-01-11T00:26:33Z,96.2
2025-01-11T00:27:33Z,96.2
2025-01-11T00:28:33Z,96.0
2025-01-11T00:29:33Z,96.0
2025-01-11T00:30:33Z,95.7
2025-01-11T00:31:33Z,95.4
2025-01-11T00:32:33Z,95.3
2025-01-11T00:33:33Z,95.4
2025-01-11T00:34:33Z,95.4
2025-01-11T00:35:33Z,95.2
2025-01-11T00:36:33Z,94.9
2025-01-11T00:37:33Z,95.3
2025-01-11T00:38:33Z,95.9
2025-01-11T00:39:33Z,96.4
2025-01-11T00:40:33Z,96.9
2025-01-11T00:41:33Z,98.0
2025-01-11T00:42:33Z,97.4
2025-01-11T00:43:33Z,97.0
2025-01-11T00:44:33Z,96.1
2025-01-11T00:45:33Z,95.9
2025-01-11T00:46:33Z,95.9
2025-01-11T00:47:33Z,95.8
2025-01-11T00:48:33Z,96.0
2025-01-11T00:49:33Z,96.4
2025-01-11T00:50:33Z,96.4
2025-01-11T00:51:33Z,96.6
2025-01-11T00:52:33Z,50.0
2025-01-11T00:53:33Z,96.4
2025-01-11T00:54:33Z,94.8
2025-01-11T00:55:33Z,93.7
2025-01-11T00:56:33Z,92.8
2025-01-11T00:57:33Z,92.6
2025-01-11T00:58:33Z,92.8
2025-01-11T00:59:33Z,94.5
2025-01-11T01:00:33Z,94.4
2025-01-11T01:01:33Z,95.5
2025-01-11T01:02:33Z,50.0
2025-01-11T01:03:33Z,93.5
2025-01-11T01:04:33Z,93.1
2025-01-11T01:05:33Z,91.4
2025-01-11T01:06:33Z,50.0
2025-01-11T01:07:33Z,91.2
2025-01-11T01:08:33Z,93.8
2025-01-11T01:09:33Z,94.9
2025-01-11T01:10:33Z,96.0
2025-01-11T01:11:33Z,96.9
2025-01-11T01:12:33Z,50.0
2025-01-11T01:13:33Z,95.8
2025-01-11T01:14:33Z,94.7
2025-01-11T01:15:33Z,93.3
2025-01-11T01:16:33Z,92.6
2025-01-11T01:17:33Z,92.6
2025-01-11T01:18:33Z,91.5
2025-01-11T01:19:33Z,91.3
2025-01-11T01:20:33Z,90.6
2025-01-11T01:21:33Z,90.9
2025-01-11T01:22:33Z,91.5
2025-01-11T01:23:33Z,91.7
2025-01-11T01:24:33Z,91.0
2025-01-11T01:25:33Z,90.1
2025-01-11T01:26:33Z,89.0
2025-01-11T01:27:33Z,88.5
2025-01-11T01:28:33Z,88.4
2025-01-11T01:29:33Z,50.0
2025-01-11T01:30:33Z,91.4
2025-01-11T01:31:33Z,94.5
2025-01-11T01:32:33Z,96.3
2025-01-11T01:33:33Z,97.2
2025-01-11T01:34:33Z,97.9
2025-01-11T01:35:33Z,98.3
2025-01-11T01:36:33Z,98.5
2025-01-11T01:37:33Z,98.6
2025-01-11T01:38:33Z,98.6
2025-01-11T01:39:33Z,98.8
2025-01-11T01:40:33Z,98.6
2025-01-11T01:41:33Z,99.1
2025-01-11T01:42:33Z,99.4
2025-01-11T01:43:33Z,99.3
2025-01-11T01:44:33Z,99.3
2025-01-11T01:45:33Z,99.4
2025-01-11T01:46:33Z,99.4
2025-01-11T01:47:33Z,99.5
2025-01-11T01:48:33Z,99.4
2025-01-11T01:49:33Z,99.5
2025-01-11T01:50:33Z,99.6
2025-01-11T01:51:33Z,99.7
2025-01-11T01:52:33Z,99.7
2025-01-11T01:53:33Z,99.7
2025-01-11T01:54:33Z,99.6
2025-01-11T01:55:33Z,99.7
2025-01-11T01:56:33Z,99.7
2025-01-11T01:57:33Z,98.6
2025-01-11T01:58:33Z,98.1
2025-01-11T01:59:33Z,97.4
2025-01-11T02:00:33Z,96.7
2025-01-11T02:01:33Z,96.5
2025-01-11T02:02:33Z,96.6
2025-01-11T02:03:33Z,96.5
2025-01-11T02:04:33Z,96.5
2025-01-11T02:05:33Z,96.5
2025-01-11T02:06:33Z,96.8
2025-01-11T02:07:33Z,96.2
2025-01-11T02:08:33Z,96.5
2025-01-11T02:09:33Z,96.6
2025-01-11T02:10:33Z,50.0
2025-01-11T02:11:33Z,96.5
2025-01-11T02:12:33Z,94.4
2025-01-11T02:13:33Z,93.0
2025-01-11T02:14:33Z,92.5
2025-01-11T02:15:33Z,91.6
2025-01-11T02:16:33Z,91.3
2025-01-11T02:17:33Z,90.9
2025-01-11T02:18:33Z,90.5
2025-01-11T02:19:33Z,90.5
2025-01-11T02:20:33Z,90.4
2025-01-11T02:21:33Z,90.2
2025-01-11T02:22:33Z,90.5
2025-01-11T02:23:33Z,90.6
2025-01-11T02:24:33Z,90.7
2025-01-11T02:25:33Z,90.5
2025-01-11T02:26:33Z,92.1
2025-01-11T02:27:33Z,92.9
2025-01-11T02:28:33Z,94.0
2025-01-11T02:29:33Z,50.0
2025-01-11T02:30:33Z,94.1
2025-01-11T02:31:33Z,95.2
2025-01-11T02:32:33Z,95.2
2025-01-11T02:33:33Z,95.7
2025-01-11T02:34:33Z,96.2
2025-01-11T02:35:33Z,96.5
2025-01-11T02:36:33Z,96.7
2025-01-11T02:37:33Z,96.8
2025-01-11T02:38:33Z,97.0
2025-01-11T02:39:33Z,50.0
2025-01-11T02:40:33Z,97.6
2025-01-11T02:41:33Z,98.4
2025-01-11T02:42:33Z,50.0
2025-01-11T02:43:33Z,50.0
2025-01-11T02:44:33Z,97.7
2025-01-11T02:45:33Z,98.0
2025-01-11T02:46:33Z,97.2
2025-01-11T02:47:33Z,97.0
2025-01-11T02:48:33Z,96.8
2025-01-11T02:49:33Z,95.8
2025-01-11T02:50:33Z,94.6
2025-01-11T02:51:33Z,96.0
2025-01-11T02:52:33Z,96.9
2025-01-11T02:53:33Z,97.7
2025-01-11T02:54:33Z,50.0
2025-01-11T02:55:33Z,95.5
2025-01-11T02:56:33Z,93.1
2025-01-11T02:57:33Z,91.6
2025-01-11T02:58:33Z,91.5
2025-01-11T02:59:33Z,91.1
2025-01-11T03:00:33Z,91.5
2025-01-11T03:01:33Z,91.0
2025-01-11T03:02:33Z,90.6
2025-01-11T03:03:33Z,91.0
2025-01-11T03:04:33Z,90.3
2025-01-11T03:05:33Z,90.4
2025-01-11T03:06:33Z,90.2
2025-01-11T03:07:33Z,90.1
2025-01-11T03:08:33Z,90.3
2025-01-11T03:09:33Z,90.3
2025-01-11T03:10:33Z,90.6
2025-01-11T03:11:33Z,90.4
2025-01-11T03:12:33Z,90.0
2025-01-11T03:13:33Z,90.9
2025-01-11T03:14:33Z,90.9
2025-01-11T03:15:33Z,90.2
2025-01-11T03:16:33Z,90.0
2025-01-11T03:17:33Z,90.6
2025-01-11T03:18:33Z,90.9
2025-01-11T03:19:33Z,91.2
2025-01-11T03:20:33Z,90.1
2025-01-11T03:21:33Z,90.4
2025-01-11T03:22:33Z,90.0
2025-01-11T03:23:33Z,89.8
2025-01-11T03:24:33Z,90.5
2025-01-11T03:25:33Z,90.2
2025-01-11T03:26:33Z,90.8
2025-01-11T03:27:33Z,90.3
2025-01-11T03:28:33Z,89.4
2025-01-11T03:29:33Z,89.4
2025-01-11T03:30:33Z,90.2
2025-01-11T03:31:33Z,89.6
2025-01-11T03:32:33Z,89.2
2025-01-11T03:33:33Z,88.1
2025-01-11T03:34:33Z,87.9
2025-01-11T03:35:33Z,87.7
2025-01-11T03:36:33Z,50.0
2025-01-11T03:37:33Z,50.0
2025-01-11T03:38:33Z,88.7
2025-01-11T03:39:33Z,91.2
2025-01-11T03:40:33Z,91.1
2025-01-11T03:41:33Z,92.0
2025-01-11T03:42:33Z,92.7
2025-01-11T03:43:33Z,93.2
2025-01-11T03:44:33Z,94.5
2025-01-11T03:45:33Z,95.2
2025-01-11T03:46:33Z,50.0
2025-01-11T03:47:33Z,82.4
2025-01-11T03:48:33Z,76.9
2025-01-11T03:49:33Z,77.1
2025-01-11T03:50:33Z,79.8
2025-01-11T03:51:33Z,76.6
2025-01-11T03:52:33Z,77.3
2025-01-11T03:53:33Z,76.8
2025-01-11T03:54:33Z,76.3
2025-01-11T03:55:33Z,75.7
2025-01-11T03:56:33Z,75.6
2025-01-11T03:57:33Z,76.8
2025-01-11T03:58:33Z,76.2
2025-01-11T03:59:33Z,78.2
2025-01-11T04:00:33Z,80.8
2025-01-11T04:01:33Z,83.6
2025-01-11T04:02:33Z,85.2
2025-01-11T04:03:33Z,86.9
2025-01-11T04:04:33Z,50.0
2025-01-11T04:05:33Z,50.0
2025-01-11T04:06:33Z,87.9
2025-01-11T04:07:33Z,90.0
2025-01-11T04:08:33Z,91.4
2025-01-11T04:09:33Z,92.5
2025-01-11T04:10:33Z,93.2
2025-01-11T04:11:33Z,94.2
2025-01-11T04:12:33Z,90.6
2025-01-11T04:13:33Z,87.2
2025-01-11T04:14:33Z,88.9
2025-01-11T04:15:33Z,50.0
2025-01-11T04:16:33Z,87.8
2025-01-11T04:17:33Z,87.4
2025-01-11T04:18:33Z,89.1
2025-01-11T04:19:33Z,89.3
2025-01-11T04:20:33Z,90.8
2025-01-11T04:21:33Z,90.5
2025-01-11T04:22:33Z,91.1
2025-01-11T04:23:33Z,90.7
2025-01-11T04:24:33Z,90.5
2025-01-11T04:25:33Z,91.1
2025-01-11T04:26:33Z,91.4
2025-01-11T04:27:33Z,92.7
2025-01-11T04:28:33Z,50.0
2025-01-11T04:29:33Z,93.8
2025-01-11T04:30:33Z,94.8
2025-01-11T04:31:33Z,95.9
2025-01-11T04:32:33Z,96.9
2025-01-11T04:33:33Z,97.5
2025-01-11T04:34:33Z,97.0
2025-01-11T04:35:33Z,97.0
2025-01-11T04:36:33Z,97.3
2025-01-11T04:37:33Z,95.9
2025-01-11T04:38:33Z,95.0
2025-01-11T04:39:33Z,50.0
2025-01-11T04:40:33Z,95.5
2025-01-11T04:41:33Z,95.2
2025-01-11T04:42:33Z,95.1
2025-01-11T04:43:33Z,94.8
2025-01-11T04:44:33Z,95.1
2025-01-11T04:45:33Z,95.1
2025-01-11T04:46:33Z,50.0
2025-01-11T04:47:33Z,91.9
2025-01-11T04:48:33Z,87.5
2025-01-11T04:49:33Z,85.8
2025-01-11T04:50:33Z,84.9
2025-01-11T04:51:33Z,84.6
2025-01-11T04:52:33Z,86.2
2025-01-11T04:53:33Z,87.5
2025-01-11T04:54:33Z,90.2
2025-01-11T04:55:33Z,50.0
2025-01-11T04:56:33Z,89.2
2025-01-11T04:57:33Z,87.7
2025-01-11T04:58:33Z,87.6
2025-01-11T04:59:33Z,50.0
2025-01-11T05:00:33Z,88.5
2025-01-11T05:01:33Z,91.1
2025-01-11T05:02:33Z,92.6
2025-01-11T05:03:33Z,50.0
2025-01-11T05:04:33Z,50.0
2025-01-11T05:05:33Z,92.0
2025-01-11T05:06:33Z,90.3
2025-01-11T05:07:33Z,88.1
2025-01-11T05:08:33Z,87.3
2025-01-11T05:09:33Z,85.8
2025-01-11T05:10:33Z,85.6
2025-01-11T05:11:33Z,85.1
2025-01-11T05:12:33Z,84.5
2025-01-11T05:13:33Z,84.3
2025-01-11T05:14:33Z,50.0
2025-01-11T05:15:33Z,85.6
2025-01-11T05:16:33Z,88.2
2025-01-11T05:17:33Z,90.3
2025-01-11T05:18:33Z,91.5
2025-01-11T05:19:33Z,92.3
2025-01-11T05:20:33Z,92.6
2025-01-11T05:21:33Z,93.1
2025-01-11T05:22:33Z,93.4
2025-01-11T05:23:33Z,93.7
2025-01-11T05:24:33Z,93.6
2025-01-11T05:25:33Z,93.6
2025-01-11T05:26:33Z,93.5
2025-01-11T05:27:33Z,93.4
2025-01-11T05:28:33Z,93.4
2025-01-11T05:29:33Z,93.4
2025-01-11T05:30:33Z,93.7
2025-01-11T05:31:33Z,93.8
2025-01-11T05:32:33Z,93.9
2025-01-11T05:33:33Z,93.9
2025-01-11T05:34:33Z,50.0
2025-01-11T05:35:33Z,93.8
2025-01-11T05:36:33Z,95.3
2025-01-11T05:37:33Z,96.7
2025-01-11T05:38:33Z,97.4
2025-01-11T05:39:33Z,97.5
2025-01-11T05:40:33Z,97.0
2025-01-11T05:41:33Z,97.4
2025-01-11T05:42:33Z,96.7
2025-01-11T05:43:33Z,96.8
2025-01-11T05:44:33Z,96.6
2025-01-11T05:45:33Z,96.0
2025-01-11T05:46:33Z,95.4
2025-01-11T05:47:33Z,95.3
2025-01-11T05:48:33Z,50.0
2025-01-11T05:49:33Z,95.3
2025-01-11T05:50:33Z,93.2
2025-01-11T05:51:33Z,94.7
2025-01-11T05:52:33Z,96.0
2025-01-11T05:53:33Z,97.1
2025-01-11T05:54:33Z,97.1
2025-01-11T05:55:33Z,96.4
2025-01-11T05:56:33Z,96.2
2025-01-11T05:57:33Z,96.2
2025-01-11T05:58:33Z,95.7
2025-01-11T05:59:33Z,95.6
2025-01-11T06:00:33Z,94.6
2025-01-11T06:01:33Z,93.4
2025-01-11T06:02:33Z,91.6
2025-01-11T06:03:33Z,91.8
2025-01-11T06:04:33Z,91.4
2025-01-11T06:05:33Z,91.2
2025-01-11T06:06:33Z,93.3
2025-01-11T06:07:33Z,94.1
2025-01-11T06:08:33Z,94.0
2025-01-11T06:09:33Z,93.9
2025-01-11T06:10:33Z,94.7
2025-01-11T06:11:33Z,95.1
2025-01-11T06:12:33Z,96.2
2025-01-11T06:13:33Z,98.1
2025-01-11T06:14:33Z,99.3
2025-01-11T06:15:33Z,99.7
2025-01-11T06:16:33Z,99.2
2025-01-11T06:17:33Z,99.6
2025-01-11T06:18:33Z,99.8
2025-01-11T06:19:33Z,99.5
2025-01-11T06:20:33Z,99.6
2025-01-11T06:21:33Z,99.5
2025-01-11T06:22:33Z,99.5
2025-01-11T06:23:33Z,99.5
2025-01-11T06:24:33Z,100.0
2025-01-11T06:25:33Z,99.6
2025-01-11T06:26:33Z,100.0
2025-01-11T06:27:33Z,99.3
2025-01-11T06:28:33Z,99.0
2025-01-11T06:29:33Z,50.0
2025-01-11T06:30:33Z,50.0
2025-01-11T06:31:33Z,50.0
2025-01-11T06:32:33Z,50.0
2025-01-11T06:33:33Z,50.0
2025-01-11T06:34:33Z,50.0
2025-01-11T06:35:33Z,50.0
2025-01-11T06:36:33Z,50.0
2025-01-11T06:37:33Z,50.0
2025-01-11T06:38:33Z,50.0
2025-01-11T06:39:33Z,50.0
2025-01-11T06:40:33Z,50.0
2025-01-11T16:23:03Z,88.8
2025-01-11T16:24:03Z,90.1
2025-01-11T16:25:03Z,91.5
2025-01-11T16:26:03Z,93.0
2025-01-11T16:27:03Z,93.8
2025-01-11T16:28:03Z,94.7
2025-01-11T16:29:03Z,95.1
2025-01-11T16:30:03Z,95.7
2025-01-11T16:31:03Z,96.2
2025-01-11T16:32:03Z,96.6
2025-01-11T16:33:03Z,96.7
2025-01-11T16:34:03Z,96.7
2025-01-11T16:35:03Z,96.8
2025-01-11T16:36:03Z,96.9
2025-01-11T16:37:03Z,96.7
2025-01-11T16:38:03Z,96.6
2025-01-11T16:39:03Z,96.6
2025-01-11T16:40:03Z,96.7
2025-01-11T16:41:03Z,96.8
2025-01-11T16:42:03Z,96.6
2025-01-11T16:43:03Z,96.3
2025-01-11T16:44:03Z,96.1
