timestamp,value
2023-06-11T00:00:33Z,81.7
2023-06-11T00:01:33Z,83.0
2023-06-11T00:02:33Z,83.3
2023-06-11T00:03:33Z,82.6
2023-06-11T00:04:33Z,82.4
2023-06-11T00:05:33Z,81.0
2023-06-11T00:06:33Z,81.4
2023-06-11T00:07:33Z,50.0
2023-06-11T00:08:33Z,81.2
2023-06-11T00:09:33Z,80.4
2023-06-11T00:10:33Z,81.1
2023-06-11T00:11:33Z,82.0
2023-06-11T00:12:33Z,82.9
2023-06-11T00:13:33Z,82.7
2023-06-11T00:14:33Z,82.9
2023-06-11T00:15:33Z,82.5
2023-06-11T00:16:33Z,83.1
2023-06-11T00:17:33Z,82.8
2023-06-11T00:18:33Z,82.5
2023-06-11T00:19:33Z,82.2
2023-06-11T00:20:33Z,50.0
2023-06-11T00:21:33Z,85.8
2023-06-11T00:22:33Z,89.7
2023-06-11T00:23:33Z,92.2
2023-06-11T00:24:33Z,93.9
2023-06-11T00:25:33Z,94.8
2023-06-11T00:26:33Z,95.8
2023-06-11T00:27:33Z,96.2
2023-06-11T00:28:33Z,96.4
2023-06-11T00:29:33Z,96.4
2023-06-11T00:30:33Z,50.0
2023-06-11T00:31:33Z,95.8
2023-06-11T00:32:33Z,93.1
2023-06-11T00:33:33Z,90.3
2023-06-11T00:34:33Z,88.9
2023-06-11T00:35:33Z,88.0
2023-06-11T00:36:33Z,87.4
2023-06-11T00:37:33Z,50.0
2023-06-11T00:38:33Z,86.6
2023-06-11T00:39:33Z,85.7
2023-06-11T00:40:33Z,86.5
2023-06-11T00:41:33Z,86.6
2023-06-11T00:42:33Z,86.5
2023-06-11T00:43:33Z,86.2
2023-06-11T00:44:33Z,86.9
2023-06-11T00:45:33Z,87.0
2023-06-11T00:46:33Z,84.9
2023-06-11T00:47:33Z,83.6
2023-06-11T00:48:33Z,81.8
2023-06-11T00:49:33Z,81.4
2023-06-11T00:50:33Z,81.5
2023-06-11T00:51:33Z,50.0
2023-06-11T00:52:33Z,80.8
2023-06-11T00:53:33Z,81.7
2023-06-11T00:54:33Z,80.3
2023-06-11T00:55:33Z,81.6
2023-06-11T00:56:33Z,82.2
2023-06-11T00:57:33Z,83.3
2023-06-11T00:58:33Z,82.1
2023-06-11T00:59:33Z,81.1
2023-06-11T01:00:33Z,81.8
2023-06-11T01:01:33Z,82.3
2023-06-11T01:02:33Z,81.6
2023-06-11T01:03:33Z,81.8
2023-06-11T01:04:33Z,81.9
2023-06-11T01:05:33Z,82.7
2023-06-11T01:06:33Z,50.0
2023-06-11T01:07:33Z,82.9
2023-06-11T01:08:33Z,82.9
2023-06-11T01:09:33Z,82.6
2023-06-11T01:10:33Z,82.7
2023-06-11T01:11:33Z,82.7
2023-06-11T01:12:33Z,82.7
2023-06-11T01:13:33Z,82.4
2023-06-11T01:14:33Z,82.5
2023-06-11T01:15:33Z,82.4
2023-06-11T01:16:33Z,82.4
2023-06-11T01:17:33Z,82.5
2023-06-11T01:18:33Z,50.0
2023-06-11T01:19:33Z,83.2
2023-06-11T01:20:33Z,84.1
2023-06-11T01:21:33Z,84.6
2023-06-11T01:22:33Z,84.8
2023-06-11T01:23:33Z,85.2
2023-06-11T01:24:33Z,85.5
2023-06-11T01:25:33Z,85.7
2023-06-11T01:26:33Z,85.8
2023-06-11T01:27:33Z,85.9
2023-06-11T01:28:33Z,86.1
2023-06-11T01:29:33Z,86.1
2023-06-11T01:30:33Z,86.3
2023-06-11T01:31:33Z,86.5
2023-06-11T01:32:33Z,86.6
2023-06-11T01:33:33Z,86.9
2023-06-11T01:34:33Z,86.9
2023-06-11T01:35:33Z,87.0
2023-06-11T01:36:33Z,87.0
2023-06-11T01:37:33Z,87.1
2023-06-11T01:38:33Z,87.1
2023-06-11T01:39:33Z,87.0
2023-06-11T01:40:33Z,86.9
2023-06-11T01:41:33Z,86.9
2023-06-11T01:42:33Z,86.8
2023-06-11T01:43:33Z,86.7
2023-06-11T01:44:33Z,86.9
2023-06-11T01:45:33Z,86.9
2023-06-11T01:46:33Z,86.8
2023-06-11T01:47:33Z,86.9
2023-06-11T01:48:33Z,86.9
2023-06-11T01:49:33Z,86.9
2023-06-11T01:50:33Z,87.0
2023-06-11T01:51:33Z,87.0
2023-06-11T01:52:33Z,87.1
2023-06-11T01:53:33Z,87.0
2023-06-11T01:54:33Z,87.2
2023-06-11T01:55:33Z,87.3
2023-06-11T01:56:33Z,87.3
2023-06-11T01:57:33Z,87.4
2023-06-11T01:58:33Z,87.2
2023-06-11T01:59:33Z,87.2
2023-06-11T02:00:33Z,86.9
2023-06-11T02:01:33Z,87.1
2023-06-11T02:02:33Z,87.1
2023-06-11T02:03:33Z,87.2
2023-06-11T02:04:33Z,87.2
2023-06-11T02:05:33Z,87.2
2023-06-11T02:06:33Z,87.1
2023-06-11T02:07:33Z,87.1
2023-06-11T02:08:33Z,87.4
2023-06-11T02:09:33Z,87.6
2023-06-11T02:10:33Z,87.5
2023-06-11T02:11:33Z,87.6
2023-06-11T02:12:33Z,87.9
2023-06-11T02:13:33Z,87.7
2023-06-11T02:14:33Z,88.0
2023-06-11T02:15:33Z,87.8
2023-06-11T02:16:33Z,87.6
2023-06-11T02:17:33Z,87.7
2023-06-11T02:18:33Z,87.5
2023-06-11T02:19:33Z,50.0
2023-06-11T02:20:33Z,50.0
2023-06-11T02:21:33Z,83.2
2023-06-11T02:22:33Z,82.5
2023-06-11T02:23:33Z,80.8
2023-06-11T02:24:33Z,80.8
2023-06-11T02:25:33Z,79.1
2023-06-11T02:26:33Z,78.5
2023-06-11T02:27:33Z,76.6
2023-06-11T02:28:33Z,76.6
2023-06-11T02:29:33Z,77.1
2023-06-11T02:30:33Z,77.6
2023-06-11T02:31:33Z,76.9
2023-06-11T02:32:33Z,78.4
2023-06-11T02:33:33Z,80.3
2023-06-11T02:34:33Z,80.2
2023-06-11T02:35:33Z,79.8
2023-06-11T02:36:33Z,81.5
2023-06-11T02:37:33Z,80.9
2023-06-11T02:38:33Z,50.0
2023-06-11T02:39:33Z,76.3
2023-06-11T02:40:33Z,79.1
2023-06-11T02:41:33Z,84.3
2023-06-11T02:42:33Z,87.7
2023-06-11T02:43:33Z,50.0
2023-06-11T02:44:33Z,88.9
2023-06-11T02:45:33Z,89.6
2023-06-11T02:46:33Z,89.8
2023-06-11T02:47:33Z,90.5
2023-06-11T02:48:33Z,90.4
2023-06-11T02:49:33Z,86.9
