timestamp,value
2023-07-28T01:28:03Z,82.5
2023-07-28T01:29:03Z,83.6
2023-07-28T01:30:03Z,84.6
2023-07-28T01:31:03Z,85.4
2023-07-28T01:32:03Z,86.1
2023-07-28T01:33:03Z,86.6
2023-07-28T01:34:03Z,86.7
2023-07-28T01:35:03Z,87.0
2023-07-28T01:36:03Z,87.1
2023-07-28T01:37:03Z,87.2
2023-07-28T01:38:03Z,87.5
2023-07-28T01:39:03Z,87.6
2023-07-28T01:40:03Z,87.5
2023-07-28T01:41:03Z,87.7
2023-07-28T01:42:03Z,87.9
2023-07-28T01:43:03Z,88.0
2023-07-28T01:44:03Z,88.0
2023-07-28T01:45:03Z,88.1
2023-07-28T01:46:03Z,88.1
2023-07-28T01:47:03Z,88.3
2023-07-28T01:48:03Z,88.4
2023-07-28T01:49:03Z,88.0
2023-07-28T01:50:03Z,87.9
2023-07-28T01:51:03Z,87.9
2023-07-28T01:52:03Z,87.8
2023-07-28T01:53:03Z,87.8
2023-07-28T01:54:03Z,87.9
2023-07-28T01:55:03Z,87.9
2023-07-28T01:56:03Z,50.0
2023-07-28T01:57:03Z,88.3
2023-07-28T01:58:03Z,50.0
2023-07-28T01:59:03Z,88.3
2023-07-28T02:00:03Z,50.0
2023-07-28T02:01:03Z,50.0
2023-07-28T02:02:03Z,90.8
2023-07-28T02:03:03Z,92.9
2023-07-28T02:04:03Z,93.1
2023-07-28T02:05:03Z,92.8
2023-07-28T02:06:03Z,92.7
2023-07-28T02:07:03Z,92.1
2023-07-28T02:08:03Z,91.8
2023-07-28T02:09:03Z,91.1
2023-07-28T02:10:03Z,91.6
2023-07-28T02:11:03Z,91.8
2023-07-28T02:12:03Z,92.3
2023-07-28T02:13:03Z,50.0
2023-07-28T02:14:03Z,94.3
2023-07-28T02:15:03Z,95.4
2023-07-28T02:16:03Z,95.9
2023-07-28T02:17:03Z,96.1
2023-07-28T02:18:03Z,96.2
2023-07-28T02:19:03Z,96.4
2023-07-28T02:20:03Z,96.4
2023-07-28T02:21:03Z,96.6
2023-07-28T02:22:03Z,96.7
2023-07-28T02:23:03Z,96.5
2023-07-28T02:24:03Z,96.1
2023-07-28T02:25:03Z,96.0
2023-07-28T02:26:03Z,96.1
2023-07-28T02:27:03Z,96.2
2023-07-28T02:28:03Z,96.3
2023-07-28T02:29:03Z,96.3
2023-07-28T02:30:03Z,96.4
2023-07-28T02:31:03Z,96.3
2023-07-28T02:32:03Z,96.2
2023-07-28T02:33:03Z,96.3
2023-07-28T02:34:03Z,96.2
2023-07-28T02:35:03Z,96.1
2023-07-28T02:36:03Z,95.7
2023-07-28T02:37:03Z,96.3
2023-07-28T02:38:03Z,96.5
2023-07-28T02:39:03Z,96.9
2023-07-28T02:40:03Z,97.4
2023-07-28T02:41:03Z,96.7
2023-07-28T02:42:03Z,95.4
2023-07-28T02:43:03Z,94.2
2023-07-28T02:44:03Z,93.3
2023-07-28T02:45:03Z,92.3
2023-07-28T02:46:03Z,91.8
2023-07-28T02:47:03Z,91.2
2023-07-28T02:48:03Z,50.0
2023-07-28T02:49:03Z,92.2
2023-07-28T02:50:03Z,93.7
2023-07-28T02:51:03Z,95.5
2023-07-28T02:52:03Z,95.5
2023-07-28T02:53:03Z,95.5
2023-07-28T02:54:03Z,95.3
2023-07-28T02:55:03Z,95.4
2023-07-28T02:56:03Z,50.0
2023-07-28T02:57:03Z,96.2
2023-07-28T02:58:03Z,96.6
2023-07-28T02:59:03Z,96.6
2023-07-28T03:00:03Z,96.6
2023-07-28T03:01:03Z,96.4
2023-07-28T03:02:03Z,96.1
2023-07-28T03:03:03Z,95.9
2023-07-28T03:04:03Z,95.0
2023-07-28T03:05:03Z,94.0
2023-07-28T03:06:03Z,93.2
2023-07-28T03:07:03Z,93.4
