timestamp,value
2022-10-13T00:00:29Z,85.3
2022-10-13T00:01:29Z,86.0
2022-10-13T00:02:29Z,50.0
2022-10-13T00:03:29Z,87.4
2022-10-13T00:04:29Z,88.9
2022-10-13T00:05:29Z,90.2
2022-10-13T00:06:29Z,90.3
2022-10-13T00:07:29Z,90.7
2022-10-13T00:08:29Z,91.0
2022-10-13T00:09:29Z,91.2
2022-10-13T00:10:29Z,50.0
2022-10-13T00:11:29Z,92.1
2022-10-13T00:12:29Z,92.0
2022-10-13T00:13:29Z,92.3
2022-10-13T00:14:29Z,50.0
2022-10-13T00:15:29Z,91.2
2022-10-13T00:16:29Z,91.3
2022-10-13T00:17:29Z,90.1
2022-10-13T00:18:29Z,88.6
2022-10-13T00:19:29Z,88.1
2022-10-13T00:20:29Z,50.0
2022-10-13T00:21:29Z,86.9
2022-10-13T00:22:29Z,86.1
2022-10-13T00:23:29Z,85.6
2022-10-13T00:24:29Z,84.8
2022-10-13T00:25:29Z,83.1
2022-10-13T00:26:29Z,50.0
2022-10-13T00:27:29Z,84.6
2022-10-13T00:28:29Z,50.0
2022-10-13T00:29:29Z,85.1
2022-10-13T00:30:29Z,85.6
2022-10-13T00:31:29Z,86.0
2022-10-13T00:32:29Z,86.1
2022-10-13T00:33:29Z,50.0
2022-10-13T00:34:29Z,88.3
2022-10-13T00:35:29Z,50.0
2022-10-13T00:36:29Z,88.9
2022-10-13T00:37:29Z,88.9
2022-10-13T00:38:29Z,88.8
2022-10-13T00:39:29Z,50.0
2022-10-13T00:40:29Z,88.9
2022-10-13T00:41:29Z,50.0
2022-10-13T00:42:29Z,89.3
2022-10-13T00:43:29Z,90.5
2022-10-13T00:44:29Z,90.5
2022-10-13T00:45:29Z,91.0
2022-10-13T00:46:29Z,91.7
2022-10-13T00:47:29Z,92.0
2022-10-13T00:48:29Z,92.4
2022-10-13T00:49:29Z,92.3
2022-10-13T00:50:29Z,91.8
2022-10-13T00:51:29Z,90.7
2022-10-13T00:52:29Z,90.8
2022-10-13T00:53:29Z,91.2
2022-10-13T00:54:29Z,91.3
2022-10-13T00:55:29Z,91.4
2022-10-13T00:56:29Z,91.3
2022-10-13T00:57:29Z,91.5
2022-10-13T00:58:29Z,92.1
2022-10-13T00:59:29Z,91.5
2022-10-13T01:00:29Z,50.0
2022-10-13T01:01:29Z,50.0
2022-10-13T01:02:29Z,50.0
2022-10-13T01:03:29Z,90.4
2022-10-13T01:04:29Z,90.6
2022-10-13T01:05:29Z,91.8
2022-10-13T01:06:29Z,92.4
2022-10-13T01:07:29Z,92.9
2022-10-13T01:08:29Z,93.1
2022-10-13T01:09:29Z,93.7
2022-10-13T01:10:29Z,93.6
2022-10-13T01:11:29Z,93.9
2022-10-13T01:12:29Z,94.0
2022-10-13T01:13:29Z,94.0
2022-10-13T01:14:29Z,94.0
2022-10-13T01:15:29Z,89.0
2022-10-13T01:16:29Z,89.9
2022-10-13T01:17:29Z,90.6
2022-10-13T01:18:29Z,91.2
2022-10-13T01:19:29Z,91.6
2022-10-13T01:20:29Z,91.5
2022-10-13T01:21:29Z,91.6
2022-10-13T01:22:29Z,91.0
2022-10-13T01:23:29Z,91.7
2022-10-13T01:24:29Z,91.7
2022-10-13T01:25:29Z,91.1
2022-10-13T01:26:29Z,90.4
2022-10-13T01:27:29Z,91.6
2022-10-13T01:28:29Z,92.0
