timestamp,value
2023-07-31T02:57:03Z,89.2
2023-07-31T02:58:03Z,91.3
2023-07-31T02:59:03Z,92.7
2023-07-31T03:00:03Z,93.6
2023-07-31T03:01:03Z,93.6
2023-07-31T03:02:03Z,50.0
2023-07-31T03:03:03Z,93.9
2023-07-31T03:04:03Z,94.8
2023-07-31T03:05:03Z,94.9
2023-07-31T03:06:03Z,94.9
2023-07-31T03:07:03Z,94.4
2023-07-31T03:08:03Z,94.5
2023-07-31T03:09:03Z,95.1
2023-07-31T03:10:03Z,94.6
2023-07-31T03:11:03Z,94.9
2023-07-31T03:12:03Z,94.4
2023-07-31T03:13:03Z,94.6
2023-07-31T03:14:03Z,95.1
2023-07-31T03:15:03Z,95.3
2023-07-31T03:16:03Z,95.3
2023-07-31T03:17:03Z,95.7
2023-07-31T03:18:03Z,95.2
2023-07-31T03:19:03Z,95.4
2023-07-31T03:20:03Z,96.4
2023-07-31T03:21:03Z,96.9
2023-07-31T03:22:03Z,97.2
2023-07-31T03:23:03Z,96.9
2023-07-31T03:24:03Z,97.8
2023-07-31T03:25:03Z,97.0
2023-07-31T03:26:03Z,97.4
2023-07-31T03:27:03Z,95.8
2023-07-31T03:28:03Z,95.2
2023-07-31T03:29:03Z,95.1
2023-07-31T03:30:03Z,94.7
2023-07-31T03:31:03Z,94.1
2023-07-31T03:32:03Z,94.0
2023-07-31T03:33:03Z,93.8
2023-07-31T03:34:03Z,93.5
2023-07-31T03:35:03Z,93.1
2023-07-31T03:36:03Z,93.1
2023-07-31T03:37:03Z,93.3
2023-07-31T03:38:03Z,92.8
2023-07-31T03:39:03Z,50.0
2023-07-31T03:40:03Z,92.4
2023-07-31T03:41:03Z,92.3
2023-07-31T03:42:03Z,92.6
2023-07-31T03:43:03Z,50.0
2023-07-31T03:44:03Z,93.7
2023-07-31T03:45:03Z,50.0
2023-07-31T03:46:03Z,50.0
2023-07-31T03:47:03Z,93.7
2023-07-31T03:48:03Z,95.7
2023-07-31T03:49:03Z,95.9
2023-07-31T03:50:03Z,96.0
2023-07-31T03:51:03Z,96.1
2023-07-31T03:52:03Z,96.0
2023-07-31T03:53:03Z,93.9
2023-07-31T03:54:03Z,94.1
2023-07-31T03:55:03Z,93.6
2023-07-31T03:56:03Z,92.7
2023-07-31T03:57:03Z,90.9
2023-07-31T03:58:03Z,89.2
2023-07-31T03:59:03Z,89.3
2023-07-31T04:00:03Z,88.9
2023-07-31T04:01:03Z,88.6
2023-07-31T04:02:03Z,89.7
2023-07-31T04:03:03Z,89.0
2023-07-31T04:04:03Z,90.3
2023-07-31T04:05:03Z,87.5
2023-07-31T04:06:03Z,84.0
2023-07-31T04:07:03Z,81.9
2023-07-31T04:08:03Z,81.7
2023-07-31T04:09:03Z,81.4
2023-07-31T04:10:03Z,81.7
2023-07-31T04:11:03Z,82.0
2023-07-31T04:12:03Z,82.1
2023-07-31T04:13:03Z,82.4
2023-07-31T04:14:03Z,82.9
2023-07-31T04:15:03Z,85.5
2023-07-31T04:16:03Z,86.6
2023-07-31T04:17:03Z,87.3
2023-07-31T04:18:03Z,88.0
2023-07-31T04:19:03Z,88.9
2023-07-31T04:20:03Z,88.9
2023-07-31T04:21:03Z,88.2
2023-07-31T04:22:03Z,87.5
2023-07-31T04:23:03Z,87.2
2023-07-31T04:24:03Z,87.7
2023-07-31T04:25:03Z,88.0
2023-07-31T04:26:03Z,87.9
2023-07-31T04:27:03Z,87.8
2023-07-31T04:28:03Z,88.4
2023-07-31T04:29:03Z,88.6
2023-07-31T04:30:03Z,87.8
2023-07-31T04:31:03Z,87.3
2023-07-31T04:32:03Z,87.5
2023-07-31T04:33:03Z,88.2
2023-07-31T04:34:03Z,88.5
2023-07-31T04:35:03Z,88.6
2023-07-31T04:36:03Z,88.1
2023-07-31T04:37:03Z,88.2
2023-07-31T04:38:03Z,87.9
2023-07-31T04:39:03Z,87.7
2023-07-31T04:40:03Z,87.8
2023-07-31T04:41:03Z,87.7
2023-07-31T04:42:03Z,88.8
2023-07-31T04:43:03Z,88.5
2023-07-31T04:44:03Z,88.0
2023-07-31T04:45:03Z,87.7
2023-07-31T04:46:03Z,86.8
2023-07-31T04:47:03Z,85.8
2023-07-31T04:48:03Z,86.4
2023-07-31T04:49:03Z,50.0
2023-07-31T04:50:03Z,87.9
2023-07-31T04:51:03Z,88.2
2023-07-31T04:52:03Z,50.0
2023-07-31T04:53:03Z,86.8
2023-07-31T04:54:03Z,50.0
2023-07-31T04:55:03Z,86.7
2023-07-31T04:56:03Z,87.3
2023-07-31T04:57:03Z,87.5
2023-07-31T04:58:03Z,83.6
2023-07-31T04:59:03Z,79.4
2023-07-31T05:00:03Z,76.4
2023-07-31T05:01:03Z,76.3
2023-07-31T05:02:03Z,76.4
2023-07-31T05:03:03Z,76.6
2023-07-31T05:04:03Z,77.1
2023-07-31T05:05:03Z,77.1
2023-07-31T05:06:03Z,77.9
2023-07-31T05:07:03Z,77.9
2023-07-31T05:08:03Z,77.8
2023-07-31T05:09:03Z,50.0
2023-07-31T05:10:03Z,77.6
2023-07-31T05:11:03Z,77.2
2023-07-31T05:12:03Z,80.5
2023-07-31T05:13:03Z,84.5
2023-07-31T05:14:03Z,87.6
2023-07-31T05:15:03Z,86.4
2023-07-31T05:16:03Z,50.0
2023-07-31T05:17:03Z,84.3
2023-07-31T05:18:03Z,83.0
2023-07-31T05:19:03Z,50.0
2023-07-31T05:20:03Z,83.6
2023-07-31T05:21:03Z,83.5
2023-07-31T05:22:03Z,83.3
2023-07-31T05:23:03Z,80.8
2023-07-31T05:24:03Z,79.9
2023-07-31T05:25:03Z,76.9
2023-07-31T05:26:03Z,50.0
2023-07-31T05:27:03Z,77.6
2023-07-31T05:28:03Z,80.1
2023-07-31T05:29:03Z,83.4
2023-07-31T05:30:03Z,86.0
2023-07-31T05:31:03Z,86.4
2023-07-31T05:32:03Z,88.3
2023-07-31T05:33:03Z,88.5
2023-07-31T05:34:03Z,89.0
2023-07-31T05:35:03Z,50.0
2023-07-31T05:36:03Z,90.5
2023-07-31T05:37:03Z,91.8
2023-07-31T05:38:03Z,50.0
2023-07-31T05:39:03Z,93.2
2023-07-31T05:40:03Z,50.0
2023-07-31T05:41:03Z,90.6
2023-07-31T05:42:03Z,89.4
2023-07-31T05:43:03Z,89.4
2023-07-31T05:44:03Z,89.8
2023-07-31T05:45:03Z,89.5
2023-07-31T05:46:03Z,89.9
2023-07-31T05:47:03Z,90.5
2023-07-31T05:48:03Z,89.4
2023-07-31T05:49:03Z,88.8
2023-07-31T05:50:03Z,88.7
2023-07-31T05:51:03Z,89.6
2023-07-31T05:52:03Z,89.5
2023-07-31T05:53:03Z,89.4
2023-07-31T05:54:03Z,89.6
2023-07-31T05:55:03Z,89.8
2023-07-31T05:56:03Z,89.9
2023-07-31T05:57:03Z,89.8
2023-07-31T05:58:03Z,89.4
2023-07-31T05:59:03Z,89.4
2023-07-31T06:00:03Z,89.4
2023-07-31T06:01:03Z,89.1
2023-07-31T06:02:03Z,89.3
2023-07-31T06:03:03Z,89.3
2023-07-31T06:04:03Z,89.4
