timestamp,value
2022-07-23T02:12:59Z,78.7
2022-07-23T02:13:59Z,77.6
2022-07-23T02:14:59Z,75.2
2022-07-23T02:15:59Z,50.0
2022-07-23T02:16:59Z,50.0
2022-07-23T02:17:59Z,80.0
2022-07-23T02:18:59Z,83.6
2022-07-23T02:19:59Z,50.0
2022-07-23T02:20:59Z,86.6
2022-07-23T02:21:59Z,50.0
2022-07-23T02:22:59Z,50.0
2022-07-23T02:23:59Z,50.0
2022-07-23T02:24:59Z,90.3
2022-07-23T02:25:59Z,90.1
2022-07-23T02:26:59Z,89.7
2022-07-23T02:27:59Z,89.7
2022-07-23T02:28:59Z,89.8
2022-07-23T02:29:59Z,89.5
2022-07-23T02:30:59Z,89.7
2022-07-23T02:31:59Z,90.4
2022-07-23T02:32:59Z,92.3
2022-07-23T02:33:59Z,93.2
2022-07-23T02:34:59Z,92.9
2022-07-23T02:35:59Z,92.6
2022-07-23T02:36:59Z,92.4
2022-07-23T02:37:59Z,92.9
2022-07-23T02:38:59Z,93.5
2022-07-23T02:39:59Z,95.0
2022-07-23T02:40:59Z,95.4
2022-07-23T02:41:59Z,95.7
2022-07-23T02:42:59Z,95.9
2022-07-23T02:43:59Z,50.0
2022-07-23T02:44:59Z,95.5
2022-07-23T02:45:59Z,94.3
2022-07-23T02:46:59Z,93.7
2022-07-23T02:47:59Z,50.0
2022-07-23T02:48:59Z,92.6
2022-07-23T02:49:59Z,91.8
2022-07-23T02:50:59Z,90.6
2022-07-23T02:51:59Z,90.3
2022-07-23T02:52:59Z,89.4
2022-07-23T02:53:59Z,90.3
2022-07-23T02:54:59Z,90.6
2022-07-23T02:55:59Z,90.7
2022-07-23T02:56:59Z,90.9
2022-07-23T02:57:59Z,92.6
2022-07-23T02:58:59Z,93.4
2022-07-23T02:59:59Z,93.8
2022-07-23T03:00:59Z,93.8
2022-07-23T03:01:59Z,50.0
2022-07-23T03:02:59Z,94.0
2022-07-23T03:03:59Z,93.4
2022-07-23T03:04:59Z,92.8
2022-07-23T03:05:59Z,92.5
2022-07-23T03:06:59Z,92.3
2022-07-23T03:07:59Z,92.3
2022-07-23T03:08:59Z,92.9
2022-07-23T03:09:59Z,92.8
2022-07-23T03:10:59Z,93.1
2022-07-23T03:11:59Z,93.1
2022-07-23T03:12:59Z,50.0
2022-07-23T03:13:59Z,93.0
2022-07-23T03:14:59Z,92.4
2022-07-23T03:15:59Z,92.5
2022-07-23T03:16:59Z,92.9
2022-07-23T03:17:59Z,92.6
2022-07-23T03:18:59Z,93.2
2022-07-23T03:19:59Z,50.0
2022-07-23T03:20:59Z,90.6
2022-07-23T03:21:59Z,90.1
2022-07-23T03:22:59Z,89.6
2022-07-23T03:23:59Z,50.0
2022-07-23T03:24:59Z,90.7
2022-07-23T03:25:59Z,92.8
2022-07-23T03:26:59Z,50.0
2022-07-23T03:27:59Z,50.0
2022-07-23T03:28:59Z,95.6
2022-07-23T03:29:59Z,50.0
2022-07-23T03:30:59Z,96.4
2022-07-23T03:31:59Z,96.5
2022-07-23T03:32:59Z,96.5
2022-07-23T03:33:59Z,96.6
2022-07-23T03:34:59Z,50.0
2022-07-23T03:35:59Z,97.4
2022-07-23T03:36:59Z,98.2
2022-07-23T03:37:59Z,98.7
2022-07-23T03:38:59Z,98.6
2022-07-23T03:39:59Z,99.0
2022-07-23T03:40:59Z,99.3
2022-07-23T03:41:59Z,50.0
2022-07-23T03:42:59Z,99.2
2022-07-23T03:43:59Z,98.5
2022-07-23T03:44:59Z,98.2
2022-07-23T03:45:59Z,50.0
2022-07-23T03:46:59Z,97.9
2022-07-23T03:47:59Z,97.8
2022-07-23T03:48:59Z,97.8
2022-07-23T03:49:59Z,97.8
2022-07-23T03:50:59Z,98.0
2022-07-23T03:51:59Z,97.5
2022-07-23T03:52:59Z,97.8
2022-07-23T03:53:59Z,97.6
2022-07-23T03:54:59Z,97.0
2022-07-23T03:55:59Z,96.9
2022-07-23T03:56:59Z,97.3
2022-07-23T03:57:59Z,97.8
2022-07-23T03:58:59Z,97.7
2022-07-23T03:59:59Z,97.5
2022-07-23T04:00:59Z,98.0
2022-07-23T04:01:59Z,98.2
2022-07-23T04:02:59Z,98.4
2022-07-23T04:03:59Z,98.1
