timestamp,value
2022-11-11T00:19:59Z,81.9
2022-11-11T00:20:59Z,81.9
2022-11-11T00:21:59Z,81.2
2022-11-11T00:22:59Z,81.8
2022-11-11T00:23:59Z,82.3
2022-11-11T00:24:59Z,83.5
2022-11-11T00:25:59Z,83.8
2022-11-11T00:26:59Z,84.6
2022-11-11T00:27:59Z,85.1
2022-11-11T00:28:59Z,85.3
2022-11-11T00:29:59Z,85.6
2022-11-11T00:30:59Z,85.5
2022-11-11T00:31:59Z,85.7
2022-11-11T00:32:59Z,85.9
2022-11-11T00:33:59Z,85.8
2022-11-11T00:34:59Z,86.1
2022-11-11T00:35:59Z,86.1
2022-11-11T00:36:59Z,86.3
2022-11-11T00:37:59Z,50.0
2022-11-11T00:38:59Z,84.8
2022-11-11T00:39:59Z,83.5
2022-11-11T00:40:59Z,83.0
2022-11-11T00:41:59Z,83.2
2022-11-11T00:42:59Z,82.9
2022-11-11T00:43:59Z,83.0
2022-11-11T00:44:59Z,83.4
2022-11-11T00:45:59Z,84.3
2022-11-11T00:46:59Z,50.0
2022-11-11T00:47:59Z,83.6
2022-11-11T00:48:59Z,50.0
2022-11-11T00:49:59Z,84.2
2022-11-11T00:50:59Z,86.0
2022-11-11T00:51:59Z,87.9
2022-11-11T00:52:59Z,90.1
2022-11-11T00:53:59Z,92.1
2022-11-11T00:54:59Z,93.2
2022-11-11T00:55:59Z,94.2
2022-11-11T00:56:59Z,94.9
2022-11-11T00:57:59Z,95.3
2022-11-11T00:58:59Z,95.5
2022-11-11T00:59:59Z,94.9
2022-11-11T01:00:59Z,94.6
2022-11-11T01:01:59Z,94.4
2022-11-11T01:02:59Z,94.4
2022-11-11T01:03:59Z,94.2
2022-11-11T01:04:59Z,94.0
2022-11-11T01:05:59Z,94.0
2022-11-11T01:06:59Z,93.9
2022-11-11T01:07:59Z,93.9
2022-11-11T01:08:59Z,93.7
2022-11-11T01:09:59Z,93.4
2022-11-11T01:10:59Z,93.3
2022-11-11T01:11:59Z,93.5
2022-11-11T01:12:59Z,93.8
2022-11-11T01:13:59Z,93.7
2022-11-11T01:14:59Z,93.8
2022-11-11T01:15:59Z,93.8
2022-11-11T01:16:59Z,93.8
2022-11-11T01:17:59Z,93.8
2022-11-11T01:18:59Z,93.6
2022-11-11T01:19:59Z,93.6
2022-11-11T01:20:59Z,93.7
2022-11-11T01:21:59Z,93.8
2022-11-11T01:22:59Z,94.0
2022-11-11T01:23:59Z,94.0
2022-11-11T01:24:59Z,94.0
2022-11-11T01:25:59Z,94.0
2022-11-11T01:26:59Z,94.2
2022-11-11T01:27:59Z,94.3
2022-11-11T01:28:59Z,94.2
2022-11-11T01:29:59Z,94.0
2022-11-11T01:30:59Z,93.9
2022-11-11T01:31:59Z,93.8
2022-11-11T01:32:59Z,93.9
2022-11-11T01:33:59Z,94.0
2022-11-11T01:34:59Z,93.8
2022-11-11T01:35:59Z,93.7
2022-11-11T01:36:59Z,93.9
2022-11-11T01:37:59Z,50.0
2022-11-11T01:38:59Z,94.9
2022-11-11T01:39:59Z,94.9
2022-11-11T01:40:59Z,94.7
2022-11-11T01:41:59Z,94.6
2022-11-11T01:42:59Z,94.1
2022-11-11T01:43:59Z,94.1
2022-11-11T01:44:59Z,93.6
2022-11-11T01:45:59Z,93.2
2022-11-11T01:46:59Z,94.2
2022-11-11T01:47:59Z,93.8
2022-11-11T01:48:59Z,93.5
2022-11-11T01:49:59Z,93.0
2022-11-11T01:50:59Z,92.5
2022-11-11T01:51:59Z,92.7
2022-11-11T01:52:59Z,92.4
2022-11-11T01:53:59Z,93.2
2022-11-11T01:54:59Z,93.4
2022-11-11T01:55:59Z,93.6
2022-11-11T01:56:59Z,93.2
2022-11-11T01:57:59Z,93.5
2022-11-11T01:58:59Z,93.2
2022-11-11T01:59:59Z,93.0
2022-11-11T02:00:59Z,92.2
2022-11-11T02:01:59Z,92.0
2022-11-11T02:02:59Z,92.8
2022-11-11T02:03:59Z,92.4
2022-11-11T02:04:59Z,92.4
2022-11-11T02:05:59Z,91.8
