timestamp,value
2025-09-30T00:00:33Z,98.7
2025-09-30T00:01:33Z,98.9
2025-09-30T00:02:33Z,99.1
2025-09-30T00:03:33Z,99.3
2025-09-30T00:04:33Z,99.4
2025-09-30T00:05:33Z,99.4
2025-09-30T00:06:33Z,99.2
2025-09-30T00:07:33Z,99.0
2025-09-30T00:08:33Z,99.3
2025-09-30T00:09:33Z,99.2
2025-09-30T00:10:33Z,99.0
2025-09-30T00:11:33Z,99.1
2025-09-30T00:12:33Z,99.2
2025-09-30T00:13:33Z,99.2
2025-09-30T00:14:33Z,99.2
2025-09-30T00:15:33Z,99.3
2025-09-30T00:16:33Z,99.3
2025-09-30T00:17:33Z,99.7
2025-09-30T00:18:33Z,99.7
2025-09-30T00:19:33Z,99.8
2025-09-30T00:20:33Z,99.5
2025-09-30T00:21:33Z,99.7
2025-09-30T00:22:33Z,99.6
2025-09-30T00:23:33Z,99.6
2025-09-30T00:24:33Z,99.2
2025-09-30T00:25:33Z,99.3
2025-09-30T00:26:33Z,99.3
2025-09-30T00:27:33Z,50.0
2025-09-30T00:28:33Z,98.4
2025-09-30T00:29:33Z,98.4
2025-09-30T00:30:33Z,98.6
2025-09-30T00:31:33Z,98.6
2025-09-30T00:32:33Z,98.8
2025-09-30T00:33:33Z,98.9
2025-09-30T00:34:33Z,99.0
2025-09-30T00:35:33Z,99.3
2025-09-30T00:36:33Z,99.0
2025-09-30T00:37:33Z,99.1
2025-09-30T00:38:33Z,98.7
2025-09-30T00:39:33Z,98.9
2025-09-30T00:40:33Z,98.6
2025-09-30T00:41:33Z,98.5
2025-09-30T00:42:33Z,97.9
2025-09-30T00:43:33Z,50.0
2025-09-30T00:44:33Z,50.0
2025-09-30T00:45:33Z,97.4
2025-09-30T00:46:33Z,94.7
2025-09-30T00:47:33Z,92.8
2025-09-30T00:48:33Z,92.0
2025-09-30T00:49:33Z,91.0
2025-09-30T00:50:33Z,90.9
2025-09-30T00:51:33Z,91.4
2025-09-30T00:52:33Z,91.6
2025-09-30T00:53:33Z,91.7
2025-09-30T00:54:33Z,91.9
2025-09-30T00:55:33Z,94.5
2025-09-30T00:56:33Z,96.4
2025-09-30T00:57:33Z,97.3
2025-09-30T00:58:33Z,98.0
2025-09-30T00:59:33Z,98.6
2025-09-30T01:00:33Z,98.9
2025-09-30T01:01:33Z,99.0
2025-09-30T01:02:33Z,99.2
2025-09-30T01:03:33Z,99.4
2025-09-30T01:04:33Z,99.4
2025-09-30T01:05:33Z,50.0
2025-09-30T01:06:33Z,98.2
2025-09-30T01:07:33Z,96.5
2025-09-30T01:08:33Z,95.1
2025-09-30T01:09:33Z,94.2
2025-09-30T01:10:33Z,93.8
2025-09-30T01:11:33Z,94.1
2025-09-30T01:12:33Z,94.1
2025-09-30T01:13:33Z,94.1
2025-09-30T01:14:33Z,50.0
2025-09-30T01:15:33Z,93.8
2025-09-30T01:16:33Z,92.2
2025-09-30T01:17:33Z,90.4
2025-09-30T01:18:33Z,89.7
2025-09-30T01:19:33Z,50.0
2025-09-30T01:20:33Z,89.2
2025-09-30T01:21:33Z,88.6
2025-09-30T01:22:33Z,89.0
2025-09-30T01:23:33Z,89.1
2025-09-30T01:24:33Z,89.9
2025-09-30T01:25:33Z,90.0
2025-09-30T01:26:33Z,50.0
2025-09-30T01:27:33Z,90.1
2025-09-30T01:28:33Z,92.5
2025-09-30T01:29:33Z,94.6
2025-09-30T01:30:33Z,96.2
2025-09-30T01:31:33Z,97.4
2025-09-30T01:32:33Z,98.1
