timestamp,value
2024-06-29T00:34:33Z,98.2
2024-06-29T00:35:33Z,98.0
2024-06-29T00:36:33Z,97.9
2024-06-29T00:37:33Z,97.8
2024-06-29T00:38:33Z,97.7
2024-06-29T00:39:33Z,50.0
2024-06-29T00:40:33Z,97.6
2024-06-29T00:41:33Z,97.5
2024-06-29T00:42:33Z,97.1
2024-06-29T00:43:33Z,96.8
2024-06-29T00:44:33Z,96.5
2024-06-29T00:45:33Z,96.2
2024-06-29T00:46:33Z,96.2
2024-06-29T00:47:33Z,95.8
2024-06-29T00:48:33Z,95.8
2024-06-29T00:49:33Z,95.8
2024-06-29T00:50:33Z,95.9
2024-06-29T00:51:33Z,96.1
2024-06-29T00:52:33Z,96.1
2024-06-29T00:53:33Z,96.0
2024-06-29T00:54:33Z,96.0
2024-06-29T00:55:33Z,96.1
2024-06-29T00:56:33Z,96.2
2024-06-29T00:57:33Z,96.1
2024-06-29T00:58:33Z,96.2
2024-06-29T00:59:33Z,96.1
2024-06-29T01:00:33Z,96.2
2024-06-29T01:01:33Z,96.1
2024-06-29T01:02:33Z,96.2
2024-06-29T01:03:33Z,96.1
2024-06-29T01:04:33Z,95.7
2024-06-29T01:05:33Z,95.9
2024-06-29T01:06:33Z,95.6
2024-06-29T01:07:33Z,95.5
2024-06-29T01:08:33Z,95.6
2024-06-29T01:09:33Z,95.3
2024-06-29T01:10:33Z,95.2
2024-06-29T01:11:33Z,95.6
2024-06-29T01:12:33Z,96.0
2024-06-29T01:13:33Z,96.0
2024-06-29T01:14:33Z,96.0
2024-06-29T01:15:33Z,96.1
2024-06-29T01:16:33Z,50.0
2024-06-29T01:17:33Z,96.3
2024-06-29T01:18:33Z,96.5
2024-06-29T01:19:33Z,96.2
2024-06-29T01:20:33Z,96.3
2024-06-29T01:21:33Z,96.4
2024-06-29T01:22:33Z,50.0
2024-06-29T01:23:33Z,96.5
2024-06-29T01:24:33Z,96.5
2024-06-29T01:25:33Z,96.5
2024-06-29T01:26:33Z,96.5
2024-06-29T01:27:33Z,96.5
2024-06-29T01:28:33Z,96.5
2024-06-29T01:29:33Z,96.5
2024-06-29T01:30:33Z,96.6
2024-06-29T01:31:33Z,96.6
2024-06-29T01:32:33Z,97.0
2024-06-29T01:33:33Z,97.3
2024-06-29T01:34:33Z,97.5
2024-06-29T01:35:33Z,97.6
2024-06-29T01:36:33Z,97.7
2024-06-29T01:37:33Z,97.7
2024-06-29T01:38:33Z,50.0
2024-06-29T01:39:33Z,97.4
2024-06-29T01:40:33Z,96.9
2024-06-29T01:41:33Z,96.4
2024-06-29T01:42:33Z,96.1
2024-06-29T01:43:33Z,96.0
2024-06-29T01:44:33Z,50.0
2024-06-29T01:45:33Z,96.1
2024-06-29T01:46:33Z,96.4
2024-06-29T01:47:33Z,96.4
2024-06-29T01:48:33Z,96.5
2024-06-29T01:49:33Z,96.4
2024-06-29T01:50:33Z,96.2
2024-06-29T01:51:33Z,96.2
2024-06-29T01:52:33Z,96.2
2024-06-29T01:53:33Z,50.0
2024-06-29T01:54:33Z,96.7
2024-06-29T01:55:33Z,96.7
2024-06-29T01:56:33Z,96.5
2024-06-29T01:57:33Z,96.0
2024-06-29T01:58:33Z,96.6
2024-06-29T01:59:33Z,96.9
2024-06-29T02:00:33Z,96.8
2024-06-29T02:01:33Z,96.3
2024-06-29T02:02:33Z,50.0
2024-06-29T02:03:33Z,97.1
2024-06-29T02:04:33Z,97.3
2024-06-29T02:05:33Z,97.5
2024-06-29T02:06:33Z,97.5
2024-06-29T02:07:33Z,97.6
2024-06-29T02:08:33Z,97.5
2024-06-29T02:09:33Z,97.6
2024-06-29T02:10:33Z,97.5
2024-06-29T02:11:33Z,97.5
2024-06-29T02:12:33Z,97.4
2024-06-29T02:13:33Z,97.4
2024-06-29T02:14:33Z,97.5
2024-06-29T02:15:33Z,97.3
2024-06-29T02:16:33Z,97.1
2024-06-29T02:17:33Z,95.3
2024-06-29T02:18:33Z,94.7
2024-06-29T02:19:33Z,95.7
2024-06-29T02:20:33Z,50.0
2024-06-29T02:21:33Z,95.9
2024-06-29T02:22:33Z,95.7
2024-06-29T02:23:33Z,95.5
2024-06-29T02:24:33Z,95.3
2024-06-29T02:25:33Z,95.2
2024-06-29T02:26:33Z,95.1
2024-06-29T02:27:33Z,95.0
2024-06-29T02:28:33Z,95.0
2024-06-29T02:29:33Z,95.0
2024-06-29T02:30:33Z,95.0
2024-06-29T02:31:33Z,95.0
2024-06-29T02:32:33Z,94.9
2024-06-29T02:33:33Z,94.9
2024-06-29T02:34:33Z,94.7
