timestamp,value
2024-06-14T00:00:33Z,97.1
2024-06-14T00:01:33Z,97.1
2024-06-14T00:02:33Z,97.2
2024-06-14T00:03:33Z,97.3
2024-06-14T00:04:33Z,97.3
2024-06-14T00:05:33Z,97.4
2024-06-14T00:06:33Z,97.4
2024-06-14T00:07:33Z,97.4
2024-06-14T00:08:33Z,97.5
2024-06-14T00:09:33Z,97.4
2024-06-14T00:10:33Z,97.4
2024-06-14T00:11:33Z,97.4
2024-06-14T00:12:33Z,97.4
2024-06-14T00:13:33Z,97.4
2024-06-14T00:14:33Z,97.4
2024-06-14T00:15:33Z,97.4
2024-06-14T00:16:33Z,97.3
2024-06-14T00:17:33Z,97.4
2024-06-14T00:18:33Z,50.0
2024-06-14T00:19:33Z,97.9
2024-06-14T00:20:33Z,98.2
2024-06-14T00:21:33Z,99.1
2024-06-14T00:22:33Z,99.6
2024-06-14T00:23:33Z,50.0
2024-06-14T00:24:33Z,98.7
2024-06-14T00:25:33Z,98.3
2024-06-14T00:26:33Z,97.9
2024-06-14T00:27:33Z,97.5
2024-06-14T00:28:33Z,97.4
2024-06-14T00:29:33Z,97.1
2024-06-14T00:30:33Z,97.2
2024-06-14T00:31:33Z,97.2
2024-06-14T00:32:33Z,97.1
2024-06-14T00:33:33Z,97.0
2024-06-14T00:34:33Z,97.1
2024-06-14T00:35:33Z,97.0
2024-06-14T00:36:33Z,96.8
2024-06-14T00:37:33Z,96.4
2024-06-14T00:38:33Z,96.4
2024-06-14T00:39:33Z,96.3
2024-06-14T00:40:33Z,96.4
2024-06-14T00:41:33Z,96.4
2024-06-14T00:42:33Z,96.4
2024-06-14T00:43:33Z,96.5
2024-06-14T00:44:33Z,96.4
2024-06-14T00:45:33Z,96.5
2024-06-14T00:46:33Z,96.4
2024-06-14T00:47:33Z,50.0
2024-06-14T00:48:33Z,96.4
2024-06-14T00:49:33Z,50.0
2024-06-14T00:50:33Z,96.6
2024-06-14T00:51:33Z,97.9
2024-06-14T00:52:33Z,98.3
2024-06-14T00:53:33Z,98.9
2024-06-14T00:54:33Z,99.2
2024-06-14T00:55:33Z,99.3
2024-06-14T00:56:33Z,99.0
2024-06-14T00:57:33Z,97.6
2024-06-14T00:58:33Z,96.6
2024-06-14T00:59:33Z,95.9
2024-06-14T01:00:33Z,94.1
2024-06-14T01:01:33Z,93.5
2024-06-14T01:02:33Z,93.8
2024-06-14T01:03:33Z,92.6
2024-06-14T01:04:33Z,93.2
2024-06-14T01:05:33Z,93.7
2024-06-14T01:06:33Z,92.7
2024-06-14T01:07:33Z,91.1
2024-06-14T01:08:33Z,91.0
2024-06-14T01:09:33Z,90.8
2024-06-14T01:10:33Z,90.1
2024-06-14T01:11:33Z,91.0
2024-06-14T01:12:33Z,90.3
2024-06-14T01:13:33Z,89.7
2024-06-14T01:14:33Z,89.0
2024-06-14T01:15:33Z,89.1
2024-06-14T01:16:33Z,89.0
2024-06-14T01:17:33Z,90.1
2024-06-14T01:18:33Z,89.6
2024-06-14T01:19:33Z,89.3
2024-06-14T01:20:33Z,89.3
2024-06-14T01:21:33Z,89.4
2024-06-14T01:22:33Z,89.7
2024-06-14T01:23:33Z,90.0
2024-06-14T01:24:33Z,89.8
2024-06-14T01:25:33Z,89.2
2024-06-14T01:26:33Z,88.8
2024-06-14T01:27:33Z,88.5
2024-06-14T01:28:33Z,89.0
2024-06-14T01:29:33Z,89.2
2024-06-14T01:30:33Z,89.3
2024-06-14T01:31:33Z,89.9
2024-06-14T01:32:33Z,89.7
2024-06-14T01:33:33Z,89.4
2024-06-14T01:34:33Z,90.1
2024-06-14T01:35:33Z,89.4
2024-06-14T01:36:33Z,89.7
2024-06-14T01:37:33Z,89.5
2024-06-14T01:38:33Z,50.0
2024-06-14T01:39:33Z,90.4
2024-06-14T01:40:33Z,90.7
2024-06-14T01:41:33Z,90.9
2024-06-14T01:42:33Z,91.1
2024-06-14T01:43:33Z,91.4
2024-06-14T01:44:33Z,91.5
2024-06-14T01:45:33Z,91.7
2024-06-14T01:46:33Z,92.3
2024-06-14T01:47:33Z,92.3
2024-06-14T01:48:33Z,92.3
2024-06-14T01:49:33Z,92.4
2024-06-14T01:50:33Z,92.3
2024-06-14T01:51:33Z,92.8
2024-06-14T01:52:33Z,93.1
2024-06-14T01:53:33Z,50.0
2024-06-14T01:54:33Z,95.4
2024-06-14T01:55:33Z,96.9
2024-06-14T01:56:33Z,50.0
2024-06-14T01:57:33Z,97.6
2024-06-14T01:58:33Z,98.7
2024-06-14T01:59:33Z,99.3
2024-06-14T02:00:33Z,99.4
2024-06-14T02:01:33Z,50.0
2024-06-14T02:02:33Z,97.8
2024-06-14T02:03:33Z,96.0
2024-06-14T02:04:33Z,94.3
2024-06-14T02:05:33Z,93.4
2024-06-14T02:06:33Z,93.6
2024-06-14T02:07:33Z,93.5
2024-06-14T02:08:33Z,93.5
2024-06-14T02:09:33Z,50.0
2024-06-14T02:10:33Z,95.5
2024-06-14T02:11:33Z,97.0
2024-06-14T02:12:33Z,97.1
2024-06-14T02:13:33Z,97.7
2024-06-14T02:14:33Z,97.4
2024-06-14T02:15:33Z,97.6
2024-06-14T02:16:33Z,50.0
2024-06-14T02:17:33Z,96.2
2024-06-14T02:18:33Z,94.7
2024-06-14T02:19:33Z,92.9
2024-06-14T02:20:33Z,95.0
2024-06-14T02:21:33Z,96.4
2024-06-14T02:22:33Z,96.2
2024-06-14T02:23:33Z,96.9
2024-06-14T02:24:33Z,97.5
2024-06-14T02:25:33Z,97.7
2024-06-14T02:26:33Z,97.3
2024-06-14T02:27:33Z,97.3
2024-06-14T02:28:33Z,96.2
2024-06-14T02:29:33Z,93.6
2024-06-14T02:30:33Z,92.4
2024-06-14T02:31:33Z,50.0
2024-06-14T02:32:33Z,92.0
2024-06-14T02:33:33Z,50.0
