timestamp,value
2022-10-19T00:00:00Z,89.4
2022-10-19T00:01:00Z,50.0
2022-10-19T00:02:00Z,89.1
2022-10-19T00:03:00Z,88.7
2022-10-19T00:04:00Z,88.5
2022-10-19T00:05:00Z,88.2
2022-10-19T00:06:00Z,50.0
2022-10-19T00:07:00Z,87.3
2022-10-19T00:08:00Z,87.5
2022-10-19T00:09:00Z,86.7
2022-10-19T00:10:00Z,86.0
2022-10-19T00:11:00Z,85.3
2022-10-19T00:12:00Z,84.2
2022-10-19T00:13:00Z,84.2
2022-10-19T00:14:00Z,86.1
2022-10-19T00:15:00Z,87.4
2022-10-19T00:16:00Z,88.2
2022-10-19T00:17:00Z,88.9
2022-10-19T00:18:00Z,89.4
2022-10-19T00:19:00Z,88.9
2022-10-19T00:20:00Z,50.0
2022-10-19T00:21:00Z,88.4
2022-10-19T00:22:00Z,89.5
2022-10-19T00:23:00Z,89.9
2022-10-19T00:24:00Z,89.6
2022-10-19T00:25:00Z,90.2
2022-10-19T00:26:00Z,90.5
2022-10-19T00:27:00Z,50.0
2022-10-19T00:28:00Z,89.8
2022-10-19T00:29:00Z,50.0
2022-10-19T00:30:00Z,85.1
2022-10-19T00:31:00Z,50.0
2022-10-19T00:32:00Z,50.0
2022-10-19T00:33:00Z,83.4
2022-10-19T00:34:00Z,79.9
2022-10-19T00:35:00Z,78.3
2022-10-19T00:36:00Z,50.0
2022-10-19T00:37:00Z,79.1
2022-10-19T00:38:00Z,82.4
2022-10-19T00:39:00Z,83.9
2022-10-19T00:40:00Z,84.1
2022-10-19T00:41:00Z,85.0
2022-10-19T00:42:00Z,50.0
2022-10-19T00:43:00Z,85.1
2022-10-19T00:44:00Z,86.2
2022-10-19T00:45:00Z,86.8
2022-10-19T00:46:00Z,88.9
2022-10-19T00:47:00Z,90.5
2022-10-19T00:48:00Z,90.8
2022-10-19T00:49:00Z,50.0
2022-10-19T00:50:00Z,92.1
2022-10-19T00:51:00Z,92.7
2022-10-19T00:52:00Z,93.7
2022-10-19T00:53:00Z,94.3
2022-10-19T00:54:00Z,94.6
2022-10-19T00:55:00Z,93.7
2022-10-19T00:56:00Z,93.6
2022-10-19T00:57:00Z,93.1
2022-10-19T00:58:00Z,93.6
2022-10-19T00:59:00Z,93.6
2022-10-19T01:00:00Z,93.8
2022-10-19T01:01:00Z,95.1
2022-10-19T01:02:00Z,94.5
2022-10-19T01:03:00Z,94.8
2022-10-19T01:04:00Z,93.5
2022-10-19T01:05:00Z,50.0
2022-10-19T01:06:00Z,50.0
2022-10-19T01:07:00Z,93.6
2022-10-19T01:08:00Z,95.1
2022-10-19T01:09:00Z,96.6
2022-10-19T01:10:00Z,96.0
