timestamp,value
2023-02-21T00:00:00Z,97.5
2023-02-21T00:01:00Z,97.1
2023-02-21T00:02:00Z,94.9
2023-02-21T00:03:00Z,92.6
2023-02-21T00:04:00Z,91.1
2023-02-21T00:05:00Z,91.3
2023-02-21T00:06:00Z,92.2
2023-02-21T00:07:00Z,92.7
2023-02-21T00:08:00Z,92.9
2023-02-21T00:09:00Z,93.1
2023-02-21T00:10:00Z,50.0
2023-02-21T00:11:00Z,50.0
2023-02-21T00:12:00Z,94.7
2023-02-21T00:13:00Z,50.0
2023-02-21T00:14:00Z,94.6
2023-02-21T00:15:00Z,50.0
2023-02-21T00:16:00Z,93.2
2023-02-21T00:17:00Z,92.7
2023-02-21T00:18:00Z,92.3
2023-02-21T00:19:00Z,50.0
2023-02-21T00:20:00Z,93.0
2023-02-21T00:21:00Z,93.9
2023-02-21T00:22:00Z,50.0
2023-02-21T00:23:00Z,94.2
2023-02-21T00:24:00Z,95.4
2023-02-21T00:25:00Z,96.5
2023-02-21T00:26:00Z,97.3
2023-02-21T00:27:00Z,97.2
2023-02-21T00:28:00Z,96.5
2023-02-21T00:29:00Z,95.1
2023-02-21T00:30:00Z,50.0
2023-02-21T00:31:00Z,92.5
2023-02-21T00:32:00Z,94.2
2023-02-21T00:33:00Z,50.0
2023-02-21T00:34:00Z,93.2
2023-02-21T00:35:00Z,89.4
2023-02-21T00:36:00Z,50.0
2023-02-21T00:37:00Z,84.8
2023-02-21T00:38:00Z,84.2
2023-02-21T00:39:00Z,83.7
2023-02-21T00:40:00Z,83.4
2023-02-21T00:41:00Z,84.7
2023-02-21T00:42:00Z,87.3
2023-02-21T00:43:00Z,88.7
2023-02-21T00:44:00Z,89.3
2023-02-21T00:45:00Z,50.0
2023-02-21T00:46:00Z,89.0
2023-02-21T00:47:00Z,87.1
2023-02-21T00:48:00Z,84.0
2023-02-21T00:49:00Z,82.9
2023-02-21T00:50:00Z,50.0
2023-02-21T00:51:00Z,87.9
2023-02-21T00:52:00Z,90.9
2023-02-21T00:53:00Z,94.1
2023-02-21T00:54:00Z,95.9
2023-02-21T00:55:00Z,96.5
2023-02-21T00:56:00Z,97.2
2023-02-21T00:57:00Z,97.5
2023-02-21T00:58:00Z,97.8
2023-02-21T00:59:00Z,97.7
2023-02-21T01:00:00Z,97.6
2023-02-21T01:01:00Z,98.0
2023-02-21T01:02:00Z,98.2
2023-02-21T01:03:00Z,98.2
2023-02-21T01:04:00Z,98.0
2023-02-21T01:05:00Z,97.8
2023-02-21T01:06:00Z,97.7
2023-02-21T01:07:00Z,97.6
2023-02-21T01:08:00Z,97.5
2023-02-21T01:09:00Z,97.5
