timestamp,value
2022-09-22T00:00:30Z,50.0
2022-09-22T00:01:30Z,50.0
2022-09-22T00:02:30Z,50.0
2022-09-22T00:03:30Z,83.0
2022-09-22T00:04:30Z,50.0
2022-09-22T00:05:30Z,50.0
2022-09-22T00:06:30Z,50.0
2022-09-22T00:07:30Z,83.7
2022-09-22T00:08:30Z,50.0
2022-09-22T00:09:30Z,50.0
2022-09-22T00:10:30Z,83.7
2022-09-22T00:11:30Z,82.7
2022-09-22T00:12:30Z,83.2
2022-09-22T00:13:30Z,84.3
2022-09-22T00:14:30Z,85.3
2022-09-22T00:15:30Z,85.3
2022-09-22T00:16:30Z,85.8
2022-09-22T00:17:30Z,86.1
2022-09-22T00:18:30Z,86.3
2022-09-22T00:19:30Z,86.2
2022-09-22T00:20:30Z,86.1
2022-09-22T00:21:30Z,86.4
2022-09-22T00:22:30Z,86.5
2022-09-22T00:23:30Z,86.4
2022-09-22T00:24:30Z,86.3
2022-09-22T00:25:30Z,86.3
2022-09-22T00:26:30Z,86.1
2022-09-22T00:27:30Z,86.3
2022-09-22T00:28:30Z,86.4
2022-09-22T00:29:30Z,50.0
2022-09-22T00:30:30Z,85.4
2022-09-22T00:31:30Z,84.4
2022-09-22T00:32:30Z,83.6
2022-09-22T00:33:30Z,83.3
2022-09-22T00:34:30Z,83.1
2022-09-22T00:35:30Z,82.8
2022-09-22T00:36:30Z,82.7
2022-09-22T00:37:30Z,82.7
2022-09-22T00:38:30Z,82.7
2022-09-22T00:39:30Z,82.8
2022-09-22T00:40:30Z,83.0
2022-09-22T00:41:30Z,83.3
2022-09-22T00:42:30Z,83.5
2022-09-22T00:43:30Z,83.7
2022-09-22T00:44:30Z,83.8
2022-09-22T00:45:30Z,84.0
2022-09-22T00:46:30Z,84.0
2022-09-22T00:47:30Z,83.9
2022-09-22T00:48:30Z,83.9
2022-09-22T00:49:30Z,83.9
2022-09-22T00:50:30Z,83.6
2022-09-22T00:51:30Z,83.9
2022-09-22T00:52:30Z,83.8
2022-09-22T00:53:30Z,50.0
2022-09-22T00:54:30Z,86.3
2022-09-22T00:55:30Z,88.2
2022-09-22T00:56:30Z,89.5
2022-09-22T00:57:30Z,90.2
2022-09-22T00:58:30Z,90.6
2022-09-22T00:59:30Z,91.2
2022-09-22T01:00:30Z,91.0
2022-09-22T01:01:30Z,50.0
2022-09-22T01:02:30Z,50.0
2022-09-22T01:03:30Z,93.0
2022-09-22T01:04:30Z,95.0
2022-09-22T01:05:30Z,94.1
2022-09-22T01:06:30Z,92.3
2022-09-22T01:07:30Z,90.5
2022-09-22T01:08:30Z,89.2
2022-09-22T01:09:30Z,88.4
2022-09-22T01:10:30Z,87.7
2022-09-22T01:11:30Z,87.7
2022-09-22T01:12:30Z,87.8
2022-09-22T01:13:30Z,50.0
2022-09-22T01:14:30Z,87.5
2022-09-22T01:15:30Z,86.2
2022-09-22T01:16:30Z,84.6
2022-09-22T01:17:30Z,83.7
2022-09-22T01:18:30Z,84.2
2022-09-22T01:19:30Z,84.5
2022-09-22T01:20:30Z,85.0
2022-09-22T01:21:30Z,85.1
2022-09-22T01:22:30Z,85.7
2022-09-22T01:23:30Z,85.7
2022-09-22T01:24:30Z,85.2
2022-09-22T01:25:30Z,86.8
2022-09-22T01:26:30Z,89.9
2022-09-22T01:27:30Z,90.4
2022-09-22T01:28:30Z,92.1
2022-09-22T01:29:30Z,91.1
2022-09-22T01:30:30Z,90.1
2022-09-22T01:31:30Z,90.4
2022-09-22T01:32:30Z,91.5
2022-09-22T01:33:30Z,92.7
2022-09-22T01:34:30Z,91.5
2022-09-22T01:35:30Z,90.5
2022-09-22T01:36:30Z,90.8
2022-09-22T01:37:30Z,91.6
2022-09-22T01:38:30Z,91.8
2022-09-22T01:39:30Z,88.3
2022-09-22T01:40:30Z,50.0
2022-09-22T01:41:30Z,85.5
2022-09-22T01:42:30Z,84.3
2022-09-22T01:43:30Z,50.0
2022-09-22T01:44:30Z,50.0
2022-09-22T01:45:30Z,82.8
2022-09-22T01:46:30Z,82.7
2022-09-22T01:47:30Z,86.2
2022-09-22T01:48:30Z,88.5
2022-09-22T01:49:30Z,50.0
2022-09-22T01:50:30Z,90.7
2022-09-22T01:51:30Z,90.9
2022-09-22T01:52:30Z,91.5
2022-09-22T01:53:30Z,92.0
2022-09-22T01:54:30Z,92.2
2022-09-22T01:55:30Z,92.5
2022-09-22T01:56:30Z,92.6
2022-09-22T01:57:30Z,92.8
2022-09-22T01:58:30Z,93.2
2022-09-22T01:59:30Z,93.9
2022-09-22T02:00:30Z,50.0
2022-09-22T02:01:30Z,94.2
2022-09-22T02:02:30Z,94.9
2022-09-22T02:03:30Z,92.2
2022-09-22T02:04:30Z,91.0
2022-09-22T02:05:30Z,89.8
2022-09-22T02:06:30Z,88.6
2022-09-22T02:07:30Z,87.7
2022-09-22T02:08:30Z,87.1
2022-09-22T02:09:30Z,86.7
2022-09-22T02:10:30Z,86.4
2022-09-22T02:11:30Z,86.3
2022-09-22T02:12:30Z,86.4
2022-09-22T02:13:30Z,86.2
2022-09-22T02:14:30Z,85.9
2022-09-22T02:15:30Z,85.8
2022-09-22T02:16:30Z,85.7
2022-09-22T02:17:30Z,85.4
2022-09-22T02:18:30Z,85.3
2022-09-22T02:19:30Z,85.1
2022-09-22T02:20:30Z,84.6
2022-09-22T02:21:30Z,84.0
2022-09-22T02:22:30Z,83.7
2022-09-22T02:23:30Z,83.6
2022-09-22T02:24:30Z,83.6
2022-09-22T02:25:30Z,83.6
2022-09-22T02:26:30Z,83.5
2022-09-22T02:27:30Z,83.7
2022-09-22T02:28:30Z,84.0
2022-09-22T02:29:30Z,83.9
2022-09-22T02:30:30Z,84.0
2022-09-22T02:31:30Z,83.8
2022-09-22T02:32:30Z,83.6
2022-09-22T02:33:30Z,83.6
2022-09-22T02:34:30Z,83.3
2022-09-22T02:35:30Z,83.9
2022-09-22T02:36:30Z,84.6
2022-09-22T02:37:30Z,86.0
2022-09-22T02:38:30Z,86.8
2022-09-22T02:39:30Z,87.2
2022-09-22T02:40:30Z,87.3
2022-09-22T02:41:30Z,87.6
2022-09-22T02:42:30Z,88.0
2022-09-22T02:43:30Z,88.2
2022-09-22T02:44:30Z,88.5
2022-09-22T02:45:30Z,88.6
2022-09-22T02:46:30Z,88.8
2022-09-22T02:47:30Z,88.8
2022-09-22T02:48:30Z,50.0
2022-09-22T02:49:30Z,50.0
