timestamp,value
2022-09-10T01:27:29Z,97.9
2022-09-10T01:28:29Z,96.9
2022-09-10T01:29:29Z,96.0
2022-09-10T01:30:29Z,95.8
2022-09-10T01:31:29Z,95.6
2022-09-10T01:32:29Z,95.8
2022-09-10T01:33:29Z,95.4
2022-09-10T01:34:29Z,95.4
2022-09-10T01:35:29Z,95.5
2022-09-10T01:36:29Z,95.8
2022-09-10T01:37:29Z,95.8
2022-09-10T01:38:29Z,50.0
2022-09-10T01:39:29Z,96.2
2022-09-10T01:40:29Z,97.2
2022-09-10T01:41:29Z,95.2
2022-09-10T01:42:29Z,92.1
2022-09-10T01:43:29Z,90.4
2022-09-10T01:44:29Z,89.1
2022-09-10T01:45:29Z,89.2
2022-09-10T01:46:29Z,88.8
2022-09-10T01:47:29Z,88.6
2022-09-10T01:48:29Z,88.0
2022-09-10T01:49:29Z,88.0
2022-09-10T01:50:29Z,88.0
2022-09-10T01:51:29Z,87.7
2022-09-10T01:52:29Z,88.1
2022-09-10T01:53:29Z,88.3
2022-09-10T01:54:29Z,87.8
2022-09-10T01:55:29Z,88.0
2022-09-10T01:56:29Z,87.9
2022-09-10T01:57:29Z,88.0
2022-09-10T01:58:29Z,88.3
2022-09-10T01:59:29Z,88.7
2022-09-10T02:00:29Z,92.0
2022-09-10T02:01:29Z,94.0
2022-09-10T02:02:29Z,94.6
2022-09-10T02:03:29Z,95.4
2022-09-10T02:04:29Z,96.1
2022-09-10T02:05:29Z,96.7
2022-09-10T02:06:29Z,96.9
2022-09-10T02:07:29Z,96.9
2022-09-10T02:08:29Z,97.3
2022-09-10T02:09:29Z,97.1
2022-09-10T02:10:29Z,50.0
2022-09-10T02:11:29Z,95.6
2022-09-10T02:12:29Z,50.0
2022-09-10T02:13:29Z,91.5
2022-09-10T02:14:29Z,88.9
2022-09-10T02:15:29Z,89.2
2022-09-10T02:16:29Z,89.5
2022-09-10T02:17:29Z,90.6
2022-09-10T02:18:29Z,90.8
2022-09-10T02:19:29Z,90.6
2022-09-10T02:20:29Z,89.9
2022-09-10T02:21:29Z,89.9
2022-09-10T02:22:29Z,50.0
2022-09-10T02:23:29Z,88.8
2022-09-10T02:24:29Z,87.6
2022-09-10T02:25:29Z,86.9
2022-09-10T02:26:29Z,85.8
2022-09-10T02:27:29Z,85.2
2022-09-10T02:28:29Z,84.8
2022-09-10T02:29:29Z,84.7
2022-09-10T02:30:29Z,85.2
2022-09-10T02:31:29Z,50.0
2022-09-10T02:32:29Z,86.8
2022-09-10T02:33:29Z,89.2
2022-09-10T02:34:29Z,90.4
2022-09-10T02:35:29Z,50.0
2022-09-10T02:36:29Z,92.9
2022-09-10T02:37:29Z,94.6
2022-09-10T02:38:29Z,94.9
2022-09-10T02:39:29Z,95.3
2022-09-10T02:40:29Z,50.0
2022-09-10T02:41:29Z,94.6
2022-09-10T02:42:29Z,91.2
2022-09-10T02:43:29Z,50.0
2022-09-10T02:44:29Z,89.3
2022-09-10T02:45:29Z,88.1
2022-09-10T02:46:29Z,87.3
2022-09-10T02:47:29Z,87.2
2022-09-10T02:48:29Z,50.0
2022-09-10T02:49:29Z,83.2
2022-09-10T02:50:29Z,82.4
2022-09-10T02:51:29Z,50.0
2022-09-10T02:52:29Z,82.8
2022-09-10T02:53:29Z,50.0
2022-09-10T02:54:29Z,84.4
2022-09-10T02:55:29Z,83.6
2022-09-10T02:56:29Z,82.7
2022-09-10T02:57:29Z,82.7
2022-09-10T02:58:29Z,82.6
2022-09-10T02:59:29Z,82.8
2022-09-10T03:00:29Z,82.3
2022-09-10T03:01:29Z,82.2
2022-09-10T03:02:29Z,82.4
2022-09-10T03:03:29Z,83.1
2022-09-10T03:04:29Z,83.4
2022-09-10T03:05:29Z,83.3
2022-09-10T03:06:29Z,83.6
2022-09-10T03:07:29Z,82.4
2022-09-10T03:08:29Z,50.0
2022-09-10T03:09:29Z,82.2
2022-09-10T03:10:29Z,82.9
2022-09-10T03:11:29Z,83.1
2022-09-10T03:12:29Z,83.4
2022-09-10T03:13:29Z,83.4
2022-09-10T03:14:29Z,50.0
2022-09-10T03:15:29Z,82.8
2022-09-10T03:16:29Z,82.3
2022-09-10T03:17:29Z,82.0
2022-09-10T03:18:29Z,82.0
2022-09-10T03:19:29Z,82.0
2022-09-10T03:20:29Z,81.9
2022-09-10T03:21:29Z,81.7
2022-09-10T03:22:29Z,81.6
2022-09-10T03:23:29Z,81.6
2022-09-10T03:24:29Z,81.5
2022-09-10T03:25:29Z,81.7
2022-09-10T03:26:29Z,81.7
2022-09-10T03:27:29Z,81.7
2022-09-10T03:28:29Z,81.5
2022-09-10T03:29:29Z,81.5
2022-09-10T03:30:29Z,81.5
2022-09-10T03:31:29Z,81.6
2022-09-10T03:32:29Z,81.8
2022-09-10T03:33:29Z,81.8
2022-09-10T03:34:29Z,81.7
2022-09-10T03:35:29Z,81.9
2022-09-10T03:36:29Z,82.1
2022-09-10T03:37:29Z,82.2
2022-09-10T03:38:29Z,82.4
2022-09-10T03:39:29Z,82.4
2022-09-10T03:40:29Z,82.3
2022-09-10T03:41:29Z,82.7
2022-09-10T03:42:29Z,82.8
2022-09-10T03:43:29Z,82.8
2022-09-10T03:44:29Z,50.0
2022-09-10T03:45:29Z,50.0
2022-09-10T03:46:29Z,83.2
2022-09-10T03:47:29Z,50.0
2022-09-10T03:48:29Z,82.3
2022-09-10T03:49:29Z,81.8
2022-09-10T03:50:29Z,81.6
2022-09-10T03:51:29Z,81.9
2022-09-10T03:52:29Z,82.0
2022-09-10T03:53:29Z,82.7
2022-09-10T03:54:29Z,83.1
2022-09-10T03:55:29Z,50.0
2022-09-10T03:56:29Z,84.5
2022-09-10T03:57:29Z,85.7
2022-09-10T03:58:29Z,86.8
2022-09-10T03:59:29Z,86.5
2022-09-10T04:00:29Z,85.5
2022-09-10T04:01:29Z,85.1
2022-09-10T04:02:29Z,84.1
2022-09-10T04:03:29Z,84.0
2022-09-10T04:04:29Z,83.5
2022-09-10T04:05:29Z,82.7
2022-09-10T04:06:29Z,82.6
2022-09-10T04:07:29Z,82.1
2022-09-10T04:08:29Z,81.7
2022-09-10T04:09:29Z,81.5
2022-09-10T04:10:29Z,81.4
2022-09-10T04:11:29Z,81.4
2022-09-10T04:12:29Z,81.8
2022-09-10T04:13:29Z,81.7
2022-09-10T04:14:29Z,50.0
2022-09-10T04:15:29Z,81.8
2022-09-10T04:16:29Z,80.6
2022-09-10T04:17:29Z,80.2
2022-09-10T04:18:29Z,79.5
2022-09-10T04:19:29Z,79.8
2022-09-10T04:20:29Z,50.0
2022-09-10T04:21:29Z,80.7
2022-09-10T04:22:29Z,50.0
2022-09-10T04:23:29Z,81.2
2022-09-10T04:24:29Z,81.6
2022-09-10T04:25:29Z,82.0
2022-09-10T04:26:29Z,83.1
2022-09-10T04:27:29Z,82.5
2022-09-10T04:28:29Z,81.9
2022-09-10T04:29:29Z,83.0
2022-09-10T04:30:29Z,83.8
2022-09-10T04:31:29Z,83.4
2022-09-10T04:32:29Z,83.4
2022-09-10T04:33:29Z,83.5
2022-09-10T04:34:29Z,83.4
2022-09-10T04:35:29Z,83.3
2022-09-10T04:36:29Z,83.5
2022-09-10T04:37:29Z,83.8
2022-09-10T04:38:29Z,83.3
2022-09-10T04:39:29Z,82.8
2022-09-10T04:40:29Z,83.1
2022-09-10T04:41:29Z,83.8
2022-09-10T04:42:29Z,83.8
2022-09-10T04:43:29Z,83.5
2022-09-10T04:44:29Z,83.8
2022-09-10T04:45:29Z,83.2
2022-09-10T04:46:29Z,83.9
2022-09-10T04:47:29Z,83.7
2022-09-10T04:48:29Z,84.3
2022-09-10T04:49:29Z,84.5
2022-09-10T04:50:29Z,84.5
2022-09-10T04:51:29Z,84.1
2022-09-10T04:52:29Z,86.2
2022-09-10T04:53:29Z,50.0
2022-09-10T04:54:29Z,50.0
2022-09-10T04:55:29Z,91.3
2022-09-10T04:56:29Z,90.7
2022-09-10T04:57:29Z,50.0
2022-09-10T04:58:29Z,50.0
2022-09-10T04:59:29Z,88.6
2022-09-10T05:00:29Z,89.3
2022-09-10T05:01:29Z,90.2
2022-09-10T05:02:29Z,90.5
2022-09-10T05:03:29Z,91.5
2022-09-10T05:04:29Z,92.3
2022-09-10T05:05:29Z,92.7
2022-09-10T05:06:29Z,92.8
2022-09-10T05:07:29Z,93.1
2022-09-10T05:08:29Z,92.6
2022-09-10T05:09:29Z,93.4
2022-09-10T05:10:29Z,93.6
2022-09-10T05:11:29Z,93.5
2022-09-10T05:12:29Z,93.5
2022-09-10T05:13:29Z,94.2
2022-09-10T05:14:29Z,95.1
2022-09-10T05:15:29Z,95.1
2022-09-10T05:16:29Z,95.3
2022-09-10T05:17:29Z,50.0
2022-09-10T05:18:29Z,93.0
2022-09-10T05:19:29Z,89.1
2022-09-10T05:20:29Z,86.0
2022-09-10T05:21:29Z,50.0
2022-09-10T05:22:29Z,86.4
2022-09-10T05:23:29Z,87.6
2022-09-10T05:24:29Z,88.8
2022-09-10T05:25:29Z,89.9
2022-09-10T05:26:29Z,90.4
2022-09-10T05:27:29Z,90.9
2022-09-10T05:28:29Z,91.5
2022-09-10T05:29:29Z,91.7
2022-09-10T05:30:29Z,50.0
2022-09-10T05:31:29Z,92.5
2022-09-10T05:32:29Z,94.1
2022-09-10T05:33:29Z,95.3
2022-09-10T05:34:29Z,95.4
2022-09-10T05:35:29Z,94.1
2022-09-10T05:36:29Z,92.7
2022-09-10T05:37:29Z,90.6
2022-09-10T05:38:29Z,89.3
2022-09-10T05:39:29Z,88.4
2022-09-10T05:40:29Z,87.6
2022-09-10T05:41:29Z,88.7
2022-09-10T05:42:29Z,92.3
2022-09-10T05:43:29Z,94.3
2022-09-10T05:44:29Z,95.9
2022-09-10T05:45:29Z,93.6
2022-09-10T05:46:29Z,90.3
2022-09-10T05:47:29Z,88.3
2022-09-10T05:48:29Z,87.0
2022-09-10T05:49:29Z,83.9
2022-09-10T05:50:29Z,83.0
2022-09-10T05:51:29Z,82.2
2022-09-10T05:52:29Z,81.1
2022-09-10T05:53:29Z,79.3
2022-09-10T05:54:29Z,50.0
2022-09-10T05:55:29Z,80.8
2022-09-10T05:56:29Z,81.0
2022-09-10T05:57:29Z,82.4
2022-09-10T05:58:29Z,81.9
2022-09-10T05:59:29Z,83.9
2022-09-10T06:00:29Z,79.5
2022-09-10T06:01:29Z,77.8
2022-09-10T06:02:29Z,76.7
2022-09-10T06:03:29Z,76.7
2022-09-10T06:04:29Z,77.6
2022-09-10T06:05:29Z,78.9
2022-09-10T06:06:29Z,79.5
2022-09-10T06:07:29Z,79.7
2022-09-10T06:08:29Z,79.4
2022-09-10T06:09:29Z,79.0
2022-09-10T06:10:29Z,80.0
2022-09-10T06:11:29Z,80.0
2022-09-10T06:12:29Z,80.8
2022-09-10T06:13:29Z,50.0
2022-09-10T06:14:29Z,79.6
2022-09-10T06:15:29Z,79.8
2022-09-10T06:16:29Z,79.7
2022-09-10T06:17:29Z,79.8
2022-09-10T06:18:29Z,79.8
2022-09-10T06:19:29Z,79.5
2022-09-10T06:20:29Z,79.6
2022-09-10T06:21:29Z,79.4
2022-09-10T06:22:29Z,79.9
2022-09-10T06:23:29Z,79.5
2022-09-10T06:24:29Z,78.7
2022-09-10T06:25:29Z,78.3
2022-09-10T06:26:29Z,78.0
2022-09-10T06:27:29Z,78.1
2022-09-10T06:28:29Z,77.8
2022-09-10T06:29:29Z,78.1
2022-09-10T06:30:29Z,79.3
2022-09-10T06:31:29Z,79.0
2022-09-10T06:32:29Z,78.7
2022-09-10T06:33:29Z,77.9
2022-09-10T06:34:29Z,81.0
2022-09-10T06:35:29Z,83.6
2022-09-10T06:36:29Z,82.6
2022-09-10T06:37:29Z,81.5
2022-09-10T06:38:29Z,50.0
2022-09-10T06:39:29Z,80.9
2022-09-10T06:40:29Z,80.9
2022-09-10T06:41:29Z,81.6
2022-09-10T06:42:29Z,81.3
2022-09-10T06:43:29Z,81.0
2022-09-10T06:44:29Z,81.3
2022-09-10T06:45:29Z,80.9
2022-09-10T06:46:29Z,81.4
2022-09-10T06:47:29Z,80.8
2022-09-10T06:48:29Z,81.1
2022-09-10T06:49:29Z,81.1
2022-09-10T06:50:29Z,81.4
2022-09-10T06:51:29Z,81.3
2022-09-10T06:52:29Z,81.6
2022-09-10T06:53:29Z,81.4
2022-09-10T06:54:29Z,81.5
2022-09-10T06:55:29Z,81.1
2022-09-10T06:56:29Z,81.0
2022-09-10T06:57:29Z,81.0
2022-09-10T06:58:29Z,80.8
2022-09-10T06:59:29Z,80.1
2022-09-10T07:00:29Z,80.2
2022-09-10T07:01:29Z,80.3
2022-09-10T07:02:29Z,80.0
2022-09-10T07:03:29Z,80.5
2022-09-10T07:04:29Z,80.7
2022-09-10T07:05:29Z,81.6
2022-09-10T07:06:29Z,80.8
2022-09-10T07:07:29Z,80.7
2022-09-10T07:08:29Z,81.1
2022-09-10T07:09:29Z,80.3
2022-09-10T07:10:29Z,80.0
2022-09-10T07:11:29Z,80.5
2022-09-10T07:12:29Z,80.4
2022-09-10T07:13:29Z,80.5
2022-09-10T07:14:29Z,80.4
2022-09-10T07:15:29Z,50.0
2022-09-10T07:16:29Z,80.2
2022-09-10T07:17:29Z,81.5
2022-09-10T07:18:29Z,83.0
2022-09-10T07:19:29Z,84.7
2022-09-10T07:20:29Z,85.5
2022-09-10T07:21:29Z,50.0
2022-09-10T07:22:29Z,85.2
2022-09-10T07:23:29Z,82.8
2022-09-10T07:24:29Z,79.9
2022-09-10T07:25:29Z,85.4
2022-09-10T07:26:29Z,87.8
2022-09-10T07:27:29Z,87.6
2022-09-10T07:28:29Z,87.9
2022-09-10T07:29:29Z,88.3
2022-09-10T07:30:29Z,88.6
2022-09-10T07:31:29Z,88.2
2022-09-10T07:32:29Z,88.7
2022-09-10T07:33:29Z,88.7
2022-09-10T07:34:29Z,88.5
2022-09-10T07:35:29Z,89.1
2022-09-10T07:36:29Z,89.4
2022-09-10T07:37:29Z,89.2
2022-09-10T07:38:29Z,88.9
