timestamp,value
2022-08-01T00:00:29Z,86.8
2022-08-01T00:01:29Z,86.8
2022-08-01T00:02:29Z,86.9
2022-08-01T00:03:29Z,87.3
2022-08-01T00:04:29Z,87.1
2022-08-01T00:05:29Z,86.7
2022-08-01T00:06:29Z,86.7
2022-08-01T00:07:29Z,86.6
2022-08-01T00:08:29Z,86.9
2022-08-01T00:09:29Z,50.0
2022-08-01T00:10:29Z,87.7
2022-08-01T00:11:29Z,87.7
2022-08-01T00:12:29Z,87.9
2022-08-01T00:13:29Z,88.7
2022-08-01T00:14:29Z,90.8
2022-08-01T00:15:29Z,90.5
2022-08-01T00:16:29Z,90.9
2022-08-01T00:17:29Z,90.5
2022-08-01T00:18:29Z,90.6
2022-08-01T00:19:29Z,90.8
2022-08-01T00:20:29Z,50.0
2022-08-01T00:21:29Z,91.8
2022-08-01T00:22:29Z,50.0
2022-08-01T00:23:29Z,91.5
2022-08-01T00:24:29Z,93.6
2022-08-01T00:25:29Z,95.1
2022-08-01T00:26:29Z,96.0
2022-08-01T00:27:29Z,96.5
2022-08-01T00:28:29Z,96.3
2022-08-01T00:29:29Z,97.2
2022-08-01T00:30:29Z,96.0
2022-08-01T00:31:29Z,93.2
2022-08-01T00:32:29Z,91.4
2022-08-01T00:33:29Z,90.2
2022-08-01T00:34:29Z,93.0
2022-08-01T00:35:29Z,90.3
2022-08-01T00:36:29Z,88.5
2022-08-01T00:37:29Z,88.1
2022-08-01T00:38:29Z,88.0
2022-08-01T00:39:29Z,91.8
2022-08-01T00:40:29Z,92.7
2022-08-01T00:41:29Z,88.6
2022-08-01T00:42:29Z,50.0
2022-08-01T00:43:29Z,89.8
2022-08-01T00:44:29Z,91.2
2022-08-01T00:45:29Z,50.0
2022-08-01T00:46:29Z,90.8
2022-08-01T00:47:29Z,91.4
2022-08-01T00:48:29Z,92.0
2022-08-01T00:49:29Z,92.2
2022-08-01T00:50:29Z,93.0
2022-08-01T00:51:29Z,93.2
2022-08-01T00:52:29Z,95.8
2022-08-01T00:53:29Z,96.8
2022-08-01T00:54:29Z,50.0
2022-08-01T00:55:29Z,94.2
2022-08-01T00:56:29Z,91.3
2022-08-01T00:57:29Z,90.2
2022-08-01T00:58:29Z,50.0
2022-08-01T00:59:29Z,50.0
2022-08-01T01:00:29Z,89.0
2022-08-01T01:01:29Z,87.6
2022-08-01T01:02:29Z,87.5
2022-08-01T01:03:29Z,87.0
2022-08-01T01:04:29Z,86.3
2022-08-01T01:05:29Z,86.1
2022-08-01T01:06:29Z,50.0
2022-08-01T01:07:29Z,85.4
2022-08-01T01:08:29Z,82.4
