timestamp,value
2025-09-29T00:00:33Z,83.1
2025-09-29T00:01:33Z,82.1
2025-09-29T00:02:33Z,82.1
2025-09-29T00:03:33Z,81.5
2025-09-29T00:04:33Z,81.4
2025-09-29T00:05:33Z,81.0
2025-09-29T00:06:33Z,81.1
2025-09-29T00:07:33Z,81.1
2025-09-29T00:08:33Z,81.0
2025-09-29T00:09:33Z,80.1
2025-09-29T00:10:33Z,80.3
2025-09-29T00:11:33Z,80.4
2025-09-29T00:12:33Z,79.9
2025-09-29T00:13:33Z,80.3
2025-09-29T00:14:33Z,78.7
2025-09-29T00:15:33Z,78.2
2025-09-29T00:16:33Z,78.4
2025-09-29T00:17:33Z,78.0
2025-09-29T00:18:33Z,50.0
2025-09-29T00:19:33Z,79.5
2025-09-29T00:20:33Z,50.0
2025-09-29T00:21:33Z,81.2
2025-09-29T00:22:33Z,82.7
2025-09-29T00:23:33Z,82.0
2025-09-29T00:24:33Z,50.0
2025-09-29T00:25:33Z,50.0
2025-09-29T00:26:33Z,83.4
2025-09-29T00:27:33Z,86.0
2025-09-29T00:28:33Z,88.7
2025-09-29T00:29:33Z,90.3
2025-09-29T00:30:33Z,90.9
2025-09-29T00:31:33Z,92.0
2025-09-29T00:32:33Z,92.5
2025-09-29T00:33:33Z,50.0
2025-09-29T00:34:33Z,93.2
2025-09-29T00:35:33Z,89.8
2025-09-29T00:36:33Z,50.0
2025-09-29T00:37:33Z,91.7
2025-09-29T00:38:33Z,93.2
2025-09-29T00:39:33Z,93.8
2025-09-29T00:40:33Z,50.0
2025-09-29T00:41:33Z,93.6
2025-09-29T00:42:33Z,94.2
2025-09-29T00:43:33Z,92.7
2025-09-29T00:44:33Z,92.1
2025-09-29T00:45:33Z,91.2
2025-09-29T00:46:33Z,90.2
2025-09-29T00:47:33Z,90.1
2025-09-29T00:48:33Z,89.8
2025-09-29T00:49:33Z,88.8
2025-09-29T00:50:33Z,88.8
2025-09-29T00:51:33Z,87.9
2025-09-29T00:52:33Z,86.4
2025-09-29T00:53:33Z,86.7
2025-09-29T00:54:33Z,86.1
2025-09-29T00:55:33Z,85.9
2025-09-29T00:56:33Z,85.1
2025-09-29T00:57:33Z,83.9
2025-09-29T00:58:33Z,83.7
2025-09-29T00:59:33Z,83.6
2025-09-29T01:00:33Z,83.7
2025-09-29T01:01:33Z,83.6
2025-09-29T01:02:33Z,84.8
2025-09-29T01:03:33Z,85.1
2025-09-29T01:04:33Z,85.4
2025-09-29T01:05:33Z,85.7
2025-09-29T01:06:33Z,85.4
2025-09-29T01:07:33Z,84.9
2025-09-29T01:08:33Z,85.4
2025-09-29T01:09:33Z,85.7
2025-09-29T01:10:33Z,85.9
2025-09-29T01:11:33Z,86.1
2025-09-29T01:12:33Z,86.1
2025-09-29T01:13:33Z,86.1
2025-09-29T01:14:33Z,86.7
2025-09-29T01:15:33Z,86.9
2025-09-29T01:16:33Z,87.2
2025-09-29T01:17:33Z,87.6
2025-09-29T01:18:33Z,87.7
