timestamp,value
2023-01-06T03:43:29Z,93.9
2023-01-06T03:44:29Z,92.0
2023-01-06T03:45:29Z,90.7
2023-01-06T03:46:29Z,90.2
2023-01-06T03:47:29Z,89.5
2023-01-06T03:48:29Z,88.9
2023-01-06T03:49:29Z,88.1
2023-01-06T03:50:29Z,88.1
2023-01-06T03:51:29Z,88.1
2023-01-06T03:52:29Z,88.0
2023-01-06T03:53:29Z,87.7
2023-01-06T03:54:29Z,87.1
2023-01-06T03:55:29Z,86.1
2023-01-06T03:56:29Z,85.0
2023-01-06T03:57:29Z,85.1
2023-01-06T03:58:29Z,84.9
2023-01-06T03:59:29Z,85.3
2023-01-06T04:00:29Z,86.1
2023-01-06T04:01:29Z,50.0
2023-01-06T04:02:29Z,50.0
2023-01-06T04:03:29Z,50.0
2023-01-06T04:04:29Z,50.0
2023-01-06T04:05:29Z,50.0
2023-01-06T04:06:29Z,50.0
2023-01-06T04:07:29Z,86.4
2023-01-06T04:08:29Z,86.0
2023-01-06T04:09:29Z,85.8
2023-01-06T04:10:29Z,86.0
2023-01-06T04:11:29Z,86.4
2023-01-06T04:12:29Z,86.3
2023-01-06T04:13:29Z,85.7
2023-01-06T04:14:29Z,85.7
2023-01-06T04:15:29Z,86.4
2023-01-06T04:16:29Z,86.3
2023-01-06T04:17:29Z,50.0
2023-01-06T04:18:29Z,50.0
2023-01-06T04:19:29Z,50.0
2023-01-06T04:20:29Z,50.0
2023-01-06T04:21:29Z,50.0
2023-01-06T04:22:29Z,50.0
2023-01-06T04:23:29Z,50.0
2023-01-06T04:24:29Z,50.0
2023-01-06T04:25:29Z,50.0
2023-01-06T04:26:29Z,50.0
2023-01-06T04:27:29Z,85.8
2023-01-06T04:28:29Z,85.8
2023-01-06T04:29:29Z,50.0
2023-01-06T04:30:29Z,50.0
2023-01-06T04:31:29Z,50.0
2023-01-06T04:32:29Z,86.3
2023-01-06T04:33:29Z,50.0
2023-01-06T04:34:29Z,50.0
2023-01-06T04:35:29Z,50.0
2023-01-06T04:36:29Z,50.0
2023-01-06T04:37:29Z,50.0
2023-01-06T04:38:29Z,50.0
2023-01-06T04:39:29Z,50.0
2023-01-06T04:40:29Z,50.0
2023-01-06T04:41:29Z,50.0
2023-01-06T04:42:29Z,50.0
2023-01-06T04:43:29Z,50.0
2023-01-06T04:44:29Z,50.0
2023-01-06T04:45:29Z,50.0
2023-01-06T04:46:29Z,50.0
2023-01-06T04:47:29Z,50.0
2023-01-06T04:48:29Z,50.0
2023-01-06T04:49:29Z,50.0
2023-01-06T04:50:29Z,50.0
2023-01-06T04:51:29Z,50.0
2023-01-06T04:52:29Z,85.4
2023-01-06T04:53:29Z,85.3
2023-01-06T04:59:30Z,80.9
2023-01-06T05:00:30Z,81.7
2023-01-06T05:01:30Z,82.6
2023-01-06T05:02:30Z,82.7
2023-01-06T05:03:30Z,84.1
2023-01-06T05:04:30Z,50.0
2023-01-06T05:05:30Z,50.0
2023-01-06T05:06:30Z,50.0
2023-01-06T05:07:30Z,50.0
2023-01-06T05:08:30Z,82.7
2023-01-06T05:09:30Z,82.4
2023-01-06T05:10:30Z,82.0
2023-01-06T05:11:30Z,82.0
2023-01-06T05:12:30Z,82.1
2023-01-06T05:13:30Z,81.6
2023-01-06T05:14:30Z,50.0
2023-01-06T05:15:30Z,82.5
2023-01-06T05:16:30Z,83.5
2023-01-06T05:17:30Z,84.4
2023-01-06T05:18:30Z,85.1
2023-01-06T05:19:30Z,50.0
2023-01-06T05:20:30Z,86.4
2023-01-06T05:21:30Z,86.9
2023-01-06T05:22:30Z,86.6
2023-01-06T05:23:30Z,87.1
2023-01-06T05:24:30Z,86.9
2023-01-06T05:25:30Z,87.3
2023-01-06T05:26:30Z,88.0
2023-01-06T05:27:30Z,87.7
2023-01-06T05:28:30Z,87.6
2023-01-06T05:29:30Z,86.9
2023-01-06T05:30:30Z,87.2
2023-01-06T05:31:30Z,87.4
2023-01-06T05:32:30Z,87.4
2023-01-06T05:33:30Z,87.2
2023-01-06T05:34:30Z,86.5
2023-01-06T05:35:30Z,85.6
2023-01-06T05:36:30Z,50.0
2023-01-06T05:37:30Z,50.0
2023-01-06T05:38:30Z,86.3
2023-01-06T05:39:30Z,88.1
2023-01-06T05:40:30Z,90.2
2023-01-06T05:41:30Z,88.9
2023-01-06T05:42:30Z,87.3
2023-01-06T05:43:30Z,86.0
2023-01-06T05:44:30Z,85.5
2023-01-06T05:45:30Z,84.6
2023-01-06T05:46:30Z,84.2
2023-01-06T05:47:30Z,84.1
2023-01-06T05:48:30Z,84.0
2023-01-06T05:49:30Z,83.2
2023-01-06T05:50:30Z,82.9
2023-01-06T05:51:30Z,82.7
2023-01-06T05:52:30Z,82.0
2023-01-06T05:53:30Z,81.6
2023-01-06T05:54:30Z,81.1
2023-01-06T05:55:30Z,81.3
2023-01-06T05:56:30Z,81.3
2023-01-06T05:57:30Z,81.4
2023-01-06T05:58:30Z,81.6
2023-01-06T05:59:30Z,81.2
2023-01-06T06:00:30Z,81.6
2023-01-06T06:01:30Z,81.6
2023-01-06T06:02:30Z,81.5
2023-01-06T06:03:30Z,81.5
2023-01-06T06:04:30Z,81.3
2023-01-06T06:05:30Z,81.1
2023-01-06T06:06:30Z,81.3
2023-01-06T06:07:30Z,81.1
2023-01-06T06:08:30Z,80.9
2023-01-06T06:09:30Z,80.8
2023-01-06T06:10:30Z,80.6
2023-01-06T06:11:30Z,80.5
2023-01-06T06:12:30Z,80.0
2023-01-06T06:13:30Z,80.1
2023-01-06T06:14:30Z,80.4
2023-01-06T06:15:30Z,80.4
2023-01-06T06:16:30Z,80.4
2023-01-06T06:17:30Z,81.4
2023-01-06T06:18:30Z,82.0
2023-01-06T06:19:30Z,82.2
2023-01-06T06:20:30Z,82.5
2023-01-06T06:21:30Z,50.0
2023-01-06T06:22:30Z,50.0
2023-01-06T06:23:30Z,82.8
2023-01-06T06:24:30Z,82.6
2023-01-06T06:25:30Z,78.3
2023-01-06T06:26:30Z,50.0
2023-01-06T06:27:30Z,77.7
2023-01-06T06:28:30Z,50.0
2023-01-06T06:29:30Z,77.6
2023-01-06T06:30:30Z,50.0
2023-01-06T06:31:30Z,78.7
2023-01-06T06:32:30Z,80.3
2023-01-06T06:33:30Z,50.0
2023-01-06T06:34:30Z,50.0
2023-01-06T06:35:30Z,82.0
2023-01-06T06:36:30Z,81.7
2023-01-06T06:37:30Z,81.4
2023-01-06T06:38:30Z,80.1
2023-01-06T06:39:30Z,80.2
2023-01-06T06:40:30Z,82.1
2023-01-06T06:41:30Z,80.9
2023-01-06T06:42:30Z,50.0
2023-01-06T06:43:30Z,80.0
2023-01-06T06:44:30Z,82.0
2023-01-06T06:45:30Z,84.2
2023-01-06T06:46:30Z,86.1
2023-01-06T06:47:30Z,50.0
2023-01-06T06:48:30Z,89.2
2023-01-06T06:49:30Z,89.1
2023-01-06T06:50:30Z,84.3
2023-01-06T06:51:30Z,50.0
2023-01-06T06:52:30Z,86.5
2023-01-06T06:53:30Z,84.0
2023-01-06T06:54:30Z,81.9
2023-01-06T06:55:30Z,80.2
2023-01-06T06:56:30Z,80.1
2023-01-06T06:57:30Z,79.2
2023-01-06T06:58:30Z,77.0
2023-01-06T06:59:30Z,76.9
2023-01-06T07:00:30Z,50.0
2023-01-06T07:01:30Z,78.3
2023-01-06T07:02:30Z,50.0
2023-01-06T07:03:30Z,78.5
2023-01-06T07:04:30Z,77.8
2023-01-06T07:05:30Z,77.4
2023-01-06T07:06:30Z,77.4
2023-01-06T07:07:30Z,50.0
2023-01-06T07:08:30Z,78.8
2023-01-06T07:09:30Z,82.9
2023-01-06T07:10:30Z,87.5
2023-01-06T07:11:30Z,91.0
2023-01-06T07:12:30Z,92.2
2023-01-06T07:13:30Z,93.0
2023-01-06T07:14:30Z,93.1
2023-01-06T07:15:30Z,94.3
2023-01-06T07:16:30Z,95.0
2023-01-06T07:17:30Z,95.3
2023-01-06T07:18:30Z,94.8
2023-01-06T07:19:30Z,94.7
2023-01-06T07:20:30Z,95.3
2023-01-06T07:21:30Z,95.9
2023-01-06T07:22:30Z,96.2
2023-01-06T07:23:30Z,96.3
2023-01-06T07:24:30Z,96.3
2023-01-06T07:25:30Z,96.2
2023-01-06T07:26:30Z,95.9
2023-01-06T07:27:30Z,95.1
2023-01-06T07:28:30Z,95.7
2023-01-06T07:29:30Z,96.0
2023-01-06T07:30:30Z,96.0
2023-01-06T07:31:30Z,95.9
2023-01-06T07:32:30Z,95.7
2023-01-06T07:33:30Z,95.5
2023-01-06T07:34:30Z,95.8
2023-01-06T07:35:30Z,96.0
2023-01-06T07:36:30Z,96.1
2023-01-06T07:37:30Z,96.1
2023-01-06T07:38:30Z,96.2
2023-01-06T07:39:30Z,96.1
2023-01-06T07:40:30Z,96.1
2023-01-06T07:41:30Z,95.9
2023-01-06T07:42:30Z,95.6
2023-01-06T07:43:30Z,95.2
2023-01-06T07:44:30Z,95.5
2023-01-06T07:45:30Z,95.8
2023-01-06T07:46:30Z,96.0
2023-01-06T07:47:30Z,96.0
2023-01-06T07:48:30Z,96.0
2023-01-06T07:49:30Z,96.0
2023-01-06T07:50:30Z,95.9
2023-01-06T07:51:30Z,50.0
2023-01-06T07:52:30Z,95.8
2023-01-06T07:53:30Z,96.3
2023-01-06T07:54:30Z,96.2
2023-01-06T07:55:30Z,96.2
2023-01-06T07:56:30Z,96.4
2023-01-06T07:57:30Z,96.0
2023-01-06T07:58:30Z,96.0
2023-01-06T07:59:30Z,96.3
2023-01-06T08:00:30Z,96.4
2023-01-06T08:01:30Z,96.5
2023-01-06T08:02:30Z,96.8
2023-01-06T08:03:30Z,97.1
2023-01-06T08:04:30Z,97.3
2023-01-06T08:05:30Z,97.3
2023-01-06T08:06:30Z,97.1
2023-01-06T08:07:30Z,97.2
2023-01-06T08:08:30Z,97.3
2023-01-06T08:09:30Z,97.2
2023-01-06T08:10:30Z,97.3
2023-01-06T08:11:30Z,97.3
2023-01-06T08:12:30Z,97.4
2023-01-06T08:13:30Z,97.5
2023-01-06T08:14:30Z,97.5
2023-01-06T08:15:30Z,97.4
2023-01-06T08:16:30Z,97.4
2023-01-06T08:17:30Z,97.3
2023-01-06T08:18:30Z,97.3
2023-01-06T08:19:30Z,97.3
2023-01-06T08:20:30Z,97.2
2023-01-06T08:21:30Z,97.3
2023-01-06T08:22:30Z,97.2
2023-01-06T08:23:30Z,97.0
2023-01-06T08:24:30Z,97.2
2023-01-06T08:25:30Z,97.2
2023-01-06T08:26:30Z,97.3
2023-01-06T08:27:30Z,97.4
2023-01-06T08:28:30Z,97.5
2023-01-06T08:29:30Z,97.5
2023-01-06T08:30:30Z,97.5
2023-01-06T08:31:30Z,97.2
2023-01-06T08:32:30Z,97.2
2023-01-06T08:33:30Z,97.5
2023-01-06T08:34:30Z,97.0
2023-01-06T08:35:30Z,96.9
2023-01-06T08:36:30Z,96.8
2023-01-06T08:37:30Z,96.7
2023-01-06T08:38:30Z,96.6
2023-01-06T08:39:30Z,96.1
2023-01-06T08:40:30Z,50.0
2023-01-06T08:41:30Z,95.6
2023-01-06T08:42:30Z,95.1
2023-01-06T08:43:30Z,93.4
2023-01-06T08:44:30Z,93.7
2023-01-06T08:45:30Z,93.0
2023-01-06T08:46:30Z,92.1
2023-01-06T08:47:30Z,93.3
2023-01-06T08:48:30Z,50.0
2023-01-06T08:49:30Z,92.1
2023-01-06T08:50:30Z,92.4
2023-01-06T08:51:30Z,91.4
2023-01-06T08:52:30Z,91.8
2023-01-06T08:53:30Z,91.4
2023-01-06T08:54:30Z,91.0
2023-01-06T08:55:30Z,90.4
2023-01-06T08:56:30Z,50.0
2023-01-06T08:57:30Z,88.7
2023-01-06T08:58:30Z,87.8
2023-01-06T08:59:30Z,87.1
2023-01-06T09:00:30Z,86.8
2023-01-06T09:01:30Z,50.0
2023-01-06T09:02:30Z,50.0
2023-01-06T09:03:30Z,50.0
2023-01-06T09:04:30Z,50.0
2023-01-06T09:05:30Z,50.0
2023-01-06T09:06:30Z,86.7
2023-01-06T09:07:30Z,86.1
2023-01-06T09:08:30Z,85.9
2023-01-06T09:09:30Z,84.9
2023-01-06T09:10:30Z,84.3
2023-01-06T09:11:30Z,84.1
2023-01-06T09:12:30Z,84.0
2023-01-06T09:13:30Z,83.9
2023-01-06T09:14:30Z,83.5
2023-01-06T09:15:30Z,83.3
2023-01-06T09:16:30Z,50.0
2023-01-06T09:17:30Z,50.0
2023-01-06T09:18:30Z,83.7
2023-01-06T09:19:30Z,83.5
2023-01-06T09:20:30Z,84.5
2023-01-06T09:21:30Z,85.5
2023-01-06T09:22:30Z,85.9
2023-01-06T09:23:30Z,85.9
2023-01-06T09:24:30Z,50.0
2023-01-06T09:25:30Z,84.1
2023-01-06T09:26:30Z,79.5
2023-01-06T09:27:30Z,77.6
2023-01-06T09:28:30Z,77.4
2023-01-06T09:29:30Z,77.9
2023-01-06T09:30:30Z,78.9
2023-01-06T09:31:30Z,50.0
2023-01-06T09:32:30Z,76.9
2023-01-06T09:33:30Z,77.1
2023-01-06T09:34:30Z,78.0
2023-01-06T09:35:30Z,78.5
2023-01-06T09:36:30Z,78.8
2023-01-06T09:37:30Z,79.0
2023-01-06T09:38:30Z,79.2
2023-01-06T09:39:30Z,79.1
2023-01-06T09:40:30Z,78.9
2023-01-06T09:41:30Z,78.9
2023-01-06T09:42:30Z,78.3
2023-01-06T09:43:30Z,78.2
2023-01-06T09:44:30Z,77.9
2023-01-06T09:45:30Z,77.7
2023-01-06T09:46:30Z,77.8
2023-01-06T09:47:30Z,77.9
2023-01-06T09:48:30Z,78.4
2023-01-06T09:49:30Z,78.4
2023-01-06T09:50:30Z,78.0
2023-01-06T09:51:30Z,78.2
2023-01-06T09:52:30Z,78.4
2023-01-06T09:53:30Z,50.0
2023-01-06T09:54:30Z,78.9
2023-01-06T09:55:30Z,50.0
2023-01-06T09:56:30Z,80.5
2023-01-06T09:57:30Z,82.8
2023-01-06T09:58:30Z,84.6
2023-01-06T09:59:30Z,86.0
2023-01-06T10:00:30Z,87.0
2023-01-06T10:01:30Z,87.4
2023-01-06T10:02:30Z,87.4
2023-01-06T10:03:30Z,87.4
2023-01-06T10:04:30Z,87.4
2023-01-06T10:05:30Z,87.5
2023-01-06T10:06:30Z,87.4
2023-01-06T10:07:30Z,87.5
2023-01-06T10:08:30Z,87.4
2023-01-06T10:09:30Z,86.8
2023-01-06T10:10:30Z,87.0
2023-01-06T10:11:30Z,87.0
2023-01-06T10:12:30Z,86.9
2023-01-06T10:13:30Z,86.7
2023-01-06T10:14:30Z,86.5
2023-01-06T10:15:30Z,86.9
2023-01-06T10:16:30Z,87.1
2023-01-06T10:17:30Z,87.4
2023-01-06T10:18:30Z,50.0
2023-01-06T10:19:30Z,87.2
2023-01-06T10:20:30Z,87.7
2023-01-06T10:21:30Z,88.1
2023-01-06T10:22:30Z,89.0
2023-01-06T10:23:30Z,89.2
2023-01-06T10:24:30Z,89.4
2023-01-06T10:25:30Z,89.8
2023-01-06T10:26:30Z,89.6
2023-01-06T10:27:30Z,50.0
2023-01-06T10:28:30Z,89.3
2023-01-06T10:29:30Z,88.9
2023-01-06T10:30:30Z,88.8
2023-01-06T10:31:30Z,50.0
2023-01-06T10:32:30Z,88.8
