timestamp,value
2023-01-20T00:00:30Z,98.3
2023-01-20T00:01:30Z,98.3
2023-01-20T00:02:30Z,97.7
2023-01-20T00:03:30Z,98.0
2023-01-20T00:04:30Z,98.1
2023-01-20T00:05:30Z,97.9
2023-01-20T00:06:30Z,98.4
2023-01-20T00:07:30Z,98.4
2023-01-20T00:08:30Z,98.1
2023-01-20T00:09:30Z,98.2
2023-01-20T00:10:30Z,97.6
2023-01-20T00:11:30Z,97.5
2023-01-20T00:12:30Z,97.7
2023-01-20T00:13:30Z,97.7
2023-01-20T00:14:30Z,98.2
2023-01-20T00:15:30Z,97.4
2023-01-20T00:16:30Z,97.8
2023-01-20T00:17:30Z,97.9
2023-01-20T00:18:30Z,97.6
2023-01-20T00:19:30Z,97.0
2023-01-20T00:20:30Z,96.3
2023-01-20T00:21:30Z,96.7
2023-01-20T00:22:30Z,97.0
2023-01-20T00:23:30Z,97.2
2023-01-20T00:24:30Z,96.7
2023-01-20T00:25:30Z,96.6
2023-01-20T00:26:30Z,97.2
2023-01-20T00:27:30Z,97.7
2023-01-20T00:28:30Z,50.0
2023-01-20T00:29:30Z,95.5
2023-01-20T00:30:30Z,90.7
2023-01-20T00:31:30Z,86.9
2023-01-20T00:32:30Z,84.9
2023-01-20T00:33:30Z,83.3
2023-01-20T00:34:30Z,82.5
2023-01-20T00:35:30Z,81.5
2023-01-20T00:36:30Z,81.4
2023-01-20T00:37:30Z,79.4
2023-01-20T00:38:30Z,79.2
2023-01-20T00:39:30Z,79.5
2023-01-20T00:40:30Z,79.4
2023-01-20T00:41:30Z,79.4
2023-01-20T00:42:30Z,78.9
2023-01-20T00:43:30Z,79.7
2023-01-20T00:44:30Z,79.5
2023-01-20T00:45:30Z,80.1
2023-01-20T00:46:30Z,79.0
2023-01-20T00:47:30Z,79.0
2023-01-20T00:48:30Z,78.7
2023-01-20T00:49:30Z,78.0
2023-01-20T00:50:30Z,78.0
2023-01-20T00:51:30Z,50.0
2023-01-20T00:52:30Z,50.0
2023-01-20T00:53:30Z,79.4
2023-01-20T00:54:30Z,81.6
2023-01-20T00:55:30Z,83.4
2023-01-20T00:56:30Z,85.2
2023-01-20T00:57:30Z,86.1
2023-01-20T00:58:30Z,86.2
2023-01-20T00:59:30Z,86.5
2023-01-20T01:00:30Z,86.8
2023-01-20T01:01:30Z,86.4
2023-01-20T01:02:30Z,86.0
2023-01-20T01:03:30Z,86.3
2023-01-20T01:04:30Z,86.2
2023-01-20T01:05:30Z,85.7
2023-01-20T01:06:30Z,86.2
2023-01-20T01:07:30Z,86.3
2023-01-20T01:08:30Z,86.0
2023-01-20T01:09:30Z,86.2
2023-01-20T01:10:30Z,85.8
2023-01-20T01:11:30Z,86.0
2023-01-20T01:12:30Z,85.9
2023-01-20T01:13:30Z,86.4
2023-01-20T01:14:30Z,86.1
2023-01-20T01:15:30Z,85.6
2023-01-20T01:16:30Z,85.9
2023-01-20T01:17:30Z,85.6
2023-01-20T01:18:30Z,85.4
2023-01-20T01:19:30Z,85.6
2023-01-20T01:20:30Z,85.5
2023-01-20T01:21:30Z,85.4
2023-01-20T01:22:30Z,85.4
2023-01-20T01:23:30Z,85.8
2023-01-20T01:24:30Z,86.0
2023-01-20T01:25:30Z,85.4
2023-01-20T01:26:30Z,85.0
2023-01-20T01:27:30Z,84.7
2023-01-20T01:28:30Z,84.3
2023-01-20T01:29:30Z,84.6
2023-01-20T01:30:30Z,84.3
2023-01-20T01:31:30Z,84.3
2023-01-20T01:32:30Z,84.3
2023-01-20T01:33:30Z,84.4
2023-01-20T01:34:30Z,84.5
2023-01-20T01:35:30Z,83.7
2023-01-20T01:36:30Z,83.7
2023-01-20T01:37:30Z,83.8
2023-01-20T01:38:30Z,82.7
2023-01-20T01:39:30Z,81.6
2023-01-20T01:40:30Z,81.6
2023-01-20T01:41:30Z,80.5
2023-01-20T01:42:30Z,80.9
2023-01-20T01:43:30Z,82.1
2023-01-20T01:44:30Z,80.8
2023-01-20T01:45:30Z,80.7
2023-01-20T01:46:30Z,81.4
2023-01-20T01:47:30Z,78.5
2023-01-20T01:48:30Z,77.6
2023-01-20T01:49:30Z,80.3
2023-01-20T01:50:30Z,81.5
2023-01-20T01:51:30Z,83.0
2023-01-20T01:52:30Z,83.7
2023-01-20T01:53:30Z,84.0
2023-01-20T01:54:30Z,83.6
2023-01-20T01:55:30Z,84.5
2023-01-20T01:56:30Z,50.0
2023-01-20T01:57:30Z,88.6
2023-01-20T01:58:30Z,91.6
2023-01-20T01:59:30Z,93.0
2023-01-20T02:00:30Z,92.3
2023-01-20T02:01:30Z,92.3
2023-01-20T02:02:30Z,91.2
2023-01-20T02:03:30Z,50.0
2023-01-20T02:04:30Z,89.7
2023-01-20T02:05:30Z,88.5
2023-01-20T02:06:30Z,88.3
2023-01-20T02:07:30Z,88.2
2023-01-20T02:08:30Z,87.0
2023-01-20T02:09:30Z,86.4
2023-01-20T02:10:30Z,85.7
2023-01-20T02:11:30Z,85.9
2023-01-20T02:12:30Z,87.2
2023-01-20T02:13:30Z,87.4
