timestamp,value
2025-08-20T02:23:34Z,91.9
2025-08-20T02:24:34Z,91.7
2025-08-20T02:25:34Z,91.3
2025-08-20T02:26:34Z,50.0
2025-08-20T02:27:34Z,92.8
2025-08-20T02:28:34Z,94.1
2025-08-20T02:29:34Z,95.1
2025-08-20T02:30:34Z,95.8
2025-08-20T02:31:34Z,96.5
2025-08-20T02:32:34Z,96.4
2025-08-20T02:33:34Z,96.5
2025-08-20T02:34:34Z,96.4
2025-08-20T02:35:34Z,96.6
2025-08-20T02:36:34Z,96.7
2025-08-20T02:37:34Z,96.7
2025-08-20T02:38:34Z,97.6
2025-08-20T02:39:34Z,97.6
2025-08-20T02:40:34Z,97.7
2025-08-20T02:41:34Z,97.6
2025-08-20T02:42:34Z,97.4
2025-08-20T02:43:34Z,97.1
2025-08-20T02:44:34Z,50.0
2025-08-20T02:45:34Z,95.1
2025-08-20T02:46:34Z,92.9
2025-08-20T02:47:34Z,88.3
2025-08-20T02:48:34Z,85.6
2025-08-20T02:49:34Z,83.3
2025-08-20T02:50:34Z,82.4
2025-08-20T02:51:34Z,81.0
2025-08-20T02:52:34Z,79.7
2025-08-20T02:53:34Z,81.0
2025-08-20T02:54:34Z,81.7
2025-08-20T02:55:34Z,81.4
2025-08-20T02:56:34Z,81.3
2025-08-20T02:57:34Z,81.9
2025-08-20T02:58:34Z,82.2
2025-08-20T02:59:34Z,82.5
2025-08-20T03:00:34Z,82.7
2025-08-20T03:01:34Z,82.1
2025-08-20T03:02:34Z,82.3
2025-08-20T03:03:34Z,82.5
2025-08-20T03:04:34Z,82.8
2025-08-20T03:05:34Z,83.0
2025-08-20T03:06:34Z,83.9
2025-08-20T03:07:34Z,84.6
2025-08-20T03:08:34Z,85.1
2025-08-20T03:09:34Z,85.4
2025-08-20T03:10:34Z,86.3
2025-08-20T03:11:34Z,86.2
2025-08-20T03:12:34Z,85.6
2025-08-20T03:13:34Z,86.3
2025-08-20T03:14:34Z,86.7
2025-08-20T03:15:34Z,87.3
2025-08-20T03:16:34Z,87.6
2025-08-20T03:17:34Z,50.0
2025-08-20T03:18:34Z,88.0
2025-08-20T03:19:34Z,88.9
2025-08-20T03:20:34Z,88.2
2025-08-20T03:21:34Z,89.3
2025-08-20T03:22:34Z,89.7
2025-08-20T03:23:34Z,90.7
2025-08-20T03:24:34Z,90.6
2025-08-20T03:25:34Z,91.8
2025-08-20T03:26:34Z,92.4
2025-08-20T03:27:34Z,93.2
2025-08-20T03:28:34Z,50.0
2025-08-20T03:29:34Z,92.9
2025-08-20T03:30:34Z,91.8
2025-08-20T03:31:34Z,91.3
