timestamp,value
2023-04-06T00:00:59Z,96.6
2023-04-06T00:01:59Z,96.1
2023-04-06T00:02:59Z,95.5
2023-04-06T00:03:59Z,95.7
2023-04-06T00:04:59Z,96.0
2023-04-06T00:05:59Z,96.0
2023-04-06T00:06:59Z,50.0
2023-04-06T00:07:59Z,95.5
2023-04-06T00:08:59Z,94.1
2023-04-06T00:09:59Z,92.8
2023-04-06T00:10:59Z,92.2
2023-04-06T00:11:59Z,91.9
2023-04-06T00:12:59Z,91.6
2023-04-06T00:13:59Z,90.7
2023-04-06T00:14:59Z,90.4
2023-04-06T00:15:59Z,90.9
2023-04-06T00:16:59Z,90.4
2023-04-06T00:17:59Z,90.5
2023-04-06T00:18:59Z,90.9
2023-04-06T00:19:59Z,90.5
2023-04-06T00:20:59Z,90.7
2023-04-06T00:21:59Z,90.8
2023-04-06T00:22:59Z,90.8
2023-04-06T00:23:59Z,91.1
2023-04-06T00:24:59Z,91.6
2023-04-06T00:25:59Z,92.1
2023-04-06T00:26:59Z,92.5
2023-04-06T00:27:59Z,92.7
2023-04-06T00:28:59Z,93.2
2023-04-06T00:29:59Z,93.5
2023-04-06T00:30:59Z,93.7
2023-04-06T00:31:59Z,93.7
2023-04-06T00:32:59Z,93.6
2023-04-06T00:33:59Z,93.6
2023-04-06T00:34:59Z,94.4
2023-04-06T00:35:59Z,94.7
2023-04-06T00:36:59Z,95.0
2023-04-06T00:37:59Z,95.0
2023-04-06T00:38:59Z,95.0
2023-04-06T00:39:59Z,94.7
2023-04-06T00:40:59Z,94.3
2023-04-06T00:41:59Z,93.8
2023-04-06T00:42:59Z,94.0
2023-04-06T00:43:59Z,94.4
2023-04-06T00:44:59Z,94.9
2023-04-06T00:45:59Z,95.0
2023-04-06T00:46:59Z,94.8
2023-04-06T00:47:59Z,94.3
2023-04-06T00:48:59Z,94.5
2023-04-06T00:49:59Z,94.6
2023-04-06T00:50:59Z,94.7
2023-04-06T00:51:59Z,94.7
2023-04-06T00:52:59Z,94.7
2023-04-06T00:53:59Z,94.6
2023-04-06T00:54:59Z,94.0
2023-04-06T00:55:59Z,94.2
2023-04-06T00:56:59Z,94.6
2023-04-06T00:57:59Z,94.8
2023-04-06T00:58:59Z,94.7
2023-04-06T00:59:59Z,94.7
2023-04-06T01:00:59Z,94.1
2023-04-06T01:01:59Z,94.4
2023-04-06T01:02:59Z,94.7
2023-04-06T01:03:59Z,95.0
2023-04-06T01:04:59Z,94.9
2023-04-06T01:05:59Z,95.0
2023-04-06T01:06:59Z,94.6
2023-04-06T01:07:59Z,94.0
2023-04-06T01:08:59Z,50.0
2023-04-06T01:09:59Z,94.2
2023-04-06T01:10:59Z,94.8
2023-04-06T01:11:59Z,95.3
2023-04-06T01:12:59Z,95.4
2023-04-06T01:13:59Z,95.8
2023-04-06T01:14:59Z,96.4
2023-04-06T01:15:59Z,96.5
2023-04-06T01:16:59Z,96.8
2023-04-06T01:17:59Z,97.0
2023-04-06T01:18:59Z,97.0
2023-04-06T01:19:59Z,97.3
2023-04-06T01:20:59Z,97.8
2023-04-06T01:21:59Z,97.8
2023-04-06T01:22:59Z,97.7
2023-04-06T01:23:59Z,97.8
2023-04-06T01:24:59Z,98.1
2023-04-06T01:25:59Z,98.1
2023-04-06T01:26:59Z,98.4
2023-04-06T01:27:59Z,98.2
2023-04-06T01:28:59Z,98.0
2023-04-06T01:29:59Z,50.0
2023-04-06T01:30:59Z,97.4
2023-04-06T01:31:59Z,97.3
2023-04-06T01:32:59Z,98.0
2023-04-06T01:33:59Z,98.8
2023-04-06T01:34:59Z,99.0
2023-04-06T01:35:59Z,99.2
2023-04-06T01:36:59Z,99.1
2023-04-06T01:37:59Z,99.5
2023-04-06T01:38:59Z,99.8
2023-04-06T01:39:59Z,100.0
2023-04-06T01:40:59Z,100.0
2023-04-06T01:41:59Z,100.0
2023-04-06T01:42:59Z,100.0
2023-04-06T01:43:59Z,100.0
2023-04-06T01:44:59Z,99.1
2023-04-06T01:45:59Z,98.4
2023-04-06T01:46:59Z,97.2
2023-04-06T01:47:59Z,96.3
2023-04-06T01:48:59Z,96.1
2023-04-06T01:49:59Z,95.3
2023-04-06T01:50:59Z,95.5
2023-04-06T01:51:59Z,95.3
2023-04-06T01:52:59Z,95.5
2023-04-06T01:53:59Z,95.5
2023-04-06T01:54:59Z,95.5
2023-04-06T01:55:59Z,95.6
2023-04-06T01:56:59Z,95.6
2023-04-06T01:57:59Z,95.7
2023-04-06T01:58:59Z,95.7
2023-04-06T01:59:59Z,95.5
2023-04-06T02:00:59Z,95.4
2023-04-06T02:01:59Z,95.6
2023-04-06T02:02:59Z,95.9
2023-04-06T02:03:59Z,95.9
2023-04-06T02:04:59Z,95.9
2023-04-06T02:05:59Z,95.9
2023-04-06T02:06:59Z,95.7
2023-04-06T02:07:59Z,95.6
2023-04-06T02:08:59Z,95.6
2023-04-06T02:09:59Z,95.6
2023-04-06T02:10:59Z,95.8
2023-04-06T02:11:59Z,95.5
2023-04-06T02:12:59Z,95.7
2023-04-06T02:13:59Z,95.6
2023-04-06T02:14:59Z,95.6
2023-04-06T02:15:59Z,95.7
2023-04-06T02:16:59Z,95.8
2023-04-06T02:17:59Z,50.0
2023-04-06T02:18:59Z,96.2
2023-04-06T02:19:59Z,96.7
2023-04-06T02:20:59Z,98.8
2023-04-06T02:21:59Z,99.5
2023-04-06T02:22:59Z,99.7
2023-04-06T02:23:59Z,99.7
2023-04-06T02:24:59Z,100.0
2023-04-06T02:25:59Z,100.0
2023-04-06T02:26:59Z,100.0
2023-04-06T02:27:59Z,100.0
2023-04-06T02:28:59Z,100.0
2023-04-06T02:29:59Z,100.0
2023-04-06T02:30:59Z,100.0
2023-04-06T02:31:59Z,100.0
2023-04-06T02:32:59Z,100.0
2023-04-06T02:33:59Z,100.0
2023-04-06T02:34:59Z,100.0
2023-04-06T02:35:59Z,100.0
2023-04-06T02:36:59Z,100.0
2023-04-06T02:37:59Z,100.0
2023-04-06T02:38:59Z,100.0
2023-04-06T02:39:59Z,100.0
2023-04-06T02:40:59Z,100.0
2023-04-06T02:41:59Z,100.0
2023-04-06T02:42:59Z,99.8
2023-04-06T02:43:59Z,97.4
2023-04-06T02:44:59Z,95.8
2023-04-06T02:45:59Z,94.1
2023-04-06T02:46:59Z,92.9
2023-04-06T02:47:59Z,91.9
2023-04-06T02:48:59Z,92.2
2023-04-06T02:49:59Z,50.0
2023-04-06T02:50:59Z,92.7
2023-04-06T02:51:59Z,92.7
2023-04-06T02:52:59Z,93.4
2023-04-06T02:53:59Z,94.3
2023-04-06T02:54:59Z,50.0
2023-04-06T02:55:59Z,94.6
2023-04-06T02:56:59Z,95.1
2023-04-06T02:57:59Z,94.4
2023-04-06T02:58:59Z,94.3
2023-04-06T02:59:59Z,94.9
2023-04-06T03:00:59Z,94.4
2023-04-06T03:01:59Z,94.5
2023-04-06T03:02:59Z,94.7
2023-04-06T03:03:59Z,95.5
2023-04-06T03:04:59Z,50.0
2023-04-06T03:05:59Z,96.7
2023-04-06T03:06:59Z,97.1
2023-04-06T03:07:59Z,98.9
2023-04-06T03:08:59Z,99.4
2023-04-06T03:09:59Z,50.0
2023-04-06T03:10:59Z,99.0
2023-04-06T03:11:59Z,98.6
2023-04-06T03:12:59Z,98.4
2023-04-06T03:13:59Z,98.4
2023-04-06T03:14:59Z,98.5
2023-04-06T03:15:59Z,98.1
2023-04-06T03:16:59Z,98.2
2023-04-06T03:17:59Z,98.5
2023-04-06T03:18:59Z,98.2
2023-04-06T03:19:59Z,97.7
2023-04-06T03:20:59Z,97.9
2023-04-06T03:21:59Z,97.9
2023-04-06T03:22:59Z,97.3
2023-04-06T03:23:59Z,97.3
2023-04-06T03:24:59Z,97.1
2023-04-06T03:25:59Z,97.3
2023-04-06T03:26:59Z,97.2
2023-04-06T03:27:59Z,97.4
2023-04-06T03:28:59Z,97.2
2023-04-06T03:29:59Z,97.2
2023-04-06T03:30:59Z,97.0
2023-04-06T03:31:59Z,96.4
2023-04-06T03:32:59Z,50.0
2023-04-06T03:33:59Z,95.9
2023-04-06T03:34:59Z,96.2
2023-04-06T03:35:59Z,96.2
2023-04-06T03:36:59Z,96.1
2023-04-06T03:37:59Z,96.5
2023-04-06T03:38:59Z,96.5
2023-04-06T03:39:59Z,95.7
2023-04-06T03:40:59Z,96.2
2023-04-06T03:41:59Z,94.0
2023-04-06T03:42:59Z,92.5
2023-04-06T03:43:59Z,91.6
2023-04-06T03:44:59Z,90.8
2023-04-06T03:45:59Z,90.2
2023-04-06T03:46:59Z,90.1
2023-04-06T03:47:59Z,50.0
2023-04-06T03:48:59Z,90.4
2023-04-06T03:49:59Z,94.9
2023-04-06T03:50:59Z,94.3
2023-04-06T03:51:59Z,93.6
2023-04-06T03:52:59Z,90.6
2023-04-06T03:53:59Z,91.7
2023-04-06T03:54:59Z,89.5
2023-04-06T03:55:59Z,90.4
2023-04-06T03:56:59Z,90.5
2023-04-06T03:57:59Z,90.1
2023-04-06T03:58:59Z,89.7
2023-04-06T03:59:59Z,89.9
2023-04-06T04:00:59Z,89.0
2023-04-06T04:01:59Z,89.6
2023-04-06T04:02:59Z,89.6
2023-04-06T04:03:59Z,89.7
2023-04-06T04:04:59Z,91.0
2023-04-06T04:05:59Z,90.8
2023-04-06T04:06:59Z,90.3
2023-04-06T04:07:59Z,89.7
2023-04-06T04:08:59Z,90.2
2023-04-06T04:09:59Z,91.6
2023-04-06T04:10:59Z,93.8
2023-04-06T04:11:59Z,95.1
2023-04-06T04:12:59Z,95.7
2023-04-06T04:13:59Z,95.2
2023-04-06T04:14:59Z,94.7
2023-04-06T04:15:59Z,96.1
2023-04-06T04:16:59Z,98.8
2023-04-06T04:17:59Z,100.0
2023-04-06T04:18:59Z,99.5
2023-04-06T04:19:59Z,98.1
2023-04-06T04:20:59Z,96.6
2023-04-06T04:21:59Z,98.7
2023-04-06T04:22:59Z,100.0
2023-04-06T04:23:59Z,98.7
2023-04-06T04:24:59Z,98.8
2023-04-06T04:25:59Z,98.7
2023-04-06T04:26:59Z,99.6
2023-04-06T04:27:59Z,98.5
2023-04-06T04:28:59Z,99.4
2023-04-06T04:29:59Z,99.2
2023-04-06T04:30:59Z,100.0
2023-04-06T04:31:59Z,98.2
2023-04-06T04:32:59Z,50.0
2023-04-06T04:33:59Z,98.2
2023-04-06T04:34:59Z,50.0
2023-04-06T04:35:59Z,97.7
2023-04-06T04:36:59Z,97.7
2023-04-06T04:37:59Z,50.0
2023-04-06T04:38:59Z,98.8
2023-04-06T04:39:59Z,98.4
2023-04-06T04:40:59Z,98.9
2023-04-06T04:41:59Z,98.4
2023-04-06T04:42:59Z,50.0
2023-04-06T04:43:59Z,98.5
2023-04-06T04:44:59Z,98.9
2023-04-06T04:45:59Z,99.0
2023-04-06T04:46:59Z,98.7
2023-04-06T04:47:59Z,99.0
2023-04-06T04:48:59Z,99.1
2023-04-06T04:49:59Z,99.2
2023-04-06T04:50:59Z,50.0
2023-04-06T04:51:59Z,50.0
2023-04-06T04:52:59Z,98.4
2023-04-06T04:53:59Z,96.0
2023-04-06T04:54:59Z,94.9
2023-04-06T04:55:59Z,93.6
2023-04-06T04:56:59Z,93.4
2023-04-06T04:57:59Z,94.0
2023-04-06T04:58:59Z,95.1
2023-04-06T04:59:59Z,95.6
2023-04-06T05:00:59Z,96.9
2023-04-06T05:01:59Z,98.4
2023-04-06T05:02:59Z,98.1
2023-04-06T05:03:59Z,97.6
2023-04-06T05:04:59Z,97.2
2023-04-06T05:05:59Z,98.2
2023-04-06T05:06:59Z,98.0
2023-04-06T05:07:59Z,98.3
2023-04-06T05:08:59Z,98.9
2023-04-06T05:09:59Z,98.8
2023-04-06T05:10:59Z,98.7
2023-04-06T05:11:59Z,50.0
2023-04-06T05:12:59Z,97.7
2023-04-06T05:13:59Z,97.1
2023-04-06T05:14:59Z,97.1
2023-04-06T05:15:59Z,96.9
2023-04-06T05:16:59Z,96.9
2023-04-06T05:17:59Z,97.2
2023-04-06T05:18:59Z,97.5
2023-04-06T05:19:59Z,50.0
2023-04-06T05:20:59Z,97.0
2023-04-06T05:21:59Z,96.3
2023-04-06T05:22:59Z,95.5
2023-04-06T05:23:59Z,95.1
2023-04-06T05:24:59Z,94.8
2023-04-06T05:25:59Z,94.6
2023-04-06T05:26:59Z,94.8
2023-04-06T05:27:59Z,95.1
2023-04-06T05:28:59Z,95.3
2023-04-06T05:29:59Z,50.0
2023-04-06T05:30:59Z,50.0
2023-04-06T05:31:59Z,93.9
2023-04-06T05:32:59Z,95.2
2023-04-06T05:33:59Z,95.1
2023-04-06T05:34:59Z,96.0
2023-04-06T05:35:59Z,96.8
2023-04-06T05:36:59Z,97.6
2023-04-06T05:37:59Z,98.3
2023-04-06T05:38:59Z,98.6
2023-04-06T05:39:59Z,98.7
2023-04-06T05:40:59Z,98.7
2023-04-06T05:41:59Z,50.0
2023-04-06T05:42:59Z,98.8
2023-04-06T05:43:59Z,98.8
2023-04-06T05:44:59Z,50.0
2023-04-06T05:45:59Z,50.0
2023-04-06T05:46:59Z,98.8
