timestamp,value
2025-02-05T00:00:03Z,93.0
2025-02-05T00:01:03Z,95.3
2025-02-05T00:02:03Z,94.9
2025-02-05T00:03:03Z,94.5
2025-02-05T00:04:03Z,95.0
2025-02-05T00:05:03Z,95.1
2025-02-05T00:06:03Z,95.6
2025-02-05T00:07:03Z,96.5
2025-02-05T00:08:03Z,96.2
2025-02-05T00:09:03Z,94.4
2025-02-05T00:10:03Z,92.3
2025-02-05T00:11:03Z,90.6
2025-02-05T00:12:03Z,88.8
2025-02-05T00:13:03Z,88.7
2025-02-05T00:14:03Z,87.7
2025-02-05T00:15:03Z,86.6
2025-02-05T00:16:03Z,86.3
2025-02-05T00:17:03Z,86.8
2025-02-05T00:18:03Z,86.5
2025-02-05T00:19:03Z,87.3
2025-02-05T00:20:03Z,87.1
2025-02-05T00:21:03Z,86.8
2025-02-05T00:22:03Z,86.4
2025-02-05T00:23:03Z,86.2
2025-02-05T00:24:03Z,86.8
2025-02-05T00:25:03Z,87.0
2025-02-05T00:26:03Z,87.2
2025-02-05T00:27:03Z,87.0
2025-02-05T00:28:03Z,88.0
2025-02-05T00:29:03Z,88.6
2025-02-05T00:30:03Z,88.9
2025-02-05T00:31:03Z,88.8
2025-02-05T00:32:03Z,88.9
2025-02-05T00:33:03Z,89.0
2025-02-05T00:34:03Z,88.8
2025-02-05T00:35:03Z,88.6
2025-02-05T00:36:03Z,88.6
2025-02-05T00:37:03Z,87.9
2025-02-05T00:38:03Z,88.0
2025-02-05T00:39:03Z,50.0
2025-02-05T00:40:03Z,84.4
2025-02-05T00:41:03Z,81.4
2025-02-05T00:42:03Z,79.6
2025-02-05T00:43:03Z,80.0
2025-02-05T00:44:03Z,80.1
2025-02-05T00:45:03Z,81.3
2025-02-05T00:46:03Z,81.3
2025-02-05T00:47:03Z,81.4
2025-02-05T00:48:03Z,81.8
2025-02-05T00:49:03Z,81.9
2025-02-05T00:50:03Z,82.1
2025-02-05T00:51:03Z,82.1
2025-02-05T00:52:03Z,83.5
2025-02-05T00:53:03Z,84.2
2025-02-05T00:54:03Z,85.8
2025-02-05T00:55:03Z,85.3
2025-02-05T00:56:03Z,84.9
2025-02-05T00:57:03Z,84.4
2025-02-05T00:58:03Z,85.2
2025-02-05T00:59:03Z,84.8
2025-02-05T01:00:03Z,85.4
2025-02-05T01:01:03Z,85.7
2025-02-05T01:02:03Z,85.1
2025-02-05T01:03:03Z,84.7
2025-02-05T01:04:03Z,85.0
2025-02-05T01:05:03Z,84.8
2025-02-05T01:06:03Z,85.2
2025-02-05T01:07:03Z,86.4
2025-02-05T01:08:03Z,86.0
2025-02-05T01:09:03Z,88.8
2025-02-05T01:10:03Z,91.2
2025-02-05T01:11:03Z,93.5
2025-02-05T01:12:03Z,92.9
2025-02-05T01:13:03Z,91.6
2025-02-05T01:14:03Z,92.8
2025-02-05T01:15:03Z,92.1
2025-02-05T01:16:03Z,92.1
2025-02-05T01:17:03Z,92.1
2025-02-05T01:18:03Z,92.7
2025-02-05T01:19:03Z,92.9
2025-02-05T01:20:03Z,93.8
2025-02-05T01:21:03Z,94.2
2025-02-05T01:22:03Z,94.9
2025-02-05T01:23:03Z,95.0
2025-02-05T01:24:03Z,93.5
2025-02-05T01:25:03Z,92.1
2025-02-05T01:26:03Z,92.2
2025-02-05T01:27:03Z,91.7
2025-02-05T01:28:03Z,50.0
2025-02-05T01:29:03Z,50.0
2025-02-05T01:30:03Z,89.3
2025-02-05T01:31:03Z,87.7
2025-02-05T01:32:03Z,50.0
2025-02-05T01:33:03Z,86.9
2025-02-05T01:34:03Z,86.4
2025-02-05T01:35:03Z,50.0
2025-02-05T01:36:03Z,86.2
2025-02-05T01:37:03Z,50.0
2025-02-05T01:38:03Z,50.0
2025-02-05T02:33:33Z,93.6
2025-02-05T02:34:33Z,94.0
2025-02-05T02:35:33Z,94.2
2025-02-05T02:36:33Z,93.5
2025-02-05T02:37:33Z,90.7
2025-02-05T02:38:33Z,89.9
2025-02-05T02:39:33Z,87.9
2025-02-05T02:40:33Z,87.2
2025-02-05T02:41:33Z,50.0
2025-02-05T02:42:33Z,86.4
2025-02-05T02:43:33Z,87.2
2025-02-05T02:44:33Z,87.5
2025-02-05T02:45:33Z,87.3
2025-02-05T02:46:33Z,50.0
2025-02-05T02:47:33Z,50.0
2025-02-05T02:48:33Z,86.2
2025-02-05T02:49:33Z,85.3
2025-02-05T02:50:33Z,85.8
2025-02-05T02:51:33Z,86.9
2025-02-05T02:52:33Z,88.4
2025-02-05T02:53:33Z,90.8
2025-02-05T02:54:33Z,50.0
2025-02-05T02:55:33Z,91.7
2025-02-05T02:56:33Z,91.9
2025-02-05T02:57:33Z,92.0
2025-02-05T02:58:33Z,90.8
2025-02-05T02:59:33Z,91.0
2025-02-05T03:00:33Z,92.3
2025-02-05T03:01:33Z,89.1
2025-02-05T03:02:33Z,87.3
2025-02-05T03:03:33Z,50.0
2025-02-05T03:04:33Z,50.0
2025-02-05T03:05:33Z,50.0
2025-02-05T03:06:33Z,50.0
2025-02-05T03:07:33Z,85.5
2025-02-05T03:08:33Z,50.0
2025-02-05T03:09:33Z,50.0
2025-02-05T03:10:33Z,50.0
2025-02-05T03:11:33Z,50.0
2025-02-05T03:12:33Z,50.0
2025-02-05T03:13:33Z,85.5
2025-02-05T03:14:33Z,50.0
2025-02-05T03:15:33Z,84.3
2025-02-05T03:16:33Z,50.0
2025-02-05T03:17:33Z,50.0
2025-02-05T03:18:33Z,50.0
2025-02-05T04:16:03Z,94.6
2025-02-05T04:17:03Z,93.8
2025-02-05T04:18:03Z,92.7
2025-02-05T04:19:03Z,92.4
2025-02-05T04:20:03Z,50.0
2025-02-05T04:21:03Z,50.0
2025-02-05T04:22:03Z,50.0
2025-02-05T04:23:03Z,50.0
2025-02-05T04:24:03Z,91.0
2025-02-05T04:48:34Z,82.0
2025-02-05T04:49:34Z,83.8
2025-02-05T04:50:34Z,85.3
2025-02-05T04:51:34Z,86.6
2025-02-05T04:52:34Z,87.6
2025-02-05T04:53:34Z,88.5
2025-02-05T04:54:34Z,50.0
2025-02-05T05:25:03Z,81.1
2025-02-05T05:26:03Z,83.9
2025-02-05T05:27:03Z,50.0
2025-02-05T05:28:03Z,50.0
2025-02-05T05:29:03Z,92.4
2025-02-05T05:30:03Z,93.6
2025-02-05T05:31:03Z,94.4
2025-02-05T05:32:03Z,95.1
2025-02-05T05:33:03Z,95.4
2025-02-05T05:34:03Z,95.5
2025-02-05T05:35:03Z,50.0
2025-02-05T05:36:03Z,96.0
2025-02-05T05:37:03Z,96.4
2025-02-05T05:54:33Z,95.5
2025-02-05T05:55:33Z,95.8
2025-02-05T05:56:33Z,95.9
2025-02-05T05:57:33Z,96.0
2025-02-05T05:58:33Z,96.0
2025-02-05T05:59:33Z,96.0
2025-02-05T06:00:33Z,50.0
2025-02-05T06:01:33Z,96.6
2025-02-05T06:02:33Z,97.0
2025-02-05T06:03:33Z,50.0
2025-02-05T06:04:33Z,97.7
2025-02-05T06:05:33Z,97.9
2025-02-05T06:06:33Z,97.9
2025-02-05T06:07:33Z,98.0
2025-02-05T06:08:33Z,97.8
2025-02-05T06:09:33Z,97.7
2025-02-05T06:10:33Z,97.6
2025-02-05T06:11:33Z,97.4
2025-02-05T06:12:33Z,97.4
2025-02-05T06:13:33Z,97.3
2025-02-05T06:14:33Z,97.3
2025-02-05T06:15:33Z,97.1
2025-02-05T06:16:33Z,97.0
2025-02-05T06:17:33Z,50.0
2025-02-05T06:18:33Z,96.7
2025-02-05T06:19:33Z,96.0
2025-02-05T06:20:33Z,95.7
2025-02-05T06:21:33Z,95.3
2025-02-05T06:22:33Z,93.8
2025-02-05T06:23:33Z,92.5
2025-02-05T06:24:33Z,50.0
2025-02-05T06:25:33Z,90.6
2025-02-05T06:26:33Z,90.1
2025-02-05T06:27:33Z,50.0
2025-02-05T06:28:33Z,50.0
2025-02-05T06:29:33Z,90.4
2025-02-05T06:30:33Z,90.9
2025-02-05T06:31:33Z,92.9
2025-02-05T06:32:33Z,94.1
2025-02-05T06:33:33Z,95.0
2025-02-05T06:34:33Z,95.4
2025-02-05T06:35:33Z,95.8
2025-02-05T06:36:33Z,96.0
2025-02-05T06:37:33Z,96.2
2025-02-05T06:38:33Z,96.4
2025-02-05T06:39:33Z,96.4
2025-02-05T06:40:33Z,96.5
2025-02-05T06:41:33Z,96.4
2025-02-05T06:42:33Z,50.0
2025-02-05T06:43:33Z,95.6
2025-02-05T06:44:33Z,94.3
2025-02-05T06:45:33Z,93.3
2025-02-05T06:46:33Z,92.5
2025-02-05T06:47:33Z,92.1
2025-02-05T06:48:33Z,50.0
2025-02-05T06:49:33Z,92.5
2025-02-05T06:50:33Z,93.3
2025-02-05T06:51:33Z,94.1
2025-02-05T06:52:33Z,94.5
2025-02-05T06:53:33Z,94.6
2025-02-05T06:54:33Z,94.9
2025-02-05T06:55:33Z,50.0
2025-02-05T06:56:33Z,50.0
2025-02-05T06:57:33Z,95.2
2025-02-05T06:58:33Z,50.0
2025-02-05T06:59:33Z,95.5
2025-02-05T07:00:33Z,50.0
2025-02-05T07:01:33Z,50.0
2025-02-05T07:02:33Z,50.0
2025-02-05T07:03:33Z,50.0
2025-02-05T07:04:33Z,50.0
2025-02-05T07:05:33Z,96.2
2025-02-05T07:06:33Z,50.0
2025-02-05T07:07:33Z,50.0
2025-02-05T07:08:33Z,50.0
2025-02-05T07:09:33Z,50.0
2025-02-05T07:10:33Z,50.0
2025-02-05T07:11:33Z,50.0
2025-02-05T07:12:33Z,50.0
2025-02-05T07:13:33Z,94.9
2025-02-05T07:14:33Z,94.6
